# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
100.00, 1.94, 0.06, 73.11, 18376.40, 3.00, 10.00, 162.00, 11.07, 28.33, 6.19, 0.51, 5.26, 7.49, 78.57, 12955.68
101.00, 1.94, 0.06, 59.72, 19556.59, 3.00, 10.00, 162.00, 10.93, 28.26, 6.20, 0.52, 5.23, 7.35, 68.97, 15098.76
102.00, 1.94, 0.06, 35.89, 21152.53, 4.00, 7.50, 60.25, 10.67, 27.29, 6.14, 0.46, 5.27, 7.31, 39.86, 17768.39
103.00, 1.94, 0.06, 47.09, 20433.71, 4.00, 7.50, 60.25, 10.73, 27.60, 6.20, 0.47, 5.34, 7.58, 54.70, 20637.14
104.00, 1.94, 0.06, 45.74, 20531.96, 4.00, 7.50, 60.25, 11.00, 27.40, 6.29, 0.53, 5.25, 7.68, 53.32, 20721.77
105.00, 1.94, 0.06, 56.29, 19158.10, 4.00, 7.50, 60.25, 11.00, 28.73, 6.24, 0.49, 5.18, 7.71, 62.47, 16202.54
106.00, 1.94, 0.06, 70.45, 18060.65, 4.00, 7.50, 60.25, 10.80, 29.76, 6.13, 0.39, 5.15, 7.64, 72.94, 14127.80
107.00, 1.94, 0.06, 60.51, 20144.76, 4.00, 7.50, 60.25, 10.47, 28.18, 6.03, 0.40, 4.87, 7.32, 66.97, 17240.68
108.00, 1.94, 0.06, 49.13, 21113.25, 4.00, 7.50, 60.25, 10.47, 28.18, 6.05, 0.41, 4.95, 7.34, 56.79, 21266.76
109.00, 1.94, 0.06, 47.82, 20918.91, 4.00, 7.50, 60.25, 10.53, 28.65, 6.12, 0.46, 4.99, 7.47, 55.58, 21119.50
110.00, 1.94, 0.06, 47.90, 20595.76, 4.00, 7.50, 60.25, 10.47, 26.78, 6.17, 0.55, 5.00, 7.66, 55.43, 20747.75
111.00, 1.94, 0.06, 46.38, 20375.09, 4.00, 7.50, 60.25, 10.60, 27.91, 6.23, 0.56, 4.98, 7.88, 54.20, 20557.98
112.00, 1.94, 0.06, 45.03, 20223.25, 4.00, 7.50, 60.25, 10.60, 27.64, 6.24, 0.60, 4.95, 8.11, 52.91, 20407.21
113.00, 1.94, 0.06, 55.19, 18728.69, 4.00, 7.50, 60.25, 10.60, 27.64, 6.21, 0.59, 4.92, 7.77, 61.95, 15923.44
114.00, 1.94, 0.06, 41.55, 19213.97, 3.00, 10.00, 68.67, 10.73, 27.33, 6.26, 0.94, 4.83, 9.29, 51.80, 18908.58
115.00, 1.93, 0.07, 41.20, 18981.60, 3.00, 10.00, 68.67, 10.93, 25.53, 6.27, 0.76, 4.77, 7.89, 51.81, 18570.27
116.00, 1.92, 0.10, 45.83, 19131.54, 3.00, 10.00, 68.67, 11.00, 24.87, 6.25, 0.67, 4.75, 7.78, 53.11, 18860.10
117.00, 1.95, 0.03, 48.21, 19584.19, 3.00, 10.00, 68.67, 11.07, 24.86, 6.26, 0.66, 4.76, 7.74, 54.71, 19175.84
118.00, 1.97, 0.02, 48.89, 19679.29, 3.00, 10.00, 68.67, 11.13, 25.25, 6.31, 0.68, 4.78, 7.73, 55.62, 19283.40
119.00, 1.97, 0.02, 49.73, 19383.70, 3.00, 10.00, 68.67, 11.00, 25.00, 6.29, 0.65, 4.82, 7.51, 56.44, 19005.87
120.00, 1.97, 0.02, 50.34, 19239.43, 3.00, 10.00, 68.67, 10.93, 24.73, 6.29, 0.64, 4.88, 7.59, 57.34, 18875.14
121.00, 1.97, 0.02, 49.78, 19205.96, 3.00, 10.00, 68.67, 10.87, 24.72, 6.30, 0.63, 4.87, 7.75, 56.10, 18699.43
122.00, 1.97, 0.02, 50.10, 19250.78, 3.00, 10.00, 68.67, 10.80, 25.56, 6.30, 0.68, 4.80, 7.98, 56.46, 18723.86
123.00, 1.97, 0.02, 50.41, 19236.74, 3.00, 10.00, 68.67, 10.67, 25.42, 6.27, 0.71, 4.72, 7.81, 57.13, 18748.83
124.00, 1.97, 0.02, 62.89, 18016.60, 3.00, 10.00, 68.67, 10.80, 25.23, 6.27, 0.79, 4.68, 8.14, 73.09, 12865.60
125.00, 1.97, 0.02, 50.48, 19164.42, 3.00, 10.00, 68.67, 10.93, 25.40, 6.23, 0.75, 4.91, 8.01, 57.00, 18755.13
126.00, 1.97, 0.02, 61.32, 18180.87, 2.00, 15.00, 36.00, 11.13, 24.78, 6.32, 1.04, 4.88, 9.33, 58.85, 16118.05
127.00, 2.00, 0.00, 48.31, 19278.43, 2.00, 15.00, 36.00, 11.13, 24.78, 6.26, 0.80, 4.90, 8.10, 48.02, 19689.99
128.00, 2.00, 0.00, 47.00, 19172.59, 2.00, 15.00, 36.00, 11.13, 22.92, 6.29, 0.86, 4.97, 8.84, 46.88, 19501.90
129.00, 2.00, 0.00, 48.69, 19341.16, 2.00, 15.00, 36.00, 11.00, 22.40, 6.20, 0.65, 5.02, 7.90, 47.93, 19736.66
130.00, 2.00, 0.00, 51.21, 19125.68, 2.00, 15.00, 36.00, 11.13, 20.98, 6.24, 0.62, 5.05, 7.83, 50.57, 19358.11
131.00, 2.00, 0.00, 51.61, 18859.37, 2.00, 15.00, 36.00, 11.27, 18.80, 6.28, 0.66, 4.97, 7.77, 51.84, 18919.24
132.00, 2.00, 0.00, 52.69, 18114.76, 2.00, 15.00, 36.00, 11.13, 17.18, 6.21, 0.64, 4.94, 7.74, 53.16, 17967.69
133.00, 2.00, 0.00, 52.66, 17686.36, 2.00, 15.00, 36.00, 11.20, 17.03, 6.21, 0.71, 4.83, 7.71, 53.05, 17529.61
134.00, 2.00, 0.00, 53.02, 17221.76, 1.00, 30.00, 0.00, 11.27, 16.33, 6.21, 0.83, 4.66, 8.14, 52.65, 16499.51
135.00, 2.00, 0.00, 53.02, 17267.55, 1.00, 30.00, 0.00, 11.27, 14.93, 6.18, 0.76, 4.67, 8.19, 52.80, 15702.91
136.00, 2.00, 0.00, 54.12, 16732.41, 1.00, 30.00, 0.00, 11.47, 13.65, 6.20, 0.69, 4.87, 7.75, 54.98, 13920.55
137.00, 2.00, 0.00, 55.50, 16564.31, 1.00, 30.00, 0.00, 11.67, 13.09, 6.16, 0.66, 4.93, 7.78, 57.28, 12572.79
138.00, 2.00, 0.00, 55.24, 16988.48, 1.00, 30.00, 0.00, 12.13, 13.85, 6.18, 0.52, 5.03, 7.77, 57.88, 10457.16
139.00, 1.98, 0.01, 42.96, 17983.07, 1.00, 30.00, 0.00, 13.87, 20.65, 6.41, 0.39, 5.44, 7.64, 48.17, 8116.27
140.00, 1.98, 0.01, 45.57, 18037.54, 1.00, 30.00, 0.00, 15.80, 28.89, 6.48, 0.38, 5.43, 7.82, 45.54, 5532.56
141.00, 2.00, 0.00, 22.47, 20851.85, 1.00, 30.00, 0.00, 17.93, 32.06, 6.48, 0.57, 5.16, 7.98, 24.56, 3530.31
142.00, 2.00, 0.00, 47.10, 21282.86, 1.00, 30.00, 0.00, 19.13, 29.78, 6.32, 0.78, 4.97, 7.96, 44.93, 1614.86
143.00, 2.00, 0.00, 71.38, 20563.93, 1.00, 30.00, 0.00, 19.73, 30.33, 6.11, 0.78, 4.76, 7.98, 74.01, 900.50
144.00, 2.00, 0.00, 96.09, 17928.66, 1.00, 30.00, 0.00, 20.47, 28.25, 6.06, 0.77, 4.84, 8.03, 94.40, 372.88
145.00, 2.00, 0.00, 109.12, 16218.22, 1.00, 30.00, 0.00, 20.80, 26.56, 6.02, 0.81, 4.78, 7.87, 109.50, 201.89
146.00, 2.00, 0.00, 157.29, 3859.77, 1.00, 30.00, 0.00, 20.87, 27.12, 6.00, 0.77, 4.74, 7.58, 153.87, 55.80
147.00, 2.00, 0.00, 157.59, 3861.27, 1.00, 30.00, 0.00, 21.07, 27.20, 6.03, 0.79, 4.77, 7.59, 154.45, 78.47
148.00, 2.00, 0.00, 168.12, 40.51, 1.00, 30.00, 0.00, 20.73, 27.66, 6.00, 0.79, 4.76, 7.64, 168.10, 3.51
149.00, 2.00, 0.00, 154.95, 3834.42, 1.00, 30.00, 0.00, 20.33, 28.29, 5.97, 0.78, 4.80, 7.57, 160.94, 97.11
150.00, 2.00, 0.00, 165.41, 59.11, 1.00, 30.00, 0.00, 20.07, 29.13, 5.99, 0.77, 4.73, 7.66, 164.91, 4.14
151.00, 2.00, 0.00, 152.98, 3815.22, 1.00, 30.00, 0.00, 20.00, 29.73, 6.06, 0.77, 4.77, 7.53, 158.67, 101.69
152.00, 2.00, 0.00, 140.88, 7352.11, 1.00, 30.00, 0.00, 19.87, 30.98, 6.09, 0.73, 4.97, 7.78, 142.74, 130.63
153.00, 2.00, 0.00, 129.17, 10453.52, 1.00, 30.00, 0.00, 19.53, 31.45, 6.12, 0.68, 5.07, 7.59, 136.77, 234.90
154.00, 2.00, 0.00, 139.69, 7252.35, 1.00, 30.00, 0.00, 19.33, 30.89, 6.15, 0.71, 4.87, 7.91, 149.86, 412.24
155.00, 2.00, 0.00, 136.02, 7011.07, 1.00, 30.00, 0.00, 19.07, 32.46, 6.14, 0.67, 4.89, 7.46, 145.82, 509.03
156.00, 2.00, 0.00, 158.29, 50.16, 1.00, 30.00, 0.00, 19.13, 33.12, 6.17, 0.67, 4.92, 7.62, 157.48, 8.31
157.00, 2.00, 0.00, 158.43, 52.53, 1.00, 30.00, 0.00, 18.93, 33.26, 6.17, 0.63, 5.03, 7.72, 157.68, 12.12
158.00, 2.00, 0.00, 136.73, 7128.45, 1.00, 30.00, 0.00, 18.80, 33.09, 6.18, 0.65, 4.97, 7.75, 144.34, 355.86
159.00, 2.00, 0.00, 149.54, 3672.99, 1.00, 30.00, 0.00, 18.47, 31.98, 6.14, 0.64, 4.91, 7.74, 145.02, 185.21
160.00, 2.00, 0.00, 150.09, 3811.25, 1.00, 30.00, 0.00, 18.00, 32.40, 6.08, 0.60, 4.94, 7.54, 155.79, 149.42
161.00, 2.00, 0.00, 150.59, 3727.70, 1.00, 30.00, 0.00, 18.00, 32.33, 6.11, 0.58, 4.96, 7.53, 148.13, 207.30
162.00, 2.00, 0.00, 161.53, 40.90, 1.00, 30.00, 0.00, 18.13, 31.18, 6.18, 0.64, 4.97, 7.55, 161.26, 8.26
163.00, 2.00, 0.00, 159.58, 22.66, 1.00, 30.00, 0.00, 17.80, 32.36, 6.11, 0.60, 4.98, 7.56, 159.46, 1.52
164.00, 2.00, 0.00, 158.94, 36.89, 1.00, 30.00, 0.00, 17.87, 30.52, 6.18, 0.70, 5.00, 7.66, 159.45, 4.40
165.00, 2.00, 0.00, 157.88, 65.05, 1.00, 30.00, 0.00, 18.00, 31.87, 6.23, 0.74, 5.02, 7.80, 158.55, 10.15
166.00, 2.00, 0.00, 158.21, 39.89, 1.00, 30.00, 0.00, 17.47, 31.85, 6.17, 0.77, 4.92, 7.69, 158.69, 4.73
167.00, 2.00, 0.00, 157.22, 39.36, 1.00, 30.00, 0.00, 17.47, 32.18, 6.20, 0.80, 4.94, 7.75, 157.84, 7.13
168.00, 2.00, 0.00, 157.66, 30.05, 1.00, 30.00, 0.00, 17.20, 32.76, 6.17, 0.75, 4.95, 7.78, 158.23, 1.74
169.00, 2.00, 0.00, 156.47, 42.71, 1.00, 30.00, 0.00, 17.13, 31.25, 6.19, 0.77, 4.95, 7.82, 156.84, 5.29
170.00, 2.00, 0.00, 143.38, 3564.22, 1.00, 30.00, 0.00, 17.53, 31.85, 6.22, 0.74, 4.86, 8.12, 147.17, 61.83
171.00, 2.00, 0.00, 155.10, 30.70, 1.00, 30.00, 0.00, 17.67, 32.89, 6.21, 0.66, 5.04, 7.60, 154.95, 3.82
172.00, 2.00, 0.00, 152.36, 47.28, 1.00, 30.00, 0.00, 17.80, 31.89, 6.22, 0.70, 4.98, 7.55, 152.10, 10.25
173.00, 2.00, 0.00, 151.52, 49.17, 1.00, 30.00, 0.00, 18.00, 32.33, 6.22, 0.67, 4.95, 7.52, 151.11, 4.14
174.00, 2.00, 0.00, 150.70, 12.35, 1.00, 30.00, 0.00, 17.87, 32.32, 6.20, 0.66, 4.94, 7.52, 150.87, 1.80
175.00, 2.00, 0.00, 149.00, 20.22, 1.00, 30.00, 0.00, 17.87, 32.32, 6.24, 0.68, 4.95, 7.63, 149.03, 4.06
176.00, 1.99, 0.00, 147.59, 30.61, 1.00, 30.00, 0.00, 17.87, 32.25, 6.25, 0.71, 5.05, 7.72, 147.49, 1.60
177.00, 2.00, 0.00, 145.79, 33.76, 1.00, 30.00, 0.00, 17.80, 32.03, 6.24, 0.75, 4.87, 7.68, 145.89, 0.29
178.00, 2.00, 0.00, 146.91, 32.35, 1.00, 30.00, 0.00, 17.60, 31.51, 6.21, 0.75, 4.88, 7.76, 147.38, 0.58
179.00, 2.00, 0.00, 147.58, 39.20, 1.00, 30.00, 0.00, 17.53, 30.58, 6.24, 0.77, 4.97, 7.89, 148.18, 2.42
180.00, 2.00, 0.00, 145.23, 26.12, 1.00, 30.00, 0.00, 17.60, 30.84, 6.24, 0.77, 4.90, 7.85, 145.30, 0.74
181.00, 2.00, 0.00, 144.15, 26.91, 1.00, 30.00, 0.00, 17.67, 31.02, 6.26, 0.75, 4.87, 7.94, 144.11, 0.52
182.00, 2.00, 0.00, 141.42, 38.01, 1.00, 30.00, 0.00, 17.47, 32.45, 6.21, 0.70, 4.89, 7.96, 141.12, 1.74
183.00, 2.00, 0.00, 139.69, 25.48, 1.00, 30.00, 0.00, 17.47, 30.72, 6.24, 0.72, 4.91, 7.95, 139.37, 2.23
184.00, 2.00, 0.00, 140.08, 23.67, 1.00, 30.00, 0.00, 17.60, 30.64, 6.26, 0.75, 4.91, 8.05, 140.23, 1.26
185.00, 2.00, 0.00, 140.43, 28.51, 1.00, 30.00, 0.00, 17.40, 31.51, 6.22, 0.73, 4.91, 7.88, 140.49, 5.74
186.00, 2.00, 0.00, 140.82, 30.84, 1.00, 30.00, 0.00, 17.27, 31.60, 6.21, 0.71, 4.89, 7.60, 140.90, 8.43
187.00, 2.00, 0.00, 139.78, 22.19, 1.00, 30.00, 0.00, 17.33, 33.42, 6.21, 0.66, 4.87, 7.62, 140.01, 3.47
188.00, 2.00, 0.00, 140.34, 24.61, 1.00, 30.00, 0.00, 17.33, 33.76, 6.20, 0.65, 4.84, 7.56, 140.23, 3.14
189.00, 2.00, 0.00, 138.93, 33.04, 1.00, 30.00, 0.00, 17.33, 33.76, 6.17, 0.65, 4.83, 7.57, 138.84, 2.22
190.00, 2.00, 0.00, 136.72, 14.52, 1.00, 30.00, 0.00, 17.60, 33.44, 6.22, 0.70, 4.83, 7.60, 136.73, 0.54
191.00, 2.00, 0.00, 136.09, 13.92, 1.00, 30.00, 0.00, 17.87, 34.38, 6.26, 0.73, 4.85, 7.66, 135.81, 0.55
192.00, 2.00, 0.00, 134.78, 21.58, 1.00, 30.00, 0.00, 17.87, 32.32, 6.26, 0.80, 4.85, 7.75, 134.72, 1.35
193.00, 2.00, 0.00, 133.85, 26.45, 1.00, 30.00, 0.00, 17.93, 32.40, 6.27, 0.81, 4.85, 7.79, 133.97, 1.82
194.00, 2.00, 0.00, 133.20, 31.92, 1.00, 30.00, 0.00, 17.93, 34.26, 6.27, 0.78, 4.86, 7.81, 133.34, 2.59
195.00, 2.00, 0.00, 132.96, 36.32, 1.00, 30.00, 0.00, 17.87, 35.58, 6.27, 0.77, 4.86, 7.77, 132.94, 3.67
196.00, 2.00, 0.00, 132.09, 37.77, 1.00, 30.00, 0.00, 18.00, 34.47, 6.32, 0.83, 4.87, 7.78, 132.29, 3.84
197.00, 2.00, 0.00, 130.36, 39.30, 1.00, 30.00, 0.00, 18.07, 34.53, 6.32, 0.83, 4.87, 8.05, 130.79, 1.40
198.00, 2.00, 0.00, 128.53, 37.31, 1.00, 30.00, 0.00, 18.00, 34.73, 6.31, 0.86, 4.87, 8.17, 129.32, 0.60
199.00, 1.99, 0.00, 126.92, 35.94, 1.00, 30.00, 0.00, 18.00, 34.60, 6.27, 0.82, 4.86, 8.07, 127.71, 1.99
200.00, 2.00, 0.00, 124.64, 39.46, 1.00, 30.00, 0.00, 18.13, 33.05, 6.27, 0.83, 4.86, 8.27, 125.17, 3.49
201.00, 2.00, 0.00, 124.00, 48.52, 1.00, 30.00, 0.00, 17.93, 33.93, 6.20, 0.82, 4.79, 8.18, 124.82, 5.99
202.00, 2.00, 0.00, 122.41, 43.41, 1.00, 30.00, 0.00, 17.87, 35.38, 6.18, 0.80, 4.76, 8.09, 123.09, 4.80
203.00, 2.00, 0.00, 119.79, 52.02, 1.00, 30.00, 0.00, 18.00, 35.13, 6.21, 0.86, 4.76, 8.23, 120.31, 5.82
204.00, 1.98, 0.02, 117.64, 36.69, 1.00, 30.00, 0.00, 17.87, 35.98, 6.14, 0.79, 4.76, 8.10, 118.13, 1.94
205.00, 2.00, 0.00, 117.56, 37.98, 1.00, 30.00, 0.00, 18.07, 36.06, 6.16, 0.87, 4.73, 8.28, 117.91, 1.38
206.00, 2.00, 0.00, 117.18, 48.06, 1.00, 30.00, 0.00, 18.07, 35.80, 6.13, 0.92, 4.70, 8.26, 117.53, 0.89
207.00, 2.00, 0.00, 119.09, 42.82, 1.00, 30.00, 0.00, 18.13, 35.12, 6.09, 0.94, 4.69, 8.36, 119.11, 1.41
208.00, 2.00, 0.00, 121.25, 47.18, 1.00, 30.00, 0.00, 18.13, 35.12, 6.05, 0.95, 4.66, 8.36, 121.08, 10.77
209.00, 2.00, 0.00, 122.76, 76.79, 1.00, 30.00, 0.00, 18.40, 35.24, 6.09, 1.02, 4.55, 8.14, 122.12, 19.99
210.00, 2.00, 0.00, 123.74, 113.61, 1.00, 30.00, 0.00, 18.67, 35.22, 6.14, 1.05, 4.54, 8.25, 122.92, 29.97
211.00, 2.00, 0.00, 124.76, 141.83, 1.00, 30.00, 0.00, 18.33, 36.09, 6.07, 1.02, 4.54, 8.41, 124.00, 40.40
212.00, 2.00, 0.00, 125.21, 144.22, 1.00, 30.00, 0.00, 18.27, 38.26, 6.05, 1.02, 4.61, 7.88, 124.46, 35.15
213.00, 2.00, 0.00, 123.92, 63.20, 1.00, 30.00, 0.00, 18.00, 39.27, 6.02, 0.99, 4.38, 7.59, 123.63, 18.25
214.00, 2.00, 0.00, 124.25, 36.82, 1.00, 30.00, 0.00, 17.80, 38.03, 6.05, 1.07, 4.40, 7.87, 123.89, 10.02
215.00, 2.00, 0.00, 122.93, 24.90, 1.00, 30.00, 0.00, 17.67, 38.09, 6.05, 1.09, 4.42, 7.79, 122.57, 6.00
216.00, 2.00, 0.00, 124.40, 27.25, 1.00, 30.00, 0.00, 17.60, 38.77, 6.05, 1.04, 4.44, 7.71, 124.03, 8.04
217.00, 2.00, 0.00, 125.49, 30.72, 1.00, 30.00, 0.00, 17.47, 38.32, 6.06, 1.04, 4.48, 7.79, 125.34, 7.06
218.00, 2.00, 0.00, 124.84, 17.53, 1.00, 30.00, 0.00, 17.47, 38.32, 6.10, 1.07, 4.51, 7.86, 124.63, 3.12
219.00, 2.00, 0.00, 126.28, 25.61, 1.00, 30.00, 0.00, 17.27, 38.13, 6.07, 1.00, 4.53, 7.71, 125.62, 3.75
220.00, 2.00, 0.00, 126.48, 45.86, 1.00, 30.00, 0.00, 17.13, 36.32, 6.08, 1.06, 4.55, 8.00, 125.84, 16.74
221.00, 2.00, 0.00, 127.49, 44.97, 1.00, 30.00, 0.00, 17.07, 35.80, 6.09, 1.05, 4.58, 8.25, 127.07, 20.81
222.00, 2.00, 0.00, 128.22, 42.10, 1.00, 30.00, 0.00, 16.87, 35.32, 6.08, 1.04, 4.59, 7.92, 127.96, 16.96
223.00, 2.00, 0.00, 128.79, 29.67, 1.00, 30.00, 0.00, 16.87, 35.58, 6.08, 1.02, 4.61, 8.03, 128.70, 5.90
224.00, 2.00, 0.00, 128.49, 18.07, 1.00, 30.00, 0.00, 17.07, 35.60, 6.15, 1.01, 4.62, 7.71, 128.37, 1.45
225.00, 2.00, 0.00, 128.07, 13.91, 1.00, 30.00, 0.00, 17.13, 36.25, 6.13, 0.97, 4.63, 7.82, 127.97, 0.60
226.00, 2.00, 0.00, 126.33, 26.55, 1.00, 30.00, 0.00, 17.07, 36.06, 6.11, 0.95, 4.66, 8.01, 126.53, 4.00
227.00, 2.00, 0.00, 125.97, 34.58, 1.00, 30.00, 0.00, 17.00, 35.87, 6.09, 0.92, 4.66, 7.93, 126.46, 4.63
228.00, 2.00, 0.00, 125.02, 37.07, 1.00, 30.00, 0.00, 17.00, 35.00, 6.11, 0.95, 4.67, 7.94, 125.61, 5.32
229.00, 2.00, 0.00, 123.58, 39.66, 1.00, 30.00, 0.00, 16.80, 36.36, 6.07, 0.85, 4.67, 8.00, 124.20, 6.77
230.00, 2.00, 0.00, 124.40, 35.44, 1.00, 30.00, 0.00, 16.93, 36.73, 6.11, 0.86, 4.68, 8.11, 125.17, 4.32
231.00, 2.00, 0.00, 123.61, 33.21, 1.00, 30.00, 0.00, 16.80, 36.43, 6.10, 0.87, 4.68, 8.25, 124.21, 6.88
232.00, 2.00, 0.00, 124.81, 46.81, 1.00, 30.00, 0.00, 16.87, 36.38, 6.11, 0.87, 4.69, 7.82, 125.14, 9.33
233.00, 2.00, 0.00, 122.95, 42.78, 1.00, 30.00, 0.00, 16.73, 37.53, 6.07, 0.85, 4.69, 7.68, 123.19, 16.51
234.00, 2.00, 0.00, 122.81, 47.55, 1.00, 30.00, 0.00, 16.60, 36.97, 6.07, 0.86, 4.71, 7.86, 123.24, 21.39
235.00, 2.00, 0.00, 121.63, 40.39, 1.00, 30.00, 0.00, 16.53, 36.72, 6.10, 0.91, 4.72, 7.86, 122.03, 16.43
236.00, 2.00, 0.00, 121.05, 37.68, 1.00, 30.00, 0.00, 16.33, 38.49, 6.06, 0.87, 4.74, 7.92, 121.48, 16.28
237.00, 2.00, 0.00, 121.63, 26.26, 1.00, 30.00, 0.00, 16.20, 38.36, 6.06, 0.91, 4.74, 8.05, 121.99, 2.83
238.00, 2.00, 0.00, 122.71, 23.27, 1.00, 30.00, 0.00, 16.20, 38.36, 6.08, 0.93, 4.75, 8.19, 122.79, 3.86
239.00, 2.00, 0.00, 123.40, 41.34, 1.00, 30.00, 0.00, 16.13, 39.45, 6.09, 0.90, 4.77, 8.07, 123.76, 10.59
240.00, 2.00, 0.00, 124.08, 51.21, 1.00, 30.00, 0.00, 15.93, 38.73, 6.09, 0.91, 4.78, 8.27, 124.55, 15.29
241.00, 2.00, 0.00, 125.69, 71.89, 1.00, 30.00, 0.00, 15.73, 39.53, 6.06, 0.87, 4.52, 7.74, 125.78, 33.52
242.00, 2.00, 0.00, 125.92, 62.06, 1.00, 30.00, 0.00, 15.93, 38.00, 6.14, 0.92, 4.71, 8.21, 125.06, 26.41
243.00, 2.00, 0.00, 126.48, 83.45, 1.00, 30.00, 0.00, 15.93, 37.60, 6.16, 0.94, 4.71, 8.07, 125.56, 38.75
244.00, 2.00, 0.00, 126.69, 109.78, 1.00, 30.00, 0.00, 15.67, 37.62, 6.10, 0.91, 4.49, 7.67, 125.67, 53.79
245.00, 2.00, 0.00, 126.66, 131.72, 1.00, 30.00, 0.00, 15.47, 38.45, 6.02, 0.82, 4.45, 7.74, 125.74, 63.30
246.00, 2.00, 0.00, 126.59, 142.17, 1.00, 30.00, 0.00, 15.53, 38.85, 6.03, 0.86, 4.42, 7.70, 125.63, 63.29
247.00, 2.00, 0.00, 126.13, 137.56, 1.00, 30.00, 0.00, 15.53, 38.85, 6.03, 0.89, 4.39, 7.66, 125.20, 57.45
248.00, 2.00, 0.00, 125.96, 120.45, 1.00, 30.00, 0.00, 15.47, 37.92, 6.01, 0.91, 4.38, 7.69, 124.77, 51.51
249.00, 2.00, 0.00, 123.19, 124.63, 1.00, 30.00, 0.00, 15.53, 38.92, 5.98, 0.87, 4.36, 7.56, 122.38, 37.61
250.00, 2.00, 0.00, 121.13, 147.45, 1.00, 30.00, 0.00, 15.80, 38.03, 6.03, 0.92, 4.63, 8.09, 120.67, 33.87
251.00, 2.00, 0.00, 119.63, 141.16, 1.00, 30.00, 0.00, 15.87, 38.72, 6.04, 0.97, 4.52, 7.86, 119.17, 28.03
252.00, 2.00, 0.00, 117.90, 135.71, 1.00, 30.00, 0.00, 16.13, 39.05, 6.14, 1.09, 4.46, 8.26, 117.52, 22.94
253.00, 2.00, 0.00, 117.75, 106.62, 1.00, 30.00, 0.00, 15.67, 41.89, 5.94, 0.89, 4.44, 7.90, 117.61, 39.93
254.00, 2.00, 0.00, 117.93, 89.13, 1.00, 30.00, 0.00, 15.40, 42.77, 5.90, 0.84, 4.37, 7.80, 118.15, 25.21
255.00, 2.00, 0.00, 118.70, 76.13, 1.00, 30.00, 0.00, 15.60, 41.77, 5.99, 0.91, 4.45, 7.77, 118.68, 18.38
256.00, 2.00, 0.00, 115.01, 60.52, 2.00, 15.00, 169.00, 15.60, 42.84, 5.90, 0.89, 4.65, 7.91, 114.97, 20.51
257.00, 2.00, 0.00, 113.44, 88.95, 2.00, 15.00, 169.00, 15.47, 43.38, 5.85, 0.94, 4.58, 8.09, 113.56, 58.12
258.00, 2.00, 0.00, 112.42, 81.32, 2.00, 15.00, 169.00, 15.33, 43.02, 5.83, 1.03, 4.35, 8.11, 112.56, 54.01
259.00, 2.00, 0.00, 111.66, 84.38, 2.00, 15.00, 169.00, 15.07, 42.93, 5.77, 1.08, 4.24, 7.88, 111.97, 54.25
260.00, 2.00, 0.00, 113.03, 80.10, 2.00, 15.00, 169.00, 15.20, 43.36, 5.80, 1.07, 4.20, 7.75, 112.79, 50.74
261.00, 2.00, 0.00, 113.85, 102.74, 2.00, 15.00, 169.00, 15.33, 43.02, 5.82, 1.09, 4.18, 7.80, 113.57, 47.94
262.00, 2.00, 0.00, 111.72, 101.93, 2.00, 15.00, 169.00, 15.40, 42.91, 5.82, 1.09, 4.17, 7.92, 112.12, 56.10
263.00, 2.00, 0.00, 110.30, 123.06, 2.00, 15.00, 169.00, 15.33, 43.82, 5.77, 1.03, 4.16, 8.08, 111.00, 66.79
264.00, 2.00, 0.00, 109.11, 141.09, 2.00, 15.00, 169.00, 15.27, 43.73, 5.79, 1.03, 4.16, 8.05, 110.04, 72.61
265.00, 2.00, 0.00, 108.77, 154.85, 2.00, 15.00, 169.00, 15.27, 43.86, 5.78, 1.02, 4.16, 8.10, 109.56, 77.99
266.00, 2.00, 0.00, 108.09, 154.86, 2.00, 15.00, 169.00, 15.33, 42.76, 5.81, 1.09, 4.16, 8.24, 108.96, 77.21
267.00, 2.00, 0.00, 107.84, 147.55, 2.00, 15.00, 169.00, 15.33, 42.02, 5.83, 1.15, 4.16, 8.22, 108.69, 74.29
268.00, 2.00, 0.00, 107.86, 142.45, 2.00, 15.00, 169.00, 15.53, 42.18, 5.89, 1.23, 4.16, 8.21, 108.73, 70.81
269.00, 2.00, 0.00, 108.78, 113.53, 2.00, 15.00, 169.00, 15.53, 42.65, 5.92, 1.31, 4.16, 8.22, 109.44, 63.32
270.00, 2.00, 0.00, 109.71, 88.83, 2.00, 15.00, 169.00, 15.40, 43.37, 5.89, 1.30, 4.16, 8.04, 110.28, 55.42
271.00, 2.00, 0.00, 109.39, 91.26, 2.00, 15.00, 169.00, 15.40, 43.37, 5.86, 1.28, 4.16, 8.05, 109.78, 55.49
272.00, 2.00, 0.00, 110.06, 73.19, 2.00, 15.00, 169.00, 15.53, 43.85, 5.86, 1.23, 4.16, 8.02, 110.26, 51.41
273.00, 2.00, 0.00, 111.81, 70.69, 2.00, 15.00, 169.00, 15.53, 43.58, 5.82, 1.16, 4.16, 7.99, 111.45, 46.69
