# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
87.00, 1.98, 0.03, 1.52, 11576.02, 11.00, 10.91, 56.26, 6.08, 7.49, 6.75, 0.40, 4.70, 8.04, 1.41, 7507.21
88.00, 1.97, 0.03, 0.42, 11419.41, 12.00, 10.00, 53.33, 6.12, 8.15, 6.74, 0.37, 4.54, 8.03, -1.84, 8053.71
89.00, 1.98, 0.03, 7.96, 11270.99, 12.00, 10.00, 53.33, 6.08, 8.13, 6.76, 0.31, 4.76, 7.89, 6.69, 8308.27
90.00, 1.98, 0.03, 6.61, 11597.39, 12.00, 10.00, 53.33, 6.13, 7.85, 6.76, 0.40, 4.87, 8.57, 5.57, 9539.63
91.00, 1.97, 0.03, 10.35, 11654.08, 12.00, 10.00, 53.33, 6.07, 8.13, 6.72, 0.42, 4.97, 8.84, 9.19, 9978.57
92.00, 1.98, 0.03, 6.32, 11866.63, 12.00, 10.00, 53.33, 5.95, 7.96, 6.70, 0.44, 5.04, 8.70, 7.78, 9578.74
93.00, 1.98, 0.03, -6.77, 11865.16, 12.00, 10.00, 53.33, 5.87, 7.48, 6.69, 0.48, 5.08, 8.74, -10.50, 9902.80
94.00, 1.98, 0.03, -10.13, 12079.45, 12.00, 10.00, 53.33, 5.82, 7.83, 6.69, 0.40, 4.98, 8.22, -8.59, 8123.61
95.00, 1.97, 0.04, 1.72, 12247.90, 12.00, 10.00, 53.33, 5.78, 7.65, 6.67, 0.41, 5.11, 8.41, 0.65, 8435.68
96.00, 1.97, 0.04, 4.41, 12377.45, 12.00, 10.00, 53.33, 5.60, 7.04, 6.61, 0.44, 4.98, 8.59, 4.22, 8352.94
97.00, 1.98, 0.03, -5.31, 12766.06, 11.00, 10.91, 64.63, 5.63, 7.00, 6.67, 0.45, 5.18, 8.48, -4.82, 9995.00
98.00, 1.97, 0.04, 8.74, 12757.39, 10.00, 12.00, 163.80, 5.78, 7.80, 6.65, 0.39, 5.13, 8.13, 9.02, 8777.27
99.00, 1.98, 0.03, 11.36, 13298.57, 11.00, 10.91, 153.17, 5.92, 9.66, 6.63, 0.33, 5.23, 8.02, 10.33, 7765.58
100.00, 1.94, 0.07, 26.11, 12973.00, 11.00, 10.91, 153.17, 5.97, 10.53, 6.58, 0.34, 5.20, 8.00, 25.36, 6616.18
101.00, 1.96, 0.04, 24.91, 13301.47, 11.00, 10.91, 153.17, 6.07, 11.30, 6.61, 0.33, 4.98, 8.14, 26.64, 6450.36
102.00, 1.97, 0.04, 20.67, 13510.57, 12.00, 10.00, 61.33, 6.08, 10.93, 6.60, 0.41, 4.68, 8.11, 16.92, 8968.75
103.00, 1.97, 0.03, 14.09, 13404.24, 12.00, 10.00, 61.33, 6.00, 9.97, 6.61, 0.38, 4.79, 8.15, 9.59, 9738.27
104.00, 1.96, 0.06, 17.91, 12976.85, 11.00, 10.91, 153.17, 6.02, 9.37, 6.66, 0.31, 4.96, 7.86, 18.35, 9183.82
105.00, 1.96, 0.05, 11.26, 12830.32, 11.00, 10.91, 153.17, 6.20, 9.38, 6.68, 0.38, 5.37, 8.74, 9.12, 8918.84
106.00, 1.98, 0.03, 9.10, 13280.75, 10.00, 12.00, 164.60, 6.37, 9.32, 6.68, 0.46, 5.29, 9.47, 10.60, 10197.15
107.00, 1.98, 0.02, 26.46, 12894.90, 10.00, 12.00, 164.60, 6.43, 9.56, 6.68, 0.43, 4.89, 9.06, 26.16, 8510.71
108.00, 1.99, 0.01, 22.36, 13358.64, 10.00, 12.00, 164.60, 6.40, 10.12, 6.58, 0.44, 4.60, 8.28, 22.29, 9730.77
109.00, 1.98, 0.02, 17.54, 13468.95, 11.00, 10.91, 110.63, 6.48, 10.57, 6.58, 0.38, 4.62, 8.15, 19.61, 8393.44
110.00, 1.97, 0.02, 24.31, 13450.34, 11.00, 10.91, 110.63, 6.43, 10.45, 6.60, 0.37, 5.07, 7.96, 29.30, 8199.28
111.00, 1.98, 0.02, 27.65, 12740.70, 12.00, 10.00, 103.00, 6.40, 10.49, 6.62, 0.34, 4.97, 7.82, 31.62, 8577.40
112.00, 1.97, 0.03, 42.49, 12304.86, 12.00, 10.00, 103.00, 6.38, 10.02, 6.62, 0.45, 4.72, 8.21, 41.55, 8668.76
113.00, 1.98, 0.02, 39.61, 12663.65, 12.00, 10.00, 103.00, 6.28, 9.42, 6.60, 0.57, 4.58, 8.15, 40.29, 9158.45
114.00, 1.99, 0.01, 37.21, 12650.32, 13.00, 9.23, 41.25, 6.13, 9.08, 6.55, 0.59, 4.10, 8.07, 38.73, 9136.98
115.00, 1.99, 0.01, 37.44, 12078.65, 13.00, 9.23, 41.25, 6.05, 8.46, 6.62, 0.55, 4.12, 8.00, 36.26, 9546.92
116.00, 1.98, 0.01, 30.73, 12699.09, 13.00, 9.23, 41.25, 5.92, 8.21, 6.62, 0.57, 4.42, 8.00, 29.86, 10269.08
117.00, 1.98, 0.02, 31.42, 12540.05, 13.00, 9.23, 41.25, 5.87, 8.17, 6.60, 0.48, 4.59, 7.94, 32.47, 7710.28
118.00, 1.98, 0.02, 23.80, 12975.33, 13.00, 9.23, 41.25, 6.00, 7.95, 6.65, 0.48, 4.58, 7.95, 26.22, 8532.57
119.00, 1.99, 0.01, 48.20, 11176.91, 13.00, 9.23, 41.25, 6.03, 8.27, 6.62, 0.45, 4.60, 7.96, 50.63, 6801.11
120.00, 1.99, 0.01, 29.13, 13083.70, 12.00, 10.00, 41.00, 6.15, 8.73, 6.68, 0.47, 4.74, 8.19, 30.41, 9670.14
121.00, 1.99, 0.01, 33.38, 12914.32, 12.00, 10.00, 41.00, 6.20, 9.34, 6.68, 0.55, 4.76, 8.57, 32.23, 8884.24
122.00, 1.98, 0.01, 12.46, 14389.66, 11.00, 10.91, 102.81, 6.17, 8.86, 6.66, 0.52, 4.74, 8.62, 14.11, 9981.51
123.00, 1.99, 0.02, 16.62, 14083.09, 11.00, 10.91, 102.81, 6.12, 9.00, 6.61, 0.51, 4.75, 8.08, 14.90, 10608.81
124.00, 1.98, 0.02, 7.65, 15129.01, 11.00, 10.91, 102.81, 6.12, 9.49, 6.62, 0.48, 4.74, 7.84, 8.69, 12236.09
125.00, 1.99, 0.01, 9.49, 15755.48, 11.00, 10.91, 102.81, 6.32, 10.55, 6.64, 0.55, 4.74, 8.16, 7.65, 14101.86
126.00, 1.99, 0.01, -2.81, 15281.51, 11.00, 10.91, 102.81, 6.25, 9.89, 6.58, 0.46, 4.72, 8.25, -3.93, 11856.89
127.00, 1.99, 0.01, 5.46, 15117.89, 11.00, 10.91, 102.81, 6.35, 9.98, 6.58, 0.60, 4.72, 8.21, 0.18, 11186.40
128.00, 1.99, 0.01, 1.13, 15221.93, 11.00, 10.91, 102.81, 6.30, 9.69, 6.59, 0.62, 4.12, 8.47, 0.94, 10530.17
129.00, 1.99, 0.01, 8.92, 14922.02, 11.00, 10.91, 102.81, 6.33, 10.41, 6.55, 0.59, 4.32, 8.30, 3.30, 9062.87
130.00, 1.99, 0.01, -4.07, 15486.45, 11.00, 10.91, 102.81, 6.33, 10.26, 6.57, 0.55, 4.64, 8.45, -5.40, 10219.41
131.00, 1.99, 0.01, -1.87, 15891.35, 11.00, 10.91, 102.81, 6.27, 9.43, 6.57, 0.57, 4.57, 8.05, -2.04, 10194.16
132.00, 1.98, 0.03, 0.10, 15586.69, 11.00, 10.91, 102.81, 6.10, 9.12, 6.54, 0.51, 4.56, 8.13, 0.68, 10634.43
133.00, 1.99, 0.01, 16.89, 14670.06, 12.00, 10.00, 41.00, 6.03, 9.38, 6.56, 0.60, 4.58, 8.71, 15.25, 8326.29
134.00, 1.99, 0.01, 9.17, 14711.73, 12.00, 10.00, 41.00, 5.95, 9.10, 6.61, 0.60, 4.71, 9.31, 10.10, 9779.14
135.00, 1.99, 0.01, 9.53, 15505.23, 11.00, 10.91, 94.81, 5.88, 8.50, 6.63, 0.57, 4.73, 9.49, 9.92, 9251.11
136.00, 1.98, 0.02, 12.95, 15339.73, 12.00, 10.00, 90.00, 5.95, 9.00, 6.63, 0.54, 4.71, 8.67, 11.64, 9670.75
137.00, 1.99, 0.01, 19.74, 15588.05, 13.00, 9.23, 55.72, 5.90, 8.79, 6.65, 0.46, 4.67, 8.13, 16.12, 10954.97
138.00, 1.97, 0.04, 6.92, 16323.93, 13.00, 9.23, 55.72, 5.92, 9.19, 6.68, 0.43, 4.70, 8.12, 3.64, 11721.48
139.00, 1.99, 0.01, 17.03, 16378.51, 12.00, 10.00, 57.33, 5.83, 8.94, 6.66, 0.56, 4.65, 9.38, 11.85, 12562.91
140.00, 1.99, 0.01, 6.09, 16732.62, 12.00, 10.00, 35.17, 5.93, 9.10, 6.65, 0.58, 4.46, 8.96, 5.35, 9796.96
141.00, 1.99, 0.01, 1.58, 17333.34, 11.00, 10.91, 60.45, 5.98, 8.72, 6.63, 0.54, 4.40, 8.22, -0.80, 10629.92
142.00, 1.99, 0.01, 11.78, 18173.66, 11.00, 10.91, 60.45, 6.20, 9.08, 6.74, 0.39, 4.66, 8.02, 9.09, 12464.46
143.00, 1.99, 0.01, 14.89, 18141.12, 11.00, 10.91, 60.45, 6.35, 8.89, 6.76, 0.38, 4.83, 8.06, 16.35, 10664.68
144.00, 1.99, 0.01, 14.76, 18644.04, 11.00, 10.91, 60.45, 6.45, 9.36, 6.74, 0.39, 4.91, 8.20, 17.56, 9880.24
145.00, 1.98, 0.02, 21.72, 18413.38, 11.00, 10.91, 60.45, 6.52, 9.33, 6.74, 0.39, 4.56, 8.34, 20.71, 12011.44
146.00, 1.97, 0.02, 16.11, 19008.66, 11.00, 10.91, 60.45, 6.52, 10.33, 6.60, 0.49, 4.12, 8.26, 13.60, 11597.40
147.00, 1.98, 0.02, 19.97, 18355.33, 11.00, 10.91, 60.45, 6.62, 9.95, 6.62, 0.55, 4.13, 8.30, 20.00, 12246.15
148.00, 1.98, 0.02, 18.75, 18394.05, 11.00, 10.91, 60.45, 6.42, 9.26, 6.56, 0.58, 3.96, 8.53, 18.69, 12347.51
149.00, 1.97, 0.02, 25.81, 17949.31, 12.00, 10.00, 35.17, 6.27, 8.75, 6.55, 0.62, 4.10, 8.28, 27.29, 11924.72
150.00, 1.99, 0.01, 21.61, 18033.00, 13.00, 9.23, 37.10, 6.10, 8.47, 6.54, 0.61, 4.30, 8.06, 24.57, 12362.75
151.00, 1.99, 0.01, 32.99, 17968.76, 13.00, 9.23, 37.10, 6.08, 8.16, 6.52, 0.58, 4.31, 7.89, 32.40, 10767.54
152.00, 1.99, 0.01, 24.25, 18324.06, 12.00, 10.00, 47.17, 6.13, 7.85, 6.57, 0.51, 4.43, 8.24, 25.23, 12865.12
153.00, 1.99, 0.01, 25.76, 17526.38, 12.00, 10.00, 47.17, 6.17, 8.61, 6.57, 0.47, 4.38, 7.85, 22.38, 14003.41
154.00, 1.98, 0.02, 9.33, 17755.52, 12.00, 10.00, 47.17, 6.18, 8.82, 6.58, 0.44, 4.44, 7.95, 10.09, 14938.00
155.00, 1.99, 0.01, 7.91, 17960.50, 12.00, 10.00, 47.17, 6.25, 9.17, 6.63, 0.41, 4.56, 7.87, 8.07, 15959.41
156.00, 1.99, 0.01, 16.60, 17785.97, 12.00, 10.00, 47.17, 6.10, 8.24, 6.58, 0.43, 4.71, 8.01, 18.07, 14653.65
157.00, 1.99, 0.01, 8.98, 17846.24, 12.00, 10.00, 47.17, 6.18, 9.10, 6.61, 0.38, 4.71, 7.77, 7.57, 15495.23
158.00, 1.99, 0.01, 12.43, 17975.80, 12.00, 10.00, 47.17, 6.22, 8.82, 6.64, 0.37, 4.77, 7.91, 10.59, 13870.54
159.00, 1.99, 0.01, 15.24, 17622.10, 12.00, 10.00, 47.17, 6.25, 8.89, 6.64, 0.40, 4.72, 8.68, 17.02, 14679.70
160.00, 1.99, 0.01, 16.78, 17453.32, 12.00, 10.00, 47.17, 6.40, 9.31, 6.63, 0.41, 4.50, 8.25, 14.88, 14101.49
161.00, 1.99, 0.01, 14.09, 18075.95, 12.00, 10.00, 47.17, 6.35, 9.49, 6.57, 0.39, 4.60, 7.97, 18.20, 13889.47
162.00, 1.99, 0.01, 18.47, 17811.32, 12.00, 10.00, 47.17, 6.18, 8.67, 6.54, 0.40, 4.71, 7.96, 14.76, 12490.11
163.00, 1.99, 0.01, 35.12, 17608.67, 12.00, 10.00, 47.17, 6.15, 8.93, 6.60, 0.42, 4.71, 8.04, 39.61, 10184.19
164.00, 1.99, 0.01, 34.15, 18151.90, 12.00, 10.00, 47.17, 6.20, 8.71, 6.65, 0.43, 4.47, 8.05, 32.99, 9276.20
165.00, 1.99, 0.01, 19.78, 19868.21, 12.00, 10.00, 47.17, 6.02, 8.17, 6.58, 0.41, 4.53, 8.18, 10.63, 10536.21
166.00, 1.99, 0.01, -0.27, 19964.24, 12.00, 10.00, 47.17, 6.02, 7.85, 6.67, 0.40, 4.80, 8.30, -6.45, 14713.85
167.00, 1.99, 0.01, 5.24, 19395.99, 11.00, 10.91, 45.17, 5.98, 7.90, 6.68, 0.42, 4.61, 8.05, 1.54, 12758.12
168.00, 1.99, 0.01, 6.46, 19258.14, 11.00, 10.91, 45.17, 5.92, 7.49, 6.68, 0.47, 4.46, 8.47, 4.24, 12371.29
169.00, 1.99, 0.01, 5.81, 19354.02, 11.00, 10.91, 45.17, 6.08, 7.81, 6.73, 0.51, 4.25, 8.32, 4.73, 13106.32
170.00, 1.99, 0.01, 18.86, 18988.30, 11.00, 10.91, 45.17, 6.07, 7.66, 6.74, 0.46, 4.36, 8.60, 24.19, 12248.40
171.00, 1.98, 0.02, 14.28, 19148.71, 11.00, 10.91, 45.17, 5.88, 7.15, 6.68, 0.44, 4.55, 8.62, 13.97, 12265.81
172.00, 1.99, 0.01, 8.51, 19138.08, 11.00, 10.91, 45.17, 5.82, 6.60, 6.64, 0.48, 4.31, 8.61, 6.72, 12459.24
173.00, 1.99, 0.01, 2.53, 19308.62, 11.00, 10.91, 45.17, 5.80, 5.93, 6.64, 0.50, 4.41, 8.45, 4.46, 14047.43
174.00, 1.98, 0.02, 15.81, 18922.20, 11.00, 10.91, 45.17, 5.85, 5.71, 6.66, 0.47, 4.39, 8.45, 18.53, 11648.50
175.00, 1.99, 0.01, 27.92, 17875.24, 11.00, 10.91, 45.17, 6.00, 6.78, 6.68, 0.49, 4.25, 8.46, 29.10, 13891.59
176.00, 1.99, 0.01, 15.47, 17681.55, 11.00, 10.91, 45.17, 6.12, 6.92, 6.77, 0.44, 4.41, 8.33, 15.33, 15775.75
177.00, 1.99, 0.01, 15.46, 16489.84, 11.00, 10.91, 45.17, 6.23, 8.46, 6.71, 0.41, 4.39, 8.24, 16.61, 13105.72
178.00, 1.99, 0.01, 11.05, 15803.48, 11.00, 10.91, 45.17, 6.15, 8.74, 6.63, 0.48, 4.28, 8.08, 10.44, 14268.01
179.00, 1.99, 0.01, 5.72, 14580.50, 11.00, 10.91, 45.17, 6.18, 8.97, 6.67, 0.46, 4.47, 8.14, 5.11, 12423.63
180.00, 1.99, 0.01, -2.76, 14012.84, 9.00, 13.33, 69.11, 6.32, 9.87, 6.67, 0.50, 4.18, 8.30, -4.72, 12831.48
181.00, 1.99, 0.01, -6.20, 13847.48, 9.00, 13.33, 69.11, 6.53, 9.55, 6.69, 0.48, 4.28, 8.24, -10.29, 12254.34
182.00, 1.99, 0.01, -7.76, 13310.26, 9.00, 13.33, 69.11, 6.52, 9.13, 6.67, 0.45, 4.55, 8.30, -5.53, 11169.18
183.00, 2.00, 0.00, -1.24, 13171.30, 9.00, 13.33, 69.11, 6.33, 8.09, 6.55, 0.45, 4.32, 8.13, -2.38, 9062.90
184.00, 2.00, 0.00, 4.83, 13175.83, 8.00, 15.00, 98.25, 6.43, 7.71, 6.62, 0.41, 4.45, 8.32, 1.77, 10517.09
185.00, 2.00, 0.00, 10.94, 12977.73, 8.00, 15.00, 98.25, 6.68, 7.72, 6.69, 0.40, 4.46, 8.26, 13.46, 7843.11
186.00, 2.00, 0.00, 13.53, 12545.67, 8.00, 15.00, 98.25, 6.83, 8.12, 6.65, 0.43, 4.35, 7.89, 11.77, 7671.62
187.00, 1.98, 0.02, 25.47, 11740.65, 8.00, 15.00, 98.25, 7.13, 9.32, 6.68, 0.44, 4.56, 8.32, 27.62, 6549.90
188.00, 1.99, 0.01, 21.52, 12505.20, 8.00, 15.00, 98.25, 7.33, 11.07, 6.70, 0.40, 4.29, 7.95, 21.41, 6920.83
189.00, 1.99, 0.01, 18.05, 12680.94, 8.00, 15.00, 98.25, 7.48, 13.30, 6.68, 0.41, 4.41, 8.14, 17.55, 6903.54
190.00, 1.99, 0.02, 9.46, 12938.02, 8.00, 15.00, 98.25, 7.38, 13.57, 6.63, 0.40, 4.72, 8.03, 8.61, 9268.12
191.00, 2.00, 0.00, 3.05, 12820.06, 8.00, 15.00, 98.25, 7.43, 13.38, 6.70, 0.43, 4.51, 8.49, 4.65, 8153.55
192.00, 1.99, 0.01, -4.13, 12999.87, 7.00, 17.14, 150.12, 7.50, 12.92, 6.79, 0.42, 4.39, 8.31, -6.59, 6172.14
193.00, 2.00, 0.00, -17.77, 12792.84, 7.00, 17.14, 150.12, 7.45, 11.73, 6.76, 0.45, 4.21, 8.22, -16.57, 8147.68
194.00, 2.00, 0.00, -10.26, 13175.03, 7.00, 17.14, 150.12, 7.37, 10.98, 6.72, 0.41, 4.40, 8.21, -8.95, 8885.45
195.00, 2.00, 0.00, -23.72, 12675.13, 7.00, 17.14, 150.12, 7.27, 10.35, 6.68, 0.43, 4.72, 8.12, -26.14, 9701.30
196.00, 2.00, 0.00, -16.43, 12343.33, 7.00, 17.14, 150.12, 7.32, 10.22, 6.70, 0.46, 4.53, 8.16, -21.57, 8849.69
197.00, 2.00, 0.00, -6.70, 12354.77, 7.00, 17.14, 150.12, 7.45, 10.36, 6.70, 0.43, 4.41, 8.21, -11.44, 7590.78
198.00, 2.00, 0.00, -14.34, 12183.97, 7.00, 17.14, 150.12, 7.63, 10.70, 6.72, 0.39, 4.27, 8.35, -15.13, 8408.06
199.00, 1.99, 0.00, -12.32, 11411.10, 7.00, 17.14, 150.12, 7.85, 11.98, 6.76, 0.36, 4.47, 8.42, -13.67, 7698.20
200.00, 1.99, 0.00, -13.84, 10879.16, 8.00, 15.00, 113.50, 7.93, 13.48, 6.74, 0.32, 4.81, 8.47, -14.80, 7291.69
201.00, 1.99, 0.01, -15.21, 10720.76, 7.00, 17.14, 112.98, 8.08, 14.14, 6.77, 0.31, 4.64, 8.14, -15.86, 7111.09
202.00, 1.99, 0.00, -12.30, 10992.43, 7.00, 17.14, 112.98, 8.08, 13.74, 6.71, 0.37, 4.18, 8.01, -13.12, 7553.08
203.00, 1.99, 0.00, -21.24, 10657.36, 7.00, 17.14, 112.98, 7.97, 12.87, 6.64, 0.33, 4.26, 7.73, -21.32, 7641.21
204.00, 2.00, 0.00, -17.12, 11231.28, 7.00, 17.14, 112.98, 7.95, 12.23, 6.70, 0.31, 4.57, 7.98, -14.27, 8005.85
205.00, 2.00, 0.00, -9.56, 11417.74, 8.00, 15.00, 113.50, 7.78, 11.22, 6.65, 0.34, 4.37, 7.81, -5.57, 8049.50
206.00, 2.00, 0.00, -22.85, 11260.31, 8.00, 15.00, 113.50, 7.65, 11.19, 6.65, 0.29, 4.57, 7.80, -22.82, 8052.72
207.00, 2.00, 0.00, -33.90, 10006.77, 8.00, 15.00, 113.50, 7.72, 10.99, 6.68, 0.33, 4.30, 7.84, -33.64, 8054.90
208.00, 2.00, 0.00, -34.77, 9681.18, 8.00, 15.00, 113.50, 7.63, 10.85, 6.71, 0.34, 4.48, 8.05, -34.39, 7758.83
209.00, 2.00, 0.00, -38.81, 9021.68, 8.00, 15.00, 113.50, 7.47, 10.83, 6.70, 0.33, 4.87, 8.07, -39.10, 7344.09
210.00, 2.00, 0.00, -44.67, 8191.80, 8.00, 15.00, 113.50, 7.47, 10.17, 6.69, 0.40, 4.62, 8.06, -43.04, 7300.21
211.00, 2.00, 0.00, -46.78, 7566.04, 8.00, 15.00, 113.50, 7.40, 10.12, 6.60, 0.38, 4.13, 7.91, -46.58, 7446.03
212.00, 2.00, 0.00, -42.64, 8301.27, 8.00, 15.00, 113.50, 7.62, 10.22, 6.70, 0.36, 4.23, 8.41, -42.76, 7628.74
213.00, 2.00, 0.00, -38.93, 8368.02, 8.00, 15.00, 113.50, 7.72, 10.64, 6.72, 0.36, 4.59, 8.33, -39.95, 7713.28
214.00, 1.99, 0.01, -37.04, 8509.41, 8.00, 15.00, 113.50, 7.75, 10.69, 6.75, 0.34, 4.77, 8.30, -38.64, 7842.86
215.00, 2.00, 0.00, -38.44, 8665.64, 8.00, 15.00, 113.50, 7.78, 11.02, 6.74, 0.34, 4.52, 8.23, -38.35, 8438.55
216.00, 2.00, 0.00, -33.38, 9137.10, 8.00, 15.00, 113.50, 7.92, 12.09, 6.78, 0.35, 4.38, 8.32, -33.73, 8371.91
217.00, 2.00, 0.00, -34.07, 8949.66, 8.00, 15.00, 113.50, 7.75, 12.09, 6.74, 0.31, 4.69, 7.91, -33.28, 8841.32
218.00, 2.00, 0.00, -30.50, 8785.70, 8.00, 15.00, 113.50, 7.58, 11.81, 6.72, 0.31, 4.50, 8.00, -29.88, 8839.41
219.00, 1.99, 0.00, -31.00, 9024.28, 8.00, 15.00, 113.50, 7.48, 10.92, 6.79, 0.38, 4.42, 8.41, -30.78, 8849.09
220.00, 2.00, 0.00, -33.48, 9193.18, 8.00, 15.00, 113.50, 7.28, 10.22, 6.75, 0.37, 4.38, 7.97, -34.17, 9204.07
221.00, 2.00, 0.00, -34.71, 9644.57, 7.00, 17.14, 131.84, 7.32, 10.03, 6.77, 0.36, 4.73, 8.08, -34.93, 9573.20
222.00, 2.00, 0.00, -31.55, 9414.31, 7.00, 17.14, 131.84, 7.28, 9.90, 6.72, 0.33, 4.58, 8.08, -31.60, 9418.69
223.00, 2.00, 0.00, -31.30, 9821.93, 7.00, 17.14, 131.84, 7.28, 8.94, 6.75, 0.38, 4.31, 8.16, -31.44, 9629.86
224.00, 2.00, 0.00, -31.43, 10141.69, 7.00, 17.14, 131.84, 7.20, 8.39, 6.77, 0.41, 4.08, 8.00, -31.60, 9927.32
225.00, 2.00, 0.00, -31.95, 10917.28, 7.00, 17.14, 131.84, 7.07, 7.73, 6.76, 0.35, 4.49, 8.37, -31.84, 10683.75
226.00, 2.00, 0.00, -20.88, 12036.50, 7.00, 17.14, 131.84, 7.12, 8.04, 6.79, 0.35, 5.01, 8.58, -22.71, 9524.45
227.00, 2.00, 0.00, -23.88, 11595.60, 6.00, 20.00, 413.33, 7.08, 7.33, 6.80, 0.29, 5.30, 7.94, -23.39, 10050.94
228.00, 2.00, 0.00, -21.33, 11842.03, 6.00, 20.00, 413.33, 7.30, 7.31, 6.84, 0.36, 4.92, 8.48, -21.90, 10130.17
229.00, 1.99, 0.01, -24.84, 11550.00, 6.00, 20.00, 413.33, 7.35, 7.34, 6.81, 0.36, 4.90, 8.37, -25.13, 10628.51
230.00, 1.99, 0.01, -23.30, 11831.31, 6.00, 20.00, 413.33, 7.63, 9.68, 6.85, 0.32, 5.00, 8.29, -22.83, 10034.27
231.00, 2.00, 0.00, -18.15, 12010.17, 5.00, 24.00, 652.00, 7.88, 11.35, 6.82, 0.35, 5.26, 8.53, -16.31, 8802.29
232.00, 1.98, 0.01, -12.43, 12588.82, 5.00, 24.00, 652.00, 8.25, 14.32, 6.74, 0.33, 5.00, 8.27, -11.48, 8151.40
233.00, 1.96, 0.03, -9.33, 13211.61, 5.00, 24.00, 652.00, 8.58, 17.29, 6.67, 0.30, 5.17, 8.17, -8.79, 7874.24
234.00, 1.96, 0.04, -14.20, 12649.75, 5.00, 24.00, 652.00, 8.80, 18.08, 6.71, 0.29, 5.07, 8.12, -14.47, 8667.05
235.00, 1.98, 0.02, -1.15, 12576.57, 5.00, 24.00, 652.00, 9.20, 26.59, 6.72, 0.30, 4.91, 7.99, -2.42, 8793.06
236.00, 1.99, 0.01, -12.19, 11590.79, 5.00, 24.00, 652.00, 9.70, 33.78, 6.77, 0.33, 4.96, 7.98, -13.23, 8828.74
237.00, 1.99, 0.01, -10.80, 11147.21, 5.00, 24.00, 652.00, 10.40, 43.52, 6.80, 0.35, 4.96, 8.18, -11.83, 7983.30
238.00, 1.97, 0.03, -21.19, 10590.28, 5.00, 24.00, 652.00, 10.85, 48.79, 6.77, 0.34, 4.92, 8.26, -22.65, 8108.22
239.00, 1.95, 0.05, -29.71, 9990.47, 5.00, 24.00, 652.00, 11.28, 54.57, 6.73, 0.33, 5.23, 8.01, -32.33, 7455.25
240.00, 1.97, 0.02, -28.75, 9941.87, 5.00, 24.00, 652.00, 11.72, 58.89, 6.76, 0.27, 5.00, 8.20, -33.14, 7459.17
241.00, 1.99, 0.01, -26.30, 9484.77, 5.00, 24.00, 652.00, 12.00, 58.57, 6.78, 0.32, 5.24, 8.19, -30.99, 6557.81
242.00, 1.98, 0.02, -21.73, 9582.89, 5.00, 24.00, 652.00, 12.12, 60.60, 6.74, 0.28, 4.66, 7.92, -23.89, 6727.09
243.00, 1.98, 0.02, -31.75, 9303.73, 5.00, 24.00, 652.00, 11.90, 53.97, 6.74, 0.30, 4.90, 8.37, -34.52, 7514.95
244.00, 1.99, 0.01, -41.64, 8472.58, 5.00, 24.00, 652.00, 11.77, 54.31, 6.74, 0.34, 4.84, 8.54, -44.18, 7611.29
245.00, 1.99, 0.01, -47.00, 7619.61, 5.00, 24.00, 652.00, 11.50, 52.90, 6.72, 0.33, 4.55, 8.47, -48.74, 7269.88
246.00, 2.00, 0.00, -45.21, 7082.04, 5.00, 24.00, 652.00, 11.35, 52.24, 6.77, 0.33, 4.50, 8.35, -45.25, 6106.89
247.00, 1.99, 0.01, -50.76, 5987.44, 5.00, 24.00, 652.00, 10.68, 46.47, 6.74, 0.33, 4.75, 8.14, -51.20, 5662.85
248.00, 1.98, 0.03, -55.25, 5381.25, 5.00, 24.00, 652.00, 10.42, 43.38, 6.75, 0.36, 4.65, 8.09, -55.46, 5134.79
249.00, 2.00, 0.00, -56.18, 5259.59, 5.00, 24.00, 652.00, 10.20, 40.41, 6.80, 0.33, 4.82, 8.25, -55.96, 5045.36
250.00, 2.00, 0.00, -60.42, 5472.86, 4.00, 30.00, 890.50, 10.03, 35.77, 6.82, 0.34, 4.77, 8.59, -59.83, 5217.08
251.00, 1.99, 0.00, -61.56, 5569.40, 4.00, 30.00, 890.50, 10.00, 32.83, 6.80, 0.34, 4.76, 8.89, -61.07, 5312.01
252.00, 1.99, 0.00, -61.86, 5822.08, 4.00, 30.00, 890.50, 10.00, 32.80, 6.79, 0.30, 4.79, 8.10, -61.71, 5520.08
253.00, 2.00, 0.00, -59.70, 5701.24, 4.00, 30.00, 890.50, 9.98, 31.62, 6.82, 0.31, 4.84, 8.07, -60.27, 5417.95
254.00, 2.00, 0.00, -53.66, 6378.09, 4.00, 30.00, 890.50, 10.05, 30.45, 6.83, 0.36, 4.56, 8.41, -55.45, 5077.91
255.00, 2.00, 0.00, -60.61, 5761.85, 4.00, 30.00, 890.50, 10.07, 32.16, 6.78, 0.32, 4.62, 8.08, -61.13, 5579.44
256.00, 2.00, 0.00, -62.44, 5902.85, 4.00, 30.00, 890.50, 10.17, 32.17, 6.77, 0.29, 4.90, 8.00, -62.84, 5783.83
257.00, 2.00, 0.00, -63.64, 6491.77, 4.00, 30.00, 890.50, 10.30, 32.33, 6.77, 0.29, 4.97, 8.09, -63.81, 6378.85
