# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
337.00, 1.99, 0.00, 68.26, 1141.26, 3.00, 20.00, 172.67, 11.73, 37.20, 6.60, 0.30, 5.50, 7.86, 69.01, 849.15
338.00, 1.99, 0.01, 68.83, 1199.47, 3.00, 20.00, 172.67, 12.00, 37.90, 6.68, 0.32, 5.19, 8.18, 68.16, 939.77
339.00, 2.00, 0.00, 71.05, 1372.62, 3.00, 20.00, 172.67, 12.07, 37.56, 6.74, 0.30, 5.29, 7.80, 69.70, 1040.98
340.00, 1.99, 0.00, 73.50, 1251.90, 3.00, 20.00, 172.67, 11.90, 38.46, 6.74, 0.29, 5.30, 7.80, 71.66, 940.22
341.00, 2.00, 0.00, 74.46, 1268.64, 3.00, 20.00, 172.67, 11.67, 38.12, 6.81, 0.31, 5.46, 8.25, 72.98, 1042.06
342.00, 2.00, 0.00, 71.12, 1456.43, 3.00, 20.00, 172.67, 11.10, 32.39, 6.78, 0.38, 5.23, 8.28, 70.27, 1215.35
343.00, 1.96, 0.03, 69.83, 1284.71, 3.00, 20.00, 172.67, 11.00, 32.57, 6.77, 0.37, 5.26, 8.14, 68.77, 1073.05
344.00, 1.98, 0.01, 67.74, 1468.66, 3.00, 20.00, 172.67, 11.00, 30.00, 6.83, 0.34, 5.33, 8.14, 67.24, 1265.73
345.00, 1.99, 0.01, 64.23, 1495.63, 3.00, 20.00, 172.67, 10.73, 28.10, 6.91, 0.31, 5.46, 8.22, 63.82, 1343.49
346.00, 2.00, 0.00, 64.57, 1551.78, 3.00, 20.00, 172.67, 10.00, 22.83, 6.86, 0.41, 5.24, 8.29, 64.59, 1392.44
347.00, 1.99, 0.01, 60.33, 1318.05, 3.00, 20.00, 172.67, 9.47, 22.42, 6.75, 0.31, 5.35, 8.06, 60.27, 1123.53
348.00, 2.00, 0.00, 59.65, 1253.89, 3.00, 20.00, 172.67, 9.40, 22.11, 6.79, 0.31, 5.49, 8.01, 58.97, 1133.37
349.00, 2.00, 0.00, 55.38, 1337.82, 3.00, 20.00, 172.67, 9.37, 21.20, 6.83, 0.26, 5.54, 7.72, 56.11, 1198.58
350.00, 1.99, 0.01, 54.87, 1389.31, 3.00, 20.00, 172.67, 9.37, 20.17, 6.83, 0.32, 5.33, 8.11, 55.51, 1207.93
351.00, 1.98, 0.02, 56.37, 1377.57, 3.00, 20.00, 172.67, 9.73, 21.20, 6.90, 0.32, 5.30, 8.30, 57.61, 1087.81
352.00, 2.00, 0.00, 53.21, 1216.73, 3.00, 20.00, 172.67, 9.90, 21.66, 6.89, 0.30, 5.46, 8.24, 53.14, 1067.93
353.00, 2.00, 0.00, 52.37, 1358.59, 3.00, 20.00, 172.67, 10.33, 25.69, 6.87, 0.29, 5.20, 8.12, 52.48, 1144.30
354.00, 2.00, 0.00, 53.89, 1139.77, 3.00, 20.00, 172.67, 10.87, 28.68, 6.85, 0.29, 5.32, 8.01, 54.36, 921.41
355.00, 2.00, 0.00, 55.62, 1176.28, 3.00, 20.00, 172.67, 11.20, 30.96, 6.79, 0.29, 5.51, 8.02, 55.25, 988.83
356.00, 2.00, 0.00, 53.11, 1165.07, 3.00, 20.00, 172.67, 11.33, 29.59, 6.86, 0.28, 5.55, 8.23, 52.54, 1037.92
357.00, 2.00, 0.00, 50.39, 1350.61, 3.00, 20.00, 172.67, 11.03, 27.97, 6.84, 0.29, 5.41, 8.09, 49.64, 1137.61
358.00, 2.00, 0.00, 50.52, 1255.68, 3.00, 20.00, 172.67, 10.83, 27.17, 6.83, 0.32, 5.43, 8.14, 50.15, 1128.61
359.00, 2.00, 0.00, 50.29, 1277.68, 3.00, 20.00, 172.67, 10.63, 26.53, 6.84, 0.30, 5.51, 8.37, 50.05, 1139.95
360.00, 2.00, 0.00, 46.40, 1425.73, 3.00, 20.00, 172.67, 10.50, 25.55, 6.88, 0.27, 5.29, 7.96, 46.22, 1289.16
361.00, 2.00, 0.00, 44.39, 1598.95, 3.00, 20.00, 172.67, 9.97, 24.17, 6.79, 0.34, 5.28, 8.08, 43.89, 1416.07
362.00, 1.99, 0.01, 38.09, 1906.02, 3.00, 20.00, 172.67, 9.60, 23.71, 6.77, 0.28, 5.50, 7.94, 38.05, 1761.33
363.00, 2.00, 0.00, 33.38, 2190.74, 3.00, 20.00, 172.67, 9.53, 23.78, 6.79, 0.27, 5.52, 8.10, 33.70, 2039.29
364.00, 2.00, 0.00, 28.66, 2228.16, 3.00, 20.00, 172.67, 9.30, 22.94, 6.70, 0.26, 5.10, 7.84, 29.15, 2020.58
365.00, 2.00, 0.00, 18.95, 2479.03, 3.00, 20.00, 172.67, 9.30, 22.01, 6.73, 0.25, 5.33, 8.11, 20.33, 1146.77
366.00, 2.00, 0.00, 20.05, 2351.35, 3.00, 20.00, 172.67, 9.27, 19.20, 6.74, 0.26, 5.23, 7.77, 20.41, 2146.37
367.00, 2.00, 0.00, 14.69, 2159.50, 3.00, 20.00, 172.67, 9.47, 19.35, 6.78, 0.29, 5.29, 8.13, 15.22, 1894.65
368.00, 2.00, 0.00, 11.74, 2105.49, 3.00, 20.00, 172.67, 9.57, 19.88, 6.75, 0.30, 5.51, 8.09, 12.21, 1806.67
369.00, 1.99, 0.00, 12.12, 2116.83, 3.00, 20.00, 172.67, 9.60, 20.64, 6.66, 0.25, 5.46, 8.00, 12.26, 1867.89
370.00, 1.99, 0.00, 10.75, 1906.78, 3.00, 20.00, 172.67, 9.70, 20.64, 6.71, 0.22, 5.43, 7.84, 11.95, 1775.98
371.00, 2.00, 0.00, 16.39, 1917.26, 3.00, 20.00, 172.67, 9.70, 21.04, 6.70, 0.25, 5.19, 7.67, 16.60, 1803.95
372.00, 2.00, 0.00, 15.64, 2151.87, 2.00, 30.00, 225.00, 9.77, 19.25, 6.75, 0.30, 5.33, 7.73, 15.90, 1928.06
373.00, 2.00, 0.00, 17.93, 2024.04, 2.00, 30.00, 225.00, 9.63, 16.93, 6.74, 0.32, 5.25, 8.10, 18.49, 1602.81
374.00, 2.00, 0.00, 20.17, 1854.86, 2.00, 30.00, 225.00, 9.60, 14.97, 6.77, 0.29, 5.77, 8.14, 19.90, 1182.38
375.00, 1.99, 0.01, 24.57, 1584.62, 2.00, 30.00, 225.00, 9.73, 13.43, 6.77, 0.29, 5.66, 8.62, 25.28, 1119.62
376.00, 1.97, 0.04, 27.18, 1583.36, 2.00, 30.00, 225.00, 9.97, 12.97, 6.80, 0.29, 5.38, 8.54, 27.48, 1058.98
377.00, 1.99, 0.01, 32.97, 1609.55, 2.00, 30.00, 225.00, 10.20, 13.66, 6.79, 0.21, 5.69, 8.06, 32.73, 705.29
378.00, 1.97, 0.03, 38.93, 1268.25, 2.00, 30.00, 225.00, 10.60, 13.71, 6.85, 0.20, 5.80, 8.06, 38.80, 583.31
379.00, 1.99, 0.01, 39.73, 1830.05, 2.00, 30.00, 225.00, 10.47, 12.48, 6.86, 0.28, 6.00, 8.18, 40.57, 336.39
380.00, 2.00, 0.00, 47.76, 1082.20, 2.00, 30.00, 225.00, 9.80, 12.03, 6.80, 0.30, 5.88, 8.38, 47.61, 618.32
381.00, 2.00, 0.00, 48.14, 999.33, 2.00, 30.00, 225.00, 9.37, 10.73, 6.84, 0.30, 5.94, 8.57, 47.65, 591.20
382.00, 1.99, 0.01, 48.51, 1046.01, 2.00, 30.00, 225.00, 8.90, 9.56, 6.87, 0.27, 5.85, 8.46, 48.33, 595.38
383.00, 1.97, 0.04, 51.65, 843.13, 2.00, 30.00, 225.00, 8.73, 9.33, 6.95, 0.28, 5.55, 8.73, 50.83, 524.94
384.00, 2.00, 0.00, 51.35, 887.90, 2.00, 30.00, 225.00, 8.43, 8.98, 6.90, 0.32, 5.19, 8.66, 50.94, 613.65
385.00, 2.00, 0.00, 50.42, 738.95, 2.00, 30.00, 225.00, 8.40, 9.44, 6.90, 0.36, 5.28, 8.85, 49.90, 533.46
386.00, 2.00, 0.00, 46.01, 687.48, 2.00, 30.00, 225.00, 8.40, 9.21, 6.92, 0.37, 5.38, 8.70, 45.38, 574.71
387.00, 2.00, 0.00, 42.49, 985.74, 2.00, 30.00, 225.00, 8.20, 8.93, 6.85, 0.41, 5.02, 8.62, 42.52, 820.65
388.00, 1.99, 0.00, 39.67, 1014.48, 2.00, 30.00, 225.00, 7.87, 7.82, 6.82, 0.32, 5.06, 7.86, 40.28, 868.55
389.00, 2.00, 0.00, 38.03, 905.52, 2.00, 30.00, 225.00, 7.87, 7.62, 6.85, 0.35, 4.83, 7.98, 38.23, 725.58
390.00, 2.00, 0.00, 34.34, 889.06, 2.00, 30.00, 225.00, 8.13, 7.55, 6.90, 0.32, 5.35, 8.28, 33.80, 682.47
391.00, 2.00, 0.00, 30.59, 959.53, 2.00, 30.00, 225.00, 8.57, 8.58, 6.91, 0.33, 5.61, 8.57, 31.38, 692.03
392.00, 2.00, 0.00, 29.56, 794.30, 2.00, 30.00, 225.00, 8.83, 9.34, 6.94, 0.32, 5.54, 8.53, 29.26, 588.36
393.00, 2.00, 0.00, 28.18, 756.12, 2.00, 30.00, 225.00, 8.53, 8.82, 6.87, 0.32, 5.57, 8.40, 27.83, 534.90
394.00, 2.00, 0.00, 28.16, 670.56, 2.00, 30.00, 225.00, 8.47, 8.92, 6.86, 0.33, 5.59, 8.28, 27.75, 500.29
395.00, 2.00, 0.00, 27.86, 613.73, 2.00, 30.00, 225.00, 8.30, 8.91, 6.85, 0.36, 5.04, 8.27, 28.07, 408.63
396.00, 2.00, 0.00, 28.29, 581.31, 2.00, 30.00, 225.00, 8.13, 7.78, 6.88, 0.32, 5.57, 8.70, 28.67, 430.60
397.00, 2.00, 0.00, 28.94, 583.21, 2.00, 30.00, 225.00, 7.97, 8.00, 6.84, 0.28, 5.49, 8.05, 29.14, 453.48
398.00, 2.00, 0.00, 31.35, 644.70, 2.00, 30.00, 225.00, 7.93, 7.60, 6.87, 0.33, 5.48, 8.41, 31.20, 512.38
399.00, 2.00, 0.00, 30.96, 649.41, 2.00, 30.00, 225.00, 7.73, 6.33, 6.78, 0.29, 5.79, 8.43, 31.57, 489.63
400.00, 1.98, 0.01, 30.75, 1056.18, 2.00, 30.00, 225.00, 7.93, 6.66, 6.81, 0.33, 4.92, 8.17, 31.11, 801.22
401.00, 2.00, 0.00, 30.10, 1068.46, 2.00, 30.00, 225.00, 8.00, 6.53, 6.87, 0.31, 5.62, 8.38, 30.14, 818.05
402.00, 2.00, 0.00, 32.48, 1163.50, 2.00, 30.00, 225.00, 7.57, 5.35, 6.82, 0.30, 5.65, 8.27, 31.61, 961.11
403.00, 2.00, 0.00, 36.89, 1543.43, 2.00, 30.00, 225.00, 7.20, 4.86, 6.82, 0.30, 5.66, 8.91, 36.63, 1281.53
404.00, 2.00, 0.00, 39.59, 1665.85, 2.00, 30.00, 225.00, 7.00, 5.07, 6.78, 0.24, 5.94, 8.07, 39.58, 1489.86
405.00, 2.00, 0.00, 38.67, 1522.47, 2.00, 30.00, 225.00, 7.27, 5.40, 6.86, 0.33, 5.31, 8.50, 37.23, 1229.32
406.00, 2.00, 0.00, 35.43, 1413.21, 2.00, 30.00, 225.00, 7.27, 5.70, 6.72, 0.24, 5.65, 7.81, 34.62, 1061.48
407.00, 2.00, 0.00, 36.29, 1254.71, 3.00, 20.00, 20.67, 7.40, 5.71, 6.72, 0.22, 5.72, 8.16, 35.07, 910.76
408.00, 2.00, 0.00, 34.00, 953.65, 3.00, 20.00, 20.67, 7.30, 5.51, 6.67, 0.23, 5.38, 7.69, 33.59, 723.22
409.00, 2.00, 0.00, 34.04, 873.78, 3.00, 20.00, 20.67, 7.20, 5.26, 6.76, 0.25, 5.39, 7.87, 33.31, 711.29
410.00, 1.99, 0.00, 32.50, 1018.98, 3.00, 20.00, 20.67, 7.00, 4.93, 6.83, 0.28, 5.64, 8.13, 31.77, 826.24
411.00, 2.00, 0.00, 33.70, 886.54, 3.00, 20.00, 20.67, 6.87, 4.88, 6.83, 0.20, 5.84, 7.66, 31.92, 663.03
412.00, 2.00, 0.00, 31.44, 1054.59, 3.00, 20.00, 20.67, 6.77, 4.71, 6.80, 0.26, 5.56, 8.24, 31.17, 807.06
413.00, 1.99, 0.00, 33.05, 1180.39, 3.00, 20.00, 20.67, 6.67, 4.96, 6.76, 0.26, 5.67, 7.58, 31.92, 926.41
414.00, 2.00, 0.00, 30.20, 1629.35, 3.00, 20.00, 20.67, 6.43, 4.95, 6.72, 0.29, 5.42, 7.75, 29.34, 1366.77
415.00, 2.00, 0.00, 30.94, 1819.02, 3.00, 20.00, 20.67, 6.43, 4.68, 6.68, 0.25, 5.50, 7.78, 31.10, 1634.27
416.00, 2.00, 0.00, 32.07, 2055.71, 3.00, 20.00, 20.67, 6.57, 4.25, 6.77, 0.26, 5.70, 8.14, 32.41, 1869.57
417.00, 2.00, 0.00, 32.67, 2410.09, 3.00, 20.00, 20.67, 6.43, 4.18, 6.66, 0.23, 5.69, 7.91, 33.01, 2202.36
418.00, 2.00, 0.00, 34.76, 2261.99, 3.00, 20.00, 20.67, 6.63, 5.03, 6.68, 0.28, 5.59, 7.70, 34.67, 2072.43
419.00, 2.00, 0.00, 38.47, 2535.57, 3.00, 20.00, 20.67, 6.77, 5.35, 6.60, 0.30, 5.06, 8.06, 39.34, 2394.41
420.00, 2.00, 0.00, 39.48, 2890.52, 3.00, 20.00, 20.67, 6.83, 5.34, 6.61, 0.38, 4.73, 7.81, 39.68, 2773.85
421.00, 2.00, 0.00, 41.37, 3336.20, 3.00, 20.00, 20.67, 7.03, 5.23, 6.71, 0.37, 5.08, 8.19, 41.24, 3219.19
422.00, 2.00, 0.00, 33.37, 3630.26, 3.00, 20.00, 20.67, 7.00, 4.70, 6.73, 0.33, 5.19, 8.10, 33.89, 3602.73
423.00, 2.00, 0.00, 29.75, 3667.01, 3.00, 20.00, 20.67, 6.90, 4.49, 6.77, 0.37, 4.92, 8.15, 29.61, 3447.35
424.00, 2.00, 0.00, 27.36, 3471.20, 3.00, 20.00, 20.67, 6.77, 4.38, 6.79, 0.35, 5.00, 8.27, 26.62, 3204.43
425.00, 2.00, 0.00, 21.09, 3544.31, 4.00, 15.00, 55.50, 6.47, 3.88, 6.72, 0.35, 4.93, 8.31, 20.39, 3387.07
426.00, 1.98, 0.03, 25.67, 3468.06, 4.00, 15.00, 55.50, 6.50, 3.95, 6.79, 0.38, 4.76, 8.41, 25.42, 3257.67
427.00, 2.00, 0.00, 29.08, 3381.18, 4.00, 15.00, 55.50, 6.60, 4.47, 6.76, 0.38, 4.74, 8.58, 29.67, 3204.08
428.00, 2.00, 0.00, 27.76, 3486.71, 4.00, 15.00, 55.50, 6.63, 4.87, 6.74, 0.41, 4.82, 8.75, 27.68, 3381.05
429.00, 2.00, 0.00, 27.22, 4199.52, 4.00, 15.00, 55.50, 6.57, 5.45, 6.67, 0.43, 5.12, 8.63, 26.77, 3917.78
430.00, 2.00, 0.00, 26.89, 3465.79, 4.00, 15.00, 55.50, 6.63, 4.83, 6.71, 0.41, 5.12, 8.95, 26.12, 3328.69
431.00, 2.00, 0.00, 25.36, 3343.24, 4.00, 15.00, 55.50, 6.87, 5.05, 6.75, 0.46, 4.94, 9.00, 24.98, 3160.63
432.00, 2.00, 0.00, 25.97, 3449.24, 4.00, 15.00, 55.50, 6.97, 5.07, 6.73, 0.36, 4.90, 8.62, 26.09, 3338.20
433.00, 2.00, 0.00, 26.91, 3654.32, 4.00, 15.00, 55.50, 6.80, 5.73, 6.60, 0.35, 5.03, 8.46, 27.27, 3597.85
434.00, 2.00, 0.00, 31.03, 3995.60, 4.00, 15.00, 55.50, 6.90, 5.42, 6.64, 0.28, 4.92, 8.04, 29.99, 3879.68
435.00, 2.00, 0.00, 33.54, 4240.20, 4.00, 15.00, 55.50, 6.93, 5.63, 6.66, 0.33, 4.73, 8.03, 32.76, 4058.60
436.00, 1.99, 0.01, 34.17, 4235.92, 4.00, 15.00, 55.50, 6.83, 5.44, 6.68, 0.27, 4.83, 7.92, 34.08, 4050.89
437.00, 1.99, 0.01, 36.27, 4345.00, 4.00, 15.00, 55.50, 6.77, 5.15, 6.67, 0.29, 5.03, 7.79, 36.22, 4067.68
438.00, 2.00, 0.00, 34.26, 4308.47, 4.00, 15.00, 55.50, 6.83, 5.97, 6.65, 0.28, 5.16, 7.81, 34.12, 4091.70
439.00, 2.00, 0.00, 37.01, 4032.20, 4.00, 15.00, 55.50, 6.80, 5.73, 6.67, 0.27, 5.21, 7.82, 37.40, 3945.93
440.00, 2.00, 0.00, 33.36, 4154.65, 4.00, 15.00, 55.50, 6.80, 5.79, 6.72, 0.21, 5.09, 7.57, 33.37, 4027.65
441.00, 1.99, 0.00, 31.23, 4034.60, 4.00, 15.00, 55.50, 6.63, 5.97, 6.69, 0.26, 5.07, 7.75, 31.99, 3800.25
442.00, 2.00, 0.00, 29.69, 3941.73, 4.00, 15.00, 55.50, 6.77, 6.01, 6.76, 0.32, 4.99, 7.92, 29.71, 3776.49
443.00, 2.00, 0.00, 33.64, 3306.35, 4.00, 15.00, 55.50, 6.60, 5.84, 6.74, 0.37, 5.01, 8.24, 32.55, 3119.15
444.00, 1.99, 0.00, 34.30, 2902.02, 4.00, 15.00, 55.50, 6.53, 6.25, 6.69, 0.42, 5.05, 8.08, 34.88, 2800.04
445.00, 1.98, 0.01, 39.25, 3198.05, 4.00, 15.00, 55.50, 6.43, 5.61, 6.69, 0.40, 5.00, 8.49, 39.49, 3012.35
446.00, 2.00, 0.00, 38.69, 3027.36, 4.00, 15.00, 55.50, 6.27, 6.13, 6.68, 0.34, 5.01, 8.28, 39.24, 2986.26
447.00, 2.00, 0.00, 39.54, 2903.87, 3.00, 20.00, 60.67, 6.17, 5.94, 6.71, 0.42, 5.24, 9.01, 38.80, 2644.99
448.00, 1.98, 0.01, 39.39, 2839.27, 4.00, 15.00, 0.50, 6.50, 6.25, 6.90, 0.48, 5.47, 9.10, 39.26, 2396.89
449.00, 2.00, 0.00, 40.48, 2530.10, 4.00, 15.00, 0.50, 6.70, 6.31, 6.90, 0.57, 5.25, 9.19, 41.21, 1867.41
450.00, 2.00, 0.00, 44.95, 2215.78, 5.00, 12.00, 25.20, 7.00, 7.43, 6.88, 0.33, 5.93, 8.37, 45.46, 1160.82
451.00, 2.00, 0.00, 46.09, 2324.50, 5.00, 12.00, 25.20, 7.30, 8.18, 6.75, 0.25, 5.79, 7.85, 46.56, 822.49
452.00, 1.98, 0.01, 43.20, 2018.61, 5.00, 12.00, 25.20, 7.37, 8.00, 6.62, 0.33, 5.44, 7.90, 43.29, 1136.87
453.00, 1.95, 0.06, 42.85, 2311.05, 5.00, 12.00, 25.20, 7.37, 7.43, 6.61, 0.36, 5.43, 8.00, 42.47, 1870.98
454.00, 1.97, 0.04, 50.66, 2408.35, 5.00, 12.00, 25.20, 7.30, 7.18, 6.69, 0.34, 5.39, 7.89, 50.60, 1893.34
455.00, 2.00, 0.00, 58.40, 2649.91, 5.00, 12.00, 25.20, 6.87, 6.48, 6.63, 0.27, 5.43, 7.90, 58.43, 2311.30
456.00, 2.00, 0.00, 59.45, 2660.65, 5.00, 12.00, 25.20, 6.70, 6.11, 6.63, 0.32, 5.50, 8.16, 59.11, 2277.26
457.00, 2.00, 0.00, 57.49, 2345.26, 4.00, 15.00, 91.50, 6.53, 5.95, 6.63, 0.35, 5.31, 8.08, 56.52, 2064.38
458.00, 2.00, 0.00, 54.48, 2444.47, 4.00, 15.00, 91.50, 6.70, 5.84, 6.73, 0.34, 5.55, 8.24, 52.82, 2193.61
459.00, 2.00, 0.00, 47.34, 2612.40, 3.00, 20.00, 60.67, 6.90, 5.29, 6.85, 0.33, 5.51, 8.12, 47.10, 2225.27
460.00, 2.00, 0.00, 41.87, 2558.64, 3.00, 20.00, 60.67, 7.13, 6.05, 6.86, 0.38, 5.63, 8.46, 42.05, 2183.39
461.00, 1.99, 0.00, 39.39, 2850.16, 3.00, 20.00, 60.67, 7.30, 6.28, 6.79, 0.34, 5.61, 8.80, 39.07, 2481.53
462.00, 2.00, 0.00, 39.23, 2746.64, 3.00, 20.00, 60.67, 7.67, 6.82, 6.77, 0.32, 5.80, 9.10, 39.45, 2346.34
463.00, 2.00, 0.00, 40.40, 2527.83, 4.00, 15.00, 3.50, 7.90, 6.66, 6.76, 0.29, 5.84, 8.22, 42.59, 2308.75
464.00, 2.00, 0.00, 45.38, 2521.69, 4.00, 15.00, 3.50, 7.97, 6.47, 6.75, 0.29, 5.41, 8.22, 46.72, 2348.33
465.00, 1.99, 0.00, 44.58, 2307.48, 4.00, 15.00, 3.50, 7.83, 6.24, 6.70, 0.27, 5.73, 8.20, 45.27, 2156.66
466.00, 1.99, 0.00, 44.94, 2094.70, 4.00, 15.00, 3.50, 7.87, 6.72, 6.75, 0.30, 5.68, 8.09, 45.54, 1927.65
467.00, 2.00, 0.00, 43.38, 1700.65, 4.00, 15.00, 3.50, 7.63, 6.60, 6.70, 0.22, 5.69, 7.73, 43.11, 1525.57
468.00, 2.00, 0.00, 39.73, 1446.98, 4.00, 15.00, 3.50, 7.57, 6.81, 6.71, 0.19, 5.70, 7.65, 39.39, 1292.72
469.00, 2.00, 0.00, 38.83, 1362.09, 4.00, 15.00, 3.50, 7.40, 6.51, 6.69, 0.25, 5.38, 8.02, 37.51, 1143.37
470.00, 2.00, 0.00, 35.97, 1306.04, 4.00, 15.00, 3.50, 7.13, 6.35, 6.67, 0.26, 5.50, 8.03, 34.81, 1157.70
471.00, 2.00, 0.00, 33.20, 1325.44, 4.00, 15.00, 3.50, 6.93, 6.20, 6.70, 0.31, 5.24, 8.48, 32.02, 1162.07
472.00, 2.00, 0.00, 30.58, 1062.64, 4.00, 15.00, 3.50, 6.73, 6.16, 6.69, 0.37, 5.32, 8.57, 29.30, 825.01
473.00, 1.98, 0.02, 30.51, 940.69, 4.00, 15.00, 3.50, 6.80, 6.39, 6.77, 0.28, 5.62, 7.71, 30.30, 739.09
474.00, 2.00, 0.00, 31.81, 891.77, 4.00, 15.00, 3.50, 6.83, 6.41, 6.78, 0.27, 5.59, 7.81, 32.32, 680.12
475.00, 2.00, 0.00, 33.89, 775.99, 4.00, 15.00, 3.50, 6.93, 6.63, 6.73, 0.26, 5.17, 7.89, 34.88, 588.15
476.00, 2.00, 0.00, 33.81, 850.90, 4.00, 15.00, 3.50, 7.20, 6.49, 6.70, 0.22, 5.81, 8.12, 34.10, 642.99
477.00, 2.00, 0.00, 34.89, 930.87, 4.00, 15.00, 3.50, 7.40, 6.04, 6.74, 0.29, 5.85, 8.15, 35.29, 778.04
478.00, 2.00, 0.00, 32.58, 969.18, 4.00, 15.00, 3.50, 7.33, 5.92, 6.71, 0.27, 5.68, 8.09, 32.42, 839.13
479.00, 1.99, 0.01, 30.30, 1081.57, 4.00, 15.00, 3.50, 7.37, 5.97, 6.75, 0.25, 5.49, 8.13, 31.39, 976.95
480.00, 2.00, 0.00, 27.42, 1234.27, 4.00, 15.00, 3.50, 7.47, 6.18, 6.74, 0.27, 5.60, 8.00, 27.33, 1097.68
481.00, 1.99, 0.00, 24.83, 1372.90, 4.00, 15.00, 3.50, 7.43, 6.41, 6.64, 0.27, 5.49, 7.92, 25.20, 1151.44
482.00, 2.00, 0.00, 22.95, 1300.80, 4.00, 15.00, 3.50, 7.63, 6.00, 6.69, 0.30, 5.69, 8.12, 22.90, 1157.80
483.00, 2.00, 0.00, 23.82, 1309.92, 4.00, 15.00, 3.50, 7.93, 5.90, 6.76, 0.31, 5.60, 8.00, 23.70, 1115.16
484.00, 2.00, 0.00, 19.80, 1247.98, 4.00, 15.00, 3.50, 7.97, 6.40, 6.74, 0.32, 5.38, 7.96, 18.72, 993.94
485.00, 2.00, 0.00, 18.53, 1238.88, 4.00, 15.00, 3.50, 7.53, 5.85, 6.59, 0.31, 5.30, 7.72, 17.61, 974.01
486.00, 2.00, 0.00, 16.93, 1228.61, 4.00, 15.00, 3.50, 7.67, 6.19, 6.67, 0.28, 5.28, 7.82, 17.35, 1067.24
487.00, 2.00, 0.00, 17.12, 1129.96, 3.00, 20.00, 72.67, 7.67, 5.76, 6.70, 0.31, 5.34, 7.92, 17.79, 1009.07
488.00, 2.00, 0.00, 15.15, 1110.36, 3.00, 20.00, 72.67, 7.57, 5.51, 6.64, 0.28, 5.52, 7.67, 15.25, 1025.93
489.00, 2.00, 0.00, 17.75, 999.40, 3.00, 20.00, 72.67, 7.57, 5.48, 6.69, 0.28, 5.51, 7.94, 17.57, 898.71
490.00, 2.00, 0.00, 16.88, 932.50, 3.00, 20.00, 72.67, 7.67, 5.42, 6.75, 0.23, 5.79, 7.86, 16.41, 710.70
491.00, 2.00, 0.00, 14.75, 871.90, 3.00, 20.00, 72.67, 7.73, 5.00, 6.82, 0.26, 5.91, 7.96, 14.47, 698.38
492.00, 2.00, 0.00, 12.78, 1039.89, 3.00, 20.00, 72.67, 7.60, 5.04, 6.84, 0.30, 5.80, 8.19, 12.96, 831.34
493.00, 2.00, 0.00, 14.97, 1085.54, 3.00, 20.00, 72.67, 7.23, 5.21, 6.75, 0.25, 5.76, 8.04, 15.95, 850.81
494.00, 2.00, 0.00, 17.75, 1027.37, 3.00, 20.00, 72.67, 7.33, 6.26, 6.73, 0.26, 5.47, 8.00, 18.14, 870.66
495.00, 2.00, 0.00, 21.88, 1132.07, 3.00, 20.00, 72.67, 7.53, 6.92, 6.75, 0.29, 5.14, 7.81, 22.10, 915.12
496.00, 2.00, 0.00, 22.25, 1360.01, 3.00, 20.00, 72.67, 7.70, 7.68, 6.79, 0.32, 5.11, 8.06, 22.50, 1133.56
497.00, 2.00, 0.00, 25.03, 1537.98, 3.00, 20.00, 72.67, 7.67, 7.99, 6.77, 0.33, 5.15, 7.73, 25.18, 1345.87
498.00, 1.99, 0.00, 24.92, 1698.48, 3.00, 20.00, 72.67, 7.60, 7.97, 6.72, 0.26, 5.33, 7.90, 24.90, 1605.99
499.00, 2.00, 0.00, 25.02, 1916.75, 3.00, 20.00, 72.67, 7.67, 8.19, 6.72, 0.25, 5.29, 7.72, 25.29, 1811.74
0.00, 0.75, 0.10, -0.50, 11073.92, 40.00, 1.50, 0.55, 0.77, 0.58, 5.63, 6.02, 1.05, 9.99, -17.93, 8893.63
1.00, 1.11, 0.28, 5.61, 9438.13, 40.00, 1.50, 0.50, 0.77, 0.55, 5.85, 3.14, 2.40, 9.24, -9.68, 7700.98
2.00, 1.42, 0.41, 10.00, 9891.73, 35.00, 1.71, 0.95, 0.97, 0.70, 6.27, 2.41, 3.42, 9.60, -4.91, 7280.87
3.00, 1.55, 0.39, 7.31, 9949.88, 31.00, 1.94, 1.93, 1.17, 0.84, 6.18, 1.86, 3.43, 9.63, -13.81, 6033.25
4.00, 1.60, 0.37, 14.96, 10030.89, 30.00, 2.00, 2.00, 1.20, 0.83, 5.79, 1.37, 3.53, 9.67, -5.83, 7132.43
5.00, 1.63, 0.37, 18.84, 10071.34, 29.00, 2.07, 2.55, 1.33, 0.99, 5.80, 1.00, 3.86, 7.76, 5.76, 7396.13
6.00, 1.63, 0.39, 15.60, 10652.51, 28.00, 2.14, 2.84, 1.57, 1.48, 6.07, 1.00, 3.82, 8.47, 7.77, 7735.02
7.00, 1.67, 0.35, 19.53, 10491.14, 28.00, 2.14, 2.84, 1.70, 1.91, 5.98, 0.85, 3.81, 7.68, 8.82, 8340.27
8.00, 1.65, 0.35, 18.18, 10925.49, 26.00, 2.31, 3.75, 1.80, 1.96, 6.08, 0.85, 3.81, 8.77, 5.56, 9575.33
