# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
190.00, 2.00, 0.00, 9.14, 32.50, 2.00, 15.00, 36.00, 10.80, 21.29, 6.39, 1.08, 4.90, 9.80, 9.25, 26.09
191.00, 2.00, 0.00, 7.91, 23.57, 2.00, 15.00, 36.00, 10.87, 21.65, 6.40, 1.07, 4.90, 9.80, 8.03, 17.76
192.00, 2.00, 0.00, 6.79, 16.95, 2.00, 15.00, 36.00, 10.87, 21.65, 6.39, 1.07, 4.90, 9.80, 6.91, 11.76
193.00, 2.00, 0.00, 5.76, 12.10, 2.00, 15.00, 36.00, 10.93, 21.80, 6.41, 1.05, 4.89, 9.81, 5.87, 7.44
194.00, 2.00, 0.00, 4.29, 7.91, 2.00, 15.00, 36.00, 10.93, 21.93, 6.40, 1.05, 4.91, 9.81, 4.28, 2.82
195.00, 2.00, 0.00, 2.95, 4.71, 2.00, 15.00, 36.00, 11.00, 21.80, 6.42, 1.07, 4.92, 9.81, 2.96, 1.11
196.00, 2.00, 0.00, 1.43, 5.62, 2.00, 15.00, 36.00, 11.20, 22.76, 6.47, 1.09, 4.92, 9.81, 1.39, 0.87
197.00, 2.00, 0.00, 0.31, 5.41, 2.00, 15.00, 36.00, 11.13, 22.45, 6.44, 1.09, 4.92, 9.80, 0.33, 1.96
198.00, 2.00, 0.00, -0.83, 7.56, 2.00, 15.00, 36.00, 11.07, 22.20, 6.42, 1.08, 4.91, 9.80, -0.86, 4.07
199.00, 2.00, 0.00, -1.64, 9.21, 2.00, 15.00, 36.00, 11.07, 22.20, 6.42, 1.09, 4.91, 9.80, -1.63, 5.86
200.00, 2.00, 0.00, -2.61, 12.87, 2.00, 15.00, 36.00, 11.07, 22.20, 6.41, 1.09, 4.91, 9.79, -2.65, 8.71
201.00, 2.00, 0.00, -3.15, 13.48, 2.00, 15.00, 36.00, 11.00, 21.87, 6.39, 1.12, 4.91, 9.79, -3.13, 9.92
202.00, 2.00, 0.00, -3.84, 14.71, 2.00, 15.00, 36.00, 11.00, 21.87, 6.38, 1.13, 4.91, 9.79, -3.87, 11.99
203.00, 2.00, 0.00, -4.24, 15.18, 2.00, 15.00, 36.00, 11.00, 21.87, 6.38, 1.13, 4.91, 9.78, -4.21, 12.41
204.00, 2.00, 0.00, -5.54, 21.23, 2.00, 15.00, 36.00, 11.00, 21.87, 6.38, 1.14, 4.91, 9.78, -5.70, 18.43
205.00, 2.00, 0.00, -5.38, 21.38, 2.00, 15.00, 36.00, 11.00, 21.47, 6.38, 1.16, 4.91, 9.78, -5.32, 14.99
206.00, 2.00, 0.00, -6.28, 24.95, 2.00, 15.00, 36.00, 11.13, 22.32, 6.41, 1.13, 4.91, 9.77, -6.35, 18.54
207.00, 2.00, 0.00, -5.88, 22.72, 2.00, 15.00, 36.00, 11.13, 22.32, 6.39, 1.15, 4.91, 9.77, -5.73, 13.67
208.00, 2.00, 0.00, -6.65, 20.80, 2.00, 15.00, 36.00, 11.13, 22.32, 6.38, 1.16, 4.91, 9.77, -6.67, 16.17
209.00, 2.00, 0.00, -6.95, 19.44, 2.00, 15.00, 36.00, 11.20, 22.83, 6.39, 1.15, 4.91, 9.77, -6.89, 15.04
210.00, 2.00, 0.00, -7.43, 18.46, 2.00, 15.00, 36.00, 11.33, 23.69, 6.41, 1.14, 4.91, 9.77, -7.43, 15.35
211.00, 2.00, 0.00, -7.19, 15.34, 2.00, 15.00, 36.00, 11.27, 23.46, 6.38, 1.17, 4.91, 9.77, -7.06, 11.33
212.00, 2.00, 0.00, -7.73, 16.40, 2.00, 15.00, 36.00, 11.20, 23.49, 6.36, 1.14, 4.91, 9.77, -7.68, 11.74
213.00, 2.00, 0.00, -7.79, 13.19, 2.00, 15.00, 36.00, 11.13, 24.18, 6.31, 1.14, 4.91, 9.76, -7.67, 9.31
214.00, 2.00, 0.00, -7.76, 11.97, 2.00, 15.00, 36.00, 11.20, 24.49, 6.32, 1.14, 4.91, 9.76, -7.66, 7.21
215.00, 2.00, 0.00, -7.71, 8.73, 2.00, 15.00, 36.00, 11.33, 24.69, 6.35, 1.17, 4.91, 9.76, -7.57, 4.74
216.00, 2.00, 0.00, -7.74, 5.97, 2.00, 15.00, 36.00, 11.33, 24.69, 6.34, 1.16, 4.91, 9.76, -7.68, 3.37
217.00, 2.00, 0.00, -7.86, 5.03, 2.00, 15.00, 36.00, 11.33, 24.69, 6.32, 1.15, 4.91, 9.76, -7.76, 1.97
218.00, 2.00, 0.00, -7.86, 3.40, 2.00, 15.00, 36.00, 11.33, 24.69, 6.31, 1.15, 4.91, 9.76, -7.80, 0.83
219.00, 2.00, 0.00, -8.24, 2.74, 2.00, 15.00, 36.00, 11.33, 24.69, 6.31, 1.15, 4.92, 9.76, -8.18, 0.26
220.00, 2.00, 0.00, -8.30, 2.04, 2.00, 15.00, 36.00, 11.33, 24.69, 6.30, 1.15, 4.92, 9.76, -8.26, 0.13
221.00, 2.00, 0.00, -8.68, 2.31, 2.00, 15.00, 36.00, 11.33, 24.69, 6.29, 1.15, 4.92, 9.76, -8.64, 0.41
222.00, 2.00, 0.00, -8.83, 3.24, 2.00, 15.00, 36.00, 11.33, 24.69, 6.29, 1.15, 4.92, 9.75, -8.82, 1.53
223.00, 2.00, 0.00, -9.73, 8.22, 2.00, 15.00, 36.00, 11.33, 24.69, 6.27, 1.14, 4.89, 9.75, -9.70, 5.66
224.00, 2.00, 0.00, -10.22, 11.36, 2.00, 15.00, 36.00, 11.33, 24.69, 6.26, 1.14, 4.88, 9.75, -10.22, 9.73
225.00, 2.00, 0.00, -10.86, 16.23, 2.00, 15.00, 36.00, 11.40, 24.71, 6.27, 1.16, 4.87, 9.75, -10.83, 14.59
226.00, 2.00, 0.00, -11.91, 29.77, 2.00, 15.00, 36.00, 11.40, 24.71, 6.26, 1.15, 4.84, 9.75, -11.88, 26.93
227.00, 2.00, 0.00, -12.88, 51.52, 2.00, 15.00, 36.00, 11.40, 24.71, 6.23, 1.14, 4.80, 9.75, -12.93, 46.75
228.00, 2.00, 0.00, -13.69, 65.43, 2.00, 15.00, 36.00, 11.40, 24.71, 6.23, 1.14, 4.78, 9.75, -13.68, 62.00
229.00, 2.00, 0.00, -15.10, 92.00, 2.00, 15.00, 36.00, 11.40, 24.71, 6.21, 1.13, 4.74, 9.75, -15.07, 87.49
230.00, 2.00, 0.00, -16.34, 125.03, 2.00, 15.00, 36.00, 11.40, 24.71, 6.19, 1.13, 4.70, 9.75, -16.29, 119.51
231.00, 2.00, 0.00, -17.72, 151.88, 2.00, 15.00, 36.00, 11.40, 24.71, 6.18, 1.12, 4.67, 9.75, -17.68, 145.54
232.00, 2.00, 0.00, -18.64, 178.40, 2.00, 15.00, 36.00, 11.40, 24.71, 6.17, 1.11, 4.66, 9.75, -18.58, 171.48
233.00, 2.00, 0.00, -19.87, 196.60, 2.00, 15.00, 36.00, 11.40, 24.71, 6.16, 1.11, 4.65, 9.74, -19.84, 188.64
234.00, 2.00, 0.00, -20.50, 214.11, 2.00, 15.00, 36.00, 11.33, 24.69, 6.13, 1.08, 4.65, 9.74, -20.43, 206.32
235.00, 2.00, 0.00, -21.55, 222.13, 2.00, 15.00, 36.00, 11.47, 24.32, 6.19, 1.10, 4.65, 9.74, -21.53, 214.30
236.00, 2.00, 0.00, -22.22, 236.30, 2.00, 15.00, 36.00, 11.47, 24.32, 6.18, 1.09, 4.65, 9.74, -22.16, 228.44
237.00, 2.00, 0.00, -23.17, 243.36, 2.00, 15.00, 36.00, 11.40, 24.17, 6.15, 1.08, 4.65, 9.73, -23.13, 234.58
238.00, 2.00, 0.00, -23.26, 244.64, 2.00, 15.00, 36.00, 11.40, 24.17, 6.14, 1.08, 4.66, 9.73, -23.43, 242.93
239.00, 2.00, 0.00, -24.14, 260.10, 2.00, 15.00, 36.00, 11.47, 24.52, 6.14, 1.08, 4.66, 9.73, -24.13, 254.15
240.00, 2.00, 0.00, -24.96, 271.82, 2.00, 15.00, 36.00, 11.53, 23.72, 6.16, 1.09, 4.70, 9.73, -24.91, 263.93
241.00, 2.00, 0.00, -25.32, 255.97, 2.00, 15.00, 36.00, 11.60, 24.11, 6.18, 1.08, 4.70, 9.72, -25.38, 253.08
242.00, 2.00, 0.00, -25.64, 243.70, 2.00, 15.00, 36.00, 11.60, 24.11, 6.17, 1.07, 4.69, 9.72, -25.61, 235.75
243.00, 2.00, 0.00, -25.63, 211.04, 2.00, 15.00, 36.00, 11.60, 24.11, 6.17, 1.06, 4.69, 9.72, -25.71, 208.74
244.00, 2.00, 0.00, -25.66, 185.62, 2.00, 15.00, 36.00, 11.67, 24.56, 6.20, 1.05, 4.68, 9.71, -25.76, 184.46
245.00, 2.00, 0.00, -26.08, 174.81, 2.00, 15.00, 36.00, 11.67, 24.56, 6.19, 1.04, 4.67, 9.71, -26.07, 168.63
246.00, 2.00, 0.00, -26.05, 146.88, 2.00, 15.00, 36.00, 11.67, 24.56, 6.19, 1.04, 4.67, 9.70, -26.13, 145.64
247.00, 2.00, 0.00, -25.20, 97.88, 2.00, 15.00, 36.00, 11.67, 24.56, 6.19, 1.05, 4.66, 9.70, -25.26, 94.64
248.00, 2.00, 0.00, -25.36, 83.92, 2.00, 15.00, 36.00, 11.67, 24.56, 6.19, 1.05, 4.65, 9.69, -25.46, 83.32
249.00, 2.00, 0.00, -25.49, 69.98, 2.00, 15.00, 36.00, 11.67, 24.56, 6.18, 1.05, 4.64, 9.68, -25.46, 66.36
250.00, 2.00, 0.00, -25.31, 50.64, 2.00, 15.00, 36.00, 11.73, 24.66, 6.20, 1.05, 4.95, 9.68, -25.37, 49.83
251.00, 2.00, 0.00, -25.30, 38.45, 2.00, 15.00, 36.00, 11.73, 24.66, 6.20, 1.05, 4.94, 9.67, -25.39, 37.91
252.00, 2.00, 0.00, -25.50, 32.36, 2.00, 15.00, 36.00, 11.73, 24.66, 6.19, 1.05, 4.93, 9.67, -25.48, 30.29
253.00, 2.00, 0.00, -25.37, 22.51, 2.00, 15.00, 36.00, 11.67, 24.62, 6.17, 1.02, 4.92, 9.66, -25.44, 21.75
254.00, 2.00, 0.00, -25.36, 16.49, 2.00, 15.00, 36.00, 11.67, 24.62, 6.17, 1.03, 4.91, 9.66, -25.47, 15.46
255.00, 2.00, 0.00, -25.64, 13.64, 2.00, 15.00, 36.00, 11.67, 24.62, 6.17, 1.03, 4.91, 9.65, -25.65, 11.96
256.00, 2.00, 0.00, -25.87, 11.35, 2.00, 15.00, 36.00, 11.67, 24.62, 6.16, 1.03, 4.90, 9.64, -25.86, 9.24
257.00, 2.00, 0.00, -25.84, 6.96, 2.00, 15.00, 36.00, 11.67, 24.62, 6.16, 1.03, 4.89, 9.64, -25.94, 5.99
258.00, 2.00, 0.00, -25.90, 4.97, 2.00, 15.00, 36.00, 11.73, 25.06, 6.17, 1.02, 4.88, 9.63, -26.03, 3.62
259.00, 2.00, 0.00, -26.24, 3.61, 2.00, 15.00, 36.00, 11.73, 25.06, 6.17, 1.01, 4.88, 9.62, -26.26, 2.51
260.00, 2.00, 0.00, -26.50, 3.07, 2.00, 15.00, 36.00, 11.73, 25.06, 6.16, 1.01, 4.87, 9.61, -26.50, 1.75
261.00, 2.00, 0.00, -26.54, 1.94, 2.00, 15.00, 36.00, 11.73, 25.06, 6.16, 1.02, 4.87, 9.61, -26.64, 0.76
262.00, 2.00, 0.00, -26.93, 1.54, 2.00, 15.00, 36.00, 11.73, 25.06, 6.16, 1.01, 4.86, 9.60, -26.96, 0.45
263.00, 2.00, 0.00, -27.01, 1.59, 2.00, 15.00, 36.00, 11.80, 25.43, 6.18, 1.01, 4.86, 9.59, -27.11, 0.19
264.00, 2.00, 0.00, -27.42, 1.11, 2.00, 15.00, 36.00, 11.80, 25.43, 6.18, 1.01, 4.86, 9.58, -27.45, 0.19
265.00, 2.00, 0.00, -27.79, 1.27, 2.00, 15.00, 36.00, 11.80, 25.43, 6.17, 1.01, 4.85, 9.57, -27.80, 0.27
266.00, 2.00, 0.00, -27.90, 1.91, 2.00, 15.00, 36.00, 11.80, 25.43, 6.17, 1.01, 4.85, 9.56, -28.01, 0.64
267.00, 2.00, 0.00, -28.35, 1.52, 2.00, 15.00, 36.00, 11.87, 25.65, 6.19, 1.03, 4.85, 9.56, -28.38, 0.81
268.00, 2.00, 0.00, -28.81, 1.84, 2.00, 15.00, 36.00, 12.00, 26.20, 6.22, 1.03, 4.94, 9.55, -28.83, 1.08
269.00, 2.00, 0.00, -28.97, 3.17, 2.00, 15.00, 36.00, 12.00, 26.20, 6.22, 1.04, 4.94, 9.54, -29.08, 1.87
270.00, 2.00, 0.00, -29.44, 2.75, 2.00, 15.00, 36.00, 12.00, 26.20, 6.22, 1.03, 4.93, 9.53, -29.48, 2.13
271.00, 2.00, 0.00, -29.87, 3.04, 2.00, 15.00, 36.00, 12.00, 26.20, 6.21, 1.03, 4.93, 9.52, -29.89, 2.36
272.00, 2.00, 0.00, -30.01, 4.72, 2.00, 15.00, 36.00, 12.00, 26.20, 6.21, 1.03, 4.92, 9.52, -30.12, 3.35
273.00, 2.00, 0.00, -30.46, 4.14, 2.00, 15.00, 36.00, 12.07, 26.46, 6.23, 1.03, 4.92, 9.51, -30.50, 3.51
274.00, 2.00, 0.00, -30.87, 4.34, 2.00, 15.00, 36.00, 12.07, 26.46, 6.22, 1.03, 4.91, 9.50, -30.90, 3.64
275.00, 2.00, 0.00, -31.01, 6.08, 2.00, 15.00, 36.00, 12.07, 26.46, 6.22, 1.03, 4.90, 9.49, -31.14, 4.66
276.00, 2.00, 0.00, -31.48, 5.25, 2.00, 15.00, 36.00, 12.07, 26.46, 6.22, 1.03, 4.90, 9.49, -31.53, 4.70
277.00, 2.00, 0.00, -31.89, 5.29, 2.00, 15.00, 36.00, 12.07, 26.46, 6.21, 1.03, 4.89, 9.48, -31.92, 4.69
278.00, 2.00, 0.00, -32.00, 6.99, 2.00, 15.00, 36.00, 12.07, 26.46, 6.21, 1.03, 4.89, 9.47, -32.13, 5.65
279.00, 2.00, 0.00, -32.45, 5.93, 2.00, 15.00, 36.00, 12.00, 26.00, 6.19, 1.02, 4.88, 9.46, -32.49, 5.47
280.00, 2.00, 0.00, -32.83, 5.78, 2.00, 15.00, 36.00, 12.00, 26.00, 6.19, 1.02, 4.87, 9.45, -32.85, 5.25
281.00, 2.00, 0.00, -32.92, 7.36, 2.00, 15.00, 36.00, 12.00, 26.00, 6.19, 1.03, 4.87, 9.44, -33.05, 6.09
282.00, 2.00, 0.00, -33.35, 6.14, 2.00, 15.00, 36.00, 12.00, 26.00, 6.18, 1.02, 4.86, 9.43, -33.39, 5.74
283.00, 2.00, 0.00, -33.72, 5.87, 2.00, 15.00, 36.00, 12.00, 26.00, 6.18, 1.02, 4.86, 9.43, -33.74, 5.34
284.00, 2.00, 0.00, -33.76, 7.28, 2.00, 15.00, 36.00, 12.00, 26.00, 6.18, 1.03, 4.85, 9.42, -33.85, 6.00
285.00, 2.00, 0.00, -34.11, 5.97, 2.00, 15.00, 36.00, 12.07, 26.00, 6.19, 1.06, 4.85, 9.42, -34.13, 5.35
286.00, 2.00, 0.00, -34.45, 5.73, 2.00, 15.00, 36.00, 12.07, 26.00, 6.18, 1.05, 4.84, 9.41, -34.45, 4.78
287.00, 2.00, 0.00, -34.51, 6.82, 2.00, 15.00, 36.00, 12.07, 26.00, 6.18, 1.06, 4.83, 9.41, -34.62, 5.27
288.00, 2.00, 0.00, -34.93, 5.55, 2.00, 15.00, 36.00, 12.07, 26.00, 6.17, 1.05, 4.82, 9.40, -34.96, 4.65
289.00, 2.00, 0.00, -35.31, 5.23, 2.00, 15.00, 36.00, 12.07, 26.00, 6.16, 1.05, 4.81, 9.39, -35.31, 4.05
290.00, 2.00, 0.00, -35.39, 6.01, 2.00, 15.00, 36.00, 12.07, 26.00, 6.16, 1.05, 4.80, 9.39, -35.50, 4.42
291.00, 2.00, 0.00, -35.82, 4.88, 2.00, 15.00, 36.00, 12.20, 26.56, 6.18, 1.06, 4.92, 9.39, -35.83, 3.78
292.00, 2.00, 0.00, -35.83, 4.82, 2.00, 15.00, 36.00, 12.20, 26.56, 6.17, 1.05, 4.91, 9.38, -35.77, 2.28
293.00, 2.00, 0.00, -35.68, 4.35, 2.00, 15.00, 36.00, 12.20, 26.56, 6.17, 1.06, 4.89, 9.38, -35.73, 2.00
294.00, 2.00, 0.00, -35.94, 3.06, 2.00, 15.00, 36.00, 12.13, 26.38, 6.15, 1.05, 4.80, 9.38, -35.93, 1.22
295.00, 2.00, 0.00, -35.78, 4.11, 2.00, 15.00, 36.00, 12.20, 26.49, 6.16, 1.06, 4.82, 9.37, -35.72, 0.42
296.00, 2.00, 0.00, -35.53, 3.04, 2.00, 15.00, 36.00, 12.20, 26.49, 6.15, 1.06, 4.83, 9.37, -35.58, 0.30
297.00, 2.00, 0.00, -35.42, 2.81, 2.00, 15.00, 36.00, 12.20, 26.49, 6.15, 1.07, 4.84, 9.37, -35.50, 0.28
298.00, 2.00, 0.00, -35.61, 2.07, 2.00, 15.00, 36.00, 12.27, 26.80, 6.16, 1.07, 4.84, 9.37, -35.59, 0.21
299.00, 2.00, 0.00, -35.76, 2.86, 2.00, 15.00, 36.00, 12.27, 26.80, 6.15, 1.06, 4.83, 9.37, -35.70, 0.30
300.00, 2.00, 0.00, -35.59, 2.23, 2.00, 15.00, 36.00, 12.20, 26.96, 6.13, 1.03, 4.81, 9.36, -35.62, 0.21
301.00, 2.00, 0.00, -35.88, 3.06, 2.00, 15.00, 36.00, 12.27, 27.40, 6.13, 1.02, 4.80, 9.36, -35.81, 0.25
302.00, 2.00, 0.00, -35.82, 3.16, 2.00, 15.00, 36.00, 12.27, 27.40, 6.12, 1.03, 4.79, 9.36, -35.84, 0.17
303.00, 2.00, 0.00, -36.16, 3.03, 2.00, 15.00, 36.00, 12.27, 27.40, 6.11, 1.03, 4.79, 9.35, -36.08, 0.16
304.00, 2.00, 0.00, -36.16, 2.76, 2.00, 15.00, 36.00, 12.27, 27.40, 6.11, 1.04, 4.78, 9.35, -36.18, 0.16
305.00, 2.00, 0.00, -36.53, 2.46, 2.00, 15.00, 36.00, 12.33, 27.89, 6.12, 1.04, 4.84, 9.35, -36.46, 0.15
306.00, 2.00, 0.00, -36.50, 2.56, 2.00, 15.00, 36.00, 12.40, 28.24, 6.13, 1.04, 4.84, 9.35, -36.54, 0.28
307.00, 2.00, 0.00, -36.83, 2.08, 2.00, 15.00, 36.00, 12.47, 28.52, 6.15, 1.03, 4.85, 9.34, -36.80, 0.26
308.00, 2.00, 0.00, -37.11, 2.40, 2.00, 15.00, 36.00, 12.47, 28.52, 6.14, 1.02, 4.85, 9.34, -37.05, 0.25
309.00, 2.00, 0.00, -36.98, 2.09, 2.00, 15.00, 36.00, 12.47, 28.52, 6.14, 1.03, 4.86, 9.34, -37.00, 0.46
310.00, 2.00, 0.00, -36.79, 2.43, 2.00, 15.00, 36.00, 12.47, 28.52, 6.15, 1.03, 4.86, 9.34, -36.85, 0.60
311.00, 2.00, 0.00, -36.76, 1.22, 2.00, 15.00, 36.00, 12.47, 28.52, 6.15, 1.03, 4.86, 9.34, -36.71, 0.30
312.00, 2.00, 0.00, -36.55, 1.59, 2.00, 15.00, 36.00, 12.40, 28.11, 6.13, 1.02, 4.86, 9.34, -36.47, 0.18
313.00, 2.00, 0.00, -35.93, 1.20, 2.00, 15.00, 36.00, 12.40, 28.11, 6.13, 1.03, 4.86, 9.34, -35.95, 0.17
314.00, 2.00, 0.00, -35.35, 1.69, 2.00, 15.00, 36.00, 12.40, 28.11, 6.14, 1.03, 4.85, 9.34, -35.38, 0.27
315.00, 2.00, 0.00, -35.06, 1.74, 2.00, 15.00, 36.00, 12.40, 28.11, 6.14, 1.03, 4.85, 9.34, -34.98, 0.75
316.00, 2.00, 0.00, -34.68, 3.32, 2.00, 15.00, 36.00, 12.47, 27.32, 6.18, 1.03, 4.84, 9.34, -34.56, 1.76
317.00, 2.00, 0.00, -33.96, 2.89, 2.00, 15.00, 36.00, 12.40, 26.91, 6.16, 1.04, 4.83, 9.34, -33.95, 2.33
318.00, 2.00, 0.00, -33.62, 4.90, 2.00, 15.00, 36.00, 12.33, 26.76, 6.15, 1.03, 4.83, 9.34, -33.52, 3.97
319.00, 2.00, 0.00, -32.92, 5.09, 2.00, 15.00, 36.00, 12.27, 26.53, 6.13, 1.04, 4.82, 9.34, -32.91, 4.80
320.00, 2.00, 0.00, -32.49, 8.43, 2.00, 15.00, 36.00, 12.27, 26.53, 6.13, 1.04, 4.81, 9.34, -32.36, 7.39
321.00, 2.00, 0.00, -31.67, 9.27, 2.00, 15.00, 36.00, 12.27, 26.53, 6.13, 1.05, 4.79, 9.34, -31.63, 8.95
322.00, 2.00, 0.00, -31.24, 13.61, 2.00, 15.00, 36.00, 12.27, 26.53, 6.12, 1.05, 4.78, 9.34, -31.09, 12.39
323.00, 2.00, 0.00, -30.43, 14.90, 2.00, 15.00, 36.00, 12.27, 26.53, 6.12, 1.06, 4.77, 9.34, -30.36, 14.36
324.00, 2.00, 0.00, -29.99, 20.35, 2.00, 15.00, 36.00, 12.33, 26.42, 6.14, 1.07, 4.75, 9.33, -29.83, 18.59
325.00, 2.00, 0.00, -28.99, 23.69, 2.00, 15.00, 36.00, 12.33, 26.42, 6.12, 1.06, 4.73, 9.33, -29.04, 21.46
326.00, 2.00, 0.00, -28.69, 27.64, 2.00, 15.00, 36.00, 12.33, 26.42, 6.11, 1.06, 4.71, 9.33, -28.55, 26.25
327.00, 2.00, 0.00, -28.04, 27.60, 2.00, 15.00, 36.00, 12.33, 26.42, 6.11, 1.07, 4.70, 9.33, -27.97, 28.09
328.00, 2.00, 0.00, -27.78, 33.40, 2.00, 15.00, 36.00, 12.40, 26.64, 6.12, 1.07, 4.68, 9.32, -27.62, 32.60
329.00, 2.00, 0.00, -27.17, 33.23, 2.00, 15.00, 36.00, 12.47, 27.05, 6.13, 1.07, 4.67, 9.32, -27.12, 34.08
330.00, 2.00, 0.00, -26.98, 39.13, 2.00, 15.00, 36.00, 12.53, 27.52, 6.14, 1.06, 4.66, 9.32, -26.85, 38.45
331.00, 2.00, 0.00, -26.20, 41.92, 2.00, 15.00, 36.00, 12.47, 28.38, 6.09, 1.02, 4.65, 9.31, -26.28, 40.74
332.00, 2.00, 0.00, -26.09, 45.73, 2.00, 15.00, 36.00, 12.47, 28.38, 6.08, 1.01, 4.64, 9.31, -26.01, 44.54
333.00, 2.00, 0.00, -25.66, 43.37, 2.00, 15.00, 36.00, 12.47, 28.38, 6.08, 1.02, 4.63, 9.31, -25.65, 44.37
334.00, 2.00, 0.00, -25.65, 48.25, 2.00, 15.00, 36.00, 12.53, 28.58, 6.10, 1.01, 4.62, 9.31, -25.53, 47.52
335.00, 2.00, 0.00, -25.25, 46.28, 2.00, 15.00, 36.00, 12.53, 28.58, 6.10, 1.02, 4.62, 9.30, -25.22, 47.42
336.00, 2.00, 0.00, -25.27, 51.40, 2.00, 15.00, 36.00, 12.53, 28.58, 6.09, 1.01, 4.61, 9.30, -25.13, 50.66
337.00, 2.00, 0.00, -24.98, 59.70, 2.00, 15.00, 36.00, 12.53, 28.58, 6.08, 1.00, 4.61, 9.30, -24.93, 55.80
338.00, 2.00, 0.00, -24.72, 54.43, 2.00, 15.00, 36.00, 12.60, 29.04, 6.09, 1.00, 4.60, 9.29, -24.71, 55.35
339.00, 2.00, 0.00, -24.59, 52.42, 2.00, 15.00, 36.00, 12.60, 29.04, 6.09, 1.01, 4.60, 9.29, -24.58, 53.59
340.00, 2.00, 0.00, -24.81, 55.84, 2.00, 15.00, 36.00, 12.60, 29.04, 6.09, 1.00, 4.60, 9.29, -24.71, 55.17
341.00, 2.00, 0.00, -25.03, 58.44, 2.00, 15.00, 36.00, 12.60, 29.04, 6.09, 1.00, 4.60, 9.29, -24.90, 56.69
342.00, 2.00, 0.00, -24.97, 52.50, 2.00, 15.00, 36.00, 12.60, 29.04, 6.09, 1.00, 4.60, 9.29, -24.96, 53.60
343.00, 2.00, 0.00, -25.03, 48.94, 2.00, 15.00, 36.00, 12.53, 28.65, 6.08, 1.00, 4.60, 9.28, -25.05, 49.98
344.00, 2.00, 0.00, -25.44, 50.68, 2.00, 15.00, 36.00, 12.53, 28.65, 6.08, 1.00, 4.61, 9.28, -25.35, 49.88
345.00, 2.00, 0.00, -25.81, 51.81, 2.00, 15.00, 36.00, 12.53, 28.65, 6.08, 1.00, 4.61, 9.28, -25.70, 49.93
346.00, 2.00, 0.00, -25.88, 45.07, 2.00, 15.00, 36.00, 12.53, 28.65, 6.08, 1.00, 4.61, 9.28, -25.90, 45.90
347.00, 2.00, 0.00, -26.29, 47.28, 2.00, 15.00, 36.00, 12.53, 28.65, 6.08, 1.00, 4.62, 9.28, -26.21, 46.06
348.00, 2.00, 0.00, -26.34, 41.93, 2.00, 15.00, 36.00, 12.53, 28.65, 6.09, 1.00, 4.62, 9.28, -26.36, 42.52
349.00, 2.00, 0.00, -26.78, 43.50, 2.00, 15.00, 36.00, 12.53, 28.65, 6.09, 1.00, 4.62, 9.28, -26.71, 42.28
350.00, 2.00, 0.00, -26.88, 38.03, 2.00, 15.00, 36.00, 12.53, 28.65, 6.09, 1.00, 4.62, 9.28, -26.91, 38.51
351.00, 2.00, 0.00, -27.38, 39.15, 2.00, 15.00, 36.00, 12.53, 28.65, 6.09, 1.00, 4.63, 9.28, -27.32, 37.87
352.00, 2.00, 0.00, -27.54, 33.57, 2.00, 15.00, 36.00, 12.60, 28.91, 6.11, 1.00, 4.63, 9.28, -27.58, 33.87
353.00, 2.00, 0.00, -28.10, 34.17, 2.00, 15.00, 36.00, 12.60, 28.91, 6.12, 1.00, 4.64, 9.28, -28.05, 32.81
354.00, 2.00, 0.00, -28.30, 28.68, 2.00, 15.00, 36.00, 12.47, 28.38, 6.08, 0.98, 4.64, 9.28, -28.36, 28.79
355.00, 2.00, 0.00, -28.80, 29.87, 2.00, 15.00, 36.00, 12.53, 28.65, 6.10, 0.97, 4.64, 9.28, -28.76, 28.35
356.00, 2.00, 0.00, -28.96, 25.14, 2.00, 15.00, 36.00, 12.60, 28.97, 6.12, 0.98, 4.64, 9.28, -29.01, 24.93
357.00, 2.00, 0.00, -29.51, 25.84, 2.00, 15.00, 36.00, 12.53, 28.58, 6.11, 0.97, 4.65, 9.28, -29.47, 24.18
358.00, 2.00, 0.00, -29.67, 21.33, 2.00, 15.00, 36.00, 12.53, 28.58, 6.11, 0.97, 4.65, 9.28, -29.73, 20.94
359.00, 2.00, 0.00, -30.20, 22.05, 2.00, 15.00, 36.00, 12.53, 28.58, 6.11, 0.96, 4.65, 9.28, -30.17, 20.35
360.00, 2.00, 0.00, -30.35, 18.02, 2.00, 15.00, 36.00, 12.53, 28.58, 6.12, 0.96, 4.66, 9.28, -30.41, 17.53
361.00, 2.00, 0.00, -30.84, 18.88, 2.00, 15.00, 36.00, 12.53, 28.58, 6.12, 0.96, 4.66, 9.28, -30.81, 17.22
362.00, 2.00, 0.00, -31.25, 19.65, 2.00, 15.00, 36.00, 12.53, 28.58, 6.12, 0.95, 4.66, 9.28, -31.20, 17.26
363.00, 2.00, 0.00, -31.30, 15.57, 2.00, 15.00, 36.00, 12.53, 28.58, 6.12, 0.95, 4.66, 9.28, -31.37, 15.15
364.00, 2.00, 0.00, -31.42, 13.82, 2.00, 15.00, 36.00, 12.53, 28.58, 6.13, 0.95, 4.67, 9.28, -31.51, 13.15
