# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
391.00, 2.00, 0.00, 10.05, 10645.82, 4.00, 7.50, 12.25, 4.07, 2.73, 6.79, 0.76, 4.75, 8.47, 7.18, 4767.69
392.00, 2.00, 0.00, -3.67, 9585.98, 4.00, 7.50, 12.25, 3.87, 2.78, 6.61, 0.61, 4.76, 8.19, -11.13, 5940.73
393.00, 2.00, 0.00, -30.87, 8331.95, 4.00, 7.50, 12.25, 3.67, 2.96, 6.49, 0.56, 4.77, 7.95, -36.78, 6953.32
394.00, 1.98, 0.01, -33.68, 8276.63, 3.00, 10.00, 0.67, 3.80, 2.69, 6.68, 0.68, 4.77, 8.83, -40.67, 6092.40
395.00, 2.00, 0.00, -30.28, 6876.39, 3.00, 10.00, 0.67, 3.80, 2.36, 6.70, 0.71, 4.80, 9.33, -31.11, 4297.39
396.00, 2.00, 0.00, -45.11, 6731.52, 3.00, 10.00, 0.67, 4.40, 3.11, 6.84, 0.60, 4.97, 9.13, -44.87, 6164.10
397.00, 2.00, 0.00, -43.42, 7044.39, 2.00, 15.00, 36.00, 4.80, 3.29, 6.73, 0.81, 4.68, 8.94, -40.87, 6687.71
398.00, 2.00, 0.00, -12.50, 9268.57, 2.00, 15.00, 36.00, 5.20, 3.76, 6.86, 0.51, 5.40, 8.69, -14.42, 4011.27
399.00, 2.00, 0.00, -4.26, 11768.75, 2.00, 15.00, 36.00, 5.47, 5.25, 6.78, 0.32, 5.45, 7.65, -4.34, 5514.88
400.00, 1.98, 0.01, 27.34, 10386.11, 2.00, 15.00, 36.00, 5.87, 5.85, 6.97, 0.28, 5.66, 7.98, 34.50, 2087.02
401.00, 1.95, 0.03, 16.02, 7606.99, 2.00, 15.00, 36.00, 5.93, 6.46, 6.90, 0.32, 4.91, 7.80, 15.10, 2225.80
402.00, 1.99, 0.00, 39.27, 5636.85, 2.00, 15.00, 36.00, 5.13, 4.52, 6.81, 0.34, 4.86, 7.77, 41.06, 2403.61
403.00, 1.85, 0.14, 39.11, 5249.92, 2.00, 15.00, 36.00, 4.80, 3.89, 6.71, 0.44, 4.87, 7.57, 42.95, 2441.32
404.00, 1.96, 0.03, 31.77, 4353.59, 2.00, 15.00, 36.00, 4.87, 3.98, 6.63, 0.65, 4.85, 8.14, 32.00, 3152.75
405.00, 1.97, 0.02, 30.25, 4217.79, 2.00, 15.00, 36.00, 5.13, 5.52, 6.70, 0.49, 5.16, 8.19, 33.50, 2980.73
406.00, 2.00, 0.00, 38.22, 4244.34, 2.00, 15.00, 36.00, 5.00, 3.93, 6.83, 0.38, 5.00, 8.48, 40.03, 3209.05
407.00, 2.00, 0.00, 48.16, 3142.56, 2.00, 15.00, 36.00, 4.93, 3.20, 6.96, 0.46, 4.85, 8.56, 50.98, 2191.95
408.00, 1.97, 0.01, 42.44, 4532.46, 3.00, 10.00, 8.67, 4.80, 2.76, 7.01, 0.34, 5.49, 8.29, 39.07, 3396.44
409.00, 1.97, 0.01, 40.03, 7088.41, 3.00, 10.00, 8.67, 3.93, 1.53, 6.76, 0.25, 5.85, 8.15, 37.22, 6042.66
410.00, 1.99, 0.01, 40.76, 6843.09, 3.00, 10.00, 8.67, 3.67, 1.09, 6.72, 0.31, 5.50, 7.90, 40.87, 5915.39
411.00, 1.99, 0.01, 34.93, 8044.07, 2.00, 15.00, 64.00, 3.53, 0.72, 6.79, 0.31, 5.63, 7.68, 35.76, 6847.23
412.00, 1.99, 0.00, 24.56, 9830.74, 2.00, 15.00, 64.00, 3.53, 0.98, 6.84, 0.31, 5.79, 7.77, 18.11, 6153.12
413.00, 1.96, 0.02, 12.08, 10091.50, 3.00, 10.00, 12.67, 3.80, 1.83, 6.99, 0.50, 5.09, 7.94, 0.36, 5036.46
414.00, 1.95, 0.07, 3.44, 13126.18, 3.00, 10.00, 12.67, 4.00, 2.67, 6.83, 0.50, 5.29, 8.09, 2.16, 6461.65
415.00, 2.00, 0.00, -9.57, 13793.63, 4.00, 7.50, 20.25, 4.40, 4.51, 6.71, 0.62, 5.02, 8.05, -7.99, 5377.29
416.00, 1.96, 0.04, 26.30, 12414.89, 4.00, 7.50, 20.25, 4.47, 3.78, 6.67, 0.53, 5.29, 8.12, 30.76, 7134.09
417.00, 1.96, 0.02, 40.20, 13339.99, 4.00, 7.50, 20.25, 4.47, 3.52, 6.82, 0.45, 5.29, 8.45, 38.48, 10430.00
418.00, 2.00, 0.00, 14.41, 14594.26, 4.00, 7.50, 20.25, 4.20, 3.09, 6.68, 0.43, 4.97, 8.20, 11.97, 10723.70
419.00, 2.00, 0.00, 7.90, 14020.68, 4.00, 7.50, 20.25, 4.00, 2.07, 6.70, 0.46, 5.39, 8.08, 6.40, 8579.91
420.00, 2.00, 0.00, -14.97, 11615.87, 4.00, 7.50, 20.25, 3.93, 2.13, 6.68, 0.45, 5.20, 7.96, -14.08, 8480.76
421.00, 2.00, 0.00, -3.57, 13706.27, 4.00, 7.50, 20.25, 3.87, 1.58, 6.70, 0.51, 5.32, 8.07, 4.03, 9042.45
422.00, 2.00, 0.00, 2.97, 15946.21, 4.00, 7.50, 20.25, 3.60, 1.71, 6.70, 0.77, 5.14, 8.37, 7.94, 12246.04
423.00, 2.00, 0.00, -2.76, 14539.53, 4.00, 7.50, 7.25, 3.53, 1.18, 6.86, 0.55, 5.41, 8.54, -3.55, 13949.85
424.00, 2.00, 0.00, 1.34, 14767.26, 4.00, 7.50, 7.25, 3.87, 2.05, 6.92, 0.34, 5.77, 8.12, 2.71, 12509.58
425.00, 2.00, 0.00, 2.04, 14807.55, 4.00, 7.50, 7.25, 4.27, 3.26, 6.72, 0.30, 5.69, 7.86, 0.31, 8959.82
426.00, 2.00, 0.00, 1.89, 15130.30, 4.00, 7.50, 7.25, 4.00, 1.80, 6.61, 0.35, 5.31, 7.68, 3.40, 9660.56
427.00, 2.00, 0.00, 15.13, 13794.78, 4.00, 7.50, 7.25, 4.33, 2.69, 6.81, 0.35, 5.70, 8.03, 12.22, 10364.85
428.00, 1.96, 0.02, 7.41, 12323.21, 4.00, 7.50, 7.25, 4.20, 2.49, 6.97, 0.31, 5.60, 8.21, 1.71, 8808.40
429.00, 1.97, 0.02, 27.04, 12721.49, 4.00, 7.50, 7.25, 3.87, 2.12, 6.87, 0.36, 5.33, 8.09, 26.48, 12344.32
430.00, 2.00, 0.00, 34.91, 11438.12, 4.00, 7.50, 7.25, 4.07, 3.00, 6.93, 0.32, 5.87, 8.29, 29.80, 9608.56
431.00, 1.99, 0.00, 6.57, 12637.10, 4.00, 7.50, 14.25, 3.87, 2.92, 6.62, 0.32, 5.63, 8.09, -2.18, 9069.02
432.00, 1.99, 0.00, 2.68, 10172.34, 4.00, 7.50, 14.25, 4.07, 2.40, 6.79, 0.39, 5.83, 8.25, 8.29, 7927.59
433.00, 1.97, 0.02, 0.99, 9352.16, 4.00, 7.50, 14.25, 4.20, 2.76, 6.87, 0.65, 5.56, 9.13, 0.63, 6798.93
434.00, 1.95, 0.06, 8.49, 11072.68, 4.00, 7.50, 14.25, 3.93, 2.46, 6.72, 0.58, 5.32, 7.87, 10.57, 9663.28
435.00, 1.95, 0.05, 6.91, 10047.64, 4.00, 7.50, 14.25, 3.80, 1.83, 6.70, 0.58, 5.24, 8.34, 6.04, 8981.25
436.00, 1.99, 0.00, 7.88, 8147.33, 4.00, 7.50, 14.25, 3.67, 1.89, 6.99, 0.66, 5.52, 8.78, 8.63, 7491.15
437.00, 2.00, 0.00, 4.17, 8512.21, 3.00, 10.00, 28.67, 3.67, 1.82, 7.14, 0.51, 5.68, 8.81, 4.93, 7320.91
438.00, 2.00, 0.00, 17.99, 8503.51, 3.00, 10.00, 28.67, 3.53, 1.65, 6.98, 0.65, 5.34, 8.16, 19.75, 5699.59
439.00, 2.00, 0.00, 30.08, 7266.84, 3.00, 10.00, 28.67, 3.47, 1.58, 6.85, 0.57, 5.10, 8.49, 30.45, 4226.22
440.00, 1.99, 0.00, 48.79, 5536.55, 3.00, 10.00, 28.67, 3.47, 1.65, 6.67, 0.60, 4.99, 8.13, 49.69, 5209.44
441.00, 2.00, 0.00, 45.70, 5011.82, 3.00, 10.00, 28.67, 3.53, 1.52, 6.64, 0.78, 4.97, 8.19, 45.05, 4756.52
442.00, 2.00, 0.00, 36.86, 5972.15, 4.00, 7.50, 5.25, 3.53, 1.85, 6.48, 0.75, 4.96, 8.07, 34.89, 5371.92
443.00, 2.00, 0.00, 31.34, 4370.24, 5.00, 6.00, 9.20, 3.40, 2.04, 6.46, 0.49, 4.93, 7.59, 31.49, 4329.20
444.00, 2.00, 0.00, 37.84, 5217.08, 5.00, 6.00, 9.20, 3.40, 2.17, 6.50, 0.62, 4.94, 8.33, 40.50, 5154.84
445.00, 1.99, 0.00, 36.73, 5891.90, 5.00, 6.00, 9.20, 3.47, 1.85, 6.63, 0.70, 4.94, 7.97, 37.37, 5575.29
446.00, 1.99, 0.00, 24.38, 6750.44, 5.00, 6.00, 9.20, 3.33, 2.09, 6.63, 0.51, 4.94, 7.90, 30.05, 5035.05
447.00, 1.99, 0.00, 39.73, 5877.04, 5.00, 6.00, 9.20, 3.40, 2.17, 6.74, 0.52, 4.94, 7.93, 41.20, 5487.31
448.00, 1.99, 0.00, 45.52, 6425.61, 5.00, 6.00, 9.20, 3.20, 1.49, 6.54, 0.66, 4.94, 8.17, 47.88, 6231.02
449.00, 1.99, 0.01, 46.22, 6583.55, 5.00, 6.00, 9.20, 3.40, 1.84, 6.50, 0.74, 4.94, 8.28, 46.08, 6362.19
450.00, 2.00, 0.00, 49.51, 6327.54, 5.00, 6.00, 9.20, 3.47, 2.25, 6.54, 0.68, 4.94, 8.22, 54.13, 3406.95
451.00, 2.00, 0.00, 32.83, 7381.02, 5.00, 6.00, 9.20, 3.73, 2.73, 6.70, 0.69, 4.94, 8.06, 33.96, 6995.75
452.00, 2.00, 0.00, 44.56, 6671.73, 5.00, 6.00, 9.20, 3.80, 3.03, 6.52, 0.73, 4.83, 8.03, 46.89, 3504.81
453.00, 1.99, 0.00, 46.10, 8081.82, 6.00, 5.00, 8.00, 3.87, 3.05, 6.45, 0.63, 4.82, 7.89, 39.05, 3857.94
454.00, 1.99, 0.00, 41.91, 9440.70, 6.00, 5.00, 8.00, 3.73, 2.40, 6.56, 0.50, 4.94, 7.52, 42.48, 6933.77
455.00, 2.00, 0.00, 53.60, 8697.25, 6.00, 5.00, 8.00, 3.67, 2.16, 6.70, 0.49, 4.94, 7.94, 53.10, 8150.41
456.00, 2.00, 0.00, 77.36, 5953.76, 6.00, 5.00, 8.00, 3.73, 2.80, 6.69, 0.48, 4.94, 7.78, 78.76, 2865.53
457.00, 2.00, 0.00, 39.00, 9070.59, 6.00, 5.00, 8.00, 3.67, 3.02, 6.62, 0.48, 4.94, 7.72, 34.17, 6701.53
458.00, 1.99, 0.00, 45.82, 10111.34, 6.00, 5.00, 8.00, 3.53, 2.72, 6.60, 0.47, 4.94, 7.72, 52.33, 8260.27
459.00, 2.00, 0.00, 57.11, 9333.19, 6.00, 5.00, 8.00, 3.67, 3.29, 6.58, 0.43, 4.94, 7.68, 56.08, 9147.95
460.00, 1.99, 0.00, 51.31, 8585.67, 6.00, 5.00, 8.00, 3.67, 3.36, 6.63, 0.52, 4.94, 7.83, 58.93, 5069.47
461.00, 2.00, 0.00, 56.87, 9654.38, 6.00, 5.00, 8.00, 3.87, 3.72, 6.72, 0.51, 4.94, 8.36, 57.33, 9514.48
462.00, 2.00, 0.00, 24.97, 12830.84, 5.00, 6.00, 19.60, 3.80, 3.09, 6.66, 0.61, 4.94, 8.36, 28.46, 6115.30
463.00, 2.00, 0.00, 16.07, 12882.05, 4.00, 7.50, 62.25, 4.00, 3.73, 6.76, 0.52, 4.94, 7.75, 11.27, 5125.97
464.00, 2.00, 0.00, 26.63, 12534.23, 4.00, 7.50, 62.25, 4.20, 3.96, 6.72, 0.49, 4.94, 7.73, 33.00, 4046.36
465.00, 1.99, 0.01, 18.99, 13115.96, 3.00, 10.00, 86.00, 4.00, 3.00, 6.78, 0.52, 4.94, 8.14, 26.49, 5431.64
466.00, 2.00, 0.00, 3.03, 12805.09, 4.00, 7.50, 62.25, 3.93, 2.93, 6.61, 0.55, 4.95, 8.14, 4.01, 6407.20
467.00, 2.00, 0.00, -4.55, 11682.49, 4.00, 7.50, 62.25, 3.87, 2.85, 6.64, 0.61, 4.95, 7.93, 4.24, 3343.20
468.00, 2.00, 0.00, 29.33, 10434.85, 3.00, 10.00, 64.67, 4.20, 3.29, 6.89, 0.84, 4.95, 8.52, 30.82, 5906.15
469.00, 1.99, 0.00, -9.05, 9705.40, 3.00, 10.00, 64.67, 4.27, 3.20, 6.84, 0.61, 4.95, 8.05, -9.87, 2980.38
470.00, 1.97, 0.01, -2.86, 10284.22, 3.00, 10.00, 64.67, 4.13, 3.85, 6.50, 0.65, 4.95, 8.27, -5.60, 3319.06
471.00, 1.93, 0.05, -26.03, 10188.70, 3.00, 10.00, 64.67, 4.07, 3.33, 6.81, 0.59, 4.95, 7.90, -28.03, 4688.89
472.00, 1.86, 0.15, -24.86, 10416.18, 3.00, 10.00, 64.67, 4.07, 2.93, 6.90, 0.56, 4.95, 8.20, -25.69, 3931.50
473.00, 1.87, 0.11, -45.22, 8234.89, 3.00, 10.00, 64.67, 3.80, 2.63, 6.84, 0.70, 4.95, 8.71, -43.82, 6105.68
474.00, 1.96, 0.03, -1.79, 10117.29, 3.00, 10.00, 64.67, 3.73, 2.46, 6.72, 0.79, 4.95, 8.55, 2.67, 3955.85
475.00, 2.00, 0.00, -31.47, 10756.21, 3.00, 10.00, 64.67, 3.53, 1.98, 6.59, 0.94, 4.06, 8.97, -26.58, 3855.93
476.00, 1.99, 0.00, 0.88, 11651.16, 3.00, 10.00, 64.67, 3.27, 1.53, 6.49, 0.61, 4.06, 7.68, -3.75, 5305.07
477.00, 2.00, 0.00, -8.69, 11168.59, 3.00, 10.00, 64.67, 3.33, 1.56, 6.59, 0.70, 4.08, 8.05, -8.74, 7040.87
478.00, 1.99, 0.00, -16.52, 10666.45, 4.00, 7.50, 15.25, 3.13, 1.78, 6.65, 0.76, 4.52, 7.90, -14.40, 9252.63
479.00, 1.97, 0.01, -4.50, 11719.84, 4.00, 7.50, 15.25, 3.20, 1.89, 6.67, 0.73, 4.95, 8.10, -4.41, 6437.08
480.00, 2.00, 0.00, -11.59, 12113.77, 4.00, 7.50, 15.25, 3.27, 2.06, 6.64, 0.75, 4.95, 8.09, -11.13, 10612.21
481.00, 2.00, 0.00, 7.21, 12329.74, 5.00, 6.00, 6.80, 3.13, 2.12, 6.48, 0.61, 4.87, 7.94, 11.60, 11024.54
482.00, 2.00, 0.00, 8.03, 12497.06, 5.00, 6.00, 6.80, 3.27, 2.26, 6.50, 0.54, 4.95, 7.70, 1.63, 11439.12
483.00, 2.00, 0.00, 5.98, 12332.79, 5.00, 6.00, 6.80, 3.27, 2.06, 6.44, 0.63, 4.95, 7.87, 0.25, 11362.14
484.00, 1.99, 0.00, 19.00, 10999.87, 5.00, 6.00, 6.80, 3.40, 2.24, 6.41, 0.54, 4.95, 7.40, 19.19, 9039.81
485.00, 1.99, 0.00, 13.56, 10253.70, 5.00, 6.00, 6.80, 3.47, 1.98, 6.65, 0.50, 4.95, 7.64, 11.26, 8440.61
486.00, 2.00, 0.00, 14.40, 9663.79, 5.00, 6.00, 6.80, 3.40, 1.91, 6.67, 0.56, 4.95, 8.01, 10.24, 8544.24
487.00, 2.00, 0.00, 26.18, 9622.72, 6.00, 5.00, 6.00, 3.47, 2.45, 6.75, 0.55, 4.95, 7.78, 25.34, 7141.84
488.00, 2.00, 0.00, 22.96, 10720.98, 6.00, 5.00, 6.00, 3.33, 1.96, 6.65, 0.44, 4.95, 7.66, 20.07, 9104.17
489.00, 2.00, 0.00, 28.88, 10455.26, 6.00, 5.00, 6.00, 3.20, 2.16, 6.37, 0.57, 4.03, 7.46, 22.81, 7966.33
490.00, 2.00, 0.00, 18.19, 11177.83, 6.00, 5.00, 6.00, 3.60, 2.51, 6.56, 0.71, 4.45, 8.04, 13.45, 9231.78
491.00, 1.99, 0.00, 26.89, 10869.75, 5.00, 6.00, 12.40, 4.07, 2.73, 6.68, 0.70, 4.95, 7.80, 25.90, 5305.65
492.00, 2.00, 0.00, 4.97, 11260.71, 5.00, 6.00, 12.40, 4.20, 3.76, 6.60, 0.47, 4.95, 7.77, 3.84, 9434.98
493.00, 2.00, 0.00, 0.04, 10268.38, 5.00, 6.00, 12.40, 4.13, 3.58, 6.69, 0.60, 4.95, 8.15, 3.44, 6174.37
494.00, 1.94, 0.03, 25.46, 10335.76, 5.00, 6.00, 12.40, 4.20, 3.63, 6.86, 0.69, 4.95, 8.49, 21.72, 4042.40
495.00, 1.95, 0.02, 2.66, 10839.65, 4.00, 7.50, 15.25, 3.87, 2.38, 6.92, 0.74, 4.95, 8.60, -8.00, 5977.01
496.00, 1.92, 0.06, 14.20, 8257.60, 4.00, 7.50, 15.25, 3.73, 2.26, 6.96, 0.77, 4.95, 8.25, 16.73, 3179.63
497.00, 1.94, 0.04, 41.35, 6829.55, 4.00, 7.50, 15.25, 3.47, 2.05, 6.88, 0.85, 4.95, 8.68, 44.70, 3349.65
498.00, 1.98, 0.00, 51.97, 5871.77, 3.00, 10.00, 4.67, 3.73, 2.20, 7.06, 0.74, 4.95, 8.64, 50.79, 3251.93
499.00, 1.99, 0.00, 62.46, 4524.61, 4.00, 7.50, 4.25, 3.87, 1.92, 6.90, 0.51, 5.41, 8.57, 61.52, 4156.28
0.00, 0.70, 0.09, 3.50, 12444.92, 20.00, 1.50, 0.65, 0.87, 0.85, 5.77, 2.54, 3.45, 7.85, 3.44, 9941.91
1.00, 1.26, 0.38, 3.53, 11120.51, 20.00, 1.50, 0.65, 0.87, 0.98, 5.60, 1.30, 3.63, 6.95, 12.27, 6501.51
2.00, 1.44, 0.42, 2.76, 11646.16, 20.00, 1.50, 0.65, 0.87, 0.98, 5.31, 1.35, 3.74, 7.25, 9.82, 6238.15
3.00, 1.44, 0.43, 11.94, 12825.16, 19.00, 1.58, 0.77, 0.93, 1.00, 5.75, 2.07, 3.80, 8.93, 29.37, 7931.92
4.00, 1.44, 0.39, 24.73, 12709.82, 19.00, 1.58, 0.77, 0.93, 0.86, 5.63, 1.53, 3.84, 7.82, 51.85, 9912.53
5.00, 1.47, 0.39, 15.71, 12804.13, 19.00, 1.58, 0.77, 1.00, 0.93, 5.53, 1.47, 3.86, 8.03, 40.24, 11073.41
6.00, 1.48, 0.42, 28.49, 11835.86, 17.00, 1.76, 1.12, 1.20, 1.09, 6.26, 2.89, 3.87, 9.78, 59.96, 9101.95
7.00, 1.53, 0.39, -15.15, 12845.49, 17.00, 1.76, 1.12, 1.13, 0.92, 5.99, 1.64, 3.88, 7.88, 0.53, 11625.62
8.00, 1.56, 0.38, 10.71, 13247.92, 13.00, 2.31, 7.44, 1.53, 1.58, 6.41, 0.79, 4.62, 7.84, 37.73, 8560.43
9.00, 1.53, 0.38, -14.12, 12613.13, 13.00, 2.31, 7.44, 1.87, 2.58, 6.51, 0.74, 4.90, 7.99, -0.53, 9252.43
10.00, 1.54, 0.38, 4.13, 13059.73, 12.00, 2.50, 9.42, 1.93, 2.73, 6.30, 0.88, 4.95, 9.06, 20.67, 11911.83
11.00, 1.63, 0.35, 5.21, 14425.97, 12.00, 2.50, 9.42, 2.07, 2.86, 6.29, 0.94, 4.58, 7.83, 27.15, 11219.34
12.00, 1.65, 0.35, 7.60, 15571.56, 12.00, 2.50, 9.42, 2.13, 2.78, 6.63, 0.80, 4.96, 8.24, 20.46, 14673.54
13.00, 1.65, 0.35, 14.86, 16681.90, 12.00, 2.50, 9.42, 1.93, 2.53, 6.60, 0.65, 4.95, 7.83, 30.96, 14909.98
14.00, 1.64, 0.35, 40.19, 15950.48, 12.00, 2.50, 9.42, 2.00, 2.53, 6.87, 1.06, 4.89, 8.55, 59.78, 12809.53
15.00, 1.65, 0.33, 38.76, 16519.99, 11.00, 2.73, 11.83, 1.93, 1.93, 6.94, 1.32, 4.93, 9.45, 56.19, 14365.33
16.00, 1.67, 0.32, 34.28, 15861.64, 11.00, 2.73, 11.83, 1.87, 1.78, 6.81, 1.18, 4.92, 8.60, 49.54, 13361.67
17.00, 1.69, 0.33, 34.98, 16883.91, 10.00, 3.00, 13.00, 1.93, 1.73, 6.88, 1.40, 4.91, 9.79, 51.21, 14865.17
18.00, 1.69, 0.29, 33.70, 17734.00, 10.00, 3.00, 13.00, 1.93, 1.73, 6.80, 0.85, 4.90, 8.77, 47.99, 15712.70
19.00, 1.67, 0.32, 47.46, 17240.01, 11.00, 2.73, 4.93, 1.87, 1.65, 6.55, 0.55, 4.89, 8.05, 73.53, 10024.09
20.00, 1.67, 0.34, 39.33, 17747.64, 10.00, 3.00, 5.00, 2.13, 1.78, 6.74, 0.44, 5.22, 8.19, 70.01, 10678.66
21.00, 1.74, 0.27, 27.57, 18334.84, 10.00, 3.00, 5.00, 2.20, 1.83, 6.53, 0.37, 5.16, 7.73, 38.47, 11509.09
22.00, 1.78, 0.24, 21.93, 18903.15, 10.00, 3.00, 5.00, 2.27, 2.00, 6.52, 0.49, 5.17, 7.69, 33.08, 13100.99
23.00, 1.79, 0.24, 55.04, 16449.42, 10.00, 3.00, 5.00, 2.67, 2.82, 6.76, 0.53, 5.20, 8.25, 76.83, 4231.06
24.00, 1.78, 0.24, 62.40, 15340.68, 10.00, 3.00, 5.00, 2.67, 2.82, 6.68, 0.44, 5.24, 7.94, 72.86, 9374.14
25.00, 1.78, 0.24, 3.31, 20428.93, 10.00, 3.00, 5.00, 2.60, 2.64, 6.85, 0.39, 5.29, 7.82, -9.77, 12206.57
26.00, 1.78, 0.23, 4.72, 20886.17, 8.00, 3.75, 7.19, 2.87, 2.45, 7.11, 0.95, 5.37, 9.73, -9.91, 11738.52
27.00, 1.80, 0.21, -19.21, 20422.60, 8.00, 3.75, 7.19, 3.07, 3.20, 6.95, 0.68, 5.50, 8.63, -11.40, 10304.46
28.00, 1.74, 0.24, 14.57, 17764.67, 8.00, 3.75, 7.19, 2.60, 1.97, 6.70, 0.46, 4.88, 7.69, 23.28, 9976.88
29.00, 1.77, 0.22, 2.89, 18177.22, 7.00, 4.29, 21.35, 2.67, 1.96, 6.93, 0.49, 5.90, 8.23, -3.58, 14727.45
30.00, 1.77, 0.27, 27.10, 17662.43, 6.00, 5.00, 21.67, 2.73, 1.60, 7.04, 0.98, 5.14, 9.70, 42.17, 15467.39
31.00, 1.79, 0.21, 6.35, 18874.26, 6.00, 5.00, 21.67, 2.73, 1.60, 6.74, 0.62, 5.20, 8.61, 14.76, 12835.92
32.00, 1.87, 0.12, 8.46, 18036.12, 5.00, 6.00, 21.20, 3.27, 2.33, 6.92, 0.54, 5.63, 9.25, 14.97, 13470.92
33.00, 1.95, 0.04, -16.48, 16434.71, 5.00, 6.00, 21.20, 3.27, 2.73, 6.63, 0.58, 4.75, 7.74, -17.83, 12024.43
34.00, 1.97, 0.02, -40.52, 12713.68, 5.00, 6.00, 21.20, 3.40, 3.51, 6.56, 0.55, 4.76, 7.84, -39.15, 12534.96
35.00, 2.00, 0.00, -28.43, 11145.80, 4.00, 7.50, 30.25, 3.60, 4.04, 6.63, 0.47, 4.72, 7.70, -31.48, 10434.84
36.00, 1.97, 0.02, -23.30, 10663.43, 4.00, 7.50, 30.25, 4.00, 4.13, 6.78, 0.55, 4.62, 8.59, -27.14, 9862.80
37.00, 2.00, 0.00, -19.12, 9774.38, 4.00, 7.50, 30.25, 4.00, 3.87, 6.58, 0.38, 5.36, 8.17, -20.22, 8675.81
38.00, 2.00, 0.00, -29.60, 8029.46, 4.00, 7.50, 30.25, 4.20, 4.23, 6.78, 0.49, 5.22, 8.47, -30.99, 5198.28
39.00, 2.00, 0.00, -28.12, 7140.38, 4.00, 7.50, 30.25, 4.27, 4.73, 6.86, 0.52, 4.89, 8.42, -30.47, 3468.24
40.00, 1.99, 0.00, -16.54, 7282.46, 4.00, 7.50, 30.25, 3.93, 3.46, 6.84, 0.45, 5.10, 8.16, -19.15, 4729.88
41.00, 1.97, 0.01, -4.33, 7390.66, 3.00, 10.00, 60.67, 3.93, 2.53, 6.96, 0.61, 5.27, 8.53, -5.08, 6898.33
42.00, 1.99, 0.00, -10.79, 6934.69, 3.00, 10.00, 60.67, 3.60, 2.24, 6.81, 0.55, 5.25, 8.65, -9.08, 6375.05
43.00, 2.00, 0.00, -5.79, 6554.91, 3.00, 10.00, 60.67, 3.87, 2.65, 6.92, 0.37, 5.10, 8.03, -4.79, 5993.18
44.00, 2.00, 0.00, -10.98, 7158.32, 3.00, 10.00, 60.67, 4.00, 2.60, 6.87, 0.55, 5.43, 8.29, -11.58, 4654.71
45.00, 2.00, 0.00, 9.24, 6948.90, 3.00, 10.00, 60.67, 4.33, 3.22, 6.89, 0.48, 5.34, 8.30, 9.06, 6777.72
46.00, 2.00, 0.00, 3.45, 8158.05, 3.00, 10.00, 60.67, 4.53, 3.52, 6.72, 0.37, 4.90, 7.63, 3.35, 5425.71
47.00, 2.00, 0.00, 0.38, 7991.84, 3.00, 10.00, 60.67, 4.67, 3.69, 6.87, 0.43, 5.38, 8.19, 1.50, 3217.91
48.00, 1.99, 0.00, 27.33, 7167.22, 3.00, 10.00, 60.67, 4.40, 3.17, 6.72, 0.41, 5.60, 8.38, 31.34, 6688.04
49.00, 1.99, 0.00, 10.72, 8060.96, 3.00, 10.00, 60.67, 4.53, 3.38, 6.70, 0.56, 5.23, 8.18, 5.44, 4577.85
50.00, 2.00, 0.00, 23.57, 7432.55, 3.00, 10.00, 60.67, 4.40, 2.91, 6.69, 0.45, 4.97, 7.51, 20.56, 3212.32
51.00, 2.00, 0.00, 23.19, 7680.22, 3.00, 10.00, 60.67, 4.53, 2.65, 6.82, 0.55, 4.88, 7.90, 23.28, 3118.47
52.00, 1.99, 0.00, 5.74, 7909.00, 2.00, 15.00, 100.00, 4.60, 3.04, 6.71, 0.80, 4.07, 8.43, -4.50, 2013.46
53.00, 1.98, 0.01, 2.45, 7093.15, 2.00, 15.00, 100.00, 5.33, 5.42, 6.71, 0.58, 5.31, 8.04, -8.00, 2836.25
54.00, 1.99, 0.00, -40.03, 4973.86, 2.00, 15.00, 100.00, 5.27, 5.00, 6.61, 0.49, 5.25, 8.28, -40.61, 3366.38
55.00, 1.99, 0.00, -12.79, 5406.39, 2.00, 15.00, 100.00, 5.80, 5.83, 6.75, 0.70, 5.19, 8.82, -3.32, 1712.69
56.00, 1.99, 0.00, 0.15, 7770.52, 2.00, 15.00, 100.00, 5.33, 4.09, 6.85, 0.45, 5.13, 8.18, 0.39, 3853.13
57.00, 1.96, 0.06, -55.39, 4208.51, 2.00, 15.00, 100.00, 4.67, 3.49, 6.79, 0.41, 5.00, 8.08, -54.77, 3098.60
58.00, 1.96, 0.04, -52.11, 3463.11, 2.00, 15.00, 100.00, 4.67, 2.82, 6.99, 0.52, 4.89, 7.93, -51.67, 3037.21
59.00, 2.00, 0.00, -2.54, 6124.29, 2.00, 15.00, 100.00, 4.67, 3.02, 6.99, 0.59, 4.69, 7.95, -1.62, 2800.98
60.00, 2.00, 0.00, -26.69, 5334.82, 2.00, 15.00, 100.00, 4.40, 2.37, 6.77, 0.53, 4.48, 7.63, -28.02, 994.33
61.00, 2.00, 0.00, -33.52, 5146.34, 2.00, 15.00, 25.00, 4.40, 2.91, 6.61, 0.19, 5.47, 7.40, -34.94, 2928.84
