# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
148.00, 2.00, 0.00, -99.52, 5677.91, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.90
149.00, 2.00, 0.00, -99.52, 5677.88, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.88
150.00, 2.00, 0.00, -99.52, 5677.90, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.90
151.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
152.00, 2.00, 0.00, -99.52, 5677.90, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.90
153.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
154.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
155.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
156.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
157.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
158.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
159.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
160.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
161.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
162.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
163.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
164.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
165.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
166.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
167.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
168.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
169.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
170.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
171.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
172.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
173.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
174.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
175.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
176.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
177.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
178.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
179.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
180.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
181.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
182.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
183.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
184.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
185.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
186.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
187.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
188.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
189.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
190.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
191.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
192.00, 2.00, 0.00, -99.52, 5677.89, 3.00, 10.00, 128.00, 21.80, 66.56, 0.69, 0.11, 0.34, 1.77, -99.52, 5677.89
193.00, 2.00, 0.00, -102.38, 4803.64, 2.00, 15.00, 169.00, 25.27, 42.06, 1.64, 2.69, 0.42, 7.74, -102.38, 2343.97
194.00, 2.00, 0.00, -105.79, 4486.08, 2.00, 15.00, 169.00, 25.27, 42.06, 1.13, 0.61, 0.42, 3.90, -105.79, 2432.52
195.00, 2.00, 0.00, -107.98, 4400.96, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -107.98, 2490.52
196.00, 2.00, 0.00, -119.66, 2813.95, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -119.66, 2808.86
197.00, 2.00, 0.00, -119.18, 2795.58, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -119.18, 2795.23
198.00, 2.00, 0.00, -118.68, 2781.68, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.68, 2781.16
199.00, 2.00, 0.00, -118.43, 2774.55, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.43, 2774.30
200.00, 2.00, 0.00, -118.39, 2773.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.39, 2773.10
201.00, 2.00, 0.00, -118.45, 2774.70, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.45, 2774.69
202.00, 2.00, 0.00, -118.49, 2775.92, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.49, 2775.92
203.00, 2.00, 0.00, -118.51, 2776.51, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.51, 2776.51
204.00, 2.00, 0.00, -118.51, 2776.41, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.51, 2776.41
205.00, 2.00, 0.00, -118.50, 2776.27, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.27
206.00, 2.00, 0.00, -118.50, 2776.15, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
207.00, 2.00, 0.00, -118.50, 2776.14, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.14
208.00, 2.00, 0.00, -118.50, 2776.14, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.14
209.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
210.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
211.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
212.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
213.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
214.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
215.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
216.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
217.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
218.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
219.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
220.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
221.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
222.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
223.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
224.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
225.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
226.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
227.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
228.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
229.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
230.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
231.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
232.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
233.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
234.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
235.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
236.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
237.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
238.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
239.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
240.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
241.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
242.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
243.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
244.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
245.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
246.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
247.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
248.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
249.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
250.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
251.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
252.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
253.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
254.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
255.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
256.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
257.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
258.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
259.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
260.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
261.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
262.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
263.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
264.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
265.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
266.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
267.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
268.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
269.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
270.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
271.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
272.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
273.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
274.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
275.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
276.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
277.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
278.00, 2.00, 0.00, -118.50, 2776.16, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
279.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.17
280.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
281.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
282.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.16
283.00, 2.00, 0.00, -118.50, 2776.19, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
284.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
285.00, 2.00, 0.00, -118.50, 2776.19, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
286.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
287.00, 2.00, 0.00, -118.50, 2776.20, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
288.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
289.00, 2.00, 0.00, -118.50, 2776.20, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
290.00, 2.00, 0.00, -118.50, 2776.17, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
291.00, 2.00, 0.00, -118.50, 2776.21, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
292.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
293.00, 2.00, 0.00, -118.50, 2776.21, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
294.00, 2.00, 0.00, -118.50, 2776.18, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
295.00, 2.00, 0.00, -118.50, 2776.22, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
296.00, 2.00, 0.00, -118.50, 2776.19, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
297.00, 2.00, 0.00, -118.50, 2776.23, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
298.00, 2.00, 0.00, -118.50, 2776.19, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
299.00, 2.00, 0.00, -118.50, 2776.23, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
300.00, 2.00, 0.00, -118.50, 2776.20, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
301.00, 2.00, 0.00, -118.50, 2776.24, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
302.00, 2.00, 0.00, -118.50, 2776.21, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
303.00, 2.00, 0.00, -118.50, 2776.25, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
304.00, 2.00, 0.00, -118.50, 2776.21, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
305.00, 2.00, 0.00, -118.50, 2776.26, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
306.00, 2.00, 0.00, -118.50, 2776.22, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.14
307.00, 2.00, 0.00, -118.50, 2776.27, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
308.00, 2.00, 0.00, -118.50, 2776.23, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.14
309.00, 2.00, 0.00, -118.50, 2776.28, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
310.00, 2.00, 0.00, -118.50, 2776.24, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.14
311.00, 2.00, 0.00, -118.50, 2776.28, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
312.00, 2.00, 0.00, -118.50, 2776.24, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
313.00, 2.00, 0.00, -118.50, 2776.29, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
314.00, 2.00, 0.00, -118.50, 2776.25, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
315.00, 2.00, 0.00, -118.50, 2776.29, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.19
316.00, 2.00, 0.00, -118.50, 2776.25, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
317.00, 2.00, 0.00, -118.50, 2776.29, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.18
318.00, 2.00, 0.00, -118.50, 2776.25, 2.00, 15.00, 169.00, 25.27, 42.06, 0.69, 0.10, 0.42, 1.76, -118.50, 2776.15
