# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
158.00, 2.00, 0.00, 116.54, 8.10, 1.00, 30.00, 0.00, 29.00, 0.00, 0.94, 0.09, 0.66, 1.58, 116.54, 0.01
159.00, 2.00, 0.00, 116.92, 3.93, 1.00, 30.00, 0.00, 29.00, 0.00, 0.93, 0.09, 0.65, 1.57, 116.92, 0.00
160.00, 2.00, 0.00, 117.09, 1.82, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.57, 117.09, 0.00
161.00, 2.00, 0.00, 117.54, 1.42, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.57, 117.54, 0.00
162.00, 2.00, 0.00, 116.83, 1.58, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.57, 116.83, 0.00
163.00, 2.00, 0.00, 117.72, 2.03, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.57, 117.72, 0.00
164.00, 2.00, 0.00, 116.74, 2.25, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.57, 116.74, 0.00
165.00, 2.00, 0.00, 117.53, 1.76, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.57, 117.53, 0.00
166.00, 2.00, 0.00, 116.95, 0.96, 1.00, 30.00, 0.00, 29.00, 0.00, 0.92, 0.09, 0.65, 1.56, 116.95, 0.00
167.00, 2.00, 0.00, 117.26, 0.36, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.26, 0.00
168.00, 2.00, 0.00, 117.11, 0.09, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.11, 0.00
169.00, 2.00, 0.00, 117.16, 0.02, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
170.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
171.00, 2.00, 0.00, 117.15, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.15, 0.00
172.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
173.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
174.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
175.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
176.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
177.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
178.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
179.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
180.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
181.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
182.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
183.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
184.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
185.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
186.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
187.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
188.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
189.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
190.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
191.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
192.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
193.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
194.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
195.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
196.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
197.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
198.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
199.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
200.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
201.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
202.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
203.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
204.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
205.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
206.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
207.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
208.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
209.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
210.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
211.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
212.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
213.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
214.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
215.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
216.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
217.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
218.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
219.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
220.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
221.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
222.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
223.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
224.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
225.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
226.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
227.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
228.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
229.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
230.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
231.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
232.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
233.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
234.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
235.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
236.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
237.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
238.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
239.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
240.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
241.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
242.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
243.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
244.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
245.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
246.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
247.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
248.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
249.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
250.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
251.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
252.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
253.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
254.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
255.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
256.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
257.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
258.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
259.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
260.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
261.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
262.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
263.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
264.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
265.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
266.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
267.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
268.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
269.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
270.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
271.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
272.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
273.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
274.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
275.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
276.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
277.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
278.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
279.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
280.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
281.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
282.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
283.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
284.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
285.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
286.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
287.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
288.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
289.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
290.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
291.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
292.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
293.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
294.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
295.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
296.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
297.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
298.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
299.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
300.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
301.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
302.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
303.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
304.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
305.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
306.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
307.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
308.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
309.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
310.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
311.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
312.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
313.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
314.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
315.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
316.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
317.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
318.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
319.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
320.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
321.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
322.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
323.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
324.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
325.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
326.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
327.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
328.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
329.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
330.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
331.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
332.00, 2.00, 0.00, 117.16, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.91, 0.09, 0.65, 1.56, 117.16, 0.00
