# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
365.00, 2.00, 0.00, 73.02, 1449.08, 2.00, 15.00, 81.00, 4.53, 2.65, 6.74, 0.32, 5.57, 7.80, 72.25, 1270.89
366.00, 2.00, 0.00, 77.07, 1505.25, 2.00, 15.00, 81.00, 4.73, 2.66, 6.96, 0.31, 6.11, 8.15, 75.97, 1093.46
367.00, 1.99, 0.00, 68.67, 1487.05, 2.00, 15.00, 81.00, 4.60, 2.64, 6.73, 0.51, 5.50, 8.46, 66.66, 1021.38
368.00, 1.99, 0.00, 76.48, 1344.00, 2.00, 15.00, 81.00, 4.87, 2.72, 6.86, 0.43, 5.48, 8.72, 76.31, 1052.14
369.00, 1.99, 0.00, 77.71, 1011.85, 2.00, 15.00, 81.00, 5.00, 2.80, 6.89, 0.47, 5.83, 8.94, 78.32, 790.12
370.00, 2.00, 0.00, 87.54, 1511.70, 3.00, 10.00, 8.00, 4.87, 2.58, 6.76, 0.43, 5.59, 8.17, 87.29, 1312.42
371.00, 2.00, 0.00, 96.87, 1754.50, 3.00, 10.00, 8.00, 5.00, 3.13, 6.84, 0.34, 5.80, 8.30, 97.61, 1349.88
372.00, 2.00, 0.00, 97.98, 2676.65, 3.00, 10.00, 8.00, 5.07, 3.06, 6.76, 0.32, 5.17, 7.81, 100.10, 2314.85
373.00, 2.00, 0.00, 103.14, 2917.30, 3.00, 10.00, 8.00, 5.20, 3.16, 6.72, 0.40, 4.92, 7.82, 104.55, 2775.99
374.00, 2.00, 0.00, 68.88, 9106.54, 3.00, 10.00, 8.00, 5.40, 3.64, 6.66, 0.33, 5.16, 7.82, 66.94, 1290.92
375.00, 1.98, 0.01, 68.61, 9088.69, 3.00, 10.00, 8.00, 5.60, 3.44, 6.76, 0.36, 4.88, 7.67, 72.75, 1574.42
376.00, 2.00, 0.00, 94.91, 6173.68, 3.00, 10.00, 8.00, 5.60, 3.44, 6.79, 0.25, 5.24, 7.55, 91.29, 2664.26
377.00, 2.00, 0.00, 62.50, 12037.09, 3.00, 10.00, 8.00, 5.40, 3.77, 6.69, 0.29, 5.25, 7.55, 67.22, 2545.86
378.00, 2.00, 0.00, 62.39, 12408.18, 3.00, 10.00, 8.00, 5.27, 3.40, 6.64, 0.36, 5.37, 7.61, 64.48, 2769.88
379.00, 2.00, 0.00, 64.75, 12360.54, 3.00, 10.00, 8.00, 5.40, 3.44, 6.78, 0.23, 5.42, 7.56, 72.43, 2907.02
380.00, 2.00, 0.00, 85.95, 9342.06, 3.00, 10.00, 8.00, 5.60, 3.57, 6.71, 0.33, 5.21, 7.63, 85.21, 3383.09
381.00, 2.00, 0.00, 53.27, 13850.00, 3.00, 10.00, 8.00, 5.67, 3.22, 6.61, 0.25, 5.65, 7.43, 49.18, 4160.14
382.00, 2.00, 0.00, 51.27, 14583.60, 3.00, 10.00, 8.00, 5.87, 3.45, 6.65, 0.25, 5.57, 7.40, 50.52, 4284.11
383.00, 2.00, 0.00, 20.29, 17297.44, 3.00, 10.00, 8.00, 5.93, 3.40, 6.77, 0.32, 5.42, 8.03, 16.38, 8340.47
384.00, 2.00, 0.00, -13.25, 17360.89, 3.00, 10.00, 8.00, 5.80, 3.09, 6.80, 0.37, 5.46, 7.98, -19.03, 15713.43
385.00, 1.99, 0.00, -6.84, 18470.43, 3.00, 10.00, 8.00, 5.80, 3.43, 6.87, 0.33, 5.64, 7.91, -6.20, 14929.40
386.00, 2.00, 0.00, -25.90, 17729.31, 3.00, 10.00, 8.00, 5.53, 3.98, 6.74, 0.26, 5.80, 7.79, -28.04, 14495.37
387.00, 2.00, 0.00, -1.78, 18355.54, 3.00, 10.00, 8.00, 5.67, 4.29, 6.86, 0.25, 5.73, 8.10, -5.24, 15597.15
388.00, 1.99, 0.00, -17.48, 16740.93, 3.00, 10.00, 8.00, 5.60, 4.24, 6.85, 0.27, 5.99, 8.32, -18.31, 16658.78
389.00, 2.00, 0.00, -8.57, 17378.61, 3.00, 10.00, 8.00, 5.53, 4.12, 6.81, 0.27, 5.78, 7.88, -8.22, 14217.76
390.00, 2.00, 0.00, -20.46, 17801.03, 3.00, 10.00, 8.00, 5.40, 3.84, 6.78, 0.26, 5.83, 7.82, -20.09, 17688.77
391.00, 1.99, 0.00, -16.21, 17877.81, 3.00, 10.00, 8.00, 5.20, 3.49, 6.77, 0.33, 5.70, 7.81, -16.37, 17927.48
392.00, 2.00, 0.00, 0.15, 18235.29, 3.00, 10.00, 8.00, 4.80, 3.16, 6.64, 0.37, 5.45, 8.30, -5.07, 16353.62
393.00, 2.00, 0.00, -41.27, 17413.21, 2.00, 15.00, 9.00, 4.80, 3.16, 6.69, 0.38, 5.53, 8.52, -40.01, 11222.07
394.00, 2.00, 0.00, -66.16, 15151.58, 3.00, 10.00, 18.67, 5.07, 3.06, 6.65, 0.29, 5.38, 7.58, -64.67, 8012.50
395.00, 2.00, 0.00, -67.15, 13277.67, 3.00, 10.00, 18.67, 5.33, 3.02, 6.68, 0.27, 5.31, 7.68, -73.03, 6358.64
396.00, 1.98, 0.02, -80.04, 11682.61, 3.00, 10.00, 18.67, 5.27, 3.06, 6.56, 0.28, 4.74, 7.31, -83.79, 6105.18
397.00, 1.99, 0.00, -100.43, 10020.09, 3.00, 10.00, 18.67, 5.47, 3.52, 6.60, 0.38, 5.26, 7.86, -100.78, 6489.97
398.00, 1.99, 0.00, -90.35, 12896.82, 3.00, 10.00, 18.67, 5.60, 3.97, 6.62, 0.36, 5.52, 8.02, -84.68, 5568.07
399.00, 2.00, 0.00, -89.41, 12449.08, 3.00, 10.00, 18.67, 5.33, 3.62, 6.56, 0.39, 5.10, 7.71, -89.49, 6681.81
400.00, 1.99, 0.00, -53.84, 16721.66, 3.00, 10.00, 18.67, 5.13, 4.45, 6.54, 0.31, 5.00, 7.52, -61.42, 5064.81
401.00, 2.00, 0.00, -108.80, 7408.98, 3.00, 10.00, 18.67, 4.93, 3.66, 6.66, 0.31, 5.15, 7.74, -110.77, 7240.20
402.00, 2.00, 0.00, -108.87, 6430.71, 3.00, 10.00, 18.67, 4.80, 3.63, 6.65, 0.29, 5.35, 7.94, -108.49, 6453.74
403.00, 2.00, 0.00, -96.84, 8741.43, 3.00, 10.00, 18.67, 4.87, 3.05, 6.68, 0.27, 5.20, 7.73, -100.95, 6157.01
404.00, 2.00, 0.00, -108.68, 7271.81, 3.00, 10.00, 18.67, 5.00, 3.60, 6.65, 0.29, 5.03, 7.48, -109.15, 7162.50
405.00, 2.00, 0.00, -97.36, 9289.72, 3.00, 10.00, 18.67, 4.93, 4.26, 6.61, 0.20, 5.67, 7.31, -93.78, 6012.36
406.00, 2.00, 0.00, -78.19, 11176.75, 2.00, 15.00, 1.00, 5.20, 4.36, 6.81, 0.22, 6.13, 7.86, -88.57, 5002.23
407.00, 2.00, 0.00, -88.86, 8921.68, 2.00, 15.00, 1.00, 5.07, 3.53, 6.68, 0.23, 5.41, 7.48, -89.32, 5226.28
408.00, 2.00, 0.00, -102.09, 6145.34, 2.00, 15.00, 1.00, 5.40, 4.17, 6.65, 0.21, 5.73, 7.84, -104.98, 3093.21
409.00, 2.00, 0.00, -91.49, 8977.38, 2.00, 15.00, 1.00, 5.67, 6.02, 6.68, 0.29, 5.44, 7.64, -96.35, 3484.44
410.00, 1.98, 0.02, -97.64, 7339.76, 2.00, 15.00, 1.00, 5.47, 5.52, 6.61, 0.22, 5.82, 7.65, -101.86, 1922.00
411.00, 2.00, 0.00, -101.11, 8692.45, 2.00, 15.00, 1.00, 5.53, 4.38, 6.69, 0.26, 5.57, 7.69, -110.62, 860.00
412.00, 2.00, 0.00, -119.57, 3990.07, 2.00, 15.00, 1.00, 5.67, 4.76, 6.59, 0.18, 5.79, 7.43, -115.76, 1333.20
413.00, 2.00, 0.00, -127.10, 1235.84, 2.00, 15.00, 1.00, 6.27, 5.66, 6.68, 0.22, 5.72, 7.40, -125.76, 1006.30
414.00, 2.00, 0.00, -111.05, 1007.75, 2.00, 15.00, 1.00, 6.40, 5.37, 6.65, 0.22, 5.82, 7.63, -108.00, 531.96
415.00, 2.00, 0.00, -109.25, 1074.65, 2.00, 15.00, 1.00, 6.73, 5.73, 6.60, 0.20, 5.54, 7.47, -107.47, 797.09
416.00, 1.99, 0.00, -104.58, 1070.76, 2.00, 15.00, 1.00, 6.67, 5.22, 6.58, 0.18, 5.54, 7.56, -106.48, 644.18
417.00, 1.97, 0.03, -98.38, 982.62, 2.00, 15.00, 1.00, 6.73, 5.20, 6.72, 0.19, 5.58, 7.55, -99.52, 621.05
418.00, 2.00, 0.00, -104.04, 700.66, 2.00, 15.00, 1.00, 6.73, 5.40, 6.77, 0.23, 5.67, 8.00, -104.76, 408.00
419.00, 1.99, 0.00, -99.80, 561.01, 2.00, 15.00, 1.00, 6.67, 5.09, 6.88, 0.28, 5.86, 8.38, -100.21, 406.97
420.00, 1.97, 0.02, -101.27, 402.63, 2.00, 15.00, 1.00, 6.53, 5.05, 6.82, 0.39, 5.88, 9.00, -103.96, 141.26
421.00, 2.00, 0.00, -101.29, 204.55, 2.00, 15.00, 1.00, 6.53, 4.92, 6.71, 0.37, 5.78, 9.06, -101.56, 29.99
422.00, 2.00, 0.00, -107.10, 185.81, 2.00, 15.00, 1.00, 6.93, 4.53, 6.74, 0.44, 5.36, 8.67, -107.51, 21.85
423.00, 2.00, 0.00, -102.35, 288.86, 2.00, 15.00, 1.00, 6.87, 4.85, 6.66, 0.33, 5.73, 8.02, -102.78, 118.06
424.00, 2.00, 0.00, -97.87, 560.74, 2.00, 15.00, 1.00, 7.20, 5.89, 6.73, 0.18, 5.98, 7.50, -97.68, 291.33
425.00, 1.97, 0.02, -101.92, 779.60, 2.00, 15.00, 1.00, 7.13, 6.38, 6.62, 0.21, 5.74, 7.59, -101.03, 446.45
426.00, 2.00, 0.00, -103.87, 450.90, 2.00, 15.00, 1.00, 6.93, 6.13, 6.71, 0.23, 5.64, 7.69, -103.17, 118.91
427.00, 2.00, 0.00, -103.30, 409.36, 2.00, 15.00, 1.00, 6.80, 4.76, 6.87, 0.31, 5.60, 7.93, -102.77, 96.61
428.00, 2.00, 0.00, -100.35, 3010.65, 2.00, 15.00, 1.00, 6.60, 4.24, 6.90, 0.31, 5.22, 7.97, -102.26, 240.23
429.00, 2.00, 0.00, -101.22, 3038.79, 2.00, 15.00, 1.00, 5.93, 3.46, 6.82, 0.33, 5.47, 7.73, -102.98, 187.55
430.00, 2.00, 0.00, -106.36, 264.50, 2.00, 15.00, 1.00, 5.87, 3.05, 6.84, 0.26, 6.03, 7.97, -106.77, 41.06
431.00, 2.00, 0.00, -100.34, 307.89, 2.00, 15.00, 1.00, 6.13, 3.58, 6.94, 0.26, 6.04, 7.95, -99.09, 59.94
432.00, 2.00, 0.00, -98.17, 362.04, 2.00, 15.00, 1.00, 6.47, 3.72, 7.00, 0.33, 5.21, 7.82, -96.35, 47.44
433.00, 2.00, 0.00, -92.82, 245.30, 2.00, 15.00, 1.00, 6.13, 3.45, 6.70, 0.31, 5.08, 7.37, -92.55, 103.03
434.00, 2.00, 0.00, -93.65, 444.10, 2.00, 15.00, 1.00, 6.73, 4.53, 6.74, 0.35, 5.46, 7.69, -94.35, 235.34
435.00, 2.00, 0.00, -102.46, 749.49, 2.00, 15.00, 1.00, 6.87, 3.98, 6.62, 0.26, 5.30, 7.27, -102.81, 242.13
436.00, 1.99, 0.00, -97.98, 3273.75, 2.00, 15.00, 1.00, 7.00, 4.47, 6.68, 0.20, 5.85, 7.60, -99.99, 439.79
437.00, 1.95, 0.07, -110.34, 694.14, 2.00, 15.00, 1.00, 7.00, 5.40, 6.72, 0.23, 5.79, 7.49, -112.86, 242.64
438.00, 2.00, 0.00, -117.25, 775.07, 2.00, 15.00, 1.00, 6.60, 4.31, 6.64, 0.30, 5.48, 7.52, -119.46, 526.73
439.00, 2.00, 0.00, -103.99, 2529.89, 2.00, 15.00, 1.00, 6.53, 4.45, 6.69, 0.20, 5.70, 7.51, -101.62, 295.96
440.00, 2.00, 0.00, -84.72, 5489.87, 2.00, 15.00, 1.00, 6.27, 3.86, 6.77, 0.20, 5.70, 7.80, -87.94, 556.55
441.00, 1.97, 0.03, -105.79, 844.25, 2.00, 15.00, 1.00, 6.07, 3.53, 6.76, 0.25, 5.77, 7.93, -107.94, 514.66
442.00, 2.00, 0.00, -97.83, 887.27, 2.00, 15.00, 1.00, 6.33, 4.29, 6.84, 0.24, 5.71, 7.86, -96.36, 517.85
443.00, 2.00, 0.00, -100.78, 951.08, 2.00, 15.00, 1.00, 6.20, 4.23, 6.78, 0.27, 5.47, 7.74, -102.17, 759.99
444.00, 2.00, 0.00, -99.78, 927.30, 2.00, 15.00, 1.00, 6.27, 4.73, 6.84, 0.24, 5.01, 7.35, -99.18, 823.26
445.00, 2.00, 0.00, -97.52, 873.65, 2.00, 15.00, 1.00, 6.20, 4.76, 6.81, 0.33, 4.82, 7.51, -96.71, 659.15
446.00, 2.00, 0.00, -105.14, 820.61, 2.00, 15.00, 1.00, 5.87, 3.72, 6.69, 0.39, 4.86, 7.66, -104.23, 430.38
447.00, 1.96, 0.03, -104.17, 479.67, 1.00, 30.00, 0.00, 5.93, 3.86, 6.86, 0.28, 5.73, 7.85, -104.48, 154.36
448.00, 2.00, 0.00, -102.88, 383.31, 1.00, 30.00, 0.00, 6.07, 3.80, 6.93, 0.23, 5.97, 7.86, -102.32, 214.38
449.00, 2.00, 0.00, -102.45, 614.62, 1.00, 30.00, 0.00, 6.07, 3.73, 6.81, 0.28, 5.85, 7.92, -101.34, 334.16
450.00, 1.99, 0.00, -103.38, 355.96, 1.00, 30.00, 0.00, 6.20, 4.56, 6.71, 0.31, 5.68, 7.88, -102.35, 101.51
451.00, 2.00, 0.00, -99.59, 382.30, 1.00, 30.00, 0.00, 6.13, 4.78, 6.65, 0.23, 5.71, 7.83, -98.46, 119.81
452.00, 2.00, 0.00, -98.74, 346.56, 1.00, 30.00, 0.00, 6.27, 4.86, 6.66, 0.17, 5.49, 7.60, -99.65, 112.86
453.00, 2.00, 0.00, -99.83, 474.14, 1.00, 30.00, 0.00, 6.47, 4.45, 6.66, 0.30, 5.11, 7.47, -99.99, 164.93
454.00, 2.00, 0.00, -95.66, 254.92, 1.00, 30.00, 0.00, 6.67, 4.76, 6.72, 0.29, 5.55, 7.84, -95.52, 48.85
455.00, 2.00, 0.00, -96.30, 159.70, 1.00, 30.00, 0.00, 6.47, 4.58, 6.71, 0.25, 5.47, 7.72, -97.51, 24.02
456.00, 2.00, 0.00, -95.49, 301.94, 1.00, 30.00, 0.00, 6.53, 4.98, 6.77, 0.24, 5.66, 7.64, -95.74, 55.97
457.00, 2.00, 0.00, -97.32, 179.19, 1.00, 30.00, 0.00, 6.47, 4.72, 6.82, 0.29, 5.76, 7.99, -99.28, 12.76
458.00, 2.00, 0.00, -96.27, 145.48, 1.00, 30.00, 0.00, 6.53, 4.38, 6.90, 0.29, 5.74, 8.08, -96.42, 16.27
459.00, 2.00, 0.00, -100.94, 143.15, 1.00, 30.00, 0.00, 6.53, 4.98, 6.85, 0.26, 5.77, 8.07, -100.32, 24.19
460.00, 2.00, 0.00, -102.75, 256.85, 1.00, 30.00, 0.00, 6.53, 4.58, 6.93, 0.28, 5.78, 8.05, -102.47, 43.71
461.00, 1.95, 0.05, -103.02, 228.57, 1.00, 30.00, 0.00, 6.80, 4.96, 7.04, 0.23, 6.09, 8.02, -101.66, 57.18
462.00, 2.00, 0.00, -108.04, 213.75, 1.00, 30.00, 0.00, 6.40, 3.57, 6.95, 0.18, 6.12, 8.02, -108.64, 46.90
463.00, 2.00, 0.00, -111.70, 193.21, 1.00, 30.00, 0.00, 6.00, 3.20, 6.86, 0.29, 5.64, 8.16, -113.27, 41.42
464.00, 2.00, 0.00, -115.63, 289.69, 1.00, 30.00, 0.00, 6.07, 3.20, 6.93, 0.33, 5.83, 8.16, -115.57, 37.29
465.00, 2.00, 0.00, -118.30, 202.08, 1.00, 30.00, 0.00, 6.33, 3.49, 7.08, 0.30, 5.84, 8.28, -117.95, 52.95
466.00, 2.00, 0.00, -112.12, 367.34, 1.00, 30.00, 0.00, 5.93, 3.06, 6.86, 0.25, 5.84, 8.02, -111.77, 143.10
467.00, 1.99, 0.00, -110.11, 329.02, 1.00, 30.00, 0.00, 6.13, 3.58, 6.84, 0.28, 5.71, 7.99, -109.77, 177.55
468.00, 2.00, 0.00, -114.64, 614.73, 1.00, 30.00, 0.00, 6.27, 4.06, 6.86, 0.35, 5.47, 7.86, -114.66, 396.34
469.00, 2.00, 0.00, -120.88, 696.00, 1.00, 30.00, 0.00, 6.20, 3.49, 6.80, 0.30, 5.69, 8.02, -122.04, 355.39
470.00, 2.00, 0.00, -117.70, 3249.57, 1.00, 30.00, 0.00, 6.27, 4.13, 6.82, 0.30, 5.92, 8.11, -121.78, 274.21
471.00, 2.00, 0.00, -129.15, 483.31, 1.00, 30.00, 0.00, 6.60, 4.84, 6.89, 0.26, 6.11, 8.32, -129.27, 233.59
472.00, 1.97, 0.04, -124.26, 396.02, 1.00, 30.00, 0.00, 6.67, 4.49, 7.06, 0.26, 6.40, 8.54, -124.11, 217.09
473.00, 2.00, 0.00, -118.91, 451.79, 1.00, 30.00, 0.00, 6.27, 4.86, 7.02, 0.29, 5.64, 8.32, -118.00, 239.16
474.00, 2.00, 0.00, -118.48, 395.46, 1.00, 30.00, 0.00, 5.93, 4.00, 7.03, 0.31, 5.64, 8.43, -117.93, 220.72
475.00, 2.00, 0.00, -111.14, 3121.68, 1.00, 30.00, 0.00, 5.53, 3.65, 6.87, 0.30, 6.14, 8.37, -105.94, 307.06
476.00, 2.00, 0.00, -123.28, 259.45, 1.00, 30.00, 0.00, 5.73, 4.00, 6.91, 0.42, 5.89, 8.62, -123.89, 77.13
477.00, 2.00, 0.00, -127.33, 160.68, 2.00, 15.00, 4.00, 5.67, 4.56, 6.76, 0.34, 5.79, 8.03, -127.42, 34.24
478.00, 2.00, 0.00, -121.29, 310.42, 2.00, 15.00, 4.00, 5.73, 4.26, 6.68, 0.19, 5.92, 7.58, -118.94, 31.63
479.00, 2.00, 0.00, -134.60, 300.09, 2.00, 15.00, 4.00, 6.00, 5.20, 6.67, 0.27, 5.51, 7.62, -134.02, 76.56
480.00, 2.00, 0.00, -132.32, 225.94, 2.00, 15.00, 4.00, 6.13, 4.72, 6.67, 0.32, 5.61, 8.03, -131.63, 97.22
481.00, 2.00, 0.00, -122.43, 223.88, 2.00, 15.00, 4.00, 6.27, 5.06, 6.67, 0.22, 5.58, 7.59, -123.17, 87.09
482.00, 2.00, 0.00, -107.99, 3102.90, 2.00, 15.00, 4.00, 6.33, 4.89, 6.69, 0.21, 5.73, 7.49, -103.79, 353.23
483.00, 2.00, 0.00, -117.52, 557.71, 2.00, 15.00, 4.00, 6.13, 4.98, 6.65, 0.20, 5.77, 7.54, -117.55, 431.64
484.00, 2.00, 0.00, -115.47, 483.43, 2.00, 15.00, 4.00, 6.07, 5.40, 6.61, 0.33, 4.50, 7.88, -114.37, 372.24
485.00, 2.00, 0.00, -111.26, 285.24, 2.00, 15.00, 4.00, 6.20, 5.43, 6.79, 0.18, 5.93, 7.91, -111.37, 167.65
486.00, 2.00, 0.00, -113.23, 409.30, 2.00, 15.00, 4.00, 6.07, 5.20, 6.73, 0.21, 5.62, 7.56, -113.66, 196.74
487.00, 2.00, 0.00, -112.74, 514.85, 2.00, 15.00, 4.00, 5.93, 5.40, 6.64, 0.27, 4.73, 7.61, -113.62, 338.06
488.00, 2.00, 0.00, -109.40, 727.56, 2.00, 15.00, 4.00, 5.87, 4.92, 6.60, 0.17, 5.68, 7.62, -110.64, 478.30
489.00, 1.97, 0.04, -105.01, 761.26, 2.00, 15.00, 4.00, 5.80, 4.96, 6.60, 0.22, 5.69, 7.75, -105.22, 644.38
490.00, 2.00, 0.00, -105.88, 741.32, 2.00, 15.00, 4.00, 5.87, 5.12, 6.73, 0.18, 5.99, 7.90, -104.29, 646.14
491.00, 2.00, 0.00, -103.96, 497.46, 2.00, 15.00, 4.00, 5.73, 4.66, 6.72, 0.22, 6.06, 8.22, -103.78, 394.35
492.00, 2.00, 0.00, -98.24, 544.99, 2.00, 15.00, 4.00, 5.73, 4.26, 6.73, 0.24, 5.76, 8.18, -99.31, 453.80
493.00, 2.00, 0.00, -98.60, 652.72, 2.00, 15.00, 4.00, 5.93, 5.20, 6.72, 0.22, 5.87, 7.89, -99.80, 492.89
494.00, 2.00, 0.00, -100.82, 703.23, 2.00, 15.00, 4.00, 5.93, 5.40, 6.76, 0.21, 5.79, 7.94, -98.61, 494.03
495.00, 2.00, 0.00, -101.87, 630.82, 2.00, 15.00, 4.00, 6.00, 5.20, 6.78, 0.24, 5.93, 8.27, -101.19, 486.29
496.00, 2.00, 0.00, -101.39, 488.73, 2.00, 15.00, 4.00, 6.00, 4.87, 6.78, 0.29, 5.87, 8.37, -102.39, 351.03
497.00, 2.00, 0.00, -94.52, 615.91, 2.00, 15.00, 4.00, 5.93, 4.86, 6.71, 0.37, 5.81, 8.81, -94.58, 418.67
498.00, 2.00, 0.00, -89.10, 562.28, 2.00, 15.00, 4.00, 6.47, 5.25, 6.84, 0.35, 5.80, 8.68, -88.85, 325.21
499.00, 2.00, 0.00, -87.61, 245.44, 2.00, 15.00, 4.00, 6.47, 5.58, 6.87, 0.26, 5.87, 8.66, -85.66, 35.63
0.00, 0.77, 0.09, -15.73, 7710.73, 15.00, 2.00, 1.87, 1.20, 0.76, 5.79, 5.62, 0.83, 9.43, -7.69, 3990.40
1.00, 1.32, 0.30, -10.98, 9095.10, 15.00, 2.00, 1.87, 1.13, 0.72, 6.03, 1.89, 3.29, 9.07, -8.44, 7414.04
2.00, 1.53, 0.34, -7.90, 8292.25, 15.00, 2.00, 1.87, 1.20, 0.89, 6.24, 1.46, 3.73, 8.54, -1.74, 7625.95
3.00, 1.63, 0.35, -24.29, 7069.46, 14.00, 2.14, 2.55, 1.27, 0.86, 6.45, 1.93, 3.66, 8.79, -23.05, 6164.74
4.00, 1.73, 0.30, -22.94, 6652.64, 12.00, 2.50, 3.08, 1.53, 1.12, 6.73, 1.48, 3.71, 9.26, -18.06, 5302.13
5.00, 1.78, 0.27, -19.64, 5949.75, 11.00, 2.73, 3.47, 1.53, 0.92, 6.41, 0.97, 3.79, 8.33, -15.39, 3881.35
6.00, 1.81, 0.25, -15.38, 5520.75, 10.00, 3.00, 3.60, 1.67, 0.89, 6.36, 1.18, 3.83, 9.22, -5.26, 3592.29
7.00, 1.74, 0.28, -20.19, 4788.13, 10.00, 3.00, 3.60, 1.87, 0.98, 6.28, 0.71, 4.73, 8.34, -16.39, 2981.62
8.00, 1.79, 0.25, -29.50, 4736.92, 9.00, 3.33, 9.11, 2.00, 1.20, 6.27, 0.86, 4.17, 8.34, -26.98, 3393.03
9.00, 1.82, 0.23, -25.75, 4946.71, 8.00, 3.75, 22.44, 2.27, 1.66, 6.48, 0.97, 4.37, 8.35, -19.38, 3369.54
10.00, 1.84, 0.21, -24.62, 4540.29, 8.00, 3.75, 22.44, 2.40, 2.17, 6.54, 0.66, 4.73, 8.35, -19.00, 3256.36
11.00, 1.83, 0.21, -28.30, 4453.12, 8.00, 3.75, 22.44, 2.33, 1.96, 6.37, 0.71, 4.54, 8.35, -27.27, 3296.43
12.00, 1.85, 0.21, -30.03, 4352.49, 8.00, 3.75, 22.44, 2.33, 1.96, 6.36, 0.61, 4.73, 8.35, -26.89, 3320.04
13.00, 1.85, 0.21, -32.23, 4424.32, 8.00, 3.75, 22.44, 2.60, 2.31, 6.55, 0.77, 4.73, 8.35, -31.36, 3427.41
14.00, 1.85, 0.21, -28.13, 4208.02, 7.00, 4.29, 24.49, 2.67, 2.22, 6.54, 0.82, 4.59, 8.35, -27.39, 3109.27
15.00, 1.86, 0.19, -33.30, 4539.23, 7.00, 4.29, 24.49, 2.80, 2.63, 6.61, 0.77, 4.68, 8.35, -32.88, 3526.64
16.00, 1.87, 0.17, -38.25, 5023.25, 7.00, 4.29, 24.49, 2.93, 2.80, 6.66, 0.66, 4.73, 8.35, -39.79, 4124.78
17.00, 1.89, 0.17, -39.77, 4997.53, 7.00, 4.29, 24.49, 3.27, 3.80, 6.82, 0.81, 4.73, 8.35, -41.47, 4188.46
18.00, 1.82, 0.22, -43.67, 5189.49, 7.00, 4.29, 24.49, 3.27, 3.93, 6.91, 1.09, 4.73, 8.90, -45.83, 4269.22
19.00, 1.89, 0.17, -45.67, 5208.61, 7.00, 4.29, 24.49, 2.93, 2.93, 6.73, 1.12, 4.73, 8.76, -47.40, 4391.23
20.00, 1.89, 0.17, -45.37, 4888.90, 7.00, 4.29, 24.49, 2.93, 2.93, 6.80, 1.12, 4.73, 9.44, -45.53, 3966.27
21.00, 1.89, 0.17, -44.78, 4955.59, 7.00, 4.29, 24.49, 2.93, 2.93, 6.77, 1.25, 4.73, 9.67, -46.89, 4282.84
22.00, 1.89, 0.17, -43.66, 4968.97, 8.00, 3.75, 7.44, 2.93, 3.06, 6.75, 1.07, 4.73, 9.42, -47.47, 4258.17
23.00, 1.89, 0.17, -53.16, 5662.42, 8.00, 3.75, 7.44, 3.07, 3.33, 6.89, 1.27, 4.73, 9.61, -57.31, 4985.98
24.00, 1.89, 0.17, -59.33, 6061.13, 7.00, 4.29, 6.78, 3.20, 3.69, 6.95, 1.34, 4.73, 9.49, -60.69, 5839.78
25.00, 1.93, 0.10, -57.35, 5707.58, 7.00, 4.29, 6.78, 3.13, 3.38, 6.71, 0.88, 4.73, 8.81, -54.66, 5109.05
26.00, 1.94, 0.09, -62.75, 6170.90, 7.00, 4.29, 6.78, 3.20, 2.83, 6.87, 0.70, 4.73, 8.38, -59.76, 5811.00
27.00, 1.94, 0.09, -63.62, 6551.03, 6.00, 5.00, 12.33, 3.13, 2.78, 6.73, 0.82, 4.58, 8.32, -60.92, 6331.83
28.00, 1.94, 0.09, -68.07, 6315.51, 5.00, 6.00, 18.40, 3.33, 3.22, 6.68, 0.81, 5.00, 8.50, -68.17, 6072.54
29.00, 1.94, 0.09, -73.71, 6194.61, 5.00, 6.00, 18.40, 4.20, 4.63, 7.01, 0.77, 4.98, 8.90, -76.82, 4926.62
30.00, 1.94, 0.09, -65.65, 7552.15, 5.00, 6.00, 18.40, 4.47, 4.52, 6.91, 0.37, 5.88, 7.90, -68.39, 3796.25
31.00, 1.94, 0.09, -82.07, 6212.67, 5.00, 6.00, 18.40, 5.00, 6.07, 6.82, 0.41, 5.72, 8.16, -82.90, 4480.81
32.00, 1.88, 0.14, -53.74, 10011.74, 5.00, 6.00, 18.40, 5.07, 6.00, 6.88, 0.43, 5.59, 8.27, -48.61, 4255.55
33.00, 1.89, 0.10, -54.61, 11314.96, 5.00, 6.00, 18.40, 4.87, 5.78, 6.93, 0.47, 5.35, 8.37, -57.66, 4387.09
34.00, 1.91, 0.11, -91.62, 6120.96, 5.00, 6.00, 18.40, 4.60, 5.57, 6.79, 0.52, 5.45, 8.36, -90.99, 6048.80
35.00, 1.93, 0.09, -67.54, 9717.86, 5.00, 6.00, 18.40, 4.47, 5.38, 6.76, 0.54, 5.46, 8.50, -68.48, 4741.03
36.00, 1.94, 0.09, -88.35, 6539.45, 4.00, 7.50, 39.25, 4.73, 5.33, 6.81, 0.63, 5.24, 8.24, -86.92, 6520.47
37.00, 1.94, 0.09, -56.35, 9899.35, 4.00, 7.50, 39.25, 4.80, 5.29, 6.73, 0.35, 5.38, 7.94, -59.66, 4930.61
