# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
4.00, 1.69, 0.29, -49.55, 8768.75, 14.00, 2.14, 0.98, 1.47, 0.85, 6.27, 2.14, 3.37, 9.24, -50.44, 6970.11
5.00, 1.72, 0.25, -55.20, 9423.13, 14.00, 2.14, 0.98, 1.47, 0.85, 5.71, 1.50, 3.28, 7.90, -56.07, 7294.12
6.00, 1.78, 0.21, -53.65, 10141.43, 13.00, 2.31, 1.29, 1.60, 0.91, 5.73, 1.50, 3.26, 7.83, -53.30, 6528.47
7.00, 1.81, 0.21, -65.72, 8926.44, 12.00, 2.50, 3.58, 1.67, 0.96, 5.56, 1.16, 3.26, 7.72, -68.71, 3436.88
8.00, 1.82, 0.21, -87.09, 5966.25, 12.00, 2.50, 3.58, 1.73, 1.13, 5.45, 1.16, 3.26, 7.76, -93.96, 3594.72
9.00, 1.82, 0.21, -96.59, 3925.08, 12.00, 2.50, 3.58, 1.93, 1.73, 5.53, 1.29, 3.26, 7.81, -102.59, 2658.69
10.00, 1.81, 0.23, -87.03, 6059.01, 11.00, 2.73, 4.74, 2.20, 2.63, 5.81, 1.93, 3.26, 9.64, -86.54, 3910.34
11.00, 1.78, 0.25, -87.20, 6399.81, 11.00, 2.73, 4.74, 2.20, 2.63, 5.74, 1.54, 3.26, 8.41, -88.50, 4221.02
12.00, 1.83, 0.20, -98.82, 4605.70, 11.00, 2.73, 4.74, 2.27, 2.80, 5.82, 1.62, 3.26, 8.32, -106.76, 3315.01
13.00, 1.83, 0.19, -96.97, 4459.82, 11.00, 2.73, 4.74, 2.20, 2.83, 5.53, 1.02, 3.26, 6.85, -105.29, 3320.04
14.00, 1.86, 0.18, -97.88, 4230.29, 11.00, 2.73, 4.74, 2.27, 2.73, 5.74, 1.39, 3.26, 7.93, -104.07, 3308.42
15.00, 1.86, 0.18, -97.83, 4297.57, 10.00, 3.00, 8.00, 2.20, 2.69, 5.76, 1.09, 3.26, 7.37, -105.16, 3353.27
16.00, 1.86, 0.18, -99.62, 4337.26, 9.00, 3.33, 9.56, 2.27, 2.40, 5.89, 1.00, 3.26, 7.34, -108.22, 2959.75
17.00, 1.86, 0.18, -99.04, 4411.94, 9.00, 3.33, 9.56, 2.60, 3.11, 6.17, 0.79, 4.32, 7.63, -110.96, 2619.28
18.00, 1.84, 0.18, -94.74, 3949.98, 9.00, 3.33, 9.56, 2.67, 3.22, 5.90, 0.46, 4.32, 7.03, -101.48, 2594.50
19.00, 1.84, 0.18, -95.13, 3765.95, 8.00, 3.75, 12.19, 3.07, 3.93, 6.10, 0.86, 4.32, 7.70, -102.20, 2153.86
20.00, 1.86, 0.18, -91.12, 3769.84, 8.00, 3.75, 12.19, 3.20, 3.83, 6.07, 0.81, 4.32, 7.53, -98.50, 2016.84
21.00, 1.85, 0.18, -84.52, 3877.57, 7.00, 4.29, 21.06, 3.27, 3.66, 6.07, 0.85, 4.31, 8.03, -90.36, 2288.26
22.00, 1.85, 0.18, -82.48, 3708.34, 7.00, 4.29, 21.06, 3.27, 3.40, 6.11, 0.82, 4.31, 8.09, -86.59, 2249.55
23.00, 1.81, 0.22, -80.48, 3791.81, 7.00, 4.29, 21.06, 3.27, 3.20, 6.25, 0.90, 4.31, 8.57, -80.93, 2246.68
24.00, 1.81, 0.21, -84.71, 3232.03, 6.00, 5.00, 25.67, 3.27, 3.00, 6.41, 1.33, 4.31, 9.64, -85.56, 1731.07
25.00, 1.85, 0.17, -87.40, 2268.61, 6.00, 5.00, 25.67, 3.27, 3.06, 6.41, 0.74, 4.31, 7.85, -89.16, 1567.01
26.00, 1.88, 0.14, -86.39, 1865.49, 6.00, 5.00, 25.67, 3.20, 2.76, 6.47, 0.73, 4.31, 7.90, -85.82, 1432.75
27.00, 1.91, 0.12, -83.75, 1853.89, 6.00, 5.00, 25.67, 3.13, 2.72, 6.34, 0.72, 4.31, 8.06, -83.47, 1553.88
28.00, 1.91, 0.12, -82.92, 2306.20, 5.00, 6.00, 31.20, 3.27, 2.53, 6.39, 0.77, 4.31, 8.36, -81.28, 1561.21
29.00, 1.91, 0.12, -82.42, 2187.35, 5.00, 6.00, 31.20, 3.40, 2.71, 6.26, 0.80, 4.10, 7.92, -81.58, 1544.77
30.00, 1.91, 0.12, -79.24, 2416.66, 5.00, 6.00, 31.20, 3.67, 3.02, 6.39, 0.76, 4.31, 8.17, -80.11, 1886.80
31.00, 1.91, 0.12, -77.10, 2519.41, 5.00, 6.00, 31.20, 3.87, 3.18, 6.46, 0.68, 4.31, 8.58, -77.74, 1958.22
32.00, 1.89, 0.12, -72.57, 2515.50, 5.00, 6.00, 31.20, 4.00, 3.60, 6.45, 0.74, 4.31, 8.73, -70.76, 2003.59
33.00, 1.91, 0.12, -67.14, 2328.91, 5.00, 6.00, 31.20, 4.07, 3.46, 6.46, 0.90, 4.31, 8.39, -63.84, 1845.84
34.00, 1.91, 0.12, -62.11, 2429.91, 6.00, 5.00, 13.00, 3.87, 3.32, 6.25, 0.77, 4.31, 8.41, -57.86, 2043.48
35.00, 1.91, 0.12, -54.33, 2486.33, 6.00, 5.00, 13.00, 3.93, 3.33, 6.30, 0.90, 4.31, 8.50, -48.99, 2231.67
36.00, 1.91, 0.12, -47.17, 2660.86, 6.00, 5.00, 13.00, 3.80, 3.09, 6.24, 0.79, 4.31, 8.43, -43.27, 2562.57
37.00, 1.91, 0.12, -42.93, 2977.00, 6.00, 5.00, 13.00, 3.93, 3.20, 6.39, 0.78, 4.31, 8.04, -40.21, 2747.27
38.00, 1.91, 0.12, -38.24, 3257.41, 6.00, 5.00, 13.00, 4.07, 3.66, 6.49, 0.43, 4.31, 7.60, -35.37, 2879.93
39.00, 1.91, 0.12, -30.57, 3574.38, 6.00, 5.00, 13.00, 4.20, 3.76, 6.45, 0.54, 4.31, 8.01, -27.40, 3298.70
40.00, 1.90, 0.12, -31.63, 3358.71, 6.00, 5.00, 13.00, 4.13, 3.32, 6.35, 0.49, 4.31, 8.00, -27.15, 3143.98
41.00, 1.91, 0.12, -36.41, 3250.43, 6.00, 5.00, 13.00, 4.13, 3.58, 6.35, 0.54, 4.31, 7.94, -33.16, 3137.07
42.00, 1.91, 0.12, -41.47, 3157.14, 6.00, 5.00, 13.00, 4.13, 3.65, 6.39, 0.52, 4.31, 8.22, -38.53, 3061.76
43.00, 1.91, 0.12, -42.97, 3061.75, 6.00, 5.00, 13.00, 4.07, 3.33, 6.35, 0.47, 4.31, 8.22, -39.73, 2921.13
44.00, 1.90, 0.14, -37.83, 3365.95, 5.00, 6.00, 12.00, 4.13, 3.05, 6.46, 0.80, 4.31, 9.32, -31.64, 3194.23
45.00, 1.90, 0.14, -29.26, 4256.32, 5.00, 6.00, 12.00, 4.13, 2.98, 6.47, 0.52, 4.31, 7.54, -27.74, 3344.07
46.00, 1.90, 0.16, -37.62, 3855.07, 5.00, 6.00, 12.00, 4.00, 3.00, 6.28, 0.61, 4.31, 8.00, -28.88, 3194.01
47.00, 1.95, 0.05, -32.19, 3125.25, 4.00, 7.50, 48.75, 4.47, 3.52, 6.58, 0.73, 4.31, 8.87, -30.49, 2738.05
48.00, 1.95, 0.05, -35.17, 3045.45, 4.00, 7.50, 48.75, 4.53, 3.85, 6.52, 0.58, 4.31, 8.09, -33.08, 2695.42
49.00, 1.96, 0.05, -36.83, 3294.46, 4.00, 7.50, 48.75, 4.73, 4.00, 6.54, 0.52, 4.31, 7.66, -36.15, 2814.07
50.00, 1.96, 0.05, -42.37, 3194.70, 4.00, 7.50, 48.75, 5.07, 5.33, 6.56, 0.56, 4.31, 7.90, -41.35, 2741.39
51.00, 1.95, 0.05, -43.16, 2659.89, 3.00, 10.00, 78.00, 5.47, 6.32, 6.68, 0.74, 4.31, 8.68, -41.72, 1909.80
52.00, 1.96, 0.05, -42.31, 2499.09, 3.00, 10.00, 78.00, 5.80, 7.16, 6.83, 0.45, 5.47, 8.38, -37.71, 1427.61
53.00, 1.96, 0.05, -42.16, 2311.53, 3.00, 10.00, 78.00, 5.87, 6.38, 6.64, 0.48, 5.14, 7.87, -36.41, 953.99
54.00, 1.94, 0.06, -39.33, 2189.99, 3.00, 10.00, 78.00, 6.13, 6.92, 6.68, 0.40, 5.16, 7.92, -32.86, 615.89
55.00, 1.95, 0.05, -35.20, 1789.63, 3.00, 10.00, 78.00, 6.13, 7.85, 6.71, 0.42, 5.16, 8.34, -29.53, 856.12
56.00, 1.92, 0.08, -31.93, 1842.33, 3.00, 10.00, 78.00, 5.93, 8.66, 6.57, 0.55, 4.98, 8.77, -26.01, 951.04
57.00, 1.93, 0.06, -25.59, 1776.70, 3.00, 10.00, 78.00, 6.20, 10.76, 6.81, 0.32, 5.62, 7.99, -19.23, 811.42
58.00, 1.95, 0.05, -14.01, 1560.27, 3.00, 10.00, 78.00, 6.13, 11.38, 6.84, 0.37, 5.81, 8.00, -9.19, 771.26
59.00, 1.95, 0.05, -13.12, 1010.58, 3.00, 10.00, 78.00, 6.13, 10.58, 6.90, 0.46, 5.97, 8.77, -9.51, 419.84
60.00, 1.96, 0.05, -12.29, 1068.10, 4.00, 7.50, 48.75, 6.07, 11.86, 6.68, 0.32, 5.71, 8.42, -8.94, 547.16
61.00, 1.96, 0.05, -12.87, 1078.09, 4.00, 7.50, 48.75, 6.13, 12.58, 6.61, 0.51, 5.13, 8.48, -11.25, 478.72
62.00, 1.96, 0.05, -15.81, 655.12, 4.00, 7.50, 48.75, 6.13, 11.32, 6.64, 0.46, 4.73, 8.07, -13.17, 160.30
63.00, 1.96, 0.05, -13.74, 531.71, 4.00, 7.50, 48.75, 6.00, 11.80, 6.55, 0.56, 4.62, 8.41, -10.70, 58.51
64.00, 1.96, 0.05, -11.17, 495.28, 4.00, 7.50, 48.75, 6.13, 11.58, 6.55, 0.60, 4.57, 8.50, -7.55, 32.62
65.00, 1.96, 0.05, -7.82, 564.09, 4.00, 7.50, 48.75, 6.13, 10.78, 6.58, 0.51, 4.59, 8.39, -3.80, 81.25
66.00, 1.96, 0.05, -13.57, 489.58, 4.00, 7.50, 48.75, 6.07, 10.46, 6.55, 0.46, 4.89, 8.35, -9.54, 49.74
67.00, 1.96, 0.05, -17.84, 468.50, 4.00, 7.50, 48.75, 5.87, 10.45, 6.51, 0.31, 5.27, 7.64, -12.71, 49.89
68.00, 1.96, 0.05, -19.82, 486.94, 4.00, 7.50, 48.75, 5.87, 10.45, 6.59, 0.34, 5.57, 7.80, -16.41, 46.84
69.00, 1.96, 0.05, -19.79, 502.61, 4.00, 7.50, 48.75, 5.67, 9.22, 6.63, 0.25, 5.81, 7.56, -16.56, 76.82
70.00, 1.96, 0.05, -19.99, 605.20, 4.00, 7.50, 48.75, 5.40, 8.11, 6.58, 0.29, 5.75, 7.74, -17.89, 155.97
71.00, 1.95, 0.05, -27.88, 453.52, 4.00, 7.50, 48.75, 5.33, 8.09, 6.58, 0.30, 5.36, 7.71, -26.21, 176.11
72.00, 1.95, 0.05, -31.26, 528.20, 4.00, 7.50, 48.75, 5.40, 7.77, 6.61, 0.54, 5.19, 8.76, -29.57, 218.84
73.00, 1.95, 0.05, -35.24, 553.56, 4.00, 7.50, 48.75, 5.47, 8.25, 6.61, 0.57, 5.20, 8.72, -32.85, 291.35
74.00, 1.95, 0.05, -36.55, 756.17, 4.00, 7.50, 48.75, 5.53, 8.38, 6.64, 0.49, 5.35, 8.66, -34.51, 460.50
75.00, 1.96, 0.05, -38.85, 1169.00, 4.00, 7.50, 48.75, 5.53, 7.58, 6.61, 0.49, 5.38, 8.43, -35.66, 868.84
76.00, 1.96, 0.05, -38.18, 1439.14, 4.00, 7.50, 48.75, 5.60, 7.24, 6.56, 0.59, 5.28, 8.62, -35.78, 1057.74
77.00, 1.96, 0.05, -38.59, 1612.47, 4.00, 7.50, 48.75, 5.47, 5.98, 6.41, 0.52, 5.07, 7.74, -35.80, 1277.56
78.00, 1.96, 0.05, -40.69, 1739.87, 4.00, 7.50, 48.75, 5.60, 6.31, 6.53, 0.53, 5.16, 7.91, -39.07, 1522.40
79.00, 1.96, 0.05, -43.96, 1661.61, 4.00, 7.50, 48.75, 5.47, 6.58, 6.59, 0.45, 5.45, 8.09, -42.87, 1427.08
80.00, 1.96, 0.05, -43.13, 1593.57, 4.00, 7.50, 48.75, 5.33, 6.02, 6.60, 0.48, 5.52, 8.32, -41.14, 1416.65
81.00, 1.96, 0.05, -46.48, 1528.41, 4.00, 7.50, 48.75, 5.53, 6.65, 6.71, 0.51, 5.56, 8.26, -44.43, 1369.94
82.00, 1.96, 0.05, -50.19, 1813.86, 4.00, 7.50, 48.75, 5.67, 7.42, 6.63, 0.42, 5.55, 7.88, -48.19, 1613.65
83.00, 1.96, 0.05, -54.96, 1332.68, 4.00, 7.50, 48.75, 5.93, 8.60, 6.64, 0.45, 5.39, 7.93, -52.56, 1089.90
84.00, 1.96, 0.05, -52.64, 1387.77, 4.00, 7.50, 48.75, 6.00, 8.13, 6.56, 0.42, 5.37, 7.92, -49.39, 1097.17
85.00, 1.96, 0.05, -54.57, 1381.31, 4.00, 7.50, 48.75, 6.07, 8.33, 6.56, 0.41, 5.39, 8.00, -51.78, 1130.86
86.00, 1.94, 0.06, -55.55, 1352.69, 4.00, 7.50, 48.75, 6.07, 8.06, 6.54, 0.42, 5.40, 8.06, -53.82, 1128.47
87.00, 1.96, 0.05, -59.54, 1399.31, 4.00, 7.50, 48.75, 6.00, 8.40, 6.47, 0.39, 5.39, 8.17, -59.29, 1149.50
88.00, 1.96, 0.05, -57.60, 1432.97, 4.00, 7.50, 48.75, 6.07, 10.00, 6.42, 0.46, 5.37, 8.36, -57.42, 1233.58
89.00, 1.96, 0.05, -60.06, 1265.31, 4.00, 7.50, 48.75, 5.93, 8.73, 6.44, 0.49, 5.29, 8.55, -56.77, 1022.74
90.00, 1.96, 0.05, -57.23, 1291.37, 4.00, 7.50, 48.75, 6.13, 9.25, 6.59, 0.46, 5.31, 8.71, -55.13, 1077.71
91.00, 1.96, 0.05, -53.83, 1168.83, 4.00, 7.50, 48.75, 6.00, 8.20, 6.60, 0.50, 5.49, 8.61, -50.46, 888.79
92.00, 1.95, 0.05, -49.04, 1092.45, 4.00, 7.50, 48.75, 5.60, 6.44, 6.45, 0.52, 5.42, 8.65, -46.34, 825.44
93.00, 1.96, 0.05, -44.83, 1150.48, 4.00, 7.50, 48.75, 5.87, 7.98, 6.48, 0.55, 5.14, 8.65, -42.99, 900.28
94.00, 1.96, 0.05, -50.03, 1218.41, 4.00, 7.50, 48.75, 6.27, 9.86, 6.63, 0.53, 5.25, 8.47, -48.34, 1035.54
95.00, 1.95, 0.05, -55.91, 1531.58, 4.00, 7.50, 48.75, 6.27, 10.13, 6.53, 0.57, 5.12, 8.39, -54.37, 1388.30
96.00, 1.96, 0.05, -56.25, 1720.59, 4.00, 7.50, 48.75, 6.53, 10.45, 6.58, 0.67, 4.86, 8.32, -53.72, 1502.08
97.00, 1.96, 0.05, -56.85, 1735.94, 4.00, 7.50, 48.75, 6.67, 10.89, 6.69, 0.59, 4.94, 8.32, -55.07, 1604.52
98.00, 1.96, 0.05, -54.97, 2032.93, 4.00, 7.50, 48.75, 6.20, 9.63, 6.58, 0.57, 4.97, 7.85, -52.76, 1814.62
99.00, 1.96, 0.05, -53.66, 2377.59, 4.00, 7.50, 48.75, 6.00, 9.60, 6.56, 0.45, 5.00, 7.73, -51.37, 2160.32
100.00, 1.96, 0.05, -56.33, 2577.48, 4.00, 7.50, 48.75, 6.00, 8.80, 6.62, 0.49, 4.93, 7.67, -54.68, 2572.79
101.00, 1.96, 0.05, -55.39, 2914.88, 4.00, 7.50, 48.75, 5.87, 7.58, 6.68, 0.48, 5.01, 7.96, -52.81, 2774.12
102.00, 1.96, 0.05, -54.10, 2610.56, 4.00, 7.50, 48.75, 5.40, 5.91, 6.51, 0.43, 5.06, 7.60, -51.05, 2523.84
103.00, 1.96, 0.05, -54.63, 2942.35, 4.00, 7.50, 48.75, 5.47, 6.52, 6.54, 0.40, 5.03, 7.65, -52.03, 2744.52
104.00, 1.96, 0.05, -52.27, 2906.39, 4.00, 7.50, 48.75, 5.53, 6.72, 6.60, 0.53, 5.00, 7.91, -49.82, 2744.92
105.00, 1.96, 0.05, -47.75, 2617.17, 4.00, 7.50, 48.75, 5.60, 7.17, 6.62, 0.51, 5.07, 7.84, -45.01, 2471.01
106.00, 1.96, 0.05, -44.88, 2881.20, 3.00, 10.00, 54.00, 5.60, 6.51, 6.67, 0.58, 5.17, 8.39, -41.96, 2546.81
107.00, 1.96, 0.05, -46.23, 2866.92, 3.00, 10.00, 54.00, 5.53, 6.05, 6.55, 0.33, 5.20, 7.91, -43.20, 2571.21
108.00, 1.96, 0.05, -49.48, 3011.76, 3.00, 10.00, 54.00, 5.73, 6.20, 6.53, 0.31, 5.21, 7.50, -45.82, 2590.45
109.00, 1.96, 0.05, -49.54, 3060.82, 3.00, 10.00, 54.00, 6.13, 6.72, 6.70, 0.35, 5.22, 7.77, -45.34, 2650.75
110.00, 1.91, 0.11, -52.41, 2737.38, 3.00, 10.00, 54.00, 6.33, 6.29, 6.76, 0.32, 5.02, 7.70, -48.51, 2041.01
111.00, 1.95, 0.05, -47.87, 2290.59, 3.00, 10.00, 54.00, 6.40, 6.04, 6.74, 0.40, 5.13, 7.99, -42.54, 1842.72
112.00, 1.92, 0.08, -54.19, 1873.72, 3.00, 10.00, 54.00, 6.40, 5.71, 6.77, 0.36, 5.75, 8.48, -50.73, 1187.75
113.00, 1.91, 0.11, -55.01, 1843.80, 3.00, 10.00, 54.00, 6.27, 6.73, 6.72, 0.31, 5.75, 8.09, -52.21, 1297.60
114.00, 1.95, 0.05, -49.81, 2194.39, 3.00, 10.00, 54.00, 6.40, 7.71, 6.74, 0.37, 5.42, 8.06, -46.02, 1459.61
115.00, 1.96, 0.05, -54.94, 1334.98, 3.00, 10.00, 54.00, 6.53, 8.18, 6.73, 0.32, 5.52, 8.00, -52.51, 1135.71
116.00, 1.96, 0.05, -61.55, 1129.65, 3.00, 10.00, 54.00, 6.67, 7.69, 6.81, 0.29, 5.60, 8.02, -59.86, 975.22
117.00, 1.96, 0.05, -60.70, 1265.36, 3.00, 10.00, 54.00, 6.73, 8.40, 6.80, 0.25, 5.74, 8.00, -59.94, 1096.94
118.00, 1.96, 0.05, -65.34, 1242.33, 2.00, 15.00, 196.00, 6.93, 8.93, 6.93, 0.16, 6.10, 7.66, -64.68, 947.28
119.00, 1.96, 0.05, -69.17, 1303.95, 2.00, 15.00, 196.00, 6.80, 8.63, 6.81, 0.20, 5.97, 7.77, -66.56, 959.45
120.00, 1.95, 0.05, -64.62, 1215.95, 2.00, 15.00, 196.00, 7.13, 8.92, 6.85, 0.25, 5.79, 7.71, -63.31, 904.87
121.00, 1.94, 0.06, -66.15, 1281.25, 2.00, 15.00, 196.00, 7.20, 7.96, 6.78, 0.20, 5.75, 7.67, -66.14, 864.92
122.00, 1.96, 0.05, -70.76, 1061.32, 2.00, 15.00, 196.00, 7.80, 9.63, 6.93, 0.15, 6.10, 7.88, -69.16, 611.92
123.00, 1.96, 0.05, -77.06, 618.67, 2.00, 15.00, 196.00, 7.80, 9.09, 6.84, 0.24, 5.67, 7.75, -75.89, 278.68
124.00, 1.96, 0.05, -79.56, 521.82, 2.00, 15.00, 196.00, 8.07, 10.66, 6.81, 0.26, 5.88, 7.85, -79.13, 152.62
125.00, 1.95, 0.05, -80.96, 395.46, 2.00, 15.00, 196.00, 8.13, 10.78, 6.82, 0.34, 5.69, 8.37, -80.45, 61.85
126.00, 1.92, 0.07, -82.96, 177.18, 2.00, 15.00, 196.00, 8.27, 11.80, 6.82, 0.38, 5.43, 8.74, -82.48, 8.54
127.00, 1.96, 0.05, -84.73, 193.07, 2.00, 15.00, 196.00, 8.40, 11.84, 6.88, 0.34, 5.97, 8.68, -82.38, 15.87
128.00, 1.96, 0.05, -83.38, 287.01, 2.00, 15.00, 196.00, 8.07, 10.33, 6.74, 0.28, 5.80, 8.25, -79.82, 15.67
129.00, 1.96, 0.05, -83.06, 213.28, 2.00, 15.00, 196.00, 8.20, 10.36, 6.84, 0.31, 5.78, 8.45, -79.79, 6.13
130.00, 1.96, 0.05, -83.59, 247.89, 2.00, 15.00, 196.00, 8.47, 11.92, 6.91, 0.19, 6.29, 8.00, -80.28, 19.97
131.00, 1.96, 0.05, -75.16, 150.38, 2.00, 15.00, 196.00, 8.53, 12.32, 6.93, 0.17, 6.18, 8.10, -73.14, 14.12
132.00, 1.96, 0.05, -72.04, 209.76, 2.00, 15.00, 196.00, 8.40, 12.64, 6.84, 0.23, 6.09, 7.72, -70.45, 33.97
133.00, 1.96, 0.05, -75.44, 226.11, 2.00, 15.00, 196.00, 8.33, 11.76, 6.81, 0.21, 5.95, 7.68, -74.53, 23.03
134.00, 1.96, 0.05, -75.04, 166.27, 2.00, 15.00, 196.00, 8.40, 11.84, 6.86, 0.17, 5.95, 7.59, -74.50, 18.74
135.00, 1.96, 0.05, -79.97, 121.95, 2.00, 15.00, 196.00, 8.33, 10.89, 6.89, 0.19, 6.02, 7.67, -78.78, 11.57
136.00, 1.96, 0.05, -83.83, 131.52, 2.00, 15.00, 196.00, 8.20, 9.96, 6.83, 0.18, 6.06, 7.52, -83.08, 7.85
137.00, 1.96, 0.05, -83.28, 141.20, 2.00, 15.00, 196.00, 7.93, 9.53, 6.83, 0.20, 6.09, 7.63, -82.72, 31.98
138.00, 1.96, 0.05, -86.99, 141.01, 2.00, 15.00, 196.00, 7.93, 9.20, 6.89, 0.20, 5.99, 7.80, -87.29, 26.36
139.00, 1.96, 0.05, -92.31, 175.63, 2.00, 15.00, 196.00, 7.93, 9.40, 6.84, 0.20, 6.14, 7.85, -92.13, 38.23
140.00, 1.96, 0.05, -97.14, 204.71, 2.00, 15.00, 196.00, 8.07, 9.13, 6.83, 0.16, 6.20, 7.75, -96.42, 31.25
141.00, 1.95, 0.05, -97.55, 272.39, 2.00, 15.00, 196.00, 8.33, 9.62, 6.82, 0.17, 5.99, 7.63, -95.84, 38.67
142.00, 1.96, 0.05, -91.22, 291.36, 2.00, 15.00, 196.00, 8.13, 9.32, 6.68, 0.18, 5.81, 7.56, -89.73, 76.54
143.00, 1.96, 0.05, -85.97, 244.03, 2.00, 15.00, 196.00, 7.87, 9.65, 6.59, 0.12, 5.78, 7.32, -84.14, 39.88
144.00, 1.96, 0.05, -82.17, 182.26, 2.00, 15.00, 196.00, 7.93, 8.26, 6.65, 0.19, 5.73, 7.67, -80.56, 21.30
145.00, 1.96, 0.05, -77.60, 203.65, 2.00, 15.00, 196.00, 8.20, 9.89, 6.73, 0.17, 5.73, 7.67, -75.64, 16.22
146.00, 1.96, 0.05, -72.22, 364.13, 2.00, 15.00, 196.00, 8.33, 10.42, 6.73, 0.14, 6.01, 7.60, -70.82, 65.15
147.00, 1.91, 0.11, -76.23, 382.72, 2.00, 15.00, 196.00, 8.73, 11.20, 6.76, 0.13, 6.08, 7.39, -76.21, 33.17
148.00, 1.96, 0.05, -77.95, 157.74, 2.00, 15.00, 196.00, 8.80, 10.29, 6.76, 0.13, 6.09, 7.63, -76.36, 6.59
149.00, 1.95, 0.05, -75.50, 279.59, 2.00, 15.00, 196.00, 9.00, 10.40, 6.80, 0.19, 5.88, 7.57, -71.89, 38.43
150.00, 1.96, 0.05, -78.32, 270.19, 2.00, 15.00, 196.00, 9.13, 10.72, 6.89, 0.17, 5.91, 7.70, -75.93, 37.54
151.00, 1.96, 0.05, -80.09, 293.34, 2.00, 15.00, 196.00, 8.80, 11.03, 6.87, 0.13, 6.04, 7.68, -78.62, 82.49
152.00, 1.94, 0.05, -89.34, 284.37, 2.00, 15.00, 196.00, 8.53, 10.32, 6.86, 0.14, 6.05, 7.60, -88.42, 73.47
153.00, 1.96, 0.05, -88.46, 242.22, 2.00, 15.00, 196.00, 8.40, 9.11, 6.81, 0.18, 5.96, 7.83, -88.16, 87.50
154.00, 1.96, 0.05, -88.12, 309.48, 2.00, 15.00, 196.00, 8.40, 8.57, 6.84, 0.21, 5.98, 7.98, -86.80, 123.60
155.00, 1.94, 0.05, -86.88, 288.29, 2.00, 15.00, 196.00, 8.47, 9.25, 6.84, 0.16, 6.02, 7.92, -84.44, 66.85
156.00, 1.96, 0.05, -88.05, 239.18, 2.00, 15.00, 196.00, 8.60, 8.51, 6.95, 0.12, 6.19, 7.58, -86.59, 95.02
157.00, 1.96, 0.05, -88.05, 214.00, 2.00, 15.00, 196.00, 8.27, 8.06, 6.89, 0.12, 6.27, 7.53, -87.13, 70.95
158.00, 1.95, 0.05, -87.05, 440.84, 2.00, 15.00, 196.00, 8.00, 7.07, 6.79, 0.22, 6.06, 7.91, -86.11, 229.16
159.00, 1.96, 0.05, -88.47, 325.96, 2.00, 15.00, 196.00, 8.07, 7.40, 6.86, 0.24, 6.10, 8.09, -87.84, 202.13
160.00, 1.96, 0.05, -85.69, 373.27, 2.00, 15.00, 196.00, 7.67, 7.56, 6.88, 0.30, 5.97, 8.30, -84.71, 227.70
161.00, 1.96, 0.05, -89.13, 343.11, 2.00, 15.00, 196.00, 7.47, 6.92, 7.01, 0.29, 6.01, 8.40, -88.01, 206.74
162.00, 1.96, 0.05, -94.34, 313.80, 2.00, 15.00, 196.00, 7.13, 6.05, 6.96, 0.28, 6.12, 8.37, -93.54, 98.16
163.00, 1.93, 0.07, -93.54, 228.60, 2.00, 15.00, 196.00, 7.07, 5.60, 6.90, 0.34, 5.98, 8.34, -92.35, 106.73
164.00, 1.96, 0.05, -92.39, 200.43, 2.00, 15.00, 196.00, 7.00, 5.47, 6.84, 0.35, 5.87, 8.36, -91.84, 58.06
165.00, 1.96, 0.05, -89.60, 143.32, 2.00, 15.00, 196.00, 7.07, 5.86, 6.91, 0.38, 5.64, 8.33, -88.66, 42.31
166.00, 1.96, 0.05, -85.51, 192.47, 2.00, 15.00, 196.00, 7.00, 5.33, 6.98, 0.36, 6.15, 8.42, -83.50, 34.68
167.00, 1.96, 0.05, -85.18, 190.06, 2.00, 15.00, 196.00, 7.13, 5.85, 7.02, 0.45, 5.55, 8.44, -83.14, 27.37
168.00, 1.96, 0.05, -81.38, 257.74, 2.00, 15.00, 196.00, 7.13, 5.98, 6.96, 0.34, 5.80, 8.30, -79.68, 85.39
169.00, 1.96, 0.05, -83.58, 290.87, 2.00, 15.00, 196.00, 7.27, 5.93, 6.95, 0.32, 5.97, 8.38, -82.66, 157.76
170.00, 1.96, 0.05, -83.81, 491.88, 2.00, 15.00, 196.00, 7.27, 5.80, 6.86, 0.34, 5.34, 8.48, -83.48, 288.61
171.00, 1.96, 0.05, -86.49, 541.80, 2.00, 15.00, 196.00, 7.33, 5.89, 6.77, 0.33, 5.90, 8.33, -85.48, 386.01
172.00, 1.96, 0.05, -87.85, 880.07, 2.00, 15.00, 196.00, 7.27, 6.86, 6.53, 0.29, 5.78, 8.17, -86.60, 634.14
173.00, 1.96, 0.05, -86.99, 1186.95, 2.00, 15.00, 196.00, 8.20, 7.76, 6.72, 0.35, 5.55, 8.10, -86.69, 856.05
174.00, 1.96, 0.05, -87.42, 1492.89, 2.00, 15.00, 196.00, 9.33, 12.29, 6.85, 0.23, 5.90, 7.88, -87.59, 970.45
175.00, 1.96, 0.05, -90.64, 1424.82, 2.00, 15.00, 196.00, 9.93, 15.60, 6.77, 0.20, 5.82, 7.65, -90.33, 759.51
176.00, 1.94, 0.06, -100.19, 1037.48, 2.00, 15.00, 196.00, 10.13, 18.92, 6.73, 0.26, 5.83, 7.70, -99.78, 494.24
