# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
224.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
225.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
226.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
227.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
228.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
229.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
230.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
231.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
232.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
233.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
234.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
235.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
236.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
237.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
238.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
239.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
240.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
241.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
242.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
243.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
244.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
245.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
246.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
247.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
248.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
249.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
250.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
251.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
252.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
253.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
254.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
255.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
256.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
257.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
258.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
259.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
260.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
261.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
262.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
263.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
264.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
265.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
266.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
267.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
268.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
269.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
270.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
271.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
272.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
273.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
274.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
275.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
276.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
277.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
278.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
279.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
280.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
281.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
282.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
283.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
284.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
285.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
286.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
287.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
288.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
289.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
290.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
291.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
292.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
293.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
294.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
295.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
296.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
297.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
298.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
299.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
300.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
301.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
302.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
303.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
304.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
305.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
306.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
307.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
308.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
309.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
310.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
311.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
312.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
313.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
314.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
315.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
316.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
317.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
318.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
319.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
320.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
321.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
322.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
323.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
324.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
325.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
326.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
327.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
328.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
329.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
330.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
331.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
332.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
333.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
334.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
335.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
336.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
337.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
338.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
339.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
340.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
341.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
342.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
343.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
344.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
345.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
346.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
347.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
348.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
349.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
350.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
351.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
352.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
353.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
354.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
355.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
356.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
357.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
358.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
359.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
360.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
361.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
362.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
363.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
364.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
365.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
366.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
367.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
368.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
369.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
370.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
371.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
372.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
373.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
374.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
375.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
376.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
377.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
378.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
379.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
380.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
381.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
382.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
383.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
384.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
385.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
386.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
387.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
388.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
389.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
390.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
391.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
392.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
393.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
394.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
395.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
396.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
397.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
398.00, 2.00, 0.00, -100.22, 0.00, 1.00, 30.00, 0.00, 29.00, 0.00, 0.88, 0.06, 0.66, 1.57, -100.22, 0.00
