# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
95.00, 2.00, 0.00, 31.54, 3487.15, 3.00, 10.00, 60.67, 4.40, 3.97, 6.70, 0.35, 5.40, 7.75, 31.57, 2930.09
96.00, 2.00, 0.00, 39.61, 4283.01, 3.00, 10.00, 60.67, 4.20, 2.23, 6.81, 0.57, 4.93, 8.20, 39.24, 3476.14
97.00, 2.00, 0.00, 37.63, 4098.90, 3.00, 10.00, 60.67, 3.80, 1.56, 6.66, 0.58, 4.63, 7.94, 39.89, 3394.08
98.00, 2.00, 0.00, 35.64, 3978.72, 3.00, 10.00, 60.67, 3.73, 1.53, 6.81, 0.43, 5.15, 7.81, 38.93, 3452.60
99.00, 2.00, 0.00, 48.61, 3799.50, 3.00, 10.00, 60.67, 3.73, 1.80, 6.81, 0.55, 4.78, 7.81, 49.70, 2926.45
100.00, 1.98, 0.01, 47.31, 4976.07, 3.00, 10.00, 60.67, 3.73, 1.86, 6.92, 0.50, 5.47, 8.43, 47.49, 4500.20
101.00, 2.00, 0.00, 53.36, 5830.42, 4.00, 7.50, 10.25, 3.40, 1.97, 6.68, 0.48, 5.22, 7.89, 57.83, 5500.13
102.00, 2.00, 0.00, 51.12, 5542.11, 4.00, 7.50, 10.25, 3.40, 1.91, 6.60, 0.73, 4.88, 8.06, 55.03, 5129.30
103.00, 2.00, 0.00, 58.63, 5656.30, 4.00, 7.50, 10.25, 3.33, 1.42, 6.71, 0.88, 5.27, 8.67, 59.72, 5203.46
104.00, 1.99, 0.00, 46.33, 6004.70, 5.00, 6.00, 9.20, 3.27, 1.80, 6.75, 0.60, 5.46, 8.73, 45.41, 5098.59
105.00, 1.96, 0.02, 43.09, 5112.80, 5.00, 6.00, 9.20, 3.40, 1.91, 6.89, 0.56, 5.68, 8.75, 41.89, 4624.24
106.00, 1.97, 0.01, 47.72, 7948.32, 5.00, 6.00, 9.20, 3.47, 2.25, 6.98, 0.59, 5.40, 8.61, 49.30, 4231.40
107.00, 1.99, 0.00, 31.95, 8682.58, 5.00, 6.00, 9.20, 3.33, 2.16, 6.76, 0.80, 4.73, 8.38, 23.32, 6165.90
108.00, 1.99, 0.00, 34.67, 9429.84, 5.00, 6.00, 9.20, 3.07, 1.73, 6.63, 0.75, 5.12, 8.13, 34.81, 6238.08
109.00, 1.99, 0.00, 48.81, 7403.70, 5.00, 6.00, 9.20, 3.07, 1.46, 6.66, 0.49, 5.59, 7.95, 50.00, 6909.93
110.00, 1.98, 0.00, 38.11, 7891.32, 5.00, 6.00, 9.20, 3.13, 1.32, 6.68, 0.58, 4.58, 7.73, 32.57, 4769.41
111.00, 1.99, 0.00, 26.34, 10015.53, 5.00, 6.00, 9.20, 3.13, 1.52, 6.72, 0.83, 4.61, 8.62, 28.35, 5250.56
112.00, 2.00, 0.00, 26.81, 12056.75, 5.00, 6.00, 9.20, 3.20, 1.56, 6.66, 1.04, 4.62, 8.26, 29.07, 5899.77
113.00, 2.00, 0.00, 6.08, 14753.03, 5.00, 6.00, 9.20, 3.13, 1.72, 6.61, 0.82, 3.83, 7.97, 15.44, 5500.48
114.00, 2.00, 0.00, 16.69, 14413.31, 5.00, 6.00, 9.20, 3.13, 1.72, 6.57, 0.91, 3.94, 8.18, 15.02, 12078.88
115.00, 2.00, 0.00, -7.29, 14066.52, 5.00, 6.00, 9.20, 3.13, 1.58, 6.68, 0.66, 4.04, 7.83, -8.85, 6189.10
116.00, 2.00, 0.00, 14.21, 15372.55, 5.00, 6.00, 9.20, 3.20, 1.69, 6.61, 0.70, 4.23, 7.84, 13.10, 14990.40
117.00, 2.00, 0.00, 30.29, 15014.29, 5.00, 6.00, 9.20, 3.40, 1.91, 6.55, 0.53, 4.59, 7.73, 30.58, 11867.44
118.00, 2.00, 0.00, 27.28, 15594.11, 5.00, 6.00, 9.20, 3.40, 1.91, 6.58, 0.34, 5.25, 7.88, 24.06, 11673.28
119.00, 1.99, 0.00, -5.64, 14876.76, 5.00, 6.00, 9.20, 3.53, 1.92, 6.73, 0.42, 5.15, 8.07, -6.75, 10479.32
120.00, 2.00, 0.00, 10.56, 15891.88, 5.00, 6.00, 9.20, 3.53, 2.18, 6.92, 0.50, 5.31, 8.22, 12.42, 11558.46
121.00, 1.99, 0.00, 24.73, 15695.35, 5.00, 6.00, 9.20, 3.40, 2.37, 6.77, 0.54, 5.02, 8.57, 27.48, 12684.76
122.00, 1.99, 0.00, -7.88, 15637.36, 5.00, 6.00, 9.20, 3.60, 2.64, 6.76, 0.78, 4.91, 9.51, -8.69, 8608.27
123.00, 2.00, 0.00, 11.12, 14632.95, 5.00, 6.00, 9.20, 3.53, 2.92, 6.75, 0.60, 5.03, 9.15, 10.75, 7870.13
124.00, 1.98, 0.00, 0.72, 17226.78, 5.00, 6.00, 9.20, 3.27, 2.13, 6.51, 0.31, 5.33, 7.68, -15.94, 14493.74
125.00, 1.97, 0.02, -25.48, 16401.37, 5.00, 6.00, 9.20, 3.47, 2.72, 6.63, 0.47, 5.50, 8.51, -44.40, 9216.30
126.00, 1.94, 0.05, -62.26, 12562.41, 5.00, 6.00, 9.20, 3.47, 2.32, 6.54, 0.52, 5.01, 7.95, -67.57, 3535.21
127.00, 1.98, 0.01, -84.96, 8271.38, 5.00, 6.00, 9.20, 3.27, 2.26, 6.46, 0.67, 4.61, 8.00, -92.51, 3202.87
128.00, 1.99, 0.00, -39.40, 13124.77, 5.00, 6.00, 9.20, 3.33, 2.09, 6.67, 0.47, 5.58, 8.97, -40.55, 5154.80
129.00, 1.99, 0.00, -53.27, 11775.71, 5.00, 6.00, 9.20, 3.20, 1.96, 6.67, 0.51, 4.91, 8.95, -58.86, 8476.02
130.00, 1.94, 0.10, -71.18, 10079.48, 4.00, 7.50, 30.25, 3.33, 1.89, 6.82, 0.63, 5.31, 8.82, -69.50, 5368.02
131.00, 1.99, 0.00, -36.23, 14694.21, 4.00, 7.50, 30.25, 3.40, 2.04, 6.83, 0.64, 5.23, 8.68, -27.61, 4200.95
132.00, 1.99, 0.00, -21.11, 17301.66, 4.00, 7.50, 30.25, 3.67, 3.22, 6.82, 0.63, 5.47, 8.73, -10.01, 6259.03
133.00, 1.97, 0.03, -27.33, 17155.05, 4.00, 7.50, 30.25, 3.93, 5.13, 6.78, 0.70, 5.33, 8.71, -25.91, 7905.97
134.00, 1.96, 0.04, -38.70, 16683.20, 4.00, 7.50, 30.25, 3.73, 3.53, 6.82, 0.34, 5.44, 7.89, -34.67, 9176.00
135.00, 1.95, 0.04, -34.32, 15295.00, 4.00, 7.50, 30.25, 3.60, 2.84, 6.71, 0.32, 5.50, 8.03, -31.72, 9640.31
136.00, 1.97, 0.02, -42.91, 12682.34, 4.00, 7.50, 30.25, 3.67, 2.82, 6.70, 0.53, 5.10, 8.14, -33.91, 7200.58
137.00, 2.00, 0.00, -57.97, 11072.59, 4.00, 7.50, 30.25, 3.60, 3.24, 6.55, 0.60, 5.16, 7.96, -56.28, 5744.11
138.00, 2.00, 0.00, -55.83, 10755.10, 4.00, 7.50, 19.25, 3.67, 3.49, 6.57, 0.51, 4.97, 7.95, -61.64, 8445.71
139.00, 2.00, 0.00, -44.05, 7926.37, 4.00, 7.50, 19.25, 3.60, 3.51, 6.87, 0.42, 5.54, 8.43, -50.63, 5593.83
140.00, 1.99, 0.00, -58.21, 6723.29, 4.00, 7.50, 19.25, 3.47, 2.12, 6.86, 0.43, 5.71, 8.15, -61.21, 6025.27
141.00, 1.99, 0.00, -50.06, 7351.18, 4.00, 7.50, 19.25, 3.27, 1.86, 6.50, 0.48, 4.74, 7.98, -50.72, 6770.26
142.00, 2.00, 0.00, -42.98, 11263.98, 3.00, 10.00, 60.67, 3.40, 1.44, 6.76, 0.60, 5.03, 8.29, -44.40, 6892.54
143.00, 1.96, 0.03, -49.46, 10183.84, 3.00, 10.00, 60.67, 3.27, 0.93, 6.82, 0.63, 4.86, 8.44, -51.01, 5851.36
144.00, 1.96, 0.03, -70.72, 6802.24, 3.00, 10.00, 60.67, 3.40, 1.04, 6.97, 0.44, 5.73, 8.35, -71.58, 6405.10
145.00, 2.00, 0.00, -63.76, 8146.04, 3.00, 10.00, 60.67, 3.40, 1.17, 6.83, 0.65, 5.54, 8.50, -65.43, 5499.84
146.00, 2.00, 0.00, -67.83, 7777.50, 3.00, 10.00, 60.67, 3.60, 1.77, 6.83, 0.71, 5.32, 8.43, -65.98, 4306.16
147.00, 2.00, 0.00, -76.90, 5594.58, 4.00, 7.50, 30.25, 3.53, 1.05, 6.85, 0.70, 5.24, 8.38, -74.90, 5222.99
148.00, 2.00, 0.00, -70.02, 6814.88, 4.00, 7.50, 30.25, 3.33, 1.42, 6.74, 0.48, 5.24, 7.97, -72.84, 4618.60
149.00, 1.97, 0.01, -71.14, 6683.32, 4.00, 7.50, 30.25, 3.33, 1.96, 6.72, 0.43, 5.41, 7.99, -70.11, 5737.50
150.00, 2.00, 0.00, -77.02, 5819.01, 4.00, 7.50, 30.25, 3.53, 2.05, 6.78, 0.51, 5.51, 8.70, -75.97, 4672.52
151.00, 1.94, 0.10, -65.84, 3579.80, 3.00, 10.00, 28.67, 3.73, 1.86, 6.97, 0.58, 5.52, 8.44, -63.24, 2278.11
152.00, 1.99, 0.00, -70.79, 3849.34, 3.00, 10.00, 28.67, 3.67, 2.29, 6.68, 0.61, 4.97, 8.40, -68.53, 3068.21
153.00, 2.00, 0.00, -67.41, 4863.53, 3.00, 10.00, 28.67, 3.80, 2.69, 6.77, 0.52, 5.27, 8.42, -66.63, 3697.91
154.00, 2.00, 0.00, -73.49, 5346.74, 3.00, 10.00, 28.67, 3.87, 2.78, 6.77, 0.71, 5.36, 8.47, -75.15, 3088.54
155.00, 1.97, 0.02, -61.11, 6009.67, 3.00, 10.00, 28.67, 3.60, 2.37, 6.59, 0.71, 4.68, 8.73, -62.47, 3139.93
156.00, 2.00, 0.00, -84.84, 5052.06, 3.00, 10.00, 28.67, 3.40, 2.44, 6.79, 0.44, 5.27, 8.24, -86.73, 1909.47
157.00, 2.00, 0.00, -63.23, 8475.02, 3.00, 10.00, 28.67, 3.40, 2.51, 6.87, 0.58, 5.22, 8.65, -63.74, 5526.34
158.00, 1.99, 0.00, -85.97, 6172.43, 4.00, 7.50, 30.25, 3.27, 3.00, 6.69, 0.56, 4.73, 8.42, -89.03, 3264.05
159.00, 1.98, 0.00, -74.23, 7392.08, 4.00, 7.50, 30.25, 3.47, 3.05, 6.82, 0.52, 5.41, 8.57, -71.56, 7046.27
160.00, 1.98, 0.00, -95.48, 6883.94, 4.00, 7.50, 30.25, 3.33, 2.49, 6.75, 0.61, 5.36, 8.28, -94.89, 5682.62
161.00, 1.98, 0.01, -91.74, 7852.93, 5.00, 6.00, 6.80, 3.20, 2.56, 6.58, 0.54, 4.83, 8.57, -94.88, 2743.62
162.00, 1.98, 0.01, -91.57, 7291.34, 5.00, 6.00, 6.80, 3.33, 2.29, 6.67, 0.70, 4.94, 9.14, -92.35, 4122.55
163.00, 1.99, 0.01, -66.19, 10826.78, 5.00, 6.00, 6.80, 3.40, 2.04, 6.64, 0.74, 5.17, 9.30, -59.29, 9073.18
164.00, 1.99, 0.00, -64.46, 13522.93, 5.00, 6.00, 6.80, 3.27, 1.40, 6.57, 0.58, 5.11, 8.66, -69.22, 9042.83
165.00, 1.99, 0.01, -60.17, 14122.41, 5.00, 6.00, 6.80, 3.33, 1.89, 6.58, 0.57, 4.94, 8.01, -69.52, 5754.23
166.00, 1.98, 0.01, -97.77, 6536.31, 5.00, 6.00, 6.80, 3.40, 1.84, 6.66, 0.46, 5.40, 7.90, -99.89, 6075.79
167.00, 2.00, 0.00, -94.20, 6075.89, 5.00, 6.00, 6.80, 3.47, 2.12, 6.60, 0.58, 5.18, 7.74, -93.51, 5930.91
168.00, 2.00, 0.00, -55.36, 14265.82, 5.00, 6.00, 6.80, 3.53, 1.92, 6.65, 0.59, 4.79, 7.94, -53.21, 6794.96
169.00, 1.99, 0.00, -57.31, 13715.00, 5.00, 6.00, 6.80, 3.33, 2.02, 6.52, 0.45, 5.25, 7.69, -67.50, 6848.15
170.00, 1.99, 0.00, -96.63, 6523.58, 5.00, 6.00, 6.80, 3.40, 2.37, 6.59, 0.39, 5.32, 7.68, -96.30, 6313.70
171.00, 1.99, 0.00, -86.88, 8375.45, 5.00, 6.00, 6.80, 3.33, 2.16, 6.66, 0.41, 4.67, 7.82, -92.23, 6115.80
172.00, 2.00, 0.00, -88.27, 9111.12, 5.00, 6.00, 6.80, 3.27, 1.73, 6.50, 0.55, 4.99, 7.90, -92.65, 6389.66
173.00, 2.00, 0.00, -70.99, 9906.39, 5.00, 6.00, 6.80, 3.67, 2.42, 6.62, 0.48, 5.19, 7.80, -70.55, 6025.32
174.00, 2.00, 0.00, -91.67, 7980.46, 5.00, 6.00, 6.80, 3.73, 2.80, 6.48, 0.38, 5.28, 7.51, -96.09, 5319.72
175.00, 2.00, 0.00, -79.18, 8981.73, 5.00, 6.00, 6.80, 3.67, 2.69, 6.60, 0.27, 5.42, 7.72, -83.36, 6616.85
176.00, 2.00, 0.00, -64.94, 12412.07, 5.00, 6.00, 6.80, 3.47, 2.05, 6.61, 0.49, 5.03, 8.06, -71.81, 5622.88
177.00, 1.98, 0.01, -64.10, 13938.04, 5.00, 6.00, 6.80, 3.53, 2.32, 6.69, 0.64, 4.87, 8.01, -74.42, 5762.42
178.00, 1.99, 0.00, -74.14, 11094.70, 5.00, 6.00, 6.80, 3.27, 2.00, 6.57, 0.42, 5.46, 7.91, -81.88, 5610.94
179.00, 1.99, 0.00, -86.24, 9787.07, 5.00, 6.00, 6.80, 3.33, 1.89, 6.71, 0.59, 5.21, 7.99, -96.42, 5013.80
180.00, 2.00, 0.00, -81.91, 9189.38, 5.00, 6.00, 6.80, 3.40, 1.71, 6.67, 0.80, 4.54, 8.16, -92.83, 4069.83
181.00, 2.00, 0.00, -64.93, 10117.49, 4.00, 7.50, 7.25, 3.80, 2.03, 6.77, 0.59, 4.81, 7.84, -68.86, 3161.99
182.00, 2.00, 0.00, -32.97, 12952.10, 4.00, 7.50, 7.25, 3.67, 1.69, 6.77, 0.78, 4.22, 8.27, -32.15, 4158.88
183.00, 1.95, 0.07, 0.96, 12434.77, 4.00, 7.50, 7.25, 3.67, 1.56, 6.92, 0.77, 5.42, 9.07, 2.50, 4715.18
184.00, 1.95, 0.07, 30.72, 11493.50, 5.00, 6.00, 10.80, 3.47, 2.05, 6.78, 0.72, 4.94, 8.22, 35.25, 6006.00
185.00, 1.95, 0.07, 32.34, 10830.00, 4.00, 7.50, 32.25, 3.40, 1.97, 6.63, 0.52, 5.13, 7.92, 46.60, 6343.62
186.00, 1.93, 0.07, 58.50, 8255.16, 4.00, 7.50, 32.25, 3.40, 2.04, 6.63, 0.77, 4.95, 8.23, 65.29, 5357.12
187.00, 1.95, 0.07, 73.67, 6743.84, 4.00, 7.50, 32.25, 3.80, 2.36, 6.68, 1.02, 4.61, 8.85, 78.07, 3975.75
188.00, 1.95, 0.07, 38.64, 8782.89, 4.00, 7.50, 32.25, 4.20, 3.36, 6.61, 0.56, 4.90, 8.08, 38.33, 2879.21
189.00, 1.91, 0.10, 17.55, 9114.92, 4.00, 7.50, 32.25, 4.73, 5.73, 6.70, 0.45, 5.02, 7.69, 10.36, 3467.94
190.00, 1.91, 0.12, -6.62, 6206.40, 4.00, 7.50, 32.25, 4.93, 5.73, 6.80, 0.40, 5.60, 8.00, -6.80, 2734.51
191.00, 1.93, 0.07, -5.35, 4375.03, 4.00, 7.50, 32.25, 5.07, 6.13, 6.88, 0.42, 5.71, 8.00, -5.13, 2438.11
192.00, 1.91, 0.08, 1.69, 4355.61, 4.00, 7.50, 32.25, 5.07, 6.00, 6.87, 0.40, 5.24, 8.08, 4.11, 2585.60
193.00, 1.93, 0.08, 6.13, 3293.37, 4.00, 7.50, 32.25, 4.80, 4.56, 6.92, 0.44, 5.18, 8.09, 4.59, 2369.45
194.00, 1.91, 0.08, 4.11, 2911.44, 4.00, 7.50, 32.25, 4.33, 3.76, 6.87, 0.34, 5.87, 8.23, 2.85, 2307.95
195.00, 1.90, 0.10, 8.55, 2413.47, 4.00, 7.50, 32.25, 4.07, 3.73, 6.72, 0.31, 5.79, 7.59, 8.05, 2120.65
196.00, 1.95, 0.07, 18.23, 3382.03, 5.00, 6.00, 15.60, 4.20, 4.29, 6.83, 0.39, 5.52, 7.98, 19.72, 2967.74
197.00, 1.94, 0.10, 5.20, 3755.52, 4.00, 7.50, 14.25, 4.13, 4.45, 7.02, 0.47, 5.95, 9.04, 7.17, 1885.01
198.00, 1.94, 0.06, 9.93, 4295.28, 5.00, 6.00, 13.20, 3.93, 3.86, 6.85, 0.41, 5.77, 7.98, 13.61, 2069.70
199.00, 1.97, 0.02, 27.11, 3704.41, 5.00, 6.00, 13.20, 3.80, 2.89, 6.80, 0.48, 5.37, 7.98, 27.53, 3510.39
200.00, 1.97, 0.01, 26.98, 4482.87, 5.00, 6.00, 13.20, 3.73, 2.60, 6.74, 0.40, 5.43, 7.75, 28.66, 4248.04
201.00, 1.99, 0.00, -2.84, 5031.78, 5.00, 6.00, 13.20, 3.67, 2.29, 6.76, 0.30, 5.47, 7.88, -1.82, 2704.31
202.00, 2.00, 0.00, 28.80, 3863.91, 5.00, 6.00, 13.20, 3.93, 3.33, 6.78, 0.23, 5.93, 7.60, 28.91, 3381.59
203.00, 2.00, 0.00, 28.74, 4298.72, 5.00, 6.00, 13.20, 3.87, 2.85, 6.50, 0.38, 5.70, 7.75, 29.97, 3818.90
204.00, 1.99, 0.00, 26.02, 3302.75, 5.00, 6.00, 13.20, 4.00, 2.80, 6.57, 0.54, 5.13, 7.98, 25.82, 2944.51
205.00, 2.00, 0.00, 19.50, 5610.93, 5.00, 6.00, 13.20, 3.93, 3.26, 6.56, 0.50, 5.22, 8.20, 20.30, 4267.97
206.00, 2.00, 0.00, 20.48, 6111.69, 5.00, 6.00, 13.20, 4.07, 3.26, 6.57, 0.86, 4.73, 8.69, 21.20, 5346.06
207.00, 2.00, 0.00, 12.65, 5089.93, 5.00, 6.00, 13.20, 4.27, 3.40, 6.48, 0.85, 4.66, 8.87, 12.52, 4400.49
208.00, 2.00, 0.00, 9.19, 5821.33, 5.00, 6.00, 13.20, 4.20, 4.09, 6.67, 0.63, 5.00, 8.49, 9.42, 4884.31
209.00, 1.96, 0.04, 11.58, 5391.13, 4.00, 7.50, 11.25, 4.33, 4.56, 6.80, 0.71, 4.69, 8.19, 12.02, 4669.64
210.00, 1.98, 0.01, 14.57, 4069.95, 4.00, 7.50, 11.25, 4.20, 4.23, 6.68, 0.62, 5.18, 8.21, 15.39, 3559.54
211.00, 2.00, 0.00, 12.62, 2910.87, 4.00, 7.50, 11.25, 4.40, 5.17, 6.63, 0.57, 4.69, 8.01, 13.45, 2433.50
212.00, 1.98, 0.01, 6.98, 3968.27, 4.00, 7.50, 11.25, 4.53, 4.12, 6.65, 0.55, 4.49, 7.72, 5.07, 1795.63
213.00, 2.00, 0.00, 18.65, 5161.19, 4.00, 7.50, 11.25, 4.40, 3.71, 6.49, 0.40, 4.95, 7.34, 18.72, 2569.58
214.00, 1.97, 0.03, 44.07, 5830.53, 3.00, 10.00, 50.67, 4.40, 3.24, 6.58, 0.57, 4.85, 8.74, 45.83, 4727.90
215.00, 1.95, 0.08, 13.95, 8905.59, 4.00, 7.50, 11.25, 4.47, 3.45, 6.67, 0.54, 4.67, 8.03, 21.98, 2554.01
216.00, 1.98, 0.01, 18.41, 7999.67, 4.00, 7.50, 11.25, 4.40, 3.71, 6.56, 0.67, 4.37, 8.26, 29.50, 2439.11
217.00, 2.00, 0.00, -7.73, 7908.84, 3.00, 10.00, 18.00, 4.60, 3.91, 6.87, 0.42, 5.27, 8.04, 0.17, 2109.51
218.00, 2.00, 0.00, -7.78, 7969.56, 3.00, 10.00, 18.00, 4.13, 2.72, 6.66, 0.44, 5.15, 7.81, -3.75, 2481.93
219.00, 1.95, 0.08, 14.66, 6684.78, 3.00, 10.00, 18.00, 3.67, 2.89, 6.62, 0.44, 4.96, 7.74, 13.06, 3400.72
220.00, 1.98, 0.01, 12.31, 7670.88, 3.00, 10.00, 18.00, 3.60, 3.44, 6.74, 0.84, 5.02, 9.18, 9.32, 4499.86
221.00, 2.00, 0.00, 16.54, 7451.80, 3.00, 10.00, 44.67, 3.53, 3.25, 6.66, 0.53, 5.00, 7.88, 22.45, 4934.46
222.00, 1.99, 0.00, 38.49, 5383.96, 3.00, 10.00, 44.67, 3.73, 3.86, 6.72, 0.37, 5.12, 8.13, 37.35, 4195.46
223.00, 2.00, 0.00, 39.77, 6060.57, 2.00, 15.00, 4.00, 3.93, 4.86, 6.85, 0.59, 5.03, 9.24, 43.40, 4191.55
224.00, 2.00, 0.00, 57.43, 4782.67, 3.00, 10.00, 24.67, 4.07, 5.33, 6.89, 0.34, 5.55, 8.22, 54.14, 3301.94
225.00, 2.00, 0.00, 57.28, 6261.73, 3.00, 10.00, 24.67, 4.20, 5.63, 7.01, 0.33, 5.62, 8.04, 58.39, 3189.14
226.00, 1.97, 0.02, 71.47, 2523.69, 3.00, 10.00, 24.67, 4.33, 5.02, 7.05, 0.52, 5.62, 8.50, 70.67, 1336.40
227.00, 1.99, 0.00, 65.75, 4247.40, 3.00, 10.00, 24.67, 4.47, 4.98, 7.10, 0.54, 5.81, 9.47, 58.54, 1444.10
228.00, 1.97, 0.02, 56.79, 2706.92, 3.00, 10.00, 24.67, 4.13, 4.18, 7.05, 0.69, 5.43, 9.68, 54.22, 986.81
229.00, 1.97, 0.01, 59.86, 1001.29, 3.00, 10.00, 24.67, 4.07, 4.53, 7.00, 0.69, 5.08, 9.25, 61.09, 306.61
230.00, 1.97, 0.02, 49.86, 662.06, 3.00, 10.00, 24.67, 4.20, 4.63, 7.08, 0.62, 5.52, 8.83, 51.53, 301.98
231.00, 1.98, 0.00, 52.14, 579.66, 3.00, 10.00, 24.67, 4.47, 5.65, 7.00, 0.34, 5.70, 8.11, 52.58, 305.88
232.00, 1.99, 0.00, 63.47, 1594.40, 3.00, 10.00, 24.67, 4.20, 3.83, 6.89, 0.23, 5.91, 7.91, 63.87, 634.56
233.00, 2.00, 0.00, 47.81, 4429.60, 3.00, 10.00, 24.67, 3.87, 2.72, 6.69, 0.33, 5.37, 7.69, 54.61, 679.52
234.00, 1.99, 0.00, 60.60, 1147.41, 3.00, 10.00, 24.67, 3.80, 2.49, 6.67, 0.36, 5.53, 7.83, 63.24, 707.59
235.00, 1.99, 0.00, 65.42, 1352.10, 3.00, 10.00, 24.67, 3.80, 2.63, 6.61, 0.46, 5.26, 7.94, 70.17, 900.23
236.00, 1.98, 0.01, 74.38, 3475.44, 3.00, 10.00, 24.67, 4.00, 1.53, 7.00, 0.34, 6.01, 8.62, 71.58, 1849.17
237.00, 1.94, 0.07, 62.82, 6102.53, 4.00, 7.50, 4.25, 3.60, 1.37, 6.89, 0.48, 5.78, 8.81, 69.14, 1098.83
238.00, 1.92, 0.06, 40.90, 7811.57, 4.00, 7.50, 4.25, 3.60, 1.37, 6.96, 0.47, 5.55, 8.78, 34.62, 4239.50
239.00, 1.99, 0.00, 35.96, 8180.50, 4.00, 7.50, 4.25, 3.60, 1.37, 6.85, 0.46, 5.85, 8.61, 35.24, 5872.15
240.00, 2.00, 0.00, 21.64, 8009.02, 4.00, 7.50, 4.25, 3.53, 1.38, 6.74, 0.25, 5.86, 8.00, 21.70, 8177.14
241.00, 2.00, 0.00, 17.83, 8618.00, 4.00, 7.50, 4.25, 3.73, 1.33, 6.93, 0.38, 5.63, 8.06, 16.41, 8162.62
242.00, 1.98, 0.01, 17.06, 7247.44, 3.00, 10.00, 8.67, 3.87, 1.32, 7.08, 0.44, 5.59, 8.12, 12.62, 5211.94
243.00, 1.98, 0.01, 26.40, 7313.55, 3.00, 10.00, 8.67, 3.93, 1.80, 6.93, 0.47, 5.48, 8.20, 23.52, 3467.39
244.00, 2.00, 0.00, 34.36, 6745.56, 3.00, 10.00, 8.67, 3.87, 1.78, 6.89, 0.70, 5.40, 8.45, 38.06, 1270.81
245.00, 1.99, 0.00, 47.44, 5219.37, 3.00, 10.00, 8.67, 4.20, 2.56, 6.89, 0.50, 5.59, 8.14, 52.86, 942.46
246.00, 2.00, 0.00, 48.86, 5649.08, 3.00, 10.00, 8.67, 4.73, 3.86, 6.82, 0.45, 5.52, 8.64, 52.81, 546.27
247.00, 1.97, 0.02, 50.69, 3361.03, 3.00, 10.00, 8.67, 4.40, 3.24, 6.81, 0.42, 5.27, 7.94, 56.74, 709.33
248.00, 1.98, 0.00, 48.03, 3336.36, 3.00, 10.00, 8.67, 4.40, 2.71, 7.01, 0.54, 5.50, 8.56, 51.60, 1112.87
249.00, 1.96, 0.01, 45.78, 3227.30, 3.00, 10.00, 8.67, 4.00, 1.80, 6.86, 0.65, 4.97, 8.56, 45.08, 1851.43
250.00, 1.99, 0.00, 58.31, 2711.91, 4.00, 7.50, 10.25, 3.47, 1.72, 6.64, 0.65, 4.70, 9.03, 59.93, 1966.13
251.00, 2.00, 0.00, 64.89, 1990.32, 4.00, 7.50, 10.25, 3.47, 1.58, 6.80, 0.98, 4.91, 8.92, 64.53, 1539.50
252.00, 2.00, 0.00, 64.31, 2445.88, 4.00, 7.50, 10.25, 3.33, 1.36, 6.68, 1.04, 4.45, 8.25, 63.15, 2233.86
253.00, 2.00, 0.00, 46.46, 4310.47, 4.00, 7.50, 10.25, 3.07, 1.13, 6.60, 0.73, 4.29, 7.80, 51.90, 2081.53
254.00, 1.99, 0.00, 61.95, 2549.91, 4.00, 7.50, 10.25, 3.07, 0.80, 6.64, 0.57, 4.79, 7.90, 62.54, 2267.83
255.00, 2.00, 0.00, 61.28, 2396.92, 4.00, 7.50, 10.25, 3.13, 0.85, 6.55, 0.61, 4.88, 8.22, 60.15, 2173.17
256.00, 2.00, 0.00, 59.55, 3471.71, 5.00, 6.00, 0.40, 3.00, 0.93, 6.47, 0.52, 4.81, 7.62, 59.10, 3009.43
257.00, 2.00, 0.00, 62.21, 3854.59, 5.00, 6.00, 0.40, 3.20, 1.03, 6.66, 0.67, 4.74, 8.02, 67.34, 2399.39
258.00, 2.00, 0.00, 69.31, 3394.95, 5.00, 6.00, 0.40, 3.20, 1.16, 6.57, 0.54, 5.21, 8.04, 71.07, 2387.50
259.00, 2.00, 0.00, 64.94, 2645.24, 5.00, 6.00, 0.40, 3.33, 1.22, 6.60, 0.61, 5.28, 8.38, 65.40, 2231.06
260.00, 2.00, 0.00, 59.17, 2298.01, 3.00, 10.00, 8.67, 3.20, 0.89, 6.74, 0.68, 5.65, 8.54, 61.52, 1017.91
261.00, 2.00, 0.00, 66.79, 1663.14, 3.00, 10.00, 8.67, 3.33, 0.89, 6.59, 0.55, 5.39, 8.04, 66.69, 683.45
262.00, 2.00, 0.00, 62.36, 1843.53, 3.00, 10.00, 8.67, 3.47, 0.85, 6.64, 0.46, 5.67, 8.16, 59.78, 1051.08
263.00, 2.00, 0.00, 48.39, 2297.17, 3.00, 10.00, 8.67, 3.33, 0.69, 6.71, 0.61, 4.78, 8.34, 45.48, 1221.43
264.00, 1.96, 0.04, 54.74, 3784.77, 3.00, 10.00, 8.67, 3.20, 0.69, 6.90, 0.65, 5.12, 8.46, 55.58, 1480.73
265.00, 2.00, 0.00, 54.71, 3865.86, 6.00, 5.00, 0.67, 3.00, 0.87, 6.65, 0.48, 5.20, 8.07, 56.07, 1603.41
