# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
158.00, 2.00, 0.00, 157.92, 3952.52, 2.00, 15.00, 1.00, 9.60, 6.84, 6.13, 0.46, 4.85, 7.23, 156.63, 131.22
159.00, 2.00, 0.00, 157.82, 3960.36, 2.00, 15.00, 1.00, 9.60, 6.84, 6.11, 0.47, 4.83, 7.24, 156.57, 137.41
160.00, 2.00, 0.00, 157.83, 3974.77, 2.00, 15.00, 1.00, 9.60, 6.84, 6.09, 0.48, 4.80, 7.26, 156.59, 146.53
161.00, 2.00, 0.00, 170.47, 29.87, 2.00, 15.00, 1.00, 9.60, 6.84, 6.07, 0.48, 4.79, 7.27, 170.58, 25.77
162.00, 2.00, 0.00, 170.41, 23.00, 2.00, 15.00, 1.00, 9.60, 6.84, 6.06, 0.49, 4.77, 7.29, 170.53, 19.88
163.00, 2.00, 0.00, 170.41, 17.90, 2.00, 15.00, 1.00, 9.60, 6.84, 6.05, 0.50, 4.75, 7.31, 170.52, 14.80
164.00, 2.00, 0.00, 170.42, 13.90, 2.00, 15.00, 1.00, 9.67, 6.56, 6.08, 0.54, 4.74, 7.71, 170.55, 10.57
165.00, 2.00, 0.00, 171.00, 5.70, 2.00, 15.00, 1.00, 9.67, 6.56, 6.07, 0.54, 4.73, 7.70, 171.08, 3.82
166.00, 2.00, 0.00, 170.85, 4.77, 2.00, 15.00, 1.00, 9.67, 6.56, 6.07, 0.55, 4.72, 7.69, 170.95, 2.64
167.00, 2.00, 0.00, 170.78, 4.87, 2.00, 15.00, 1.00, 9.67, 6.56, 6.07, 0.56, 4.72, 7.69, 170.90, 1.98
168.00, 2.00, 0.00, 170.84, 5.60, 2.00, 15.00, 1.00, 9.67, 6.56, 6.07, 0.58, 4.71, 7.68, 170.98, 2.02
169.00, 2.00, 0.00, 171.45, 4.25, 2.00, 15.00, 1.00, 9.73, 6.73, 6.09, 0.59, 4.71, 7.67, 171.52, 2.21
170.00, 2.00, 0.00, 171.37, 7.43, 2.00, 15.00, 1.00, 9.87, 6.38, 6.14, 0.67, 4.70, 7.80, 171.47, 4.72
171.00, 2.00, 0.00, 171.41, 11.65, 2.00, 15.00, 1.00, 9.93, 6.60, 6.17, 0.69, 4.69, 7.83, 171.54, 7.82
172.00, 2.00, 0.00, 171.52, 15.94, 2.00, 15.00, 1.00, 9.93, 6.60, 6.17, 0.70, 4.69, 7.86, 171.65, 11.32
173.00, 2.00, 0.00, 159.65, 3988.68, 2.00, 15.00, 1.00, 9.87, 6.58, 6.15, 0.71, 4.68, 7.89, 165.43, 152.26
174.00, 2.00, 0.00, 160.45, 3986.27, 2.00, 15.00, 1.00, 9.87, 6.58, 6.15, 0.70, 4.67, 7.92, 166.15, 155.57
175.00, 2.00, 0.00, 124.58, 14214.92, 2.00, 15.00, 1.00, 9.87, 6.58, 6.15, 0.71, 4.67, 7.94, 129.39, 3258.18
176.00, 2.00, 0.00, 124.67, 14228.51, 2.00, 15.00, 1.00, 9.87, 6.58, 6.16, 0.73, 4.66, 7.97, 123.96, 4467.02
177.00, 2.00, 0.00, 112.92, 17002.48, 2.00, 15.00, 1.00, 9.93, 6.60, 6.19, 0.75, 4.66, 8.00, 116.89, 5336.92
178.00, 2.00, 0.00, 124.21, 14166.77, 2.00, 15.00, 1.00, 9.93, 6.60, 6.19, 0.76, 4.65, 8.01, 131.94, 3250.10
179.00, 2.00, 0.00, 136.11, 11066.95, 2.00, 15.00, 1.00, 9.73, 6.86, 6.13, 0.73, 4.65, 7.81, 142.92, 1862.76
180.00, 2.00, 0.00, 160.80, 4020.08, 2.00, 15.00, 1.00, 9.73, 6.86, 6.13, 0.72, 4.65, 7.83, 160.08, 357.06
181.00, 2.00, 0.00, 148.82, 7728.94, 2.00, 15.00, 1.00, 9.80, 6.83, 6.16, 0.73, 4.65, 7.85, 147.64, 1490.19
182.00, 2.00, 0.00, 136.31, 11067.66, 2.00, 15.00, 1.00, 9.67, 6.89, 6.12, 0.73, 4.64, 7.57, 142.66, 1914.69
183.00, 2.00, 0.00, 148.49, 7710.64, 2.00, 15.00, 1.00, 9.73, 6.86, 6.15, 0.74, 4.64, 7.58, 154.46, 659.32
184.00, 2.00, 0.00, 124.49, 14261.50, 2.00, 15.00, 1.00, 9.67, 6.89, 6.14, 0.76, 4.65, 7.60, 128.85, 3966.82
185.00, 2.00, 0.00, 148.01, 7686.42, 2.00, 15.00, 1.00, 9.73, 6.86, 6.18, 0.76, 4.65, 7.64, 146.70, 1380.66
186.00, 2.00, 0.00, 160.47, 4014.10, 2.00, 15.00, 1.00, 9.60, 6.91, 6.13, 0.71, 4.65, 7.60, 162.29, 611.47
187.00, 2.00, 0.00, 172.34, 27.96, 2.00, 15.00, 1.00, 9.60, 6.91, 6.14, 0.72, 4.65, 7.61, 172.43, 26.58
188.00, 2.00, 0.00, 172.33, 29.53, 2.00, 15.00, 1.00, 9.53, 7.12, 6.12, 0.70, 4.66, 7.62, 172.44, 28.00
189.00, 2.00, 0.00, 171.88, 27.11, 2.00, 15.00, 1.00, 9.53, 7.12, 6.12, 0.71, 4.67, 7.67, 171.98, 24.72
190.00, 2.00, 0.00, 172.01, 29.35, 2.00, 15.00, 1.00, 9.60, 7.11, 6.16, 0.73, 4.67, 7.74, 172.14, 27.69
191.00, 2.00, 0.00, 171.75, 28.19, 2.00, 15.00, 1.00, 9.53, 7.12, 6.15, 0.73, 4.68, 7.81, 171.87, 26.51
192.00, 2.00, 0.00, 160.15, 3979.62, 2.00, 15.00, 1.00, 9.60, 7.11, 6.17, 0.72, 4.69, 7.71, 161.76, 624.23
193.00, 2.00, 0.00, 171.80, 29.07, 2.00, 15.00, 1.00, 9.40, 6.97, 6.09, 0.74, 4.54, 7.70, 171.87, 27.76
194.00, 2.00, 0.00, 171.42, 26.30, 2.00, 15.00, 1.00, 9.40, 6.97, 6.10, 0.74, 4.55, 7.74, 171.47, 24.50
195.00, 2.00, 0.00, 171.06, 23.09, 2.00, 15.00, 1.00, 9.40, 6.97, 6.11, 0.74, 4.56, 7.79, 171.11, 21.22
196.00, 2.00, 0.00, 170.79, 20.36, 2.00, 15.00, 1.00, 9.40, 6.97, 6.13, 0.75, 4.57, 7.84, 170.85, 18.61
197.00, 2.00, 0.00, 159.08, 3953.85, 2.00, 15.00, 1.00, 9.40, 6.97, 6.13, 0.72, 4.58, 7.70, 160.46, 629.26
198.00, 2.00, 0.00, 171.00, 19.84, 2.00, 15.00, 1.00, 9.40, 6.97, 6.13, 0.72, 4.59, 7.70, 171.03, 18.28
199.00, 2.00, 0.00, 170.47, 15.05, 2.00, 15.00, 1.00, 9.40, 6.97, 6.14, 0.72, 4.61, 7.73, 170.47, 13.28
200.00, 2.00, 0.00, 170.52, 14.43, 2.00, 15.00, 1.00, 9.40, 6.97, 6.15, 0.73, 4.62, 7.78, 170.56, 13.22
201.00, 2.00, 0.00, 170.04, 11.10, 2.00, 15.00, 1.00, 9.33, 7.02, 6.13, 0.71, 4.63, 7.83, 170.05, 9.42
202.00, 2.00, 0.00, 158.71, 3967.15, 2.00, 15.00, 1.00, 9.33, 7.02, 6.12, 0.69, 4.64, 7.70, 160.09, 635.80
203.00, 2.00, 0.00, 170.70, 14.63, 2.00, 15.00, 1.00, 9.33, 7.02, 6.13, 0.69, 4.65, 7.70, 170.74, 13.10
204.00, 2.00, 0.00, 170.26, 11.62, 2.00, 15.00, 1.00, 9.33, 7.02, 6.13, 0.69, 4.66, 7.74, 170.27, 9.98
205.00, 2.00, 0.00, 170.41, 12.37, 2.00, 15.00, 1.00, 9.33, 7.02, 6.14, 0.70, 4.67, 7.79, 170.45, 11.13
206.00, 2.00, 0.00, 158.62, 3962.85, 2.00, 15.00, 1.00, 9.33, 7.02, 6.14, 0.68, 4.68, 7.66, 159.97, 636.79
207.00, 2.00, 0.00, 170.76, 14.02, 2.00, 15.00, 1.00, 9.33, 7.02, 6.14, 0.68, 4.69, 7.67, 170.76, 12.96
208.00, 2.00, 0.00, 171.00, 14.38, 2.00, 15.00, 1.00, 9.33, 7.02, 6.15, 0.69, 4.70, 7.72, 171.02, 13.81
209.00, 2.00, 0.00, 170.54, 12.58, 2.00, 15.00, 1.00, 9.33, 7.02, 6.15, 0.70, 4.71, 7.77, 170.60, 11.42
210.00, 2.00, 0.00, 159.26, 3976.16, 2.00, 15.00, 1.00, 9.33, 7.02, 6.15, 0.68, 4.72, 7.65, 160.71, 634.33
211.00, 2.00, 0.00, 171.28, 13.90, 2.00, 15.00, 1.00, 9.33, 7.02, 6.14, 0.67, 4.73, 7.66, 171.13, 11.64
212.00, 2.00, 0.00, 171.34, 13.49, 2.00, 15.00, 1.00, 9.33, 7.02, 6.14, 0.68, 4.73, 7.71, 171.36, 13.31
213.00, 2.00, 0.00, 171.46, 16.24, 2.00, 15.00, 1.00, 9.27, 7.33, 6.12, 0.63, 4.74, 7.56, 171.57, 15.33
214.00, 2.00, 0.00, 159.71, 3951.91, 2.00, 15.00, 1.00, 9.33, 7.02, 6.14, 0.67, 4.75, 7.64, 161.12, 630.99
215.00, 2.00, 0.00, 171.77, 20.04, 2.00, 15.00, 1.00, 9.33, 7.02, 6.15, 0.68, 4.76, 7.65, 171.84, 18.77
216.00, 2.00, 0.00, 171.33, 19.00, 2.00, 15.00, 1.00, 9.40, 7.04, 6.19, 0.70, 4.77, 7.70, 171.39, 16.82
217.00, 2.00, 0.00, 171.77, 17.27, 2.00, 15.00, 1.00, 9.27, 7.33, 6.13, 0.62, 4.78, 7.55, 171.66, 15.56
218.00, 2.00, 0.00, 160.43, 3961.11, 2.00, 15.00, 1.00, 9.33, 7.02, 6.16, 0.67, 4.78, 7.63, 161.80, 625.70
219.00, 2.00, 0.00, 171.87, 21.24, 2.00, 15.00, 1.00, 9.33, 7.02, 6.16, 0.66, 4.79, 7.64, 171.88, 19.84
220.00, 2.00, 0.00, 171.95, 24.38, 2.00, 15.00, 1.00, 9.33, 7.02, 6.17, 0.68, 4.79, 7.70, 172.03, 23.23
221.00, 2.00, 0.00, 171.48, 23.75, 2.00, 15.00, 1.00, 9.33, 7.36, 6.17, 0.64, 4.80, 7.68, 171.56, 21.65
222.00, 2.00, 0.00, 160.59, 3955.06, 2.00, 15.00, 1.00, 9.33, 7.02, 6.16, 0.66, 4.80, 7.63, 161.81, 621.18
223.00, 2.00, 0.00, 160.40, 4001.35, 2.00, 15.00, 1.00, 9.33, 7.02, 6.17, 0.66, 4.80, 7.64, 159.50, 233.66
224.00, 2.00, 0.00, 171.79, 26.50, 2.00, 15.00, 1.00, 9.33, 7.02, 6.17, 0.67, 4.80, 7.69, 171.81, 24.44
225.00, 2.00, 0.00, 171.23, 25.94, 2.00, 15.00, 1.00, 9.40, 7.04, 6.21, 0.69, 4.80, 7.74, 171.27, 22.32
226.00, 2.00, 0.00, 159.44, 3957.73, 2.00, 15.00, 1.00, 9.47, 6.85, 6.24, 0.70, 4.81, 7.68, 161.37, 574.98
227.00, 2.00, 0.00, 171.71, 24.59, 2.00, 15.00, 1.00, 9.40, 6.84, 6.21, 0.68, 4.81, 7.65, 171.57, 23.54
228.00, 2.00, 0.00, 171.40, 24.22, 2.00, 15.00, 1.00, 9.47, 6.85, 6.24, 0.70, 4.81, 7.71, 171.43, 24.09
229.00, 2.00, 0.00, 159.77, 3952.03, 2.00, 15.00, 1.00, 9.40, 6.84, 6.21, 0.67, 4.81, 7.61, 161.60, 570.18
230.00, 2.00, 0.00, 171.67, 33.76, 2.00, 15.00, 1.00, 9.40, 6.84, 6.22, 0.68, 4.81, 7.64, 171.77, 32.44
231.00, 2.00, 0.00, 171.47, 34.51, 2.00, 15.00, 1.00, 9.40, 6.84, 6.22, 0.69, 4.81, 7.70, 171.57, 32.94
232.00, 2.00, 0.00, 172.07, 33.65, 2.00, 15.00, 1.00, 9.40, 7.04, 6.21, 0.69, 4.81, 7.77, 172.01, 33.25
233.00, 2.00, 0.00, 160.33, 3957.75, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.66, 4.80, 7.67, 161.72, 609.79
234.00, 2.00, 0.00, 172.11, 40.14, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.66, 4.80, 7.69, 172.17, 39.31
235.00, 2.00, 0.00, 160.18, 4012.81, 2.00, 15.00, 1.00, 9.33, 7.02, 6.19, 0.67, 4.80, 7.75, 159.40, 216.70
236.00, 2.00, 0.00, 160.67, 3955.56, 2.00, 15.00, 1.00, 9.33, 7.02, 6.19, 0.66, 4.80, 7.66, 162.13, 607.37
237.00, 2.00, 0.00, 149.04, 7775.12, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.66, 4.80, 7.68, 154.22, 690.81
238.00, 2.00, 0.00, 100.90, 19711.72, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.67, 4.79, 7.75, 101.71, 6832.55
239.00, 2.00, 0.00, 29.37, 28962.85, 2.00, 15.00, 1.00, 9.40, 7.04, 6.20, 0.67, 4.79, 7.72, 27.46, 17084.77
240.00, 2.00, 0.00, 17.19, 29440.65, 2.00, 15.00, 1.00, 9.33, 7.02, 6.19, 0.66, 4.79, 7.68, 11.25, 21420.03
241.00, 2.00, 0.00, 17.57, 29569.36, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.66, 4.78, 7.75, 8.95, 24276.00
242.00, 2.00, 0.00, -18.06, 29355.38, 2.00, 15.00, 1.00, 9.33, 7.02, 6.17, 0.65, 4.78, 7.66, -18.11, 29366.04
243.00, 2.00, 0.00, -6.26, 29610.85, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.65, 4.77, 7.69, -7.63, 26650.81
244.00, 2.00, 0.00, -6.20, 29449.68, 2.00, 15.00, 1.00, 9.33, 7.02, 6.19, 0.67, 4.77, 7.75, -7.50, 26527.59
245.00, 2.00, 0.00, -17.72, 28966.39, 2.00, 15.00, 1.00, 9.40, 7.04, 6.21, 0.67, 4.77, 7.73, -17.67, 28999.79
246.00, 2.00, 0.00, -17.52, 29169.97, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.65, 4.77, 7.69, -17.67, 29124.23
247.00, 2.00, 0.00, -5.64, 29296.84, 2.00, 15.00, 1.00, 9.40, 7.04, 6.21, 0.67, 4.76, 7.76, -7.20, 26394.87
248.00, 2.00, 0.00, -17.33, 28845.47, 2.00, 15.00, 1.00, 9.33, 7.02, 6.18, 0.65, 4.76, 7.68, -17.33, 28876.57
249.00, 2.00, 0.00, -17.39, 28781.50, 2.00, 15.00, 1.00, 9.40, 7.04, 6.21, 0.67, 4.76, 7.74, -17.32, 28805.27
250.00, 2.00, 0.00, -16.41, 28750.53, 2.00, 15.00, 1.00, 9.40, 7.04, 6.20, 0.65, 4.76, 7.72, -16.60, 28716.31
251.00, 2.00, 0.00, -16.60, 28669.27, 2.00, 15.00, 1.00, 9.33, 7.02, 6.17, 0.63, 4.76, 7.65, -16.62, 28668.16
252.00, 2.00, 0.00, -16.52, 28553.91, 2.00, 15.00, 1.00, 9.33, 7.36, 6.17, 0.60, 4.75, 7.72, -16.43, 28555.92
253.00, 2.00, 0.00, -15.91, 28272.57, 2.00, 15.00, 1.00, 9.33, 7.16, 6.17, 0.63, 4.76, 7.69, -15.86, 28305.52
254.00, 2.00, 0.00, -15.97, 28216.15, 2.00, 15.00, 1.00, 9.27, 7.46, 6.14, 0.58, 4.76, 7.69, -15.86, 28235.96
255.00, 2.00, 0.00, -15.21, 28264.15, 2.00, 15.00, 1.00, 9.27, 7.46, 6.13, 0.57, 4.76, 7.69, -15.32, 28208.50
256.00, 2.00, 0.00, -15.12, 28093.69, 2.00, 15.00, 1.00, 9.27, 7.46, 6.13, 0.57, 4.76, 7.68, -15.11, 28086.12
257.00, 2.00, 0.00, -14.98, 27953.78, 2.00, 15.00, 1.00, 9.27, 7.46, 6.13, 0.57, 4.76, 7.67, -14.92, 27965.54
258.00, 2.00, 0.00, -14.81, 27825.52, 2.00, 15.00, 1.00, 9.20, 7.96, 6.07, 0.55, 4.76, 7.37, -14.73, 27842.59
259.00, 2.00, 0.00, -14.77, 27732.05, 2.00, 15.00, 1.00, 9.13, 7.98, 6.04, 0.56, 4.56, 7.35, -14.63, 27737.54
260.00, 2.00, 0.00, -14.19, 27812.53, 2.00, 15.00, 1.00, 9.20, 7.96, 6.05, 0.54, 4.76, 7.33, -14.26, 27737.27
261.00, 2.00, 0.00, -14.23, 27669.83, 2.00, 15.00, 1.00, 9.20, 7.96, 6.04, 0.54, 4.75, 7.31, -14.17, 27639.98
262.00, 2.00, 0.00, -14.19, 27555.09, 2.00, 15.00, 1.00, 9.20, 7.96, 6.04, 0.53, 4.75, 7.28, -14.08, 27544.80
263.00, 2.00, 0.00, -14.13, 27453.45, 2.00, 15.00, 1.00, 9.20, 7.96, 6.04, 0.54, 4.75, 7.26, -14.02, 27452.45
264.00, 2.00, 0.00, -14.09, 27357.64, 2.00, 15.00, 1.00, 9.20, 7.96, 6.03, 0.58, 4.57, 7.53, -13.97, 27365.68
265.00, 2.00, 0.00, -13.55, 27451.81, 2.00, 15.00, 1.00, 9.27, 7.93, 6.05, 0.56, 4.75, 7.49, -13.65, 27387.13
266.00, 2.00, 0.00, -13.62, 27327.58, 2.00, 15.00, 1.00, 9.27, 7.93, 6.04, 0.55, 4.75, 7.46, -13.60, 27310.36
267.00, 2.00, 0.00, -13.62, 27232.63, 2.00, 15.00, 1.00, 9.20, 7.96, 6.02, 0.53, 4.75, 7.13, -13.54, 27229.07
268.00, 2.00, 0.00, -13.54, 27130.79, 2.00, 15.00, 1.00, 9.13, 7.98, 5.99, 0.53, 4.58, 7.12, -13.43, 27136.75
269.00, 2.00, 0.00, -13.94, 27179.48, 2.00, 15.00, 1.00, 9.13, 7.98, 6.00, 0.54, 4.58, 7.13, -13.65, 27134.90
270.00, 2.00, 0.00, -13.86, 27080.66, 2.00, 15.00, 1.00, 9.13, 7.98, 6.00, 0.54, 4.59, 7.13, -13.68, 27070.39
271.00, 2.00, 0.00, -13.24, 27154.69, 2.00, 15.00, 1.00, 9.13, 7.98, 5.99, 0.53, 4.59, 7.13, -13.34, 27075.96
272.00, 2.00, 0.00, -13.19, 27002.88, 2.00, 15.00, 1.00, 9.20, 7.96, 6.03, 0.53, 4.75, 7.16, -13.17, 26982.86
273.00, 2.00, 0.00, -13.06, 26875.39, 2.00, 15.00, 1.00, 9.13, 7.98, 6.00, 0.53, 4.59, 7.13, -12.99, 26877.20
274.00, 2.00, 0.00, -12.85, 26743.51, 2.00, 15.00, 1.00, 9.13, 7.98, 6.01, 0.54, 4.60, 7.17, -12.76, 26751.43
275.00, 2.00, 0.00, -11.12, 26165.54, 2.00, 15.00, 1.00, 9.13, 7.98, 6.02, 0.54, 4.60, 7.24, -10.84, 26111.45
276.00, 2.00, 0.00, -10.58, 26262.58, 2.00, 15.00, 1.00, 9.07, 8.13, 5.98, 0.53, 4.60, 7.30, -10.66, 26171.96
277.00, 2.00, 0.00, -10.08, 25980.45, 2.00, 15.00, 1.00, 9.07, 8.13, 5.99, 0.54, 4.60, 7.39, -10.02, 25940.36
278.00, 2.00, 0.00, -9.59, 25722.94, 2.00, 15.00, 1.00, 9.07, 8.13, 6.00, 0.56, 4.61, 7.49, -9.39, 25684.07
279.00, 2.00, 0.00, -9.18, 25502.38, 2.00, 15.00, 1.00, 9.07, 8.13, 6.02, 0.59, 4.61, 7.58, -8.93, 25464.96
280.00, 2.00, 0.00, -7.07, 24788.32, 2.00, 15.00, 1.00, 9.13, 7.98, 6.06, 0.62, 4.62, 7.69, -6.64, 24701.96
281.00, 2.00, 0.00, -6.92, 24639.06, 2.00, 15.00, 1.00, 9.13, 7.98, 6.08, 0.64, 4.62, 7.77, -6.63, 24596.92
282.00, 2.00, 0.00, -6.41, 24387.00, 2.00, 15.00, 1.00, 9.07, 8.13, 6.06, 0.66, 4.63, 7.85, -6.19, 24366.36
283.00, 2.00, 0.00, -4.24, 24002.00, 2.00, 15.00, 1.00, 9.07, 8.00, 6.06, 0.66, 4.64, 7.65, -4.05, 23834.26
284.00, 2.00, 0.00, -3.68, 23686.93, 2.00, 15.00, 1.00, 8.93, 7.80, 6.02, 0.63, 4.64, 7.58, -3.48, 23605.79
285.00, 2.00, 0.00, -3.00, 23388.04, 2.00, 15.00, 1.00, 8.87, 8.25, 5.99, 0.56, 4.64, 7.50, -2.65, 23302.27
286.00, 2.00, 0.00, -2.13, 23056.38, 2.00, 15.00, 1.00, 8.80, 8.36, 5.98, 0.60, 4.65, 7.62, -1.73, 22969.45
287.00, 2.00, 0.00, -1.55, 22805.65, 2.00, 15.00, 1.00, 8.73, 9.00, 5.93, 0.56, 4.65, 7.31, -1.29, 22765.33
288.00, 2.00, 0.00, -0.03, 22318.98, 2.00, 15.00, 1.00, 8.67, 9.22, 5.90, 0.55, 4.66, 7.17, 0.23, 22267.43
289.00, 2.00, 0.00, 0.02, 22235.06, 2.00, 15.00, 1.00, 8.67, 9.22, 5.92, 0.58, 4.67, 7.17, 0.41, 22141.37
290.00, 2.00, 0.00, -0.14, 22205.75, 2.00, 15.00, 1.00, 8.67, 9.22, 5.94, 0.63, 4.68, 7.29, 0.28, 22100.37
291.00, 2.00, 0.00, 0.25, 22027.75, 2.00, 15.00, 1.00, 8.60, 9.17, 5.94, 0.69, 4.68, 7.57, 0.70, 21913.01
292.00, 2.00, 0.00, 0.48, 22192.57, 2.00, 15.00, 1.00, 8.47, 8.85, 5.94, 0.68, 4.67, 7.97, 0.49, 22061.92
293.00, 2.00, 0.00, 0.42, 22163.20, 2.00, 15.00, 1.00, 8.40, 9.24, 5.91, 0.69, 4.44, 7.51, 0.49, 22081.32
294.00, 2.00, 0.00, 0.09, 22228.47, 2.00, 15.00, 1.00, 8.33, 9.42, 5.88, 0.73, 4.02, 7.43, 0.18, 22178.54
295.00, 2.00, 0.00, 0.22, 22220.77, 2.00, 15.00, 1.00, 8.33, 9.42, 5.90, 0.73, 4.04, 7.47, 0.37, 22160.15
296.00, 2.00, 0.00, -0.07, 22334.69, 2.00, 15.00, 1.00, 8.33, 9.42, 5.94, 0.75, 4.08, 7.56, 0.21, 22240.05
297.00, 2.00, 0.00, -1.13, 22660.49, 2.00, 15.00, 1.00, 8.33, 9.62, 5.97, 0.75, 4.54, 7.65, -0.97, 22610.06
298.00, 2.00, 0.00, -0.57, 22550.93, 2.00, 15.00, 1.00, 8.27, 9.93, 5.97, 0.69, 4.59, 7.76, -0.30, 22465.40
299.00, 2.00, 0.00, -1.66, 22854.13, 2.00, 15.00, 1.00, 8.13, 9.78, 5.92, 0.72, 4.26, 7.66, -1.70, 22862.73
300.00, 2.00, 0.00, -2.25, 23017.96, 3.00, 10.00, 14.00, 8.13, 9.58, 5.96, 0.77, 4.29, 7.69, -2.13, 22988.94
301.00, 2.00, 0.00, -2.07, 23284.19, 3.00, 10.00, 14.00, 8.13, 9.58, 5.96, 0.74, 4.30, 7.73, -2.11, 23162.55
302.00, 2.00, 0.00, 8.98, 23319.32, 3.00, 10.00, 14.00, 8.13, 9.58, 5.95, 0.71, 4.30, 7.77, 6.85, 20929.53
303.00, 2.00, 0.00, 20.74, 22842.64, 3.00, 10.00, 14.00, 8.20, 8.89, 6.03, 0.75, 4.30, 7.81, 19.88, 18277.70
304.00, 2.00, 0.00, 19.38, 23061.16, 3.00, 10.00, 14.00, 8.20, 8.89, 6.03, 0.73, 4.31, 7.84, 18.47, 18542.78
305.00, 2.00, 0.00, 19.15, 22927.99, 3.00, 10.00, 14.00, 8.20, 8.89, 6.03, 0.71, 4.31, 7.87, 18.16, 18453.81
306.00, 2.00, 0.00, 31.26, 22033.28, 3.00, 10.00, 14.00, 8.13, 8.58, 5.98, 0.68, 4.32, 7.90, 32.29, 17385.84
307.00, 2.00, 0.00, 41.94, 21327.45, 3.00, 10.00, 14.00, 8.13, 8.58, 5.98, 0.67, 4.34, 7.92, 44.98, 18767.98
308.00, 2.00, 0.00, 53.19, 20095.98, 3.00, 10.00, 14.00, 8.13, 8.58, 5.98, 0.66, 4.35, 7.94, 53.37, 20028.46
309.00, 2.00, 0.00, 52.44, 19998.13, 3.00, 10.00, 14.00, 8.13, 8.58, 5.97, 0.65, 4.37, 7.95, 52.42, 20006.19
310.00, 2.00, 0.00, 52.17, 19729.96, 3.00, 10.00, 14.00, 8.07, 8.40, 5.94, 0.64, 4.38, 7.96, 52.35, 19659.41
311.00, 2.00, 0.00, 51.12, 19770.15, 3.00, 10.00, 14.00, 8.07, 8.40, 5.93, 0.65, 4.38, 7.96, 51.22, 19725.88
312.00, 2.00, 0.00, 52.03, 19512.46, 3.00, 10.00, 14.00, 8.07, 8.40, 5.89, 0.62, 4.37, 7.98, 51.84, 19462.37
313.00, 2.00, 0.00, 52.10, 19294.50, 3.00, 10.00, 14.00, 8.07, 8.93, 5.84, 0.52, 4.72, 7.26, 52.24, 19238.44
314.00, 2.00, 0.00, 51.41, 19306.19, 3.00, 10.00, 14.00, 8.07, 8.93, 5.84, 0.53, 4.72, 7.38, 51.55, 19276.68
315.00, 2.00, 0.00, 51.97, 18856.59, 3.00, 10.00, 14.00, 8.07, 8.93, 5.83, 0.52, 4.73, 7.29, 52.05, 18861.83
316.00, 2.00, 0.00, 51.82, 18691.80, 3.00, 10.00, 14.00, 8.07, 8.93, 5.84, 0.54, 4.73, 7.34, 52.02, 18654.88
317.00, 2.00, 0.00, 51.20, 18740.00, 3.00, 10.00, 14.00, 8.07, 8.93, 5.85, 0.55, 4.74, 7.45, 51.35, 18709.77
318.00, 2.00, 0.00, 51.05, 18619.70, 3.00, 10.00, 14.00, 8.07, 8.93, 5.86, 0.57, 4.74, 7.58, 51.28, 18561.22
319.00, 2.00, 0.00, 50.84, 18611.30, 3.00, 10.00, 14.00, 8.00, 9.07, 5.82, 0.52, 4.74, 7.16, 50.91, 18506.04
320.00, 2.00, 0.00, 50.26, 18615.66, 3.00, 10.00, 14.00, 8.00, 9.07, 5.83, 0.53, 4.74, 7.21, 50.42, 18544.80
321.00, 2.00, 0.00, 50.06, 18526.90, 3.00, 10.00, 14.00, 8.00, 9.07, 5.84, 0.55, 4.74, 7.31, 50.32, 18452.40
322.00, 2.00, 0.00, 49.77, 18484.55, 3.00, 10.00, 14.00, 8.00, 9.07, 5.86, 0.57, 4.74, 7.41, 50.05, 18418.15
323.00, 2.00, 0.00, 49.67, 18585.01, 3.00, 10.00, 14.00, 8.00, 9.07, 5.87, 0.58, 4.75, 7.50, 49.75, 18499.18
324.00, 2.00, 0.00, 49.87, 18625.72, 3.00, 10.00, 14.00, 7.93, 9.26, 5.84, 0.54, 4.75, 7.45, 49.90, 18525.58
325.00, 2.00, 0.00, 50.01, 18773.37, 3.00, 10.00, 14.00, 7.93, 9.26, 5.84, 0.53, 4.74, 7.21, 49.97, 18678.32
326.00, 2.00, 0.00, 49.54, 18774.24, 3.00, 10.00, 14.00, 7.87, 9.38, 5.80, 0.57, 4.47, 7.19, 49.69, 18725.92
327.00, 2.00, 0.00, 49.11, 18796.43, 3.00, 10.00, 14.00, 7.87, 9.38, 5.82, 0.59, 4.48, 7.25, 49.33, 18764.70
328.00, 2.00, 0.00, 49.29, 18841.84, 3.00, 10.00, 14.00, 7.93, 9.73, 5.86, 0.59, 4.51, 7.34, 49.36, 18771.63
329.00, 2.00, 0.00, 49.13, 18826.34, 3.00, 10.00, 14.00, 7.93, 9.73, 5.88, 0.61, 4.54, 7.43, 49.33, 18790.55
