# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
126.00, 1.48, 0.26, 12.48, 9469.13, 18.00, 1.67, 1.33, 0.87, 0.78, 7.17, 2.03, 4.44, 9.40, 29.73, 8141.08
127.00, 1.50, 0.25, 14.49, 9285.58, 16.00, 1.88, 2.86, 0.93, 0.73, 7.58, 1.87, 4.48, 9.29, 21.94, 7627.95
128.00, 1.53, 0.24, 14.99, 9279.49, 16.00, 1.88, 2.86, 0.93, 0.73, 7.86, 1.49, 5.54, 9.73, 22.72, 7606.38
129.00, 1.53, 0.24, 14.99, 9279.49, 17.00, 1.76, 2.18, 0.87, 0.72, 8.18, 1.56, 5.22, 9.98, 33.19, 5930.27
130.00, 1.52, 0.26, 6.35, 9044.89, 20.00, 1.50, 0.85, 0.67, 0.56, 8.20, 1.55, 4.61, 9.90, 34.67, 8811.26
131.00, 1.52, 0.26, 5.37, 9334.94, 22.00, 1.36, 0.41, 0.53, 0.38, 8.39, 1.39, 5.45, 9.96, 19.73, 10194.65
132.00, 1.52, 0.26, 5.37, 9334.94, 21.00, 1.43, 0.63, 0.60, 0.44, 8.37, 0.88, 6.61, 9.87, 9.80, 10062.02
133.00, 1.52, 0.26, 5.37, 9334.94, 18.00, 1.67, 1.00, 0.80, 0.49, 8.39, 0.78, 6.57, 9.80, -1.29, 10169.76
134.00, 1.52, 0.26, 5.37, 9334.94, 17.00, 1.76, 1.83, 0.87, 0.58, 8.11, 1.35, 6.03, 9.56, -0.54, 10235.18
135.00, 1.52, 0.26, 5.37, 9334.94, 18.00, 1.67, 1.78, 0.87, 0.85, 7.81, 1.59, 5.45, 9.46, 12.28, 8185.81
136.00, 1.53, 0.26, 6.54, 9694.04, 18.00, 1.67, 1.11, 0.87, 0.78, 7.87, 2.02, 5.49, 9.83, 16.49, 8840.29
137.00, 1.53, 0.26, 6.54, 9694.04, 20.00, 1.50, 0.65, 0.73, 0.60, 7.80, 2.37, 5.14, 9.82, 13.03, 10116.23
138.00, 1.53, 0.26, 7.30, 9758.09, 20.00, 1.50, 0.55, 0.67, 0.42, 7.82, 2.71, 4.80, 9.98, 3.06, 10505.00
139.00, 1.53, 0.26, 7.49, 9779.87, 18.00, 1.67, 0.78, 0.80, 0.43, 8.00, 1.80, 5.15, 9.86, -7.81, 11038.30
140.00, 1.53, 0.26, 7.49, 9779.87, 18.00, 1.67, 0.78, 0.80, 0.43, 7.70, 1.81, 5.51, 9.78, -7.81, 11038.30
141.00, 1.50, 0.31, 8.60, 9423.45, 18.00, 1.67, 1.22, 0.80, 0.49, 7.45, 2.58, 4.57, 9.44, -10.57, 10162.67
142.00, 1.51, 0.27, 11.38, 8928.56, 18.00, 1.67, 1.22, 0.87, 0.65, 7.83, 1.85, 5.30, 9.49, -5.60, 9064.18
143.00, 1.49, 0.27, 10.19, 8575.85, 17.00, 1.76, 1.71, 0.93, 0.66, 8.09, 1.30, 6.46, 9.84, -11.75, 7657.40
144.00, 1.52, 0.28, 8.74, 8248.15, 16.00, 1.88, 2.23, 1.00, 0.80, 7.89, 1.81, 5.06, 9.69, 2.31, 6713.24
145.00, 1.50, 0.27, 9.97, 8254.30, 16.00, 1.88, 2.36, 1.00, 0.87, 7.59, 2.22, 3.98, 9.30, 3.79, 6897.65
146.00, 1.50, 0.27, 11.03, 8033.76, 17.00, 1.76, 2.18, 0.93, 0.93, 7.48, 1.92, 5.39, 9.78, 2.16, 8229.45
147.00, 1.50, 0.27, 11.03, 8033.76, 16.00, 1.88, 1.98, 1.00, 0.73, 7.57, 2.61, 4.16, 9.86, -11.14, 8346.14
148.00, 1.51, 0.25, 18.17, 7830.94, 17.00, 1.76, 1.12, 0.93, 0.60, 7.48, 2.78, 3.92, 9.89, -11.86, 9971.02
149.00, 1.47, 0.28, 19.89, 7808.40, 19.00, 1.58, 0.98, 0.93, 0.93, 7.31, 1.43, 4.82, 9.18, 20.16, 7936.46
150.00, 1.50, 0.25, 20.78, 7940.67, 18.00, 1.67, 1.11, 1.00, 0.87, 7.39, 1.60, 4.91, 9.13, 18.59, 8249.99
151.00, 1.52, 0.26, 21.32, 7743.22, 18.00, 1.67, 1.11, 0.87, 0.65, 7.07, 2.08, 4.98, 9.87, 19.69, 8468.57
152.00, 1.50, 0.28, 24.13, 8249.46, 20.00, 1.50, 0.85, 0.73, 0.66, 6.74, 1.28, 5.68, 9.91, 28.41, 8993.60
153.00, 1.50, 0.28, 24.13, 8249.46, 17.00, 1.76, 1.12, 0.93, 0.66, 7.42, 1.21, 5.47, 9.30, 22.05, 9233.95
154.00, 1.50, 0.28, 24.85, 8397.61, 14.00, 2.14, 1.69, 1.20, 0.69, 7.90, 1.89, 5.16, 10.00, 44.11, 6944.19
155.00, 1.51, 0.27, 29.40, 8077.07, 15.00, 2.00, 1.73, 1.20, 0.89, 7.73, 2.00, 5.20, 9.85, 40.85, 6798.14
156.00, 1.51, 0.25, 29.75, 8104.03, 16.00, 1.88, 1.61, 1.00, 0.67, 7.30, 1.86, 5.24, 9.91, 37.71, 5694.35
157.00, 1.50, 0.30, 32.54, 8614.12, 17.00, 1.76, 1.24, 0.87, 0.58, 6.95, 1.44, 5.16, 9.77, 41.33, 7676.53
158.00, 1.50, 0.30, 32.54, 8614.12, 18.00, 1.67, 1.11, 0.93, 0.86, 7.13, 1.56, 4.80, 8.69, 58.19, 6301.30
159.00, 1.50, 0.31, 33.37, 8550.43, 18.00, 1.67, 1.11, 0.93, 0.86, 7.62, 2.35, 5.18, 9.95, 60.85, 4744.46
160.00, 1.52, 0.30, 32.75, 8534.21, 18.00, 1.67, 1.00, 0.87, 0.72, 7.70, 1.40, 5.31, 9.26, 59.50, 3407.22
161.00, 1.55, 0.31, 33.57, 8676.10, 18.00, 1.67, 0.89, 0.80, 0.49, 7.70, 1.74, 4.93, 9.48, 46.39, 6157.90
162.00, 1.53, 0.31, 34.65, 8736.32, 20.00, 1.50, 0.55, 0.67, 0.36, 7.68, 2.57, 5.09, 9.86, 42.41, 7234.74
163.00, 1.52, 0.35, 45.23, 7599.20, 19.00, 1.58, 0.66, 0.87, 0.65, 8.03, 1.41, 6.24, 9.91, 51.86, 4663.21
164.00, 1.49, 0.32, 43.41, 7620.04, 19.00, 1.58, 0.98, 0.87, 0.78, 7.85, 1.84, 4.98, 9.91, 64.65, 3712.53
165.00, 1.49, 0.31, 42.13, 8048.86, 18.00, 1.67, 1.44, 0.93, 0.86, 7.74, 1.96, 4.80, 9.58, 46.07, 6200.52
166.00, 1.51, 0.31, 43.03, 8022.90, 17.00, 1.76, 2.18, 1.00, 0.87, 7.76, 2.41, 3.98, 9.42, 37.49, 6789.37
167.00, 1.52, 0.32, 44.33, 8080.97, 19.00, 1.58, 1.30, 0.87, 0.98, 7.18, 1.88, 4.27, 9.52, 28.88, 6309.90
168.00, 1.50, 0.36, 42.50, 7930.94, 19.00, 1.58, 1.19, 0.87, 0.98, 7.27, 3.06, 4.38, 9.75, 41.95, 6582.06
169.00, 1.49, 0.36, 46.52, 6913.91, 20.00, 1.50, 0.95, 0.73, 0.73, 7.20, 2.98, 4.47, 9.94, 44.30, 5340.15
170.00, 1.53, 0.38, 45.48, 7469.90, 21.00, 1.43, 0.44, 0.67, 0.49, 7.42, 1.04, 4.92, 8.63, 46.99, 6863.78
171.00, 1.53, 0.38, 45.70, 7523.24, 19.00, 1.58, 0.66, 0.73, 0.40, 7.99, 1.91, 5.45, 9.52, 52.02, 7232.87
172.00, 1.52, 0.38, 44.90, 7617.77, 17.00, 1.76, 2.06, 0.87, 0.65, 7.98, 2.62, 4.68, 9.87, 58.76, 5613.98
173.00, 1.53, 0.36, 35.50, 8707.45, 19.00, 1.58, 1.09, 0.80, 0.69, 7.18, 1.83, 4.17, 9.56, 41.61, 8456.75
174.00, 1.55, 0.35, 36.38, 8834.06, 19.00, 1.58, 1.09, 0.87, 0.78, 6.62, 1.15, 4.55, 8.48, 35.94, 8014.56
175.00, 1.50, 0.36, 37.29, 8952.54, 18.00, 1.67, 1.56, 0.93, 0.86, 6.74, 2.51, 3.76, 8.93, 36.03, 8880.06
176.00, 1.47, 0.37, 35.78, 9067.61, 18.00, 1.67, 1.78, 0.87, 0.78, 6.81, 2.47, 3.95, 9.51, 15.71, 11125.70
177.00, 1.55, 0.31, 39.50, 8587.31, 18.00, 1.67, 1.11, 0.80, 0.56, 7.15, 2.02, 4.85, 9.88, 27.07, 10228.70
178.00, 1.59, 0.29, 38.76, 8431.45, 16.00, 1.88, 1.36, 0.93, 0.60, 7.98, 1.31, 5.73, 9.91, 34.31, 10829.41
179.00, 1.57, 0.29, 37.77, 8272.84, 18.00, 1.67, 0.89, 0.80, 0.56, 7.82, 1.93, 4.52, 9.86, 50.76, 8770.03
180.00, 1.56, 0.28, 37.55, 8238.23, 20.00, 1.50, 0.75, 0.80, 0.76, 6.84, 2.62, 4.56, 8.88, 22.13, 5876.37
181.00, 1.56, 0.30, 28.89, 8450.40, 21.00, 1.43, 0.63, 0.73, 0.73, 6.11, 2.43, 4.39, 8.56, 5.04, 5840.26
182.00, 1.56, 0.23, 20.70, 8599.64, 20.00, 1.50, 0.85, 0.80, 0.83, 6.49, 3.08, 4.72, 9.85, 0.86, 6478.66
183.00, 1.59, 0.23, 23.89, 7968.57, 18.00, 1.67, 1.00, 0.87, 0.65, 6.97, 2.92, 3.44, 9.91, 13.76, 7770.03
184.00, 1.59, 0.22, 24.21, 7829.31, 20.00, 1.50, 0.45, 0.73, 0.46, 6.69, 1.77, 3.98, 8.69, 3.12, 8467.03
185.00, 1.53, 0.25, 28.12, 7186.37, 19.00, 1.58, 1.40, 0.80, 0.69, 7.25, 1.63, 3.87, 8.89, 17.61, 5020.13
186.00, 1.54, 0.25, 29.56, 7372.98, 19.00, 1.58, 1.40, 0.73, 0.53, 7.45, 1.56, 5.49, 9.35, 16.80, 5043.64
187.00, 1.54, 0.25, 29.56, 7372.98, 19.00, 1.58, 1.40, 0.80, 0.69, 7.91, 3.14, 3.81, 9.96, 11.19, 4444.93
188.00, 1.54, 0.25, 28.82, 7220.50, 19.00, 1.58, 1.51, 0.73, 0.60, 7.73, 3.10, 4.06, 9.81, 35.54, 4853.98
189.00, 1.55, 0.25, 27.26, 6929.36, 19.00, 1.58, 2.03, 0.73, 0.66, 7.20, 2.47, 4.11, 9.71, 42.66, 2681.64
190.00, 1.57, 0.25, 27.73, 6582.20, 20.00, 1.50, 0.95, 0.80, 0.76, 6.93, 2.03, 5.06, 9.31, 26.82, 4024.13
191.00, 1.57, 0.25, 30.53, 6659.77, 18.00, 1.67, 1.22, 0.87, 0.65, 7.15, 2.62, 4.93, 9.74, 31.98, 4935.88
192.00, 1.52, 0.25, 29.43, 6543.49, 19.00, 1.58, 0.98, 0.80, 0.56, 6.91, 2.22, 4.04, 9.04, 41.43, 3612.48
193.00, 1.50, 0.30, 43.23, 5695.01, 18.00, 1.67, 1.11, 0.87, 0.58, 6.93, 3.29, 4.35, 9.38, 56.97, 2687.77
194.00, 1.54, 0.22, 44.46, 5656.12, 19.00, 1.58, 0.45, 0.80, 0.43, 6.93, 1.57, 4.96, 9.42, 48.58, 4720.33
195.00, 1.49, 0.22, 33.70, 6898.31, 19.00, 1.58, 0.66, 0.80, 0.49, 6.98, 2.50, 4.02, 9.14, 36.99, 7284.39
196.00, 1.44, 0.24, 34.45, 6987.34, 21.00, 1.43, 0.53, 0.60, 0.37, 6.79, 2.97, 4.31, 9.67, 42.38, 8145.79
197.00, 1.43, 0.27, 40.33, 6853.87, 20.00, 1.50, 1.35, 0.67, 0.56, 7.08, 1.81, 4.73, 9.06, 72.91, 2647.07
198.00, 1.44, 0.27, 41.99, 7188.47, 18.00, 1.67, 1.78, 1.00, 1.13, 7.76, 0.74, 6.60, 9.58, 60.03, 3149.63
199.00, 1.44, 0.27, 41.99, 7188.47, 17.00, 1.76, 1.94, 1.20, 1.56, 7.91, 1.19, 5.74, 9.44, 64.59, 3133.30
200.00, 1.44, 0.25, 33.04, 6451.23, 15.00, 2.00, 4.13, 1.13, 1.12, 7.37, 3.18, 3.95, 9.46, 36.03, 4121.18
201.00, 1.40, 0.27, 37.57, 5314.14, 16.00, 1.88, 3.48, 1.13, 1.18, 7.25, 3.38, 4.42, 9.76, 44.00, 3280.59
202.00, 1.43, 0.28, 33.75, 5077.07, 18.00, 1.67, 2.00, 0.93, 1.00, 7.05, 3.38, 3.64, 9.73, 30.92, 3172.11
203.00, 1.40, 0.29, 28.93, 5351.56, 20.00, 1.50, 1.45, 0.80, 1.03, 7.20, 2.62, 3.65, 9.87, -3.39, 4242.91
204.00, 1.40, 0.34, 34.60, 5653.52, 20.00, 1.50, 1.25, 0.73, 0.80, 7.39, 2.67, 3.65, 9.70, 15.12, 6571.25
205.00, 1.40, 0.34, 34.18, 5626.88, 16.00, 1.88, 1.98, 1.00, 0.80, 8.29, 3.01, 3.66, 9.99, 0.99, 5128.13
206.00, 1.40, 0.34, 34.06, 5627.19, 18.00, 1.67, 1.11, 0.93, 0.86, 7.63, 2.48, 3.68, 9.63, 15.73, 6007.19
207.00, 1.40, 0.34, 34.00, 5634.10, 18.00, 1.67, 1.00, 0.87, 0.65, 6.65, 2.45, 3.72, 9.47, 21.12, 6009.32
208.00, 1.37, 0.33, 32.59, 5529.76, 15.00, 2.00, 2.13, 1.00, 0.60, 6.59, 3.45, 3.78, 9.87, 23.91, 3657.21
209.00, 1.30, 0.41, 40.36, 4587.39, 17.00, 1.76, 1.12, 1.00, 0.73, 6.46, 2.57, 3.39, 8.97, 46.81, 3109.91
210.00, 1.36, 0.43, 38.57, 5074.79, 17.00, 1.76, 1.00, 1.07, 0.80, 6.88, 1.98, 3.81, 8.83, 40.85, 4469.05
211.00, 1.34, 0.44, 40.08, 5239.99, 16.00, 1.88, 1.48, 1.20, 1.03, 7.19, 1.59, 4.13, 8.87, 47.42, 4603.69
212.00, 1.37, 0.40, 36.65, 6237.36, 16.00, 1.88, 2.73, 1.20, 1.16, 7.06, 1.83, 4.71, 9.13, 44.04, 5389.00
213.00, 1.34, 0.38, 34.93, 6338.47, 16.00, 1.88, 4.98, 1.13, 1.32, 6.92, 2.14, 3.56, 9.25, 43.81, 5185.24
214.00, 1.34, 0.43, 40.59, 5527.90, 14.00, 2.14, 5.55, 1.33, 1.36, 7.64, 2.19, 3.61, 9.92, 59.94, 3689.84
215.00, 1.29, 0.46, 43.37, 5339.84, 15.00, 2.00, 3.33, 1.40, 2.04, 7.71, 3.13, 3.69, 9.97, 61.66, 3651.62
216.00, 1.32, 0.43, 47.94, 5546.25, 18.00, 1.67, 2.78, 1.27, 2.80, 7.09, 2.79, 3.84, 9.90, 72.71, 1702.28
217.00, 1.38, 0.40, 49.64, 5706.33, 19.00, 1.58, 1.93, 1.00, 1.67, 6.55, 3.23, 4.09, 9.61, 72.48, 2093.52
218.00, 1.39, 0.39, 49.43, 5689.03, 19.00, 1.58, 1.93, 0.93, 1.40, 6.64, 3.71, 4.43, 9.34, 71.70, 2112.06
219.00, 1.41, 0.39, 47.23, 5463.71, 18.00, 1.67, 2.89, 1.00, 1.60, 7.30, 2.82, 4.68, 9.25, 68.84, 2431.94
220.00, 1.43, 0.41, 47.44, 5491.61, 19.00, 1.58, 1.61, 0.93, 1.20, 7.34, 2.78, 4.82, 9.92, 66.94, 2162.63
221.00, 1.43, 0.41, 47.71, 5546.50, 20.00, 1.50, 1.55, 0.87, 1.25, 7.33, 1.22, 5.42, 8.81, 69.88, 2535.99
222.00, 1.46, 0.35, 50.57, 5627.57, 18.00, 1.67, 2.22, 0.93, 1.06, 7.96, 1.08, 5.89, 9.88, 66.51, 3044.97
223.00, 1.50, 0.36, 50.37, 5607.31, 18.00, 1.67, 2.67, 0.87, 0.92, 7.63, 0.90, 6.14, 8.71, 67.88, 3347.90
224.00, 1.50, 0.36, 50.14, 5585.89, 18.00, 1.67, 2.67, 0.87, 0.78, 7.28, 2.64, 4.45, 9.71, 67.01, 3257.55
225.00, 1.47, 0.35, 49.57, 5925.42, 21.00, 1.43, 0.91, 0.73, 0.80, 6.47, 2.98, 3.45, 8.97, 74.92, 3122.66
226.00, 1.49, 0.30, 43.60, 6477.11, 19.00, 1.58, 1.93, 0.87, 0.98, 7.36, 1.68, 5.23, 9.47, 68.75, 3142.33
227.00, 1.56, 0.27, 43.21, 6521.24, 19.00, 1.58, 1.51, 0.87, 0.98, 7.73, 1.44, 6.08, 9.56, 67.03, 3513.60
228.00, 1.58, 0.28, 43.08, 6552.87, 17.00, 1.76, 1.94, 1.00, 1.00, 7.71, 2.88, 3.97, 9.49, 51.55, 4118.98
229.00, 1.56, 0.26, 40.05, 6231.56, 16.00, 1.88, 3.11, 1.07, 1.13, 7.20, 2.27, 3.88, 9.18, 44.16, 3292.27
230.00, 1.60, 0.26, 40.05, 6135.84, 17.00, 1.76, 2.42, 1.00, 1.00, 6.62, 3.09, 3.59, 9.26, 44.38, 3706.91
231.00, 1.53, 0.30, 39.49, 5586.05, 15.00, 2.00, 4.93, 1.20, 1.36, 7.27, 2.70, 3.57, 9.36, 42.64, 2420.38
232.00, 1.59, 0.25, 38.94, 5221.90, 15.00, 2.00, 4.93, 1.40, 1.84, 7.57, 0.99, 5.67, 8.99, 40.78, 2329.10
233.00, 1.59, 0.25, 40.16, 4899.57, 14.00, 2.14, 5.12, 1.33, 1.36, 7.58, 1.50, 4.79, 9.92, 32.70, 2335.07
234.00, 1.63, 0.22, 40.77, 4734.00, 14.00, 2.14, 4.98, 1.47, 1.78, 7.71, 1.62, 4.99, 9.65, 29.53, 3752.77
235.00, 1.65, 0.21, 39.21, 4721.02, 15.00, 2.00, 4.67, 1.33, 1.96, 7.65, 1.33, 5.74, 9.89, 33.79, 2956.59
236.00, 1.66, 0.20, 36.70, 4931.76, 19.00, 1.58, 1.93, 0.93, 1.33, 6.85, 1.96, 5.29, 9.98, 34.38, 3703.41
237.00, 1.66, 0.20, 35.06, 5046.12, 21.00, 1.43, 1.20, 0.80, 1.23, 6.43, 1.68, 4.76, 9.17, 28.77, 4123.33
238.00, 1.65, 0.23, 30.96, 5580.48, 21.00, 1.43, 1.20, 0.87, 1.52, 7.05, 1.41, 5.12, 9.36, 8.25, 5247.93
239.00, 1.65, 0.23, 30.46, 5541.23, 21.00, 1.43, 1.20, 0.93, 1.80, 7.65, 0.78, 5.08, 8.65, 9.04, 5234.36
240.00, 1.65, 0.23, 30.12, 5524.38, 19.00, 1.58, 1.30, 0.93, 1.06, 8.15, 1.34, 5.26, 9.46, 9.27, 5449.65
241.00, 1.65, 0.23, 30.86, 5555.05, 21.00, 1.43, 0.82, 0.73, 0.86, 7.83, 2.03, 5.99, 9.88, 19.12, 4056.71
242.00, 1.65, 0.23, 30.66, 5550.54, 21.00, 1.43, 0.82, 0.67, 0.69, 7.42, 2.50, 5.12, 9.70, 51.65, 2943.13
243.00, 1.65, 0.23, 29.53, 5502.19, 19.00, 1.58, 1.09, 0.80, 0.76, 7.85, 2.01, 5.73, 9.46, 56.47, 2275.16
244.00, 1.66, 0.23, 28.86, 5400.47, 20.00, 1.50, 0.65, 0.73, 0.60, 7.95, 1.08, 6.00, 9.44, 56.95, 3219.08
245.00, 1.66, 0.23, 28.80, 5392.47, 19.00, 1.58, 0.66, 0.80, 0.49, 8.11, 0.82, 6.89, 9.47, 48.87, 3795.10
246.00, 1.66, 0.23, 28.80, 5392.47, 19.00, 1.58, 1.19, 0.73, 0.53, 7.55, 1.32, 5.00, 9.06, 58.88, 3132.59
247.00, 1.65, 0.24, 30.91, 5434.77, 19.00, 1.58, 0.98, 0.73, 0.53, 7.52, 3.26, 3.01, 9.67, 59.36, 3615.02
248.00, 1.66, 0.23, 33.54, 5587.10, 19.00, 1.58, 0.98, 0.80, 0.69, 8.02, 2.49, 4.62, 9.90, 62.97, 3699.28
249.00, 1.65, 0.31, 32.58, 5645.61, 20.00, 1.50, 0.85, 0.73, 0.66, 7.98, 1.83, 4.92, 9.67, 42.60, 5928.58
250.00, 1.65, 0.31, 33.21, 5757.42, 20.00, 1.50, 0.85, 0.67, 0.49, 7.52, 1.21, 5.42, 9.50, 46.59, 5636.66
251.00, 1.65, 0.31, 33.21, 5757.42, 19.00, 1.58, 0.88, 0.73, 0.46, 7.71, 1.70, 5.67, 9.90, 42.10, 5523.92
252.00, 1.64, 0.31, 34.21, 5860.22, 18.00, 1.67, 0.89, 0.80, 0.49, 7.77, 2.10, 5.93, 9.96, 32.03, 6286.44
253.00, 1.63, 0.31, 36.12, 5878.76, 20.00, 1.50, 0.55, 0.67, 0.36, 7.18, 2.58, 4.55, 9.21, 46.22, 5319.29
254.00, 1.61, 0.30, 41.20, 5367.40, 20.00, 1.50, 0.55, 0.67, 0.36, 7.41, 3.79, 4.67, 9.78, 65.62, 3396.09
255.00, 1.62, 0.36, 44.30, 5414.25, 21.00, 1.43, 0.53, 0.67, 0.56, 7.55, 2.91, 4.83, 9.57, 62.30, 2952.36
256.00, 1.59, 0.37, 44.38, 5410.30, 22.00, 1.36, 0.50, 0.60, 0.57, 7.74, 1.62, 5.82, 9.64, 62.91, 1715.56
257.00, 1.59, 0.37, 44.44, 5408.30, 23.00, 1.30, 0.30, 0.47, 0.32, 7.58, 0.66, 6.82, 9.71, 47.16, 2628.94
258.00, 1.62, 0.37, 45.21, 5467.55, 20.00, 1.50, 0.95, 0.67, 0.56, 8.12, 1.02, 6.65, 9.89, 52.74, 2533.55
259.00, 1.63, 0.37, 45.42, 5489.68, 18.00, 1.67, 1.00, 0.80, 0.49, 8.29, 1.31, 6.62, 9.99, 43.58, 3075.91
260.00, 1.63, 0.37, 45.05, 5461.81, 18.00, 1.67, 1.56, 0.87, 0.78, 8.02, 1.96, 5.22, 9.81, 39.07, 3144.92
261.00, 1.66, 0.29, 45.61, 5564.33, 21.00, 1.43, 0.82, 0.67, 0.69, 6.67, 1.04, 4.42, 7.73, 53.03, 2528.85
262.00, 1.64, 0.29, 44.28, 5499.13, 19.00, 1.58, 1.19, 0.93, 1.06, 6.94, 1.75, 4.60, 9.86, 45.62, 2962.31
263.00, 1.59, 0.33, 42.87, 5487.77, 20.00, 1.50, 1.15, 0.93, 1.26, 6.26, 1.63, 3.65, 7.79, 48.31, 2316.57
264.00, 1.53, 0.34, 45.50, 5335.29, 18.00, 1.67, 1.56, 1.07, 1.26, 7.02, 3.00, 4.21, 9.24, 53.44, 1517.53
265.00, 1.61, 0.30, 37.05, 6443.41, 16.00, 1.88, 3.23, 1.27, 1.33, 7.93, 1.59, 5.71, 9.85, 27.97, 3462.96
266.00, 1.62, 0.31, 35.93, 6485.94, 14.00, 2.14, 3.69, 1.33, 1.16, 7.78, 1.27, 5.33, 9.99, 40.17, 3293.86
267.00, 1.58, 0.31, 36.47, 6215.62, 15.00, 2.00, 2.80, 1.20, 1.03, 7.26, 1.36, 5.21, 9.29, 50.51, 2585.09
268.00, 1.52, 0.30, 31.88, 5345.40, 16.00, 1.88, 2.48, 1.20, 1.29, 7.21, 1.72, 4.80, 9.13, 50.14, 2288.11
269.00, 1.57, 0.32, 28.73, 5317.52, 17.00, 1.76, 2.30, 1.00, 1.20, 6.70, 1.70, 4.19, 9.44, 30.69, 2460.68
270.00, 1.60, 0.33, 28.64, 5413.94, 18.00, 1.67, 2.11, 0.93, 1.20, 6.36, 1.31, 4.14, 7.89, 21.26, 4943.75
271.00, 1.55, 0.37, 39.29, 4326.31, 16.00, 1.88, 4.11, 1.13, 1.38, 7.02, 3.16, 3.90, 9.69, 41.95, 2263.49
272.00, 1.53, 0.37, 37.74, 4359.40, 16.00, 1.88, 3.86, 1.33, 1.89, 7.57, 1.97, 4.89, 9.76, 37.99, 1278.46
273.00, 1.52, 0.38, 27.69, 5389.56, 16.00, 1.88, 3.11, 1.33, 1.96, 7.35, 1.83, 3.83, 9.50, 13.33, 5224.41
274.00, 1.48, 0.38, 27.12, 5233.07, 15.00, 2.00, 3.47, 1.27, 1.53, 7.25, 2.21, 3.83, 9.91, 24.08, 6089.78
275.00, 1.41, 0.38, 27.44, 5321.77, 16.00, 1.88, 3.23, 1.07, 1.13, 6.69, 1.73, 3.87, 8.19, 39.02, 4822.89
276.00, 1.45, 0.38, 23.29, 5672.34, 16.00, 1.88, 1.86, 1.00, 0.80, 6.73, 2.70, 3.81, 9.01, 40.20, 5399.65
277.00, 1.50, 0.35, 22.32, 5638.08, 18.00, 1.67, 1.00, 0.87, 0.58, 6.34, 3.11, 3.79, 9.19, 38.23, 3578.29
278.00, 1.59, 0.29, 26.76, 6064.24, 17.00, 1.76, 0.77, 0.87, 0.38, 6.49, 3.18, 3.87, 9.90, 40.60, 4041.50
279.00, 1.66, 0.27, 26.50, 6275.29, 15.00, 2.00, 2.53, 1.13, 0.92, 6.83, 2.78, 4.05, 9.80, 26.43, 4282.69
280.00, 1.68, 0.27, 26.87, 6551.82, 13.00, 2.31, 4.67, 1.40, 1.44, 7.03, 2.91, 3.76, 9.70, 22.53, 4176.32
281.00, 1.65, 0.31, 25.69, 6752.42, 13.00, 2.31, 4.67, 1.60, 1.84, 7.19, 2.23, 4.83, 9.69, 33.01, 2907.39
282.00, 1.66, 0.30, 37.00, 6192.27, 13.00, 2.31, 4.67, 1.73, 2.06, 7.32, 1.94, 5.16, 9.93, 45.55, 2632.47
283.00, 1.63, 0.31, 37.04, 6363.55, 13.00, 2.31, 4.06, 1.67, 1.89, 7.45, 1.37, 5.70, 9.73, 43.77, 3265.55
284.00, 1.62, 0.31, 27.16, 7504.57, 13.00, 2.31, 4.21, 1.53, 1.65, 7.57, 1.76, 4.23, 9.75, 26.12, 3671.50
285.00, 1.61, 0.30, 30.60, 7453.22, 14.00, 2.14, 3.69, 1.47, 1.78, 7.70, 1.62, 5.42, 9.39, 21.41, 2988.39
286.00, 1.61, 0.30, 40.79, 6386.54, 14.00, 2.14, 3.69, 1.60, 2.04, 8.15, 0.89, 6.41, 9.39, 33.14, 3015.71
287.00, 1.59, 0.32, 42.77, 6436.51, 15.00, 2.00, 4.00, 1.33, 1.62, 8.02, 1.03, 6.09, 9.76, 55.22, 2296.17
288.00, 1.59, 0.32, 41.26, 6258.47, 17.00, 1.76, 2.42, 1.00, 1.13, 7.35, 1.55, 5.67, 9.69, 52.78, 861.05
289.00, 1.61, 0.31, 40.06, 6246.87, 19.00, 1.58, 0.98, 0.80, 0.69, 6.89, 1.33, 5.16, 9.10, 55.70, 1520.75
290.00, 1.63, 0.32, 39.51, 6269.80, 17.00, 1.76, 1.59, 0.93, 0.73, 7.47, 2.21, 4.55, 9.40, 37.54, 3204.31
291.00, 1.65, 0.27, 45.28, 6703.42, 17.00, 1.76, 1.12, 0.87, 0.52, 7.52, 3.29, 4.14, 9.91, 49.44, 3817.43
292.00, 1.66, 0.29, 35.93, 7426.03, 18.00, 1.67, 0.78, 0.87, 0.52, 7.48, 2.00, 3.87, 9.64, 23.81, 6653.42
293.00, 1.66, 0.29, 37.15, 7510.12, 16.00, 1.88, 2.48, 1.00, 0.87, 7.49, 2.61, 3.97, 9.68, 25.63, 4246.28
294.00, 1.61, 0.30, 47.19, 6395.40, 16.00, 1.88, 2.48, 0.93, 0.66, 7.36, 4.19, 2.38, 9.77, 40.03, 5080.09
295.00, 1.63, 0.30, 43.98, 6439.79, 18.00, 1.67, 1.78, 0.80, 0.69, 7.26, 3.51, 4.28, 9.74, 39.62, 4491.32
296.00, 1.59, 0.31, 43.49, 6402.49, 18.00, 1.67, 1.67, 0.87, 0.78, 7.77, 2.31, 5.14, 9.72, 44.09, 5148.28
