# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
264.00, 1.98, 0.02, 29.41, 5820.87, 6.00, 20.00, 436.00, 8.40, 13.14, 6.78, 0.34, 4.22, 8.18, 30.92, 5696.79
265.00, 1.99, 0.01, 30.69, 6448.10, 7.00, 17.14, 417.55, 8.13, 12.30, 6.73, 0.40, 4.19, 8.51, 31.79, 6322.55
266.00, 1.98, 0.02, 31.95, 6932.56, 6.00, 20.00, 863.33, 8.23, 12.21, 6.79, 0.41, 4.19, 8.64, 32.79, 6842.08
267.00, 1.98, 0.02, 30.11, 7030.58, 6.00, 20.00, 863.33, 8.48, 12.18, 6.81, 0.43, 4.18, 9.11, 30.36, 6622.92
268.00, 1.99, 0.01, 31.54, 7312.39, 6.00, 20.00, 863.33, 8.73, 13.58, 6.80, 0.42, 4.18, 8.63, 32.72, 6543.20
269.00, 1.98, 0.02, 32.93, 6957.79, 6.00, 20.00, 863.33, 8.95, 14.48, 6.76, 0.39, 4.18, 7.95, 34.62, 6226.12
270.00, 1.98, 0.02, 34.15, 6557.97, 6.00, 20.00, 863.33, 9.18, 14.87, 6.74, 0.39, 4.18, 8.09, 35.59, 5941.95
271.00, 1.99, 0.01, 35.09, 6175.50, 6.00, 20.00, 863.33, 9.07, 15.10, 6.66, 0.33, 4.18, 7.83, 36.31, 5877.18
272.00, 1.98, 0.02, 36.80, 6332.95, 6.00, 20.00, 863.33, 9.03, 15.62, 6.68, 0.35, 4.18, 8.28, 37.81, 5972.64
273.00, 1.97, 0.03, 39.64, 6331.15, 6.00, 20.00, 863.33, 8.93, 15.88, 6.74, 0.34, 4.18, 7.82, 40.06, 5932.10
274.00, 1.96, 0.04, 39.40, 6209.89, 6.00, 20.00, 863.33, 8.68, 15.08, 6.74, 0.33, 4.18, 7.67, 39.76, 5893.44
275.00, 1.98, 0.01, 40.22, 6191.78, 6.00, 20.00, 863.33, 8.50, 13.15, 6.78, 0.37, 4.18, 8.12, 40.82, 5825.40
276.00, 1.98, 0.01, 41.09, 5964.91, 6.00, 20.00, 863.33, 8.30, 12.66, 6.76, 0.36, 4.18, 8.46, 41.57, 5608.25
277.00, 1.98, 0.02, 41.56, 5411.13, 7.00, 17.14, 324.98, 8.28, 13.44, 6.75, 0.36, 4.18, 8.45, 42.28, 5169.23
278.00, 1.98, 0.01, 43.88, 5185.41, 7.00, 17.14, 324.98, 8.37, 14.33, 6.77, 0.34, 4.18, 7.91, 44.32, 4929.71
279.00, 1.99, 0.01, 42.53, 5336.28, 7.00, 17.14, 324.98, 8.47, 14.78, 6.76, 0.38, 4.18, 7.88, 43.02, 5110.04
280.00, 1.98, 0.02, 41.06, 5589.23, 7.00, 17.14, 324.98, 8.63, 17.00, 6.73, 0.37, 4.18, 7.85, 42.13, 5332.07
281.00, 1.98, 0.02, 42.16, 5779.02, 7.00, 17.14, 324.98, 8.68, 17.85, 6.67, 0.44, 4.18, 7.93, 42.84, 5547.31
282.00, 1.99, 0.01, 44.74, 6496.25, 7.00, 17.14, 324.98, 8.65, 16.19, 6.70, 0.40, 4.18, 8.01, 45.93, 6282.17
283.00, 1.98, 0.01, 45.54, 6620.49, 7.00, 17.14, 324.98, 8.62, 16.37, 6.67, 0.34, 4.18, 7.92, 46.64, 6406.99
284.00, 1.99, 0.01, 45.40, 6738.68, 7.00, 17.14, 324.98, 8.62, 16.87, 6.67, 0.34, 4.18, 7.59, 45.47, 6673.01
285.00, 1.99, 0.01, 43.71, 6850.95, 7.00, 17.14, 324.98, 8.57, 16.23, 6.69, 0.37, 4.18, 7.95, 43.31, 6790.22
286.00, 1.98, 0.03, 47.37, 6820.77, 7.00, 17.14, 324.98, 8.58, 16.63, 6.69, 0.31, 4.18, 7.94, 48.36, 6745.45
287.00, 1.99, 0.01, 46.80, 7091.50, 7.00, 17.14, 324.98, 8.58, 17.13, 6.67, 0.33, 4.18, 7.82, 47.12, 6937.56
288.00, 1.98, 0.02, 47.74, 7148.03, 7.00, 17.14, 324.98, 8.87, 18.23, 6.73, 0.35, 4.18, 8.05, 48.03, 6841.54
289.00, 1.99, 0.01, 50.89, 6995.26, 7.00, 17.14, 324.98, 8.83, 17.67, 6.71, 0.36, 4.18, 7.96, 51.30, 6829.84
290.00, 1.99, 0.01, 50.22, 6564.67, 7.00, 17.14, 324.98, 8.90, 18.27, 6.75, 0.33, 4.18, 8.27, 50.34, 6423.42
291.00, 1.98, 0.02, 46.67, 6822.97, 6.00, 20.00, 409.00, 9.05, 18.45, 6.74, 0.37, 4.18, 8.45, 46.93, 5896.34
292.00, 1.99, 0.01, 45.70, 6429.87, 7.00, 17.14, 354.12, 9.18, 19.47, 6.73, 0.30, 4.18, 7.94, 46.09, 5251.49
293.00, 1.99, 0.01, 51.15, 6003.25, 7.00, 17.14, 354.12, 9.33, 18.24, 6.73, 0.30, 4.18, 8.02, 51.93, 5272.65
294.00, 1.99, 0.01, 50.17, 6671.09, 7.00, 17.14, 354.12, 9.38, 18.95, 6.73, 0.28, 4.18, 7.98, 50.66, 5602.96
295.00, 1.99, 0.01, 48.80, 7249.14, 7.00, 17.14, 354.12, 9.27, 19.41, 6.74, 0.31, 4.18, 7.90, 49.32, 6025.68
296.00, 1.99, 0.01, 49.52, 7420.12, 7.00, 17.14, 354.12, 9.22, 20.92, 6.75, 0.34, 4.18, 8.17, 50.20, 6140.72
297.00, 1.97, 0.02, 46.02, 8033.74, 7.00, 17.14, 354.12, 9.17, 20.14, 6.82, 0.39, 4.18, 8.38, 45.45, 7104.40
298.00, 1.98, 0.02, 41.77, 8250.17, 7.00, 17.14, 354.12, 8.68, 18.52, 6.74, 0.32, 4.18, 7.84, 41.76, 7451.50
299.00, 1.98, 0.02, 41.34, 8129.25, 7.00, 17.14, 354.12, 8.57, 18.80, 6.74, 0.34, 4.18, 7.85, 41.83, 7751.48
300.00, 1.98, 0.02, 41.29, 8130.22, 7.00, 17.14, 354.12, 8.38, 18.35, 6.73, 0.35, 4.18, 7.84, 41.89, 7786.93
301.00, 1.99, 0.01, 40.88, 7892.30, 8.00, 15.00, 276.75, 8.63, 19.77, 6.81, 0.34, 4.18, 8.06, 41.58, 7886.81
302.00, 1.99, 0.01, 39.72, 7884.76, 8.00, 15.00, 276.75, 8.80, 20.84, 6.78, 0.34, 4.18, 8.20, 40.71, 7864.81
303.00, 1.99, 0.01, 37.24, 8428.33, 8.00, 15.00, 276.75, 9.00, 22.17, 6.77, 0.34, 4.18, 7.91, 38.23, 8382.77
304.00, 1.98, 0.01, 37.21, 8939.57, 8.00, 15.00, 276.75, 9.07, 22.45, 6.78, 0.35, 4.18, 8.22, 37.43, 8788.08
305.00, 1.99, 0.01, 37.60, 9136.47, 8.00, 15.00, 276.75, 8.95, 23.03, 6.72, 0.40, 4.18, 9.38, 37.48, 8084.66
306.00, 1.98, 0.02, 43.49, 8681.88, 9.00, 13.33, 196.67, 8.92, 23.66, 6.73, 0.44, 4.18, 9.59, 44.32, 6320.15
307.00, 1.98, 0.02, 48.84, 8253.91, 9.00, 13.33, 196.67, 8.68, 22.38, 6.71, 0.46, 4.18, 9.99, 51.78, 5340.25
308.00, 1.99, 0.01, 49.65, 8257.51, 10.00, 12.00, 191.80, 8.52, 20.95, 6.67, 0.33, 4.18, 7.94, 49.80, 6131.26
309.00, 1.99, 0.01, 44.32, 8461.18, 9.00, 13.33, 196.67, 8.52, 19.73, 6.73, 0.40, 4.18, 9.98, 45.41, 5877.47
310.00, 1.99, 0.01, 41.33, 8146.07, 9.00, 13.33, 196.67, 8.52, 19.58, 6.73, 0.36, 4.18, 8.73, 43.41, 6248.72
311.00, 1.99, 0.01, 43.35, 7658.25, 9.00, 13.33, 196.67, 8.43, 18.83, 6.73, 0.34, 4.18, 8.31, 44.71, 5647.73
312.00, 1.99, 0.01, 43.83, 7206.98, 9.00, 13.33, 196.67, 8.52, 19.73, 6.75, 0.34, 4.18, 8.29, 42.00, 6022.39
313.00, 1.99, 0.01, 47.06, 6822.58, 9.00, 13.33, 196.67, 8.33, 20.32, 6.67, 0.34, 4.18, 7.87, 46.77, 4275.71
314.00, 1.99, 0.01, 46.58, 7115.82, 9.00, 13.33, 196.67, 8.45, 19.73, 6.77, 0.36, 4.18, 7.99, 44.85, 4741.67
315.00, 1.99, 0.01, 59.59, 6077.83, 9.00, 13.33, 196.67, 8.13, 17.80, 6.70, 0.37, 4.18, 7.91, 61.14, 3797.15
316.00, 1.99, 0.01, 70.40, 5038.32, 9.00, 13.33, 196.67, 8.08, 16.93, 6.72, 0.40, 4.18, 7.98, 71.22, 4054.46
317.00, 1.99, 0.01, 62.04, 6274.20, 9.00, 13.33, 196.67, 7.95, 14.96, 6.68, 0.35, 4.18, 7.83, 60.07, 3408.36
318.00, 1.99, 0.01, 67.77, 6150.94, 9.00, 13.33, 196.67, 7.97, 14.63, 6.71, 0.37, 4.18, 8.10, 63.54, 4295.94
319.00, 1.98, 0.02, 68.17, 6366.71, 9.00, 13.33, 196.67, 8.00, 14.52, 6.69, 0.39, 4.18, 8.40, 68.49, 3983.14
320.00, 1.99, 0.01, 76.22, 4952.23, 9.00, 13.33, 196.67, 7.78, 13.19, 6.62, 0.37, 4.18, 8.17, 77.11, 4747.65
321.00, 1.98, 0.02, 73.57, 5351.18, 9.00, 13.33, 196.67, 7.87, 12.92, 6.70, 0.39, 4.18, 8.05, 73.00, 4178.82
322.00, 1.99, 0.01, 64.26, 6735.52, 9.00, 13.33, 196.67, 7.72, 12.89, 6.69, 0.37, 4.18, 8.10, 62.37, 3734.50
323.00, 1.98, 0.02, 61.45, 6459.14, 8.00, 15.00, 228.75, 7.85, 12.83, 6.74, 0.38, 4.18, 7.95, 58.24, 3981.86
324.00, 1.99, 0.01, 51.55, 7585.20, 8.00, 15.00, 228.75, 8.10, 13.11, 6.77, 0.35, 4.18, 8.05, 53.99, 3715.78
325.00, 1.98, 0.03, 36.59, 9417.15, 8.00, 15.00, 228.75, 8.32, 13.85, 6.78, 0.35, 4.18, 8.10, 32.56, 6273.13
326.00, 1.97, 0.03, 38.00, 9197.50, 8.00, 15.00, 228.75, 8.32, 14.65, 6.68, 0.35, 4.18, 7.83, 38.25, 5606.26
327.00, 1.98, 0.02, 17.87, 10536.19, 8.00, 15.00, 228.75, 8.22, 14.09, 6.69, 0.38, 4.18, 7.83, 14.84, 9718.56
328.00, 1.99, 0.01, 14.62, 10599.51, 8.00, 15.00, 228.75, 7.95, 12.36, 6.63, 0.36, 4.18, 7.70, 13.48, 10105.95
329.00, 1.99, 0.01, 18.60, 10609.82, 8.00, 15.00, 228.75, 7.82, 10.27, 6.70, 0.37, 4.18, 7.93, 22.36, 7987.67
330.00, 1.99, 0.01, 17.15, 10183.39, 9.00, 13.33, 180.22, 7.73, 9.91, 6.73, 0.40, 4.18, 8.12, 18.40, 8143.20
331.00, 1.98, 0.02, 10.67, 10225.86, 9.00, 13.33, 180.22, 7.70, 10.14, 6.76, 0.39, 4.18, 8.39, 14.12, 8803.42
332.00, 1.98, 0.02, 14.55, 10161.50, 9.00, 13.33, 180.22, 7.55, 10.00, 6.72, 0.44, 4.18, 7.92, 14.77, 8876.48
333.00, 1.99, 0.01, 21.69, 9860.56, 9.00, 13.33, 180.22, 7.52, 9.92, 6.74, 0.43, 4.18, 8.12, 23.50, 7354.07
334.00, 1.99, 0.01, 17.22, 9976.88, 9.00, 13.33, 180.22, 7.37, 9.97, 6.73, 0.46, 4.18, 8.24, 16.99, 8778.80
335.00, 1.99, 0.01, 18.52, 9716.84, 9.00, 13.33, 180.22, 7.25, 9.19, 6.79, 0.46, 4.18, 8.56, 18.69, 8203.47
336.00, 1.98, 0.03, 15.91, 9696.64, 9.00, 13.33, 180.22, 6.98, 9.17, 6.75, 0.50, 4.18, 8.32, 15.25, 9170.49
337.00, 1.99, 0.01, 17.33, 9734.98, 9.00, 13.33, 180.22, 6.83, 9.24, 6.73, 0.50, 4.18, 8.84, 17.53, 9032.27
338.00, 1.99, 0.01, 15.78, 9488.42, 9.00, 13.33, 180.22, 6.77, 8.38, 6.73, 0.51, 4.18, 8.32, 15.72, 9416.18
339.00, 1.99, 0.01, 17.29, 9634.83, 10.00, 12.00, 152.20, 6.75, 8.19, 6.73, 0.52, 4.18, 8.36, 17.65, 9482.42
340.00, 1.99, 0.01, 13.77, 9909.38, 11.00, 10.91, 54.26, 6.80, 7.99, 6.76, 0.51, 4.18, 8.29, 14.67, 9298.59
341.00, 1.99, 0.01, 23.94, 10083.42, 11.00, 10.91, 54.26, 6.73, 8.15, 6.72, 0.50, 4.18, 8.37, 25.89, 8506.37
342.00, 1.99, 0.01, 31.40, 9717.54, 11.00, 10.91, 54.26, 6.83, 8.71, 6.75, 0.43, 4.18, 8.12, 34.14, 6823.97
343.00, 1.99, 0.01, 25.79, 10183.25, 11.00, 10.91, 54.26, 7.13, 9.75, 6.78, 0.47, 4.18, 8.15, 27.74, 8644.07
344.00, 1.99, 0.01, 32.93, 9819.62, 11.00, 10.91, 54.26, 7.27, 10.75, 6.66, 0.42, 4.18, 8.02, 34.88, 8063.27
345.00, 1.98, 0.01, 27.86, 10286.35, 10.00, 12.00, 77.20, 7.62, 11.27, 6.71, 0.40, 4.18, 8.29, 26.34, 6424.93
346.00, 1.99, 0.01, 36.98, 9366.75, 10.00, 12.00, 77.20, 7.57, 10.55, 6.64, 0.41, 4.18, 8.06, 35.76, 7692.63
347.00, 1.99, 0.01, 32.38, 9996.97, 9.00, 13.33, 77.78, 7.85, 11.29, 6.72, 0.31, 4.18, 8.41, 30.51, 6308.95
348.00, 1.99, 0.01, 36.91, 9620.35, 8.00, 15.00, 127.50, 8.07, 11.48, 6.74, 0.34, 5.50, 8.07, 43.49, 6001.84
349.00, 1.99, 0.01, 43.49, 9038.52, 8.00, 15.00, 127.50, 8.33, 12.71, 6.73, 0.33, 5.48, 8.00, 49.93, 7058.74
350.00, 1.98, 0.02, 41.66, 8890.17, 8.00, 15.00, 127.50, 8.43, 12.70, 6.69, 0.33, 5.54, 8.02, 42.52, 6130.15
351.00, 1.98, 0.01, 45.11, 8579.24, 8.00, 15.00, 127.50, 8.53, 13.95, 6.68, 0.29, 5.24, 7.95, 47.65, 5754.73
352.00, 1.98, 0.01, 45.92, 8699.73, 8.00, 15.00, 127.50, 8.48, 13.52, 6.72, 0.30, 5.26, 8.12, 47.33, 5947.57
353.00, 1.97, 0.03, 48.20, 8152.49, 8.00, 15.00, 127.50, 8.25, 12.82, 6.75, 0.30, 5.38, 8.11, 47.87, 6104.08
354.00, 1.98, 0.03, 56.52, 7609.78, 7.00, 17.14, 191.27, 8.02, 11.75, 6.74, 0.29, 5.35, 8.01, 57.55, 5852.45
355.00, 1.98, 0.02, 60.46, 7155.19, 7.00, 17.14, 191.27, 7.98, 11.07, 6.74, 0.33, 5.16, 8.39, 61.00, 5969.24
356.00, 1.99, 0.01, 57.82, 7683.93, 8.00, 15.00, 143.50, 7.97, 11.18, 6.72, 0.29, 5.23, 8.24, 57.97, 5383.04
357.00, 1.99, 0.01, 58.36, 7495.70, 8.00, 15.00, 143.50, 7.92, 11.11, 6.71, 0.30, 5.27, 8.33, 57.80, 5445.19
358.00, 1.98, 0.02, 53.07, 8219.62, 8.00, 15.00, 143.50, 7.78, 10.74, 6.70, 0.31, 5.14, 8.53, 50.71, 5822.49
359.00, 1.99, 0.01, 38.08, 9588.04, 8.00, 15.00, 143.50, 7.72, 10.69, 6.71, 0.31, 5.08, 8.43, 40.27, 7153.90
360.00, 1.98, 0.02, 40.19, 9439.31, 8.00, 15.00, 143.50, 7.78, 11.22, 6.73, 0.32, 5.18, 8.64, 43.13, 5751.08
361.00, 1.99, 0.01, 36.57, 9951.13, 8.00, 15.00, 143.50, 7.83, 11.54, 6.75, 0.30, 5.11, 8.43, 39.37, 4777.29
362.00, 1.99, 0.01, 23.48, 11187.26, 8.00, 15.00, 143.50, 7.85, 11.63, 6.73, 0.29, 4.98, 8.13, 26.59, 5392.16
363.00, 1.99, 0.01, 29.47, 10762.71, 8.00, 15.00, 143.50, 7.90, 11.64, 6.74, 0.32, 5.11, 8.27, 35.24, 5072.84
364.00, 1.99, 0.01, 23.00, 11088.45, 8.00, 15.00, 143.50, 7.98, 12.30, 6.74, 0.33, 5.05, 8.25, 22.23, 4071.13
365.00, 1.99, 0.01, 20.33, 11341.66, 8.00, 15.00, 143.50, 8.10, 12.27, 6.76, 0.36, 5.17, 8.39, 21.40, 4990.10
366.00, 1.99, 0.01, 17.37, 11832.13, 8.00, 15.00, 143.50, 7.95, 12.10, 6.70, 0.37, 4.92, 8.38, 18.85, 5268.98
367.00, 1.99, 0.01, -3.74, 11857.24, 8.00, 15.00, 143.50, 7.93, 11.95, 6.73, 0.33, 4.98, 7.99, -1.28, 6124.74
368.00, 1.99, 0.01, -1.75, 12054.75, 7.00, 17.14, 415.27, 7.88, 11.85, 6.74, 0.32, 4.95, 8.18, -0.53, 5790.69
369.00, 1.99, 0.01, 11.88, 11828.96, 7.00, 17.14, 415.27, 7.93, 12.03, 6.80, 0.36, 5.04, 8.45, 9.81, 7749.29
370.00, 1.99, 0.01, 4.14, 11912.43, 6.00, 20.00, 491.33, 7.85, 11.56, 6.77, 0.36, 5.16, 8.72, 4.17, 8240.81
371.00, 1.99, 0.01, -4.82, 12363.64, 6.00, 20.00, 491.33, 8.02, 11.77, 6.75, 0.35, 5.16, 8.19, -3.24, 9940.05
372.00, 1.99, 0.01, -13.17, 12227.66, 6.00, 20.00, 491.33, 8.42, 12.51, 6.79, 0.35, 5.12, 8.93, -14.25, 7150.65
373.00, 1.99, 0.01, -11.76, 12006.67, 6.00, 20.00, 491.33, 8.67, 14.27, 6.74, 0.33, 5.16, 8.17, -12.86, 5709.14
374.00, 1.98, 0.02, -8.91, 11705.87, 5.00, 24.00, 583.20, 8.82, 14.13, 6.76, 0.36, 5.16, 8.46, -6.35, 6184.37
375.00, 1.98, 0.01, -7.81, 11571.03, 5.00, 24.00, 583.20, 9.08, 15.34, 6.80, 0.33, 5.16, 8.18, -5.31, 6550.23
376.00, 1.98, 0.02, -10.09, 10943.61, 5.00, 24.00, 583.20, 8.98, 15.02, 6.75, 0.31, 5.13, 8.01, -9.89, 5592.09
377.00, 1.98, 0.02, -24.54, 9962.77, 5.00, 24.00, 583.20, 9.07, 17.40, 6.76, 0.27, 5.16, 7.99, -25.34, 6056.68
378.00, 1.98, 0.03, -25.89, 9527.06, 5.00, 24.00, 583.20, 9.10, 19.37, 6.76, 0.27, 5.16, 8.01, -28.23, 6508.78
379.00, 1.99, 0.01, -23.83, 9521.24, 5.00, 24.00, 583.20, 9.02, 19.60, 6.77, 0.39, 5.16, 7.97, -22.65, 5941.72
380.00, 1.98, 0.03, -19.95, 9064.27, 5.00, 24.00, 583.20, 8.88, 18.45, 6.78, 0.42, 5.16, 8.29, -18.08, 5406.57
381.00, 1.99, 0.01, -11.93, 9263.92, 5.00, 24.00, 583.20, 8.85, 18.78, 6.77, 0.42, 5.16, 8.22, -11.93, 4732.12
382.00, 1.98, 0.01, -12.92, 9196.99, 5.00, 24.00, 583.20, 8.85, 17.83, 6.82, 0.37, 5.16, 8.14, -13.09, 4562.37
383.00, 1.99, 0.01, -9.41, 9171.38, 3.00, 40.00, 452.67, 8.85, 17.74, 6.84, 0.46, 5.16, 9.41, -9.88, 4970.22
384.00, 1.99, 0.01, -6.72, 9653.53, 4.00, 30.00, 517.00, 8.75, 16.45, 6.82, 0.36, 5.16, 8.70, -10.05, 4829.20
385.00, 1.99, 0.01, -5.16, 9730.21, 4.00, 30.00, 517.00, 8.53, 15.78, 6.73, 0.35, 4.67, 8.70, -9.45, 4912.43
386.00, 2.00, 0.00, 7.60, 9405.31, 4.00, 30.00, 517.00, 8.48, 15.97, 6.71, 0.32, 5.16, 8.45, 8.25, 4674.99
387.00, 1.99, 0.01, -6.55, 9356.19, 4.00, 30.00, 517.00, 8.57, 16.40, 6.74, 0.33, 5.04, 8.43, -9.88, 4587.73
388.00, 1.97, 0.05, -1.24, 8621.09, 4.00, 30.00, 517.00, 8.53, 16.00, 6.77, 0.39, 5.14, 8.52, -3.65, 4304.17
389.00, 1.99, 0.00, 8.14, 8728.67, 4.00, 30.00, 517.00, 8.25, 15.69, 6.72, 0.40, 5.16, 8.37, 7.71, 3601.63
390.00, 2.00, 0.00, 3.78, 8891.66, 5.00, 24.00, 135.20, 8.08, 15.31, 6.69, 0.36, 5.16, 8.86, 0.64, 3457.18
391.00, 2.00, 0.00, 9.97, 8865.34, 6.00, 20.00, 107.67, 8.20, 15.06, 6.71, 0.37, 5.15, 9.02, 9.99, 3907.19
392.00, 2.00, 0.00, 3.20, 8856.70, 6.00, 20.00, 107.67, 8.22, 15.49, 6.68, 0.34, 4.88, 8.37, 2.61, 3926.19
393.00, 2.00, 0.00, -9.42, 8827.81, 6.00, 20.00, 107.67, 8.27, 16.33, 6.68, 0.34, 4.82, 7.98, -7.04, 5268.09
394.00, 2.00, 0.00, -4.31, 8875.71, 7.00, 17.14, 79.55, 8.23, 17.21, 6.68, 0.35, 4.47, 8.19, -1.44, 4919.92
395.00, 1.99, 0.00, -5.28, 8837.68, 8.00, 15.00, 91.75, 8.23, 18.95, 6.66, 0.35, 4.45, 8.18, -5.50, 5714.37
396.00, 2.00, 0.00, -9.08, 8756.02, 8.00, 15.00, 91.75, 8.43, 19.33, 6.73, 0.37, 4.53, 8.14, -10.15, 6557.48
397.00, 1.99, 0.00, -13.59, 8776.75, 8.00, 15.00, 91.75, 8.25, 17.87, 6.70, 0.36, 4.66, 8.00, -14.50, 8633.83
398.00, 2.00, 0.00, -8.98, 9060.71, 8.00, 15.00, 91.75, 8.22, 16.60, 6.69, 0.31, 4.83, 7.86, -10.84, 8332.47
399.00, 2.00, 0.00, -13.24, 8520.73, 8.00, 15.00, 91.75, 8.10, 16.44, 6.65, 0.30, 4.70, 7.86, -14.03, 8395.59
400.00, 2.00, 0.00, -14.04, 8342.62, 8.00, 15.00, 91.75, 7.93, 14.20, 6.61, 0.32, 4.80, 8.05, -14.41, 8215.20
401.00, 2.00, 0.00, -13.60, 8460.93, 8.00, 15.00, 91.75, 7.73, 14.03, 6.60, 0.28, 5.02, 7.90, -13.64, 8384.50
402.00, 2.00, 0.00, -14.59, 8480.88, 8.00, 15.00, 91.75, 7.62, 13.29, 6.63, 0.32, 5.08, 8.12, -14.64, 8401.33
403.00, 2.00, 0.00, -5.06, 9181.26, 8.00, 15.00, 91.75, 7.60, 13.81, 6.61, 0.36, 4.70, 8.17, -6.76, 7240.76
404.00, 2.00, 0.00, 1.37, 9611.22, 8.00, 15.00, 106.00, 7.58, 13.03, 6.64, 0.37, 4.78, 8.14, -0.10, 6771.62
405.00, 2.00, 0.00, -1.56, 9718.27, 8.00, 15.00, 106.00, 7.52, 12.97, 6.66, 0.31, 4.99, 7.96, -4.42, 7398.21
406.00, 1.99, 0.00, -7.13, 8918.76, 8.00, 15.00, 106.00, 7.53, 13.25, 6.72, 0.29, 5.14, 7.92, -8.41, 7292.93
407.00, 2.00, 0.00, -8.54, 8397.91, 8.00, 15.00, 106.00, 7.35, 12.98, 6.67, 0.27, 4.91, 8.02, -9.40, 7039.91
408.00, 2.00, 0.00, -8.27, 8125.28, 8.00, 15.00, 106.00, 7.23, 12.15, 6.61, 0.27, 4.99, 7.64, -8.09, 6695.45
409.00, 2.00, 0.00, -13.83, 8135.92, 8.00, 15.00, 106.00, 7.37, 12.13, 6.65, 0.33, 4.84, 8.12, -13.85, 7930.25
410.00, 2.00, 0.00, -10.56, 8394.95, 8.00, 15.00, 106.00, 7.57, 13.76, 6.73, 0.39, 4.70, 8.33, -10.94, 7694.60
411.00, 2.00, 0.00, -10.59, 8539.87, 8.00, 15.00, 106.00, 7.37, 14.02, 6.68, 0.35, 4.84, 8.30, -11.28, 7711.15
412.00, 2.00, 0.00, -7.30, 8946.36, 9.00, 13.33, 88.44, 7.32, 14.95, 6.65, 0.32, 5.10, 8.04, -8.70, 6824.31
413.00, 2.00, 0.00, -11.99, 8836.59, 8.00, 15.00, 153.25, 7.23, 14.41, 6.63, 0.37, 4.72, 8.44, -13.92, 7316.46
414.00, 2.00, 0.00, -15.80, 8937.35, 9.00, 13.33, 51.78, 7.18, 13.93, 6.66, 0.34, 4.80, 8.05, -15.74, 7571.39
415.00, 1.99, 0.01, -13.24, 9152.40, 9.00, 13.33, 51.78, 7.23, 13.16, 6.66, 0.36, 5.00, 8.13, -11.88, 6475.68
416.00, 1.98, 0.01, -9.45, 9190.19, 8.00, 15.00, 71.50, 7.42, 12.59, 6.65, 0.36, 4.66, 8.19, -8.47, 5667.93
417.00, 1.99, 0.00, -22.60, 8920.69, 8.00, 15.00, 71.50, 7.72, 13.24, 6.66, 0.35, 4.75, 8.00, -22.58, 6212.17
418.00, 2.00, 0.00, -19.88, 9085.06, 8.00, 15.00, 71.50, 7.83, 13.61, 6.65, 0.37, 5.00, 8.31, -20.10, 5212.51
419.00, 1.99, 0.01, -25.28, 8235.56, 8.00, 15.00, 71.50, 7.83, 13.57, 6.67, 0.33, 4.99, 8.04, -26.15, 5065.20
420.00, 1.99, 0.01, -27.29, 7957.88, 8.00, 15.00, 71.50, 7.83, 13.69, 6.63, 0.33, 4.28, 7.96, -28.37, 5629.38
421.00, 1.98, 0.02, -33.93, 8051.49, 8.00, 15.00, 71.50, 7.73, 12.95, 6.58, 0.31, 5.07, 8.00, -38.15, 6028.55
422.00, 1.98, 0.02, -42.17, 7819.09, 8.00, 15.00, 71.50, 7.95, 12.90, 6.66, 0.32, 4.64, 7.98, -43.55, 6840.82
423.00, 1.99, 0.00, -40.62, 7797.89, 8.00, 15.00, 71.50, 8.12, 12.60, 6.72, 0.29, 4.74, 8.12, -42.03, 6440.23
424.00, 2.00, 0.00, -35.46, 8233.52, 7.00, 17.14, 50.98, 8.23, 12.41, 6.73, 0.30, 5.21, 8.19, -35.12, 5868.78
425.00, 1.98, 0.03, -35.03, 8056.53, 7.00, 17.14, 50.98, 8.37, 12.78, 6.74, 0.26, 5.19, 8.20, -34.55, 6243.42
426.00, 2.00, 0.00, -31.81, 8223.90, 7.00, 17.14, 50.98, 8.45, 13.35, 6.76, 0.24, 5.20, 7.86, -32.67, 5855.51
427.00, 2.00, 0.00, -34.06, 7900.00, 7.00, 17.14, 50.98, 8.40, 13.96, 6.74, 0.26, 5.29, 8.26, -36.92, 6383.96
428.00, 1.99, 0.00, -25.26, 7985.34, 7.00, 17.14, 50.98, 8.23, 13.66, 6.71, 0.29, 5.15, 8.12, -26.92, 5572.49
429.00, 2.00, 0.00, -36.83, 7167.60, 7.00, 17.14, 50.98, 8.12, 13.85, 6.73, 0.28, 5.20, 8.40, -37.14, 6201.29
430.00, 1.99, 0.00, -34.84, 7415.65, 6.00, 20.00, 42.33, 7.82, 14.40, 6.66, 0.26, 5.08, 7.79, -35.77, 6781.46
431.00, 1.99, 0.01, -36.46, 7133.04, 6.00, 20.00, 42.33, 7.93, 14.30, 6.71, 0.30, 5.52, 8.10, -35.64, 7015.26
432.00, 1.99, 0.00, -37.99, 6351.30, 6.00, 20.00, 42.33, 8.00, 14.12, 6.74, 0.26, 5.12, 8.45, -38.66, 6139.20
433.00, 2.00, 0.00, -38.76, 6177.63, 6.00, 20.00, 42.33, 8.07, 14.35, 6.77, 0.24, 5.02, 7.92, -38.49, 6006.63
434.00, 2.00, 0.00, -41.59, 6169.94, 6.00, 20.00, 42.33, 8.08, 14.58, 6.76, 0.30, 4.89, 7.97, -41.28, 6064.02
