# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
109.00, 2.00, 0.00, 22.61, 16092.91, 4.00, 7.50, 5.25, 3.80, 1.56, 6.79, 0.36, 5.58, 8.25, 14.94, 7994.52
110.00, 1.99, 0.00, -24.92, 17333.45, 4.00, 7.50, 5.25, 3.87, 2.32, 6.59, 0.57, 4.84, 8.05, -34.95, 8067.09
111.00, 1.99, 0.00, -24.88, 15700.42, 4.00, 7.50, 5.25, 4.13, 1.85, 6.80, 0.52, 5.64, 8.17, -15.52, 6392.06
112.00, 2.00, 0.00, -13.20, 14914.87, 4.00, 7.50, 5.25, 4.13, 2.25, 6.83, 0.41, 5.75, 8.50, -12.47, 8521.54
113.00, 1.98, 0.00, 30.88, 13831.57, 4.00, 7.50, 5.25, 4.13, 1.72, 6.99, 0.34, 5.94, 8.34, 41.39, 4405.25
114.00, 1.99, 0.00, 25.30, 14568.22, 4.00, 7.50, 5.25, 4.00, 1.93, 6.88, 0.50, 5.73, 8.41, 27.15, 8312.26
115.00, 2.00, 0.00, 35.49, 14452.59, 4.00, 7.50, 5.25, 4.07, 2.00, 6.77, 0.40, 5.91, 8.53, 40.73, 8564.17
116.00, 1.99, 0.00, 56.40, 12782.85, 4.00, 7.50, 5.25, 4.27, 2.33, 6.64, 0.47, 4.97, 7.79, 69.93, 5039.39
117.00, 1.99, 0.00, 53.79, 13674.91, 4.00, 7.50, 5.25, 4.27, 2.13, 6.74, 0.40, 5.54, 7.77, 46.11, 8595.31
118.00, 2.00, 0.00, 59.52, 14441.41, 4.00, 7.50, 5.25, 4.13, 2.12, 6.69, 0.64, 4.98, 8.15, 59.74, 10792.59
119.00, 2.00, 0.00, 41.55, 15283.81, 4.00, 7.50, 5.25, 4.33, 2.42, 6.89, 0.55, 5.54, 8.60, 42.40, 4608.71
120.00, 2.00, 0.00, 52.98, 14472.20, 4.00, 7.50, 5.25, 4.27, 2.66, 6.94, 0.56, 4.94, 8.45, 73.12, 2933.98
121.00, 2.00, 0.00, 13.08, 17694.72, 3.00, 10.00, 26.00, 4.07, 2.06, 6.91, 0.56, 5.22, 8.33, 33.08, 3350.53
122.00, 1.92, 0.09, 34.53, 17139.91, 3.00, 10.00, 26.00, 4.20, 1.76, 7.08, 0.45, 5.81, 8.37, 42.47, 3902.25
123.00, 1.94, 0.06, 45.55, 14383.14, 3.00, 10.00, 26.00, 4.13, 2.12, 6.75, 0.52, 5.25, 8.42, 48.41, 7641.33
124.00, 1.99, 0.00, 58.27, 12422.31, 3.00, 10.00, 26.00, 4.13, 1.92, 6.70, 0.53, 5.42, 8.37, 57.28, 6661.90
125.00, 1.98, 0.01, 17.06, 14781.94, 3.00, 10.00, 26.00, 4.40, 2.31, 6.76, 0.55, 5.03, 7.67, 17.88, 5432.45
126.00, 2.00, 0.00, 21.55, 14559.11, 3.00, 10.00, 26.00, 4.53, 2.52, 6.78, 0.29, 5.72, 7.72, 13.90, 4748.37
127.00, 1.98, 0.01, 21.21, 14556.77, 3.00, 10.00, 26.00, 4.67, 2.89, 6.94, 0.53, 5.39, 8.17, 15.19, 5852.68
128.00, 1.99, 0.00, 29.03, 12782.53, 3.00, 10.00, 26.00, 4.27, 2.33, 6.99, 0.43, 4.99, 8.13, 21.20, 4087.80
129.00, 1.98, 0.00, 30.81, 12696.19, 3.00, 10.00, 26.00, 3.73, 1.80, 6.79, 0.36, 5.51, 7.94, 20.37, 5550.20
130.00, 1.99, 0.00, 37.29, 12410.47, 2.00, 15.00, 100.00, 3.80, 1.76, 6.91, 0.65, 5.62, 8.86, 35.66, 5632.47
131.00, 1.99, 0.00, -3.11, 11886.07, 2.00, 15.00, 100.00, 3.33, 1.69, 6.73, 0.47, 5.63, 8.34, -9.86, 9255.39
132.00, 1.99, 0.00, -6.83, 9499.31, 1.00, 30.00, 0.00, 3.67, 1.69, 7.12, 0.61, 5.85, 9.00, -6.56, 7274.51
133.00, 1.98, 0.01, -16.44, 9748.20, 1.00, 30.00, 0.00, 3.60, 1.71, 6.92, 0.38, 5.74, 8.43, -19.23, 5465.40
134.00, 1.96, 0.02, -20.50, 9333.50, 1.00, 30.00, 0.00, 3.93, 2.46, 7.00, 0.58, 4.93, 8.38, -13.86, 5591.31
135.00, 1.99, 0.00, -37.80, 8270.48, 1.00, 30.00, 0.00, 4.27, 3.60, 7.17, 0.58, 5.64, 8.73, -41.31, 3345.46
136.00, 1.98, 0.01, -41.17, 6909.37, 1.00, 30.00, 0.00, 4.20, 2.76, 7.29, 0.40, 5.88, 8.29, -43.41, 2830.31
137.00, 1.91, 0.08, -27.72, 10543.89, 1.00, 30.00, 0.00, 3.87, 2.18, 7.06, 0.74, 5.23, 8.81, -21.75, 6480.29
138.00, 1.96, 0.02, -29.87, 12941.26, 1.00, 30.00, 0.00, 3.80, 1.43, 7.09, 0.96, 4.77, 9.27, -28.11, 6205.51
139.00, 1.94, 0.03, -25.34, 11906.19, 1.00, 30.00, 0.00, 3.73, 1.60, 7.20, 0.56, 5.81, 9.38, -25.93, 4697.00
140.00, 1.97, 0.01, -33.57, 13281.50, 1.00, 30.00, 0.00, 3.60, 1.51, 7.27, 0.79, 5.67, 9.15, -37.24, 5669.08
141.00, 1.99, 0.00, 10.47, 14586.48, 2.00, 15.00, 1.00, 3.40, 1.57, 7.14, 0.65, 5.77, 8.65, 19.45, 8153.25
142.00, 1.91, 0.11, 0.27, 15715.48, 3.00, 10.00, 8.67, 3.27, 1.46, 7.09, 0.43, 5.68, 8.38, 0.87, 8334.71
143.00, 1.96, 0.02, 16.33, 15080.52, 3.00, 10.00, 8.67, 3.20, 1.36, 6.86, 0.62, 5.26, 8.82, 32.39, 9400.40
144.00, 2.00, 0.00, 33.37, 15439.42, 4.00, 7.50, 2.75, 3.47, 1.25, 7.08, 1.08, 4.75, 9.39, 40.45, 14076.39
145.00, 1.97, 0.01, 1.26, 16736.50, 4.00, 7.50, 2.75, 3.27, 1.06, 7.16, 0.64, 5.60, 8.47, 4.48, 10964.11
146.00, 1.97, 0.02, 5.80, 18100.52, 5.00, 6.00, 4.00, 3.27, 1.53, 7.07, 0.58, 5.38, 8.53, 4.49, 14828.71
147.00, 2.00, 0.00, 18.43, 18083.23, 5.00, 6.00, 4.00, 3.13, 1.58, 6.69, 0.64, 5.20, 7.90, 6.09, 13475.13
148.00, 2.00, 0.00, 6.27, 19036.92, 4.00, 7.50, 7.25, 3.33, 1.22, 6.52, 0.70, 4.74, 8.52, 7.74, 11413.12
149.00, 2.00, 0.00, -26.65, 16630.14, 4.00, 7.50, 7.25, 3.87, 1.45, 6.72, 0.69, 4.40, 8.44, -34.97, 4744.47
150.00, 2.00, 0.00, -19.05, 15107.15, 4.00, 7.50, 7.25, 3.87, 1.72, 6.61, 0.59, 4.65, 8.44, -27.66, 8031.45
151.00, 2.00, 0.00, -22.14, 12830.28, 4.00, 7.50, 7.25, 3.73, 2.00, 6.65, 0.64, 4.54, 8.98, -28.68, 6783.12
152.00, 1.96, 0.04, -3.03, 13623.93, 5.00, 6.00, 13.20, 3.73, 3.00, 6.52, 0.30, 5.33, 7.64, -4.99, 6594.27
153.00, 1.96, 0.04, 3.14, 13326.34, 5.00, 6.00, 13.20, 3.73, 2.80, 6.32, 0.30, 5.02, 7.27, -5.27, 5801.99
154.00, 1.96, 0.04, 37.21, 10716.78, 5.00, 6.00, 13.20, 3.93, 2.46, 6.45, 0.38, 5.11, 7.68, 43.25, 4310.38
155.00, 1.96, 0.04, 3.62, 13949.99, 5.00, 6.00, 13.20, 3.60, 1.84, 6.45, 0.30, 5.43, 7.54, 1.85, 7020.41
156.00, 1.96, 0.04, -13.08, 14756.65, 5.00, 6.00, 13.20, 3.53, 1.78, 6.65, 0.31, 5.35, 7.77, -14.98, 6907.45
157.00, 1.95, 0.04, 31.95, 14021.37, 5.00, 6.00, 13.20, 3.33, 1.69, 6.56, 0.46, 4.90, 7.63, 42.28, 10119.03
158.00, 1.95, 0.04, 37.79, 13086.75, 5.00, 6.00, 13.20, 3.40, 1.77, 6.63, 0.47, 4.68, 8.31, 53.34, 7070.91
159.00, 1.95, 0.04, 42.76, 13282.28, 5.00, 6.00, 13.20, 3.53, 1.92, 6.70, 0.50, 5.37, 8.19, 52.82, 8529.74
160.00, 1.94, 0.04, 11.42, 13315.72, 4.00, 7.50, 17.25, 3.53, 1.72, 6.81, 0.60, 5.42, 8.63, 17.84, 8750.52
161.00, 1.96, 0.04, 36.74, 12234.73, 4.00, 7.50, 17.25, 3.73, 2.00, 6.83, 0.32, 5.53, 7.75, 32.30, 5686.42
162.00, 1.96, 0.04, 41.72, 10718.51, 4.00, 7.50, 17.25, 3.80, 2.43, 6.79, 0.33, 5.33, 7.70, 50.51, 4372.95
163.00, 1.95, 0.04, 15.99, 10939.21, 4.00, 7.50, 17.25, 3.60, 2.04, 6.71, 0.39, 5.39, 8.07, 32.06, 3666.89
164.00, 1.96, 0.04, 66.25, 8014.88, 4.00, 7.50, 17.25, 3.60, 2.04, 6.71, 0.46, 4.95, 8.08, 75.70, 5172.53
165.00, 1.96, 0.04, 42.81, 10922.34, 4.00, 7.50, 17.25, 3.53, 1.85, 6.73, 0.47, 5.29, 7.98, 43.30, 4075.82
166.00, 1.96, 0.04, 6.60, 13134.29, 4.00, 7.50, 17.25, 3.53, 1.98, 6.82, 0.37, 5.13, 7.93, 4.98, 3672.44
167.00, 1.92, 0.07, -10.03, 14301.14, 4.00, 7.50, 17.25, 3.40, 2.04, 6.66, 0.72, 4.55, 8.32, -6.36, 5456.56
168.00, 1.88, 0.12, -23.02, 10605.16, 3.00, 10.00, 54.00, 3.47, 2.45, 6.76, 0.93, 4.34, 8.36, -19.11, 5675.26
169.00, 1.91, 0.08, -32.61, 10236.88, 3.00, 10.00, 54.00, 3.60, 2.84, 7.03, 0.48, 4.85, 8.30, -30.95, 6962.43
170.00, 1.96, 0.04, -17.00, 9216.66, 3.00, 10.00, 54.00, 3.80, 3.09, 7.14, 0.43, 5.60, 8.74, -8.47, 4437.59
171.00, 1.93, 0.05, -39.02, 9844.39, 3.00, 10.00, 54.00, 3.87, 3.12, 7.03, 0.54, 5.13, 8.72, -42.35, 8206.06
172.00, 1.95, 0.04, -23.08, 12231.86, 3.00, 10.00, 54.00, 3.93, 3.13, 7.02, 0.62, 5.02, 8.45, -15.84, 7337.78
173.00, 1.96, 0.04, -37.30, 12571.15, 3.00, 10.00, 54.00, 4.00, 2.73, 6.84, 0.63, 4.81, 8.47, -39.21, 11045.43
174.00, 1.96, 0.04, -33.43, 12322.00, 3.00, 10.00, 54.00, 4.20, 2.89, 6.86, 0.58, 5.80, 8.55, -30.33, 7663.03
175.00, 1.95, 0.04, -28.90, 10048.69, 3.00, 10.00, 54.00, 4.20, 2.63, 6.83, 0.27, 5.85, 8.02, -24.49, 5354.99
176.00, 1.95, 0.04, -57.99, 7554.90, 3.00, 10.00, 54.00, 4.13, 2.65, 6.81, 0.38, 5.54, 8.09, -59.00, 7305.08
177.00, 1.96, 0.04, -65.81, 6358.48, 3.00, 10.00, 54.00, 4.40, 2.84, 7.04, 0.31, 5.64, 8.23, -71.21, 5761.30
178.00, 1.96, 0.04, -71.94, 6091.75, 3.00, 10.00, 54.00, 4.33, 2.62, 7.10, 0.24, 6.15, 8.38, -74.80, 6031.24
179.00, 1.94, 0.05, -60.50, 7703.29, 3.00, 10.00, 54.00, 4.40, 2.64, 7.17, 0.23, 6.47, 8.36, -60.32, 7542.69
180.00, 1.96, 0.04, -39.65, 7376.75, 4.00, 7.50, 14.25, 4.13, 2.72, 7.02, 0.28, 6.05, 8.28, -36.74, 4359.14
181.00, 1.96, 0.04, -42.75, 6757.70, 4.00, 7.50, 14.25, 4.20, 2.63, 6.95, 0.13, 6.21, 8.05, -40.14, 6787.14
182.00, 1.96, 0.04, -25.61, 8848.47, 4.00, 7.50, 14.25, 4.27, 2.66, 6.83, 0.40, 5.26, 8.01, -21.94, 5856.98
183.00, 1.96, 0.04, -18.94, 10469.75, 4.00, 7.50, 14.25, 4.13, 2.58, 6.74, 0.30, 5.84, 8.00, -13.63, 6024.22
184.00, 1.96, 0.04, -0.11, 9855.51, 4.00, 7.50, 14.25, 4.47, 3.05, 6.79, 0.29, 5.91, 8.05, -5.39, 3302.36
185.00, 1.96, 0.04, -12.21, 10052.21, 4.00, 7.50, 14.25, 4.47, 2.72, 6.66, 0.29, 5.49, 7.69, -9.47, 2758.47
186.00, 1.96, 0.04, -46.02, 7732.53, 4.00, 7.50, 14.25, 4.53, 3.12, 6.73, 0.38, 5.42, 8.17, -42.37, 7895.50
187.00, 1.99, 0.00, -18.23, 12039.39, 3.00, 10.00, 0.67, 4.13, 2.12, 6.75, 0.51, 5.59, 9.22, -10.68, 7463.50
188.00, 2.00, 0.00, -12.49, 11261.15, 2.00, 15.00, 16.00, 4.27, 2.53, 6.84, 0.45, 5.21, 7.88, -6.35, 4489.59
189.00, 1.98, 0.01, 3.61, 9609.06, 2.00, 15.00, 16.00, 4.47, 2.05, 7.03, 0.53, 5.45, 8.71, -1.91, 3159.55
190.00, 1.97, 0.01, -5.78, 8675.53, 2.00, 15.00, 16.00, 4.60, 2.77, 7.20, 0.38, 5.80, 8.49, -16.11, 3047.01
191.00, 1.97, 0.02, -21.31, 9146.64, 2.00, 15.00, 16.00, 4.73, 3.06, 7.09, 0.50, 5.89, 8.45, -31.02, 3263.03
192.00, 2.00, 0.00, -22.40, 7624.65, 2.00, 15.00, 16.00, 4.87, 4.45, 6.89, 0.42, 5.84, 8.34, -19.24, 5646.12
193.00, 2.00, 0.00, -36.63, 6840.70, 2.00, 15.00, 16.00, 4.80, 4.09, 6.82, 0.38, 5.60, 8.24, -30.74, 4223.13
194.00, 1.96, 0.02, -20.58, 9073.31, 2.00, 15.00, 16.00, 4.53, 2.78, 6.75, 0.44, 5.58, 8.08, -13.78, 5224.51
195.00, 1.99, 0.00, -3.48, 11841.30, 2.00, 15.00, 16.00, 4.20, 2.36, 6.75, 0.46, 5.80, 8.60, -0.53, 9323.08
196.00, 1.99, 0.00, 6.96, 11073.50, 3.00, 10.00, 14.00, 4.13, 2.32, 6.87, 0.50, 5.71, 8.95, 7.74, 9296.26
197.00, 2.00, 0.00, 16.12, 10553.97, 3.00, 10.00, 14.00, 4.20, 2.29, 6.77, 0.73, 5.31, 8.75, 13.58, 10361.66
198.00, 2.00, 0.00, -14.91, 11106.46, 3.00, 10.00, 14.00, 4.20, 1.96, 6.76, 0.50, 5.49, 8.42, -14.78, 6883.59
199.00, 1.96, 0.05, -9.72, 13377.59, 3.00, 10.00, 14.00, 3.93, 1.73, 6.87, 0.57, 5.35, 8.34, -15.09, 7160.36
200.00, 1.96, 0.04, -27.76, 14540.72, 3.00, 10.00, 14.00, 3.40, 1.31, 6.78, 0.72, 5.16, 9.12, -36.40, 10926.90
201.00, 1.99, 0.00, -19.27, 15942.64, 3.00, 10.00, 14.00, 3.60, 1.97, 6.80, 0.53, 5.21, 8.03, -24.97, 10888.93
202.00, 1.99, 0.00, -26.76, 16610.34, 4.00, 7.50, 9.25, 3.60, 1.84, 6.61, 0.62, 4.69, 8.22, -28.87, 11323.41
203.00, 1.98, 0.01, -38.67, 18213.52, 4.00, 7.50, 9.25, 3.33, 1.62, 6.53, 0.59, 4.84, 7.82, -49.06, 8890.52
204.00, 1.98, 0.01, -45.14, 17130.08, 4.00, 7.50, 9.25, 3.47, 1.72, 6.81, 0.49, 5.58, 8.27, -46.75, 9471.19
205.00, 1.98, 0.01, -48.11, 16575.85, 4.00, 7.50, 9.25, 3.20, 1.49, 6.68, 0.41, 5.61, 7.79, -61.40, 11206.65
206.00, 1.96, 0.02, -37.78, 18092.89, 4.00, 7.50, 9.25, 3.60, 2.11, 6.88, 0.69, 5.37, 9.27, -54.11, 12249.19
207.00, 1.99, 0.00, -30.86, 18411.75, 4.00, 7.50, 9.25, 3.73, 2.46, 6.97, 0.60, 5.70, 9.60, -26.66, 12186.59
208.00, 1.97, 0.02, -15.39, 20808.89, 4.00, 7.50, 9.25, 4.00, 2.67, 7.11, 0.75, 5.42, 9.49, -16.83, 14926.56
209.00, 1.95, 0.04, -35.71, 19649.64, 4.00, 7.50, 9.25, 3.93, 2.26, 7.02, 0.92, 4.72, 8.88, -45.43, 10683.11
210.00, 1.89, 0.08, -17.93, 20856.12, 4.00, 7.50, 9.25, 3.93, 2.33, 7.08, 0.67, 5.58, 8.93, -18.72, 11672.28
211.00, 1.95, 0.03, 11.48, 21522.94, 4.00, 7.50, 9.25, 3.80, 2.43, 7.00, 0.57, 5.27, 8.60, 18.60, 11372.17
212.00, 1.98, 0.00, 9.08, 22195.52, 4.00, 7.50, 9.25, 3.93, 2.73, 6.96, 0.38, 5.59, 8.20, 8.64, 12745.13
213.00, 1.95, 0.04, 34.56, 19810.51, 4.00, 7.50, 9.25, 4.13, 2.78, 6.84, 0.50, 5.41, 8.26, 31.36, 12849.90
214.00, 1.95, 0.04, 12.76, 21336.73, 4.00, 7.50, 9.25, 4.00, 2.20, 6.57, 0.62, 4.48, 8.49, 4.75, 7288.30
215.00, 1.99, 0.00, 2.81, 22423.04, 4.00, 7.50, 9.25, 3.67, 2.02, 6.62, 0.61, 4.31, 7.90, -8.27, 9012.47
216.00, 1.98, 0.01, -37.56, 19908.63, 4.00, 7.50, 9.25, 3.53, 1.52, 6.76, 0.49, 5.57, 8.18, -49.46, 8099.27
217.00, 1.97, 0.01, -64.63, 13853.85, 4.00, 7.50, 9.25, 3.67, 1.76, 6.99, 0.69, 5.55, 8.62, -63.37, 4762.75
218.00, 1.91, 0.12, -68.60, 10693.03, 4.00, 7.50, 9.25, 3.47, 1.58, 6.92, 0.75, 5.47, 8.45, -60.70, 3747.41
219.00, 1.99, 0.00, -39.97, 14250.59, 4.00, 7.50, 9.25, 3.47, 1.25, 6.92, 1.05, 5.16, 9.23, -49.50, 7072.09
220.00, 1.95, 0.05, -58.26, 10461.20, 4.00, 7.50, 9.25, 3.27, 1.20, 6.96, 0.92, 5.55, 9.45, -64.16, 3196.87
221.00, 1.97, 0.01, -47.94, 10526.49, 4.00, 7.50, 9.25, 3.33, 1.09, 7.09, 0.70, 5.59, 9.45, -51.64, 2503.88
222.00, 1.99, 0.00, -36.34, 9968.55, 3.00, 10.00, 60.67, 3.27, 1.33, 7.08, 0.55, 5.26, 8.60, -24.93, 5388.74
223.00, 1.97, 0.01, -63.21, 8112.05, 3.00, 10.00, 60.67, 3.27, 1.33, 6.95, 0.57, 5.24, 8.40, -58.25, 2533.53
224.00, 2.00, 0.00, -30.09, 10272.74, 4.00, 7.50, 30.25, 3.13, 1.52, 6.88, 0.42, 5.71, 8.27, -29.65, 7535.55
225.00, 1.99, 0.00, -41.21, 10598.04, 4.00, 7.50, 30.25, 3.40, 1.97, 7.11, 0.42, 5.70, 8.25, -43.84, 2902.90
226.00, 1.96, 0.03, -67.58, 8023.95, 4.00, 7.50, 30.25, 3.53, 2.45, 7.08, 0.61, 4.41, 8.30, -72.54, 2461.87
227.00, 1.98, 0.01, -62.79, 9517.23, 3.00, 10.00, 60.67, 3.67, 2.69, 6.93, 0.81, 4.48, 8.33, -64.75, 1946.48
228.00, 2.00, 0.00, -68.33, 9816.30, 3.00, 10.00, 60.67, 3.80, 2.56, 6.88, 0.68, 4.82, 8.04, -68.85, 1449.39
229.00, 2.00, 0.00, -57.72, 11727.20, 3.00, 10.00, 60.67, 3.87, 2.78, 6.84, 0.46, 4.82, 8.31, -68.00, 1635.23
230.00, 1.96, 0.04, -94.80, 6668.05, 3.00, 10.00, 60.67, 3.93, 2.86, 6.89, 0.62, 4.86, 8.38, -92.94, 1413.28
231.00, 1.99, 0.00, -91.04, 6797.98, 3.00, 10.00, 60.67, 3.60, 2.17, 6.85, 0.62, 5.08, 8.32, -91.71, 2213.13
232.00, 1.96, 0.02, -83.09, 8923.37, 3.00, 10.00, 60.67, 3.67, 2.22, 6.90, 0.55, 5.65, 8.55, -83.30, 2269.02
233.00, 1.99, 0.00, -84.57, 8175.38, 3.00, 10.00, 60.67, 3.47, 1.85, 6.83, 0.59, 5.36, 8.45, -88.97, 1714.15
234.00, 2.00, 0.00, -90.93, 6565.02, 2.00, 15.00, 121.00, 3.87, 1.92, 7.16, 0.50, 5.29, 8.69, -96.42, 1729.94
235.00, 1.98, 0.01, -90.41, 6252.63, 2.00, 15.00, 121.00, 3.67, 2.22, 7.01, 0.40, 5.80, 8.40, -82.08, 5498.35
236.00, 1.99, 0.00, -71.36, 6657.65, 3.00, 10.00, 28.67, 3.80, 2.89, 7.03, 0.44, 5.76, 8.66, -70.46, 4191.75
237.00, 2.00, 0.00, -70.16, 8107.29, 2.00, 15.00, 121.00, 3.73, 2.53, 6.94, 0.56, 5.37, 8.93, -76.75, 2434.96
238.00, 1.97, 0.02, -54.74, 10170.89, 2.00, 15.00, 121.00, 3.73, 2.13, 7.12, 0.62, 5.73, 8.77, -56.44, 4563.90
239.00, 1.99, 0.00, -39.05, 10360.79, 2.00, 15.00, 121.00, 3.60, 2.11, 7.10, 0.55, 5.65, 8.30, -30.70, 4077.24
240.00, 1.96, 0.02, -59.33, 4548.53, 3.00, 10.00, 72.00, 3.33, 2.42, 6.71, 0.43, 5.38, 7.60, -56.95, 2544.17
241.00, 2.00, 0.00, -41.27, 4278.91, 3.00, 10.00, 72.00, 3.40, 2.84, 6.77, 0.42, 5.03, 7.83, -41.58, 3083.16
242.00, 2.00, 0.00, -45.35, 4266.64, 3.00, 10.00, 72.00, 3.40, 2.57, 6.71, 0.43, 5.40, 7.84, -45.29, 3341.74
243.00, 2.00, 0.00, -22.90, 5434.98, 4.00, 7.50, 36.75, 3.07, 1.73, 6.74, 0.44, 5.14, 7.70, -25.59, 3542.48
244.00, 1.99, 0.00, -31.04, 5833.26, 4.00, 7.50, 36.75, 3.00, 1.33, 6.88, 0.63, 4.68, 8.38, -28.47, 5419.26
245.00, 2.00, 0.00, -27.80, 5362.78, 3.00, 10.00, 34.67, 2.93, 0.93, 7.06, 0.83, 5.01, 8.64, -31.59, 2975.23
246.00, 2.00, 0.00, -34.74, 4833.03, 3.00, 10.00, 34.67, 2.93, 0.93, 6.90, 0.68, 4.93, 8.67, -34.94, 3880.95
247.00, 2.00, 0.00, -28.38, 5500.07, 4.00, 7.50, 16.75, 3.07, 0.73, 7.06, 0.67, 5.17, 8.98, -29.33, 4614.74
248.00, 2.00, 0.00, -18.60, 4283.30, 4.00, 7.50, 16.75, 3.20, 0.96, 7.22, 0.65, 5.21, 9.08, -17.91, 3093.33
249.00, 1.99, 0.00, -10.89, 4004.60, 5.00, 6.00, 6.40, 3.27, 0.86, 7.10, 0.54, 4.81, 8.27, -9.62, 2379.75
250.00, 1.96, 0.03, -20.11, 2780.16, 5.00, 6.00, 6.40, 3.07, 0.80, 6.90, 0.48, 5.18, 7.93, -20.13, 1637.66
251.00, 1.97, 0.02, -22.78, 1248.93, 5.00, 6.00, 6.40, 3.00, 0.73, 6.97, 0.49, 5.74, 7.97, -25.93, 685.45
252.00, 1.96, 0.02, -22.11, 1882.35, 5.00, 6.00, 6.40, 3.00, 1.13, 7.07, 0.47, 5.80, 8.24, -26.45, 1223.20
253.00, 1.98, 0.01, -17.41, 1316.46, 5.00, 6.00, 6.40, 3.27, 2.06, 6.93, 0.63, 5.52, 8.35, -18.83, 845.35
254.00, 1.97, 0.02, -14.86, 1971.09, 5.00, 6.00, 6.40, 3.60, 2.71, 6.96, 0.70, 5.26, 8.29, -16.19, 934.85
255.00, 2.00, 0.00, -27.28, 2005.37, 5.00, 6.00, 6.40, 3.67, 2.76, 6.96, 0.56, 5.49, 8.33, -27.86, 1283.38
256.00, 2.00, 0.00, -29.11, 3407.40, 5.00, 6.00, 6.40, 3.53, 2.45, 6.68, 0.43, 5.57, 8.11, -32.03, 2506.96
257.00, 1.98, 0.01, -34.06, 3412.51, 5.00, 6.00, 6.40, 3.60, 1.97, 6.52, 0.43, 4.51, 7.92, -34.29, 2794.46
258.00, 1.97, 0.02, -36.85, 5206.27, 5.00, 6.00, 6.40, 3.73, 1.93, 6.76, 0.35, 5.57, 7.68, -36.89, 4204.10
259.00, 1.94, 0.07, -18.22, 4828.24, 5.00, 6.00, 6.40, 3.67, 1.42, 6.84, 0.42, 5.17, 8.37, -14.32, 3789.88
260.00, 1.97, 0.01, -10.98, 4718.07, 5.00, 6.00, 6.40, 3.60, 1.57, 6.90, 0.57, 5.29, 8.71, -6.69, 4133.35
261.00, 1.98, 0.00, -5.38, 6776.48, 5.00, 6.00, 6.40, 3.27, 1.20, 6.57, 0.44, 5.56, 8.08, -0.07, 4084.50
262.00, 1.98, 0.00, -11.18, 5438.91, 5.00, 6.00, 6.40, 3.33, 0.96, 6.61, 0.39, 5.39, 7.78, -11.82, 4970.19
263.00, 1.99, 0.00, -18.78, 5350.29, 5.00, 6.00, 6.40, 3.53, 1.18, 6.53, 0.38, 5.36, 7.49, -21.21, 4785.63
264.00, 2.00, 0.00, -19.97, 5767.44, 5.00, 6.00, 6.40, 3.60, 1.31, 6.63, 0.65, 5.11, 8.26, -19.86, 5134.08
265.00, 2.00, 0.00, -17.27, 5990.76, 5.00, 6.00, 6.40, 3.53, 1.12, 6.65, 0.83, 5.04, 8.59, -17.81, 5950.39
266.00, 1.99, 0.00, -4.68, 6649.38, 5.00, 6.00, 6.40, 3.53, 1.12, 6.81, 0.68, 5.36, 8.62, -4.25, 6246.21
267.00, 1.99, 0.00, -4.18, 5527.28, 5.00, 6.00, 6.40, 3.47, 1.05, 6.75, 0.71, 5.23, 8.08, -3.73, 5244.92
268.00, 2.00, 0.00, -0.59, 5034.70, 5.00, 6.00, 6.40, 3.47, 1.45, 6.60, 0.58, 5.32, 7.97, -1.69, 4576.82
269.00, 2.00, 0.00, 10.61, 4742.14, 5.00, 6.00, 6.40, 3.53, 1.58, 6.65, 0.51, 5.04, 7.86, 11.51, 4531.39
270.00, 2.00, 0.00, 5.91, 5335.82, 5.00, 6.00, 6.40, 3.67, 2.02, 6.52, 0.57, 5.00, 8.00, 6.83, 5069.97
271.00, 2.00, 0.00, 10.51, 4273.33, 4.00, 7.50, 4.75, 4.00, 2.67, 6.72, 0.52, 5.58, 8.35, 10.31, 3225.16
272.00, 2.00, 0.00, 15.95, 6210.40, 4.00, 7.50, 4.75, 4.07, 2.66, 6.76, 0.61, 5.56, 8.54, 16.27, 4426.58
273.00, 1.98, 0.01, 26.97, 6416.32, 4.00, 7.50, 4.75, 4.13, 2.18, 6.80, 0.50, 5.65, 8.41, 27.16, 4814.02
274.00, 1.92, 0.10, 28.75, 6213.11, 4.00, 7.50, 4.75, 4.00, 2.13, 6.95, 0.36, 6.11, 8.33, 27.05, 4013.46
275.00, 1.97, 0.02, 27.44, 6350.76, 4.00, 7.50, 4.75, 3.80, 2.29, 6.85, 0.44, 5.32, 8.35, 24.17, 3242.87
276.00, 2.00, 0.00, 10.45, 8957.40, 4.00, 7.50, 4.75, 3.73, 2.66, 6.66, 0.38, 4.97, 7.80, 6.72, 7991.96
277.00, 1.99, 0.00, 20.60, 8539.41, 4.00, 7.50, 4.75, 3.73, 2.33, 6.96, 0.28, 5.70, 7.75, 23.71, 3928.87
278.00, 1.98, 0.00, 7.99, 9530.94, 5.00, 6.00, 6.80, 3.73, 1.93, 7.11, 0.41, 5.79, 8.33, 12.45, 5873.79
279.00, 2.00, 0.00, 17.60, 9921.43, 5.00, 6.00, 6.80, 3.60, 1.51, 6.90, 0.44, 5.50, 7.93, 17.17, 4061.01
