# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
222.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
223.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
224.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
225.00, 2.00, 0.00, -35.61, 11.16, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
226.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
227.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
228.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
229.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.85
230.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
231.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
232.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
233.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
234.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
235.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
236.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
237.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
238.00, 2.00, 0.00, -35.61, 11.15, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
239.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
240.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
241.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
242.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
243.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
244.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
245.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.84
246.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
247.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
248.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
249.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
250.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
251.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
252.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
253.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
254.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
255.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
256.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
257.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
258.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
259.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
260.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
261.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
262.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
263.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
264.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
265.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
266.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
267.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
268.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
269.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
270.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
271.00, 2.00, 0.00, -35.61, 11.14, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
272.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
273.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
274.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
275.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
276.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
277.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
278.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.76, 10.83
279.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
280.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
281.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
282.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
283.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
284.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
285.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
286.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
287.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
288.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
289.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
290.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
291.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
292.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
293.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
294.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
295.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
296.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
297.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
298.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
299.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
300.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
301.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
302.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
303.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
304.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
305.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
306.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
307.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
308.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
309.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
310.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
311.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
312.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
313.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
314.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
315.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
316.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
317.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
318.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
319.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
320.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
321.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
322.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
323.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
324.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
325.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
326.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
327.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
328.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
329.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
330.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
331.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
332.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
333.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
334.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
335.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
336.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
337.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
338.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
339.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
340.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
341.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
342.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
343.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
344.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
345.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
346.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
347.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
348.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
349.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
350.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
351.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
352.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
353.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
354.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
355.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
356.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
357.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
358.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
359.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
360.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
361.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
362.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
363.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
364.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
365.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
366.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
367.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
368.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
369.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
370.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
371.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
372.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
373.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
374.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
375.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
376.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
377.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
378.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
379.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
380.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
381.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
382.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
383.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
384.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
385.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
386.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
387.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
388.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
389.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
390.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
391.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
392.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
393.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
394.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
395.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
396.00, 2.00, 0.00, -35.61, 11.13, 3.00, 10.00, 42.00, 6.40, 6.37, 5.63, 2.13, 2.78, 8.50, -35.77, 10.83
