# step, vel_mean, vel_var, hdg_mean, hdg_var, #clusters, cluster_size_mean, cluster_size_var, #neighbors_mean, #neighbors_var, neighbor_distance_mean, neighbor_distance_var, neighbor_distance_min, neighbor_distance_max, neighbor_heading_mean, neighbor_heading_var
71.00, 1.97, 0.03, -55.89, 7024.90, 4.00, 7.50, 54.25, 4.47, 3.12, 6.22, 0.89, 4.14, 8.47, -61.67, 6254.06
72.00, 1.97, 0.03, -56.99, 7128.52, 4.00, 7.50, 54.25, 4.47, 3.12, 6.22, 0.88, 4.14, 8.42, -62.72, 6342.43
73.00, 1.97, 0.03, -57.23, 7157.00, 4.00, 7.50, 54.25, 4.47, 3.12, 6.21, 0.87, 4.13, 8.38, -63.03, 6372.13
74.00, 1.97, 0.03, -57.99, 7236.28, 4.00, 7.50, 54.25, 4.47, 3.12, 6.21, 0.87, 4.13, 8.34, -63.84, 6446.52
75.00, 1.97, 0.03, -58.06, 7249.04, 4.00, 7.50, 54.25, 4.47, 3.12, 6.21, 0.86, 4.13, 8.30, -63.89, 6458.42
76.00, 1.97, 0.03, -59.26, 7378.01, 4.00, 7.50, 54.25, 4.47, 3.12, 6.21, 0.86, 4.13, 8.26, -65.19, 6581.60
77.00, 1.97, 0.03, -59.14, 7373.21, 4.00, 7.50, 54.25, 4.47, 3.12, 6.21, 0.86, 4.13, 8.22, -65.01, 6574.63
78.00, 1.97, 0.03, -59.31, 7423.19, 3.00, 10.00, 100.67, 4.53, 3.18, 6.26, 0.90, 4.12, 8.19, -66.08, 5904.40
79.00, 1.97, 0.03, -60.11, 7752.34, 3.00, 10.00, 100.67, 4.87, 3.58, 6.42, 0.75, 4.28, 8.16, -67.25, 3869.07
80.00, 1.97, 0.03, -71.02, 7603.25, 3.00, 10.00, 100.67, 5.07, 3.93, 6.38, 0.69, 4.27, 8.16, -81.87, 1511.88
81.00, 1.97, 0.03, -92.92, 4609.26, 3.00, 10.00, 100.67, 5.33, 5.09, 6.33, 0.90, 4.25, 8.16, -105.21, 455.89
82.00, 1.97, 0.03, -103.73, 2181.42, 3.00, 10.00, 100.67, 5.60, 6.17, 6.36, 0.85, 4.26, 8.16, -110.96, 460.06
83.00, 1.97, 0.03, -102.90, 2040.45, 2.00, 15.00, 196.00, 5.73, 6.00, 6.38, 0.89, 4.25, 8.15, -110.49, 380.26
84.00, 1.97, 0.03, -102.10, 1947.35, 2.00, 15.00, 196.00, 5.93, 6.66, 6.42, 0.91, 4.20, 8.14, -109.67, 331.55
85.00, 1.97, 0.03, -101.85, 1935.23, 2.00, 15.00, 196.00, 6.00, 6.33, 6.44, 0.82, 4.15, 8.13, -109.32, 330.75
86.00, 1.97, 0.03, -100.95, 1877.29, 2.00, 15.00, 196.00, 6.00, 6.33, 6.40, 0.81, 4.10, 8.10, -108.29, 290.49
87.00, 1.97, 0.03, -100.74, 1851.42, 2.00, 15.00, 196.00, 6.13, 6.52, 6.44, 0.69, 4.06, 8.11, -108.28, 242.94
88.00, 1.97, 0.03, -99.49, 1786.05, 2.00, 15.00, 196.00, 6.33, 6.29, 6.52, 0.59, 5.16, 8.14, -106.86, 190.10
89.00, 1.97, 0.03, -99.12, 1755.95, 2.00, 15.00, 196.00, 6.33, 6.29, 6.47, 0.57, 5.01, 8.11, -106.41, 176.07
90.00, 1.97, 0.03, -97.86, 1713.96, 2.00, 15.00, 196.00, 6.40, 6.51, 6.47, 0.56, 4.90, 8.12, -105.13, 160.67
91.00, 1.97, 0.03, -97.33, 1699.72, 2.00, 15.00, 196.00, 6.40, 6.51, 6.45, 0.55, 4.85, 8.10, -104.36, 162.03
92.00, 1.97, 0.03, -95.87, 1669.25, 2.00, 15.00, 196.00, 6.47, 6.38, 6.48, 0.51, 4.83, 8.11, -102.99, 158.19
93.00, 1.97, 0.03, -94.33, 1633.31, 2.00, 15.00, 196.00, 6.53, 6.32, 6.51, 0.46, 5.20, 8.11, -101.48, 146.56
94.00, 1.97, 0.03, -93.80, 1633.05, 2.00, 15.00, 196.00, 6.47, 6.25, 6.46, 0.45, 5.20, 8.11, -100.87, 155.77
95.00, 1.97, 0.03, -92.32, 1598.56, 2.00, 15.00, 196.00, 6.47, 6.25, 6.46, 0.45, 5.24, 8.11, -99.42, 143.98
96.00, 1.97, 0.03, -91.06, 1567.57, 2.00, 15.00, 196.00, 6.47, 6.25, 6.47, 0.46, 5.19, 8.11, -98.14, 132.61
97.00, 2.00, 0.00, -97.83, 139.92, 2.00, 15.00, 196.00, 6.47, 6.25, 6.48, 0.47, 5.14, 8.11, -97.68, 129.64
98.00, 2.00, 0.00, -96.47, 124.75, 2.00, 15.00, 196.00, 6.53, 6.38, 6.52, 0.50, 5.11, 8.17, -96.50, 116.84
99.00, 2.00, 0.00, -95.20, 108.60, 1.00, 30.00, 0.00, 6.60, 6.04, 6.66, 0.86, 5.10, 9.78, -95.00, 100.18
100.00, 2.00, 0.00, -94.99, 109.77, 1.00, 30.00, 0.00, 6.53, 6.18, 6.63, 0.75, 5.10, 9.53, -94.76, 103.44
101.00, 2.00, 0.00, -94.31, 107.26, 1.00, 30.00, 0.00, 6.53, 6.18, 6.63, 0.71, 5.11, 9.28, -94.09, 98.37
102.00, 2.00, 0.00, -94.08, 110.17, 1.00, 30.00, 0.00, 6.53, 6.18, 6.63, 0.68, 5.11, 9.04, -93.89, 99.59
103.00, 2.00, 0.00, -93.62, 102.32, 1.00, 30.00, 0.00, 6.53, 6.18, 6.63, 0.67, 5.12, 8.81, -93.46, 91.17
104.00, 2.00, 0.00, -93.53, 103.66, 1.00, 30.00, 0.00, 6.53, 6.18, 6.63, 0.67, 5.12, 8.63, -93.37, 92.85
105.00, 2.00, 0.00, -93.15, 96.55, 1.00, 30.00, 0.00, 6.53, 6.18, 6.62, 0.68, 5.13, 8.84, -92.99, 86.44
106.00, 2.00, 0.00, -93.08, 97.38, 1.00, 30.00, 0.00, 6.53, 6.18, 6.62, 0.70, 5.13, 9.06, -92.93, 87.50
107.00, 2.00, 0.00, -92.75, 91.12, 2.00, 15.00, 25.00, 6.47, 6.65, 6.57, 0.60, 5.14, 8.71, -92.71, 88.31
108.00, 2.00, 0.00, -92.93, 99.44, 2.00, 15.00, 25.00, 6.47, 6.65, 6.56, 0.57, 5.16, 8.65, -92.81, 95.24
109.00, 2.00, 0.00, -93.06, 102.30, 2.00, 15.00, 25.00, 6.60, 6.64, 6.62, 0.65, 5.17, 8.68, -92.97, 95.99
110.00, 2.00, 0.00, -93.48, 106.66, 2.00, 15.00, 25.00, 6.60, 6.64, 6.61, 0.61, 5.19, 8.51, -93.38, 100.27
111.00, 2.00, 0.00, -93.70, 108.68, 2.00, 15.00, 25.00, 6.60, 6.64, 6.59, 0.58, 5.21, 8.44, -93.59, 102.32
112.00, 2.00, 0.00, -94.09, 116.09, 2.00, 15.00, 25.00, 6.67, 6.62, 6.60, 0.61, 5.23, 8.61, -93.98, 109.50
113.00, 2.00, 0.00, -94.07, 124.06, 2.00, 15.00, 25.00, 6.67, 6.62, 6.57, 0.58, 5.25, 8.35, -94.06, 114.22
114.00, 2.00, 0.00, -94.47, 132.03, 2.00, 15.00, 25.00, 6.67, 6.62, 6.55, 0.56, 5.22, 8.25, -94.37, 124.96
115.00, 2.00, 0.00, -94.63, 134.05, 2.00, 15.00, 25.00, 6.67, 6.62, 6.52, 0.54, 5.18, 8.20, -94.51, 127.48
116.00, 2.00, 0.00, -95.02, 143.56, 2.00, 15.00, 25.00, 6.67, 6.62, 6.50, 0.52, 5.15, 8.15, -94.90, 137.25
117.00, 2.00, 0.00, -95.01, 144.35, 2.00, 15.00, 25.00, 6.80, 6.96, 6.55, 0.53, 5.33, 8.14, -94.98, 138.90
118.00, 2.00, 0.00, -95.27, 155.39, 2.00, 15.00, 25.00, 6.87, 7.25, 6.56, 0.53, 5.34, 8.11, -95.26, 149.75
119.00, 2.00, 0.00, -95.33, 156.58, 2.00, 15.00, 25.00, 6.87, 7.25, 6.55, 0.52, 5.36, 8.12, -95.32, 151.26
120.00, 2.00, 0.00, -95.60, 165.72, 2.00, 15.00, 25.00, 6.87, 7.25, 6.54, 0.52, 5.38, 8.13, -95.59, 160.78
121.00, 2.00, 0.00, -95.61, 167.32, 2.00, 15.00, 25.00, 6.87, 7.25, 6.53, 0.51, 5.40, 8.13, -95.59, 162.75
122.00, 2.00, 0.00, -95.84, 179.17, 2.00, 15.00, 25.00, 7.07, 8.40, 6.59, 0.48, 5.42, 8.13, -95.79, 173.85
123.00, 2.00, 0.00, -95.70, 181.82, 2.00, 15.00, 25.00, 7.13, 8.85, 6.61, 0.46, 5.44, 8.13, -95.67, 177.73
124.00, 2.00, 0.00, -95.73, 196.47, 2.00, 15.00, 25.00, 7.13, 8.85, 6.60, 0.45, 5.46, 8.12, -95.66, 191.70
125.00, 2.00, 0.00, -95.49, 201.28, 2.00, 15.00, 25.00, 7.13, 8.85, 6.59, 0.45, 5.48, 8.13, -95.44, 197.66
126.00, 2.00, 0.00, -95.46, 215.51, 2.00, 15.00, 25.00, 7.20, 8.89, 6.63, 0.43, 5.50, 8.12, -95.40, 210.27
127.00, 2.00, 0.00, -95.20, 220.90, 2.00, 15.00, 25.00, 7.20, 8.89, 6.62, 0.43, 5.52, 8.12, -95.15, 217.26
128.00, 2.00, 0.00, -95.04, 231.38, 2.00, 15.00, 25.00, 7.27, 9.00, 6.64, 0.46, 5.53, 8.13, -95.00, 227.83
129.00, 2.00, 0.00, -94.88, 242.09, 2.00, 15.00, 25.00, 7.33, 9.02, 6.67, 0.48, 5.54, 8.12, -94.80, 237.12
130.00, 2.00, 0.00, -94.71, 249.46, 2.00, 15.00, 25.00, 7.33, 9.02, 6.66, 0.48, 5.54, 8.12, -94.66, 245.48
131.00, 2.00, 0.00, -94.52, 256.07, 2.00, 15.00, 25.00, 7.40, 9.24, 6.67, 0.50, 5.54, 8.12, -94.50, 252.00
132.00, 2.00, 0.00, -94.26, 273.29, 2.00, 15.00, 25.00, 7.47, 9.12, 6.69, 0.50, 5.54, 8.16, -94.30, 263.36
133.00, 2.00, 0.00, -93.86, 283.44, 2.00, 15.00, 25.00, 7.47, 9.12, 6.67, 0.50, 5.54, 8.11, -93.87, 276.58
134.00, 2.00, 0.00, -93.51, 295.11, 2.00, 15.00, 25.00, 7.53, 9.32, 6.68, 0.50, 5.54, 8.20, -93.51, 288.63
135.00, 2.00, 0.00, -93.31, 309.78, 2.00, 15.00, 25.00, 7.60, 9.17, 6.70, 0.52, 5.54, 8.11, -93.28, 300.00
136.00, 2.00, 0.00, -92.70, 326.71, 2.00, 15.00, 25.00, 7.60, 9.17, 6.66, 0.51, 5.46, 8.11, -92.79, 313.94
137.00, 2.00, 0.00, -92.52, 330.42, 2.00, 15.00, 25.00, 7.60, 9.17, 6.64, 0.52, 5.39, 8.11, -92.56, 321.59
138.00, 2.00, 0.00, -92.37, 335.87, 2.00, 15.00, 25.00, 7.60, 9.17, 6.62, 0.52, 5.32, 8.12, -92.38, 328.27
139.00, 2.00, 0.00, -92.24, 343.67, 2.00, 15.00, 25.00, 7.60, 9.17, 6.61, 0.53, 5.26, 8.12, -92.23, 336.76
140.00, 2.00, 0.00, -92.37, 358.20, 2.00, 15.00, 25.00, 7.60, 9.17, 6.58, 0.53, 5.18, 8.11, -92.34, 345.43
141.00, 2.00, 0.00, -92.19, 365.74, 2.00, 15.00, 25.00, 7.73, 9.86, 6.61, 0.52, 5.55, 8.11, -92.16, 357.18
142.00, 2.00, 0.00, -91.65, 378.79, 2.00, 15.00, 25.00, 7.87, 10.58, 6.63, 0.50, 5.55, 8.12, -91.62, 371.19
143.00, 2.00, 0.00, -91.05, 400.16, 2.00, 15.00, 25.00, 7.87, 10.58, 6.60, 0.50, 5.47, 8.11, -91.00, 389.00
144.00, 2.00, 0.00, -90.52, 406.95, 2.00, 15.00, 25.00, 7.87, 10.58, 6.59, 0.51, 5.41, 8.11, -90.43, 400.43
145.00, 2.00, 0.00, -89.95, 419.38, 2.00, 15.00, 25.00, 7.87, 10.58, 6.57, 0.52, 5.33, 8.11, -89.92, 410.05
146.00, 2.00, 0.00, -89.61, 420.69, 2.00, 15.00, 25.00, 7.93, 10.73, 6.59, 0.51, 5.52, 8.11, -89.53, 414.17
147.00, 2.00, 0.00, -89.05, 431.74, 2.00, 15.00, 25.00, 8.07, 11.53, 6.62, 0.50, 5.44, 8.12, -89.04, 422.16
148.00, 2.00, 0.00, -88.46, 437.94, 2.00, 15.00, 25.00, 8.07, 11.53, 6.60, 0.50, 5.37, 8.12, -88.43, 431.45
149.00, 2.00, 0.00, -87.81, 451.00, 2.00, 15.00, 25.00, 8.13, 11.72, 6.61, 0.51, 5.28, 8.12, -87.79, 443.66
150.00, 2.00, 0.00, -87.56, 454.83, 2.00, 15.00, 25.00, 8.13, 11.72, 6.58, 0.52, 5.12, 8.13, -87.49, 447.03
151.00, 2.00, 0.00, -87.22, 453.13, 2.00, 15.00, 25.00, 8.13, 11.72, 6.57, 0.53, 5.08, 8.13, -87.12, 450.00
152.00, 2.00, 0.00, -86.71, 462.59, 2.00, 15.00, 25.00, 8.13, 11.72, 6.55, 0.55, 5.03, 8.13, -86.65, 457.07
153.00, 2.00, 0.00, -86.33, 465.32, 2.00, 15.00, 25.00, 8.20, 12.09, 6.56, 0.57, 4.96, 8.14, -86.23, 462.49
154.00, 2.00, 0.00, -85.79, 466.07, 2.00, 15.00, 25.00, 8.27, 12.53, 6.56, 0.58, 4.90, 8.12, -85.71, 458.73
155.00, 2.00, 0.00, -85.10, 436.88, 1.00, 30.00, 0.00, 8.40, 11.71, 6.61, 0.61, 4.84, 8.11, -84.57, 380.08
156.00, 2.00, 0.00, -84.56, 394.54, 1.00, 30.00, 0.00, 8.40, 11.57, 6.56, 0.58, 4.79, 8.11, -83.97, 336.73
157.00, 2.00, 0.00, -84.40, 322.38, 1.00, 30.00, 0.00, 8.53, 11.92, 6.54, 0.55, 4.74, 8.10, -83.80, 261.13
158.00, 2.00, 0.00, -84.64, 241.18, 1.00, 30.00, 0.00, 8.73, 11.93, 6.54, 0.65, 4.71, 8.38, -83.66, 172.19
159.00, 2.00, 0.00, -84.04, 152.47, 1.00, 30.00, 0.00, 9.07, 12.93, 6.59, 0.58, 5.05, 8.06, -83.48, 109.00
160.00, 2.00, 0.00, -84.20, 96.43, 1.00, 30.00, 0.00, 9.13, 13.25, 6.54, 0.55, 4.99, 8.05, -83.74, 67.64
161.00, 2.00, 0.00, -83.94, 63.00, 1.00, 30.00, 0.00, 9.20, 13.23, 6.52, 0.55, 4.94, 8.05, -83.53, 44.36
162.00, 2.00, 0.00, -83.46, 44.45, 1.00, 30.00, 0.00, 9.33, 13.62, 6.53, 0.54, 4.91, 8.12, -83.12, 30.70
163.00, 2.00, 0.00, -83.27, 28.72, 1.00, 30.00, 0.00, 9.40, 13.44, 6.52, 0.57, 4.89, 8.06, -82.96, 18.58
164.00, 2.00, 0.00, -82.90, 20.20, 1.00, 30.00, 0.00, 9.60, 13.77, 6.57, 0.53, 5.22, 8.14, -82.67, 12.11
165.00, 2.00, 0.00, -82.45, 12.44, 1.00, 30.00, 0.00, 9.67, 13.89, 6.56, 0.51, 5.18, 8.03, -82.25, 5.52
166.00, 2.00, 0.00, -81.97, 9.54, 1.00, 30.00, 0.00, 9.60, 14.31, 6.49, 0.48, 5.14, 7.99, -81.83, 3.77
167.00, 2.00, 0.00, -81.86, 7.88, 1.00, 30.00, 0.00, 9.60, 14.31, 6.45, 0.46, 5.10, 7.95, -81.71, 1.13
168.00, 2.00, 0.00, -81.70, 6.45, 1.00, 30.00, 0.00, 9.67, 14.42, 6.44, 0.45, 5.07, 7.89, -81.65, 0.74
169.00, 2.00, 0.00, -81.56, 3.98, 1.00, 30.00, 0.00, 9.67, 14.49, 6.43, 0.44, 5.06, 7.87, -81.51, 0.98
170.00, 2.00, 0.00, -81.43, 5.32, 1.00, 30.00, 0.00, 9.67, 14.49, 6.41, 0.43, 5.05, 7.86, -81.44, 1.94
171.00, 2.00, 0.00, -81.33, 4.54, 1.00, 30.00, 0.00, 9.73, 14.73, 6.41, 0.45, 5.04, 7.82, -81.36, 2.09
172.00, 2.00, 0.00, -81.28, 4.66, 1.00, 30.00, 0.00, 9.80, 15.09, 6.42, 0.43, 5.02, 7.81, -81.26, 2.22
173.00, 2.00, 0.00, -82.32, 10.29, 1.00, 30.00, 0.00, 9.80, 15.09, 6.41, 0.43, 5.02, 7.79, -82.31, 6.16
174.00, 2.00, 0.00, -82.31, 6.62, 1.00, 30.00, 0.00, 9.80, 15.09, 6.40, 0.42, 5.00, 7.79, -82.24, 3.37
175.00, 2.00, 0.00, -83.17, 10.44, 1.00, 30.00, 0.00, 9.87, 15.12, 6.41, 0.44, 5.01, 7.78, -83.13, 6.69
176.00, 2.00, 0.00, -82.76, 7.91, 1.00, 30.00, 0.00, 9.87, 15.12, 6.41, 0.44, 4.99, 7.78, -82.70, 4.96
177.00, 2.00, 0.00, -83.40, 10.75, 1.00, 30.00, 0.00, 9.80, 14.96, 6.38, 0.43, 5.00, 7.78, -83.36, 7.52
178.00, 2.00, 0.00, -82.92, 7.70, 1.00, 30.00, 0.00, 9.80, 14.96, 6.38, 0.44, 4.98, 7.79, -82.86, 5.00
179.00, 2.00, 0.00, -83.34, 8.07, 1.00, 30.00, 0.00, 9.80, 14.96, 6.37, 0.44, 4.99, 7.79, -83.30, 5.55
180.00, 2.00, 0.00, -83.51, 6.68, 1.00, 30.00, 0.00, 9.80, 14.96, 6.36, 0.43, 4.97, 7.79, -83.44, 3.96
181.00, 2.00, 0.00, -83.72, 5.40, 1.00, 30.00, 0.00, 9.87, 15.25, 6.38, 0.45, 4.98, 7.79, -83.68, 3.57
182.00, 2.00, 0.00, -83.69, 5.28, 1.00, 30.00, 0.00, 9.87, 15.25, 6.37, 0.46, 4.97, 7.79, -83.65, 3.52
183.00, 2.00, 0.00, -83.86, 4.88, 1.00, 30.00, 0.00, 9.87, 15.25, 6.37, 0.46, 4.98, 7.80, -83.83, 3.11
184.00, 2.00, 0.00, -83.78, 4.78, 1.00, 30.00, 0.00, 9.87, 15.25, 6.37, 0.46, 4.97, 7.80, -83.74, 3.16
185.00, 2.00, 0.00, -83.95, 4.94, 1.00, 30.00, 0.00, 9.87, 15.25, 6.37, 0.46, 4.98, 7.80, -83.91, 3.09
186.00, 2.00, 0.00, -83.98, 4.20, 1.00, 30.00, 0.00, 9.87, 15.25, 6.35, 0.46, 4.97, 7.78, -83.93, 2.26
187.00, 2.00, 0.00, -84.01, 3.64, 1.00, 30.00, 0.00, 9.93, 15.60, 6.37, 0.47, 4.97, 7.77, -83.96, 2.33
188.00, 2.00, 0.00, -83.57, 5.52, 1.00, 30.00, 0.00, 9.93, 15.60, 6.36, 0.47, 4.96, 7.77, -83.56, 3.18
189.00, 2.00, 0.00, -83.30, 5.35, 1.00, 30.00, 0.00, 10.00, 16.00, 6.37, 0.47, 4.96, 7.78, -83.24, 3.70
190.00, 2.00, 0.00, -83.04, 5.85, 1.00, 30.00, 0.00, 10.07, 16.13, 6.39, 0.50, 4.96, 7.78, -82.97, 4.08
191.00, 2.00, 0.00, -82.77, 6.45, 1.00, 30.00, 0.00, 10.00, 15.67, 6.37, 0.48, 4.95, 7.78, -82.69, 4.48
192.00, 2.00, 0.00, -82.48, 6.89, 1.00, 30.00, 0.00, 9.93, 15.40, 6.34, 0.48, 4.95, 7.78, -82.38, 4.83
193.00, 2.00, 0.00, -82.37, 8.88, 1.00, 30.00, 0.00, 9.93, 15.40, 6.34, 0.48, 4.95, 7.78, -82.27, 6.35
194.00, 2.00, 0.00, -82.04, 8.69, 1.00, 30.00, 0.00, 9.87, 15.32, 6.32, 0.45, 4.94, 7.78, -81.91, 6.24
195.00, 2.00, 0.00, -81.52, 7.14, 1.00, 30.00, 0.00, 9.87, 15.38, 6.32, 0.45, 4.94, 7.76, -81.44, 5.16
196.00, 2.00, 0.00, -81.35, 5.85, 1.00, 30.00, 0.00, 9.87, 15.38, 6.31, 0.44, 4.94, 7.76, -81.20, 3.37
197.00, 2.00, 0.00, -80.96, 4.75, 1.00, 30.00, 0.00, 9.87, 15.38, 6.32, 0.44, 4.94, 7.77, -80.84, 2.95
198.00, 2.00, 0.00, -80.54, 3.81, 1.00, 30.00, 0.00, 9.87, 15.38, 6.32, 0.44, 4.94, 7.74, -80.47, 2.48
199.00, 2.00, 0.00, -80.27, 3.77, 1.00, 30.00, 0.00, 9.87, 15.38, 6.32, 0.43, 4.94, 7.74, -80.16, 2.38
200.00, 2.00, 0.00, -79.93, 3.49, 1.00, 30.00, 0.00, 9.87, 15.38, 6.32, 0.43, 4.94, 7.75, -79.82, 2.15
201.00, 2.00, 0.00, -79.46, 2.58, 1.00, 30.00, 0.00, 9.87, 15.38, 6.32, 0.43, 4.94, 7.72, -79.40, 1.58
202.00, 2.00, 0.00, -78.90, 3.26, 1.00, 30.00, 0.00, 9.87, 15.38, 6.31, 0.43, 4.93, 7.72, -78.86, 1.63
203.00, 2.00, 0.00, -78.55, 2.88, 1.00, 30.00, 0.00, 9.87, 15.38, 6.31, 0.43, 4.93, 7.73, -78.46, 1.60
204.00, 2.00, 0.00, -78.16, 2.41, 1.00, 30.00, 0.00, 9.87, 15.38, 6.31, 0.42, 4.93, 7.69, -78.12, 1.29
205.00, 2.00, 0.00, -78.28, 2.22, 1.00, 30.00, 0.00, 9.87, 15.38, 6.30, 0.42, 4.93, 7.69, -78.17, 0.79
206.00, 2.00, 0.00, -77.97, 1.26, 1.00, 30.00, 0.00, 9.87, 15.38, 6.30, 0.42, 4.92, 7.70, -77.89, 0.59
207.00, 2.00, 0.00, -77.51, 0.91, 1.00, 30.00, 0.00, 9.87, 15.38, 6.30, 0.42, 4.92, 7.66, -77.49, 0.30
208.00, 2.00, 0.00, -77.21, 0.66, 1.00, 30.00, 0.00, 9.87, 15.38, 6.30, 0.42, 4.92, 7.67, -77.14, 0.20
209.00, 2.00, 0.00, -76.86, 0.58, 1.00, 30.00, 0.00, 9.80, 15.23, 6.28, 0.40, 4.92, 7.68, -76.78, 0.14
210.00, 2.00, 0.00, -76.47, 0.56, 1.00, 30.00, 0.00, 9.80, 15.23, 6.28, 0.41, 4.92, 7.69, -76.40, 0.13
211.00, 2.00, 0.00, -75.94, 0.78, 1.00, 30.00, 0.00, 9.80, 15.23, 6.28, 0.41, 4.91, 7.65, -75.93, 0.20
212.00, 2.00, 0.00, -75.35, 2.04, 1.00, 30.00, 0.00, 9.80, 15.23, 6.27, 0.41, 4.91, 7.68, -75.28, 0.84
213.00, 2.00, 0.00, -74.93, 3.33, 1.00, 30.00, 0.00, 9.80, 15.23, 6.25, 0.40, 4.91, 7.69, -74.92, 1.32
214.00, 2.00, 0.00, -74.28, 3.04, 1.00, 30.00, 0.00, 9.80, 15.23, 6.24, 0.40, 4.91, 7.62, -74.32, 1.84
215.00, 2.00, 0.00, -73.93, 2.62, 1.00, 30.00, 0.00, 9.80, 15.23, 6.24, 0.41, 4.91, 7.62, -73.91, 1.89
216.00, 2.00, 0.00, -73.55, 2.67, 1.00, 30.00, 0.00, 9.80, 15.23, 6.24, 0.41, 4.91, 7.64, -73.52, 1.94
217.00, 2.00, 0.00, -73.18, 2.72, 1.00, 30.00, 0.00, 9.80, 15.23, 6.24, 0.42, 4.91, 7.65, -73.14, 1.98
218.00, 2.00, 0.00, -72.78, 2.67, 1.00, 30.00, 0.00, 9.80, 15.23, 6.24, 0.42, 4.91, 7.66, -72.74, 1.98
219.00, 2.00, 0.00, -72.37, 2.64, 1.00, 30.00, 0.00, 9.80, 15.23, 6.24, 0.43, 4.91, 7.68, -72.33, 1.96
220.00, 2.00, 0.00, -71.80, 3.93, 1.00, 30.00, 0.00, 9.80, 15.23, 6.23, 0.43, 4.91, 7.60, -71.82, 2.46
221.00, 2.00, 0.00, -71.50, 3.14, 1.00, 30.00, 0.00, 9.87, 15.32, 6.25, 0.45, 4.91, 7.60, -71.46, 2.21
222.00, 2.00, 0.00, -71.14, 2.93, 1.00, 30.00, 0.00, 9.87, 15.32, 6.25, 0.46, 4.91, 7.61, -71.07, 1.90
223.00, 2.00, 0.00, -70.78, 2.64, 1.00, 30.00, 0.00, 9.93, 15.53, 6.28, 0.46, 4.91, 7.62, -70.70, 1.65
224.00, 2.00, 0.00, -70.41, 2.40, 1.00, 30.00, 0.00, 9.93, 15.53, 6.28, 0.47, 4.92, 7.63, -70.32, 1.50
225.00, 2.00, 0.00, -70.39, 3.77, 1.00, 30.00, 0.00, 9.93, 15.53, 6.28, 0.47, 4.92, 7.64, -70.27, 2.12
226.00, 2.00, 0.00, -69.78, 2.37, 1.00, 30.00, 0.00, 10.07, 16.20, 6.31, 0.47, 4.92, 7.65, -69.76, 1.29
227.00, 2.00, 0.00, -69.33, 1.87, 1.00, 30.00, 0.00, 10.07, 16.20, 6.31, 0.47, 4.92, 7.67, -69.25, 1.14
228.00, 2.00, 0.00, -68.76, 3.14, 1.00, 30.00, 0.00, 10.07, 16.20, 6.30, 0.47, 4.92, 7.59, -68.76, 1.56
229.00, 2.00, 0.00, -68.47, 2.48, 1.00, 30.00, 0.00, 10.07, 16.20, 6.30, 0.48, 4.92, 7.59, -68.41, 1.48
230.00, 2.00, 0.00, -68.17, 2.43, 1.00, 30.00, 0.00, 10.07, 16.20, 6.30, 0.48, 4.92, 7.60, -68.10, 1.47
231.00, 2.00, 0.00, -67.89, 2.41, 1.00, 30.00, 0.00, 10.07, 16.20, 6.30, 0.49, 4.93, 7.61, -67.82, 1.46
232.00, 2.00, 0.00, -67.63, 2.41, 1.00, 30.00, 0.00, 10.07, 16.20, 6.30, 0.50, 4.93, 7.63, -67.56, 1.46
233.00, 2.00, 0.00, -67.39, 2.45, 1.00, 30.00, 0.00, 10.07, 16.00, 6.31, 0.50, 4.93, 7.64, -67.32, 1.47
234.00, 2.00, 0.00, -67.25, 2.69, 1.00, 30.00, 0.00, 10.07, 16.00, 6.31, 0.51, 4.93, 7.65, -67.19, 1.48
235.00, 2.00, 0.00, -66.94, 4.41, 1.00, 30.00, 0.00, 10.07, 16.00, 6.30, 0.51, 4.91, 7.56, -66.97, 2.09
236.00, 2.00, 0.00, -66.70, 5.72, 1.00, 30.00, 0.00, 10.13, 15.72, 6.33, 0.51, 4.85, 7.59, -66.68, 3.15
237.00, 2.00, 0.00, -65.95, 12.62, 1.00, 30.00, 0.00, 10.13, 15.18, 6.33, 0.53, 4.75, 7.64, -65.99, 7.58
238.00, 2.00, 0.00, -65.68, 18.27, 1.00, 30.00, 0.00, 10.13, 15.18, 6.29, 0.53, 4.65, 7.69, -65.78, 10.35
239.00, 2.00, 0.00, -65.74, 13.00, 1.00, 30.00, 0.00, 10.20, 15.56, 6.30, 0.53, 4.58, 7.66, -65.84, 7.35
240.00, 2.00, 0.00, -65.77, 10.97, 1.00, 30.00, 0.00, 10.27, 15.53, 6.32, 0.46, 4.97, 7.65, -65.85, 5.77
241.00, 2.00, 0.00, -65.43, 13.83, 1.00, 30.00, 0.00, 10.27, 15.53, 6.31, 0.47, 4.97, 7.66, -65.54, 7.31
242.00, 2.00, 0.00, -65.15, 16.30, 1.00, 30.00, 0.00, 10.27, 15.53, 6.30, 0.49, 4.97, 7.71, -65.24, 9.62
243.00, 2.00, 0.00, -65.06, 15.58, 1.00, 30.00, 0.00, 10.27, 15.53, 6.29, 0.50, 4.98, 7.69, -65.19, 9.09
244.00, 2.00, 0.00, -65.24, 12.09, 1.00, 30.00, 0.00, 10.33, 15.56, 6.32, 0.46, 4.98, 7.67, -65.34, 7.03
245.00, 2.00, 0.00, -65.39, 10.28, 1.00, 30.00, 0.00, 10.33, 15.76, 6.31, 0.47, 4.98, 7.66, -65.47, 5.96
